ASN00056018,19760312,PRCP,0,,,a,
ASN00056018,19760313,PRCP,0,,,a,
ASN00056018,19760314,PRCP,0,,,a,
ASN00056018,19760315,PRCP,76,,,a,
ASN00056018,19760316,PRCP,0,,,a,
ASN00056018,19760317,PRCP,0,,,a,
ASN00056018,19760318,PRCP,0,,,a,
ASN00056018,19760319,PRCP,0,,,a,
ASN00056018,19760320,PRCP,12,,,a,
ASN00056018,19760321,PRCP,136,,,a,
ASN00056018,19760322,PRCP,0,,,a,
ASN00056018,19760323,PRCP,0,,,a,
ASN00056018,19760324,PRCP,0,,,a,
ASN00056018,19760325,PRCP,6,,,a,
ASN00056018,19760326,PRCP,60,,,a,
ASN00056018,19760327,PRCP,6,,,a,
ASN00056018,19760328,PRCP,0,,,a,
ASN00056018,19760329,PRCP,0,,,a,
ASN00056018,19760330,PRCP,0,,,a,
ASN00056018,19760331,PRCP,0,,,a,
ASN00056018,19760401,TMAX,248,,,a,
ASN00056018,19760402,TMAX,248,,,a,
ASN00056018,19760403,TMAX,264,,,a,
ASN00056018,19760404,TMAX,254,,,a,
ASN00056018,19760405,TMAX,250,,,a,
ASN00056018,19760406,TMAX,210,,,a,
ASN00056018,19760407,TMAX,214,,,a,
ASN00056018,19760408,TMAX,223,,,a,
ASN00056018,19760409,TMAX,223,,,a,
ASN00056018,19760410,TMAX,223,,,a,
ASN00056018,19760411,TMAX,202,,,a,
ASN00056018,19760412,TMAX,220,,,a,
ASN00056018,19760413,TMAX,230,,,a,
ASN00056018,19760414,TMAX,240,,,a,
ASN00056018,19760415,TMAX,218,,,a,
ASN00056018,19760416,TMAX,240,,,a,
ASN00056018,19760417,TMAX,243,,,a,
ASN00056018,19760418,TMAX,237,,,a,
ASN00056018,19760419,TMAX,246,,,a,
ASN00056018,19760420,TMAX,218,,,a,
ASN00056018,19760421,TMAX,202,,,a,
ASN00056018,19760422,TMAX,207,,,a,
ASN00056018,19760423,TMAX,213,,,a,
ASN00056018,19760424,TMAX,225,,,a,
ASN00056018,19760425,TMAX,226,,,a,
ASN00056018,19760426,TMAX,235,,,a,
ASN00056018,19760427,TMAX,228,,,a,
ASN00056018,19760428,TMAX,210,,,a,
ASN00056018,19760429,TMAX,183,,,a,
ASN00056018,19760430,TMAX,192,,,a,
ASN00056018,19760401,TMIN,133,,,a,
ASN00056018,19760402,TMIN,124,,,a,
ASN00056018,19760403,TMIN,130,,,a,
ASN00056018,19760404,TMIN,110,,,a,
ASN00056018,19760405,TMIN,123,,,a,
ASN00056018,19760406,TMIN,137,,,a,
ASN00056018,19760407,TMIN,70,,,a,
ASN00056018,19760408,TMIN,126,,,a,
ASN00056018,19760409,TMIN,124,,,a,
ASN00056018,19760410,TMIN,124,,,a,
ASN00056018,19760411,TMIN,80,,,a,
ASN00056018,19760412,TMIN,78,,,a,
ASN00056018,19760413,TMIN,119,,,a,
ASN00056018,19760414,TMIN,130,,,a,
ASN00056018,19760415,TMIN,140,,,a,
ASN00056018,19760416,TMIN,134,,,a,
ASN00056018,19760417,TMIN,113,,,a,
ASN00056018,19760418,TMIN,107,,,a,
ASN00056018,19760419,TMIN,126,,,a,
ASN00056018,19760420,TMIN,106,,,a,
ASN00056018,19760421,TMIN,80,,,a,
ASN00056018,19760422,TMIN,74,,,a,
ASN00056018,19760423,TMIN,77,,,a,
ASN00056018,19760424,TMIN,78,,,a,
ASN00056018,19760425,TMIN,90,,,a,
ASN00056018,19760426,TMIN,106,,,a,
ASN00056018,19760427,TMIN,107,,,a,
ASN00056018,19760428,TMIN,115,,,a,
ASN00056018,19760429,TMIN,63,,,a,
ASN00056018,19760430,TMIN,45,,,a,
ASN00056018,19760401,PRCP,0,,,a,
ASN00056018,19760402,PRCP,0,,,a,
ASN00056018,19760403,PRCP,0,,,a,
ASN00056018,19760404,PRCP,0,,,a,
ASN00056018,19760405,PRCP,0,,,a,
ASN00056018,19760406,PRCP,4,,,a,
ASN00056018,19760407,PRCP,0,,,a,
ASN00056018,19760408,PRCP,0,,,a,
ASN00056018,19760409,PRCP,0,,,a,
ASN00056018,19760410,PRCP,0,,,a,
ASN00056018,19760411,PRCP,0,,,a,
ASN00056018,19760412,PRCP,0,,,a,
ASN00056018,19760413,PRCP,0,,,a,
ASN00056018,19760414,PRCP,0,,,a,
ASN00056018,19760415,PRCP,0,,,a,
ASN00056018,19760416,PRCP,10,,,a,
ASN00056018,19760417,PRCP,0,,,a,
ASN00056018,19760418,PRCP,0,,,a,
ASN00056018,19760419,PRCP,0,,,a,
ASN00056018,19760420,PRCP,16,,,a,
ASN00056018,19760421,PRCP,0,,,a,
ASN00056018,19760422,PRCP,0,,,a,
ASN00056018,19760423,PRCP,0,,,a,
ASN00056018,19760424,PRCP,0,,,a,
ASN00056018,19760425,PRCP,0,,,a,
ASN00056018,19760426,PRCP,0,,,a,
ASN00056018,19760427,PRCP,0,,,a,
ASN00056018,19760428,PRCP,0,,,a,
ASN00056018,19760429,PRCP,0,,,a,
ASN00056018,19760430,PRCP,0,,,a,
ASN00056018,19760501,TMAX,212,,,a,
ASN00056018,19760502,TMAX,218,,,a,
ASN00056018,19760503,TMAX,214,,,a,
ASN00056018,19760504,TMAX,207,,,a,
ASN00056018,19760505,TMAX,217,,,a,
ASN00056018,19760506,TMAX,212,,,a,
ASN00056018,19760507,TMAX,203,,,a,
ASN00056018,19760508,TMAX,184,,,a,
ASN00056018,19760509,TMAX,190,,,a,
ASN00056018,19760510,TMAX,177,,,a,
ASN00056018,19760511,TMAX,175,,,a,
ASN00056018,19760512,TMAX,191,,,a,
ASN00056018,19760513,TMAX,200,,,a,
ASN00056018,19760514,TMAX,185,,,a,
ASN00056018,19760515,TMAX,196,,,a,
ASN00056018,19760516,TMAX,204,,,a,
ASN00056018,19760517,TMAX,198,,,a,
ASN00056018,19760518,TMAX,174,,,a,
ASN00056018,19760519,TMAX,191,,,a,
ASN00056018,19760520,TMAX,197,,,a,
ASN00056018,19760521,TMAX,196,,,a,
ASN00056018,19760522,TMAX,219,,,a,
ASN00056018,19760523,TMAX,167,,,a,
ASN00056018,19760524,TMAX,186,,,a,
ASN00056018,19760525,TMAX,167,,,a,
ASN00056018,19760526,TMAX,180,,,a,
ASN00056018,19760527,TMAX,193,,,a,
ASN00056018,19760528,TMAX,200,,,a,
ASN00056018,19760529,TMAX,208,,,a,
ASN00056018,19760530,TMAX,210,,,a,
ASN00056018,19760531,TMAX,198,,,a,
ASN00056018,19760501,TMIN,83,,,a,
ASN00056018,19760502,TMIN,78,,,a,
ASN00056018,19760503,TMIN,83,,,a,
ASN00056018,19760504,TMIN,98,,,a,
ASN00056018,19760505,TMIN,102,,,a,
ASN00056018,19760506,TMIN,108,,,a,
ASN00056018,19760507,TMIN,126,,,a,
ASN00056018,19760508,TMIN,82,,,a,
ASN00056018,19760509,TMIN,100,,,a,
ASN00056018,19760510,TMIN,95,,,a,
ASN00056018,19760511,TMIN,103,,,a,
ASN00056018,19760512,TMIN,87,,,a,
ASN00056018,19760513,TMIN,87,,,a,
ASN00056018,19760514,TMIN,103,,,a,
ASN00056018,19760515,TMIN,85,,,a,
ASN00056018,19760516,TMIN,57,,,a,
ASN00056018,19760517,TMIN,71,,,a,
ASN00056018,19760518,TMIN,105,,,a,
ASN00056018,19760519,TMIN,64,,,a,
ASN00056018,19760520,TMIN,94,,,a,
ASN00056018,19760521,TMIN,86,,,a,
ASN00056018,19760522,TMIN,85,,,a,
ASN00056018,19760523,TMIN,133,,,a,
ASN00056018,19760524,TMIN,87,,,a,
ASN00056018,19760525,TMIN,42,,,a,
ASN00056018,19760526,TMIN,45,,,a,
ASN00056018,19760527,TMIN,72,,,a,
ASN00056018,19760528,TMIN,83,,,a,
ASN00056018,19760529,TMIN,65,,,a,
ASN00056018,19760530,TMIN,65,,,a,
ASN00056018,19760531,TMIN,63,,,a,
ASN00056018,19760501,PRCP,0,,,a,
ASN00056018,19760502,PRCP,0,,,a,
ASN00056018,19760503,PRCP,0,,,a,
ASN00056018,19760504,PRCP,0,,,a,
ASN00056018,19760505,PRCP,0,,,a,
ASN00056018,19760506,PRCP,0,,,a,
ASN00056018,19760507,PRCP,0,,,a,
ASN00056018,19760508,PRCP,0,,,a,
ASN00056018,19760509,PRCP,4,,,a,
ASN00056018,19760510,PRCP,30,,,a,
ASN00056018,19760511,PRCP,124,,,a,
ASN00056018,19760512,PRCP,0,,,a,
ASN00056018,19760513,PRCP,10,,,a,
ASN00056018,19760514,PRCP,0,,,a,
ASN00056018,19760515,PRCP,18,,,a,
ASN00056018,19760516,PRCP,0,,,a,
ASN00056018,19760517,PRCP,0,,,a,
ASN00056018,19760518,PRCP,0,,,a,
ASN00056018,19760519,PRCP,0,,,a,
ASN00056018,19760520,PRCP,6,,,a,
ASN00056018,19760521,PRCP,0,,,a,
ASN00056018,19760522,PRCP,0,,,a,
ASN00056018,19760523,PRCP,116,,,a,
ASN00056018,19760524,PRCP,28,,,a,
ASN00056018,19760525,PRCP,0,,,a,
ASN00056018,19760526,PRCP,0,,,a,
ASN00056018,19760527,PRCP,0,,,a,
ASN00056018,19760528,PRCP,0,,,a,
ASN00056018,19760529,PRCP,0,,,a,
ASN00056018,19760530,PRCP,0,,,a,
ASN00056018,19760531,PRCP,0,,,a,
ASN00056018,19760601,TMAX,197,,,a,
ASN00056018,19760602,TMAX,174,,,a,
ASN00056018,19760603,TMAX,156,,,a,
ASN00056018,19760604,TMAX,168,,,a,
ASN00056018,19760605,TMAX,173,,,a,
ASN00056018,19760606,TMAX,154,,,a,
ASN00056018,19760607,TMAX,165,,,a,
ASN00056018,19760608,TMAX,136,,,a,
ASN00056018,19760609,TMAX,146,,,a,
ASN00056018,19760610,TMAX,182,,,a,
ASN00056018,19760611,TMAX,170,,,a,
ASN00056018,19760612,TMAX,175,,,a,
ASN00056018,19760613,TMAX,166,,,a,
ASN00056018,19760614,TMAX,115,,,a,
ASN00056018,19760615,TMAX,133,,,a,
ASN00056018,19760616,TMAX,146,,,a,
ASN00056018,19760617,TMAX,129,,,a,
ASN00056018,19760618,TMAX,165,,,a,
ASN00056018,19760619,TMAX,115,,,a,
ASN00056018,19760620,TMAX,129,,,a,
ASN00056018,19760621,TMAX,141,,,a,
ASN00056018,19760622,TMAX,154,,,a,
ASN00056018,19760623,TMAX,178,,,a,
ASN00056018,19760624,TMAX,173,,,a,
ASN00056018,19760625,TMAX,174,,,a,
ASN00056018,19760626,TMAX,177,,,a,
ASN00056018,19760627,TMAX,126,,,a,
ASN00056018,19760628,TMAX,150,,,a,
ASN00056018,19760629,TMAX,131,,,a,
ASN00056018,19760630,TMAX,124,,,a,
ASN00056018,19760601,TMIN,66,,,a,
ASN00056018,19760602,TMIN,124,,,a,
ASN00056018,19760603,TMIN,17,,,a,
ASN00056018,19760604,TMIN,17,,,a,
ASN00056018,19760605,TMIN,48,,,a,
ASN00056018,19760606,TMIN,26,,,a,
ASN00056018,19760607,TMIN,50,,,a,
ASN00056018,19760608,TMIN,27,,,a,
ASN00056018,19760609,TMIN,21,,,a,
ASN00056018,19760610,TMIN,68,,,a,
ASN00056018,19760611,TMIN,48,,,a,
ASN00056018,19760612,TMIN,55,,,a,
ASN00056018,19760613,TMIN,68,,,a,
ASN00056018,19760614,TMIN,65,,,a,
ASN00056018,19760615,TMIN,68,,,a,
ASN00056018,19760616,TMIN,38,,,a,
ASN00056018,19760617,TMIN,10,,,a,
ASN00056018,19760618,TMIN,12,,,a,
ASN00056018,19760619,TMIN,30,,,a,
ASN00056018,19760620,TMIN,35,,,a,
ASN00056018,19760621,TMIN,35,,,a,
ASN00056018,19760622,TMIN,87,,,a,
ASN00056018,19760623,TMIN,66,,,a,
ASN00056018,19760624,TMIN,52,,,a,
ASN00056018,19760625,TMIN,33,,,a,
ASN00056018,19760626,TMIN,81,,,a,
ASN00056018,19760627,TMIN,80,,,a,
ASN00056018,19760628,TMIN,90,,,a,
ASN00056018,19760629,TMIN,18,,,a,
ASN00056018,19760630,TMIN,37,,,a,
ASN00056018,19760601,PRCP,0,,,a,
ASN00056018,19760602,PRCP,64,,,a,
ASN00056018,19760603,PRCP,1,,,a,
ASN00056018,19760604,PRCP,0,,,a,
ASN00056018,19760605,PRCP,0,,,a,
ASN00056018,19760606,PRCP,0,,,a,
ASN00056018,19760607,PRCP,0,,,a,
ASN00056018,19760608,PRCP,0,,,a,
ASN00056018,19760609,PRCP,0,,,a,
ASN00056018,19760610,PRCP,0,,,a,
ASN00056018,19760611,PRCP,0,,,a,
ASN00056018,19760612,PRCP,0,,,a,
ASN00056018,19760613,PRCP,0,,,a,
ASN00056018,19760614,PRCP,0,,,a,
ASN00056018,19760615,PRCP,18,,,a,
ASN00056018,19760616,PRCP,0,,,a,
ASN00056018,19760617,PRCP,0,,,a,
ASN00056018,19760618,PRCP,0,,,a,
ASN00056018,19760619,PRCP,18,,,a,
ASN00056018,19760620,PRCP,222,,,a,
ASN00056018,19760621,PRCP,236,,,a,
ASN00056018,19760622,PRCP,0,,,a,
ASN00056018,19760623,PRCP,0,,,a,
ASN00056018,19760624,PRCP,0,,,a,
ASN00056018,19760625,PRCP,0,,,a,
ASN00056018,19760626,PRCP,0,,,a,
ASN00056018,19760627,PRCP,108,,,a,
ASN00056018,19760628,PRCP,150,,,a,
ASN00056018,19760629,PRCP,0,,,a,
ASN00056018,19760630,PRCP,0,,,a,
ASN00056018,19760701,TMAX,124,,,a,
ASN00056018,19760702,TMAX,158,,,a,
ASN00056018,19760703,TMAX,153,,,a,
ASN00056018,19760704,TMAX,130,,,a,
ASN00056018,19760705,TMAX,120,,,a,
ASN00056018,19760706,TMAX,133,,,a,
ASN00056018,19760707,TMAX,149,,,a,
ASN00056018,19760708,TMAX,158,,,a,
ASN00056018,19760709,TMAX,172,,,a,
ASN00056018,19760710,TMAX,149,,,a,
ASN00056018,19760711,TMAX,162,,,a,
ASN00056018,19760712,TMAX,165,,,a,
ASN00056018,19760713,TMAX,176,,,a,
ASN00056018,19760714,TMAX,124,,,a,
ASN00056018,19760715,TMAX,132,,,a,
ASN00056018,19760716,TMAX,157,,,a,
ASN00056018,19760717,TMAX,162,,,a,
ASN00056018,19760718,TMAX,145,,,a,
ASN00056018,19760719,TMAX,168,,,a,
ASN00056018,19760720,TMAX,160,,,a,
ASN00056018,19760721,TMAX,178,,,a,
ASN00056018,19760722,TMAX,172,,,a,
ASN00056018,19760723,TMAX,170,,,a,
ASN00056018,19760724,TMAX,169,,,a,
ASN00056018,19760725,TMAX,192,,,a,
ASN00056018,19760726,TMAX,160,,,a,
ASN00056018,19760727,TMAX,144,,,a,
ASN00056018,19760728,TMAX,178,,,a,
ASN00056018,19760729,TMAX,135,,,a,
ASN00056018,19760730,TMAX,139,,,a,
ASN00056018,19760731,TMAX,133,,,a,
ASN00056018,19760701,TMIN,17,,,a,
ASN00056018,19760702,TMIN,52,,,a,
ASN00056018,19760703,TMIN,19,,,a,
ASN00056018,19760704,TMIN,27,,,a,
ASN00056018,19760705,TMIN,17,,,a,
ASN00056018,19760706,TMIN,-19,,,a,
ASN00056018,19760707,TMIN,19,,,a,
ASN00056018,19760708,TMIN,27,,,a,
ASN00056018,19760709,TMIN,18,,,a,
ASN00056018,19760710,TMIN,25,,,a,
ASN00056018,19760711,TMIN,30,,,a,
ASN00056018,19760712,TMIN,88,,,a,
ASN00056018,19760713,TMIN,98,,,a,
ASN00056018,19760714,TMIN,89,,,a,
ASN00056018,19760715,TMIN,63,,,a,
ASN00056018,19760716,TMIN,38,,,a,
ASN00056018,19760717,TMIN,22,,,a,
ASN00056018,19760718,TMIN,3,,,a,
ASN00056018,19760719,TMIN,27,,,a,
ASN00056018,19760720,TMIN,19,,,a,
ASN00056018,19760721,TMIN,26,,,a,
ASN00056018,19760722,TMIN,57,,,a,
ASN00056018,19760723,TMIN,55,,,a,
ASN00056018,19760724,TMIN,89,,,a,
ASN00056018,19760725,TMIN,74,,,a,
ASN00056018,19760726,TMIN,107,,,a,
ASN00056018,19760727,TMIN,47,,,a,
ASN00056018,19760728,TMIN,50,,,a,
ASN00056018,19760729,TMIN,90,,,a,
ASN00056018,19760730,TMIN,50,,,a,
ASN00056018,19760731,TMIN,7,,,a,
ASN00056018,19760701,PRCP,0,,,a,
ASN00056018,19760702,PRCP,0,,,a,
ASN00056018,19760703,PRCP,0,,,a,
ASN00056018,19760704,PRCP,0,,,a,
ASN00056018,19760705,PRCP,0,,,a,
ASN00056018,19760706,PRCP,0,,,a,
ASN00056018,19760707,PRCP,0,,,a,
ASN00056018,19760708,PRCP,0,,,a,
ASN00056018,19760709,PRCP,0,,,a,
ASN00056018,19760710,PRCP,0,,,a,
ASN00056018,19760711,PRCP,0,,,a,
ASN00056018,19760712,PRCP,0,,,a,
ASN00056018,19760713,PRCP,0,,,a,
ASN00056018,19760714,PRCP,2,,,a,
ASN00056018,19760715,PRCP,142,,,a,
ASN00056018,19760716,PRCP,0,,,a,
ASN00056018,19760717,PRCP,0,,,a,
ASN00056018,19760718,PRCP,0,,,a,
ASN00056018,19760719,PRCP,0,,,a,
ASN00056018,19760720,PRCP,0,,,a,
ASN00056018,19760721,PRCP,0,,,a,
ASN00056018,19760722,PRCP,0,,,a,
ASN00056018,19760723,PRCP,0,,,a,
ASN00056018,19760724,PRCP,0,,,a,
ASN00056018,19760725,PRCP,0,,,a,
ASN00056018,19760726,PRCP,202,,,a,
ASN00056018,19760727,PRCP,16,,,a,
ASN00056018,19760728,PRCP,0,,,a,
ASN00056018,19760729,PRCP,72,,,a,
ASN00056018,19760730,PRCP,34,,,a,
ASN00056018,19760731,PRCP,0,,,a,
ASN00056018,19760801,TMAX,129,,,a,
ASN00056018,19760802,TMAX,105,,,a,
ASN00056018,19760803,TMAX,127,,,a,
ASN00056018,19760804,TMAX,160,,,a,
ASN00056018,19760805,TMAX,162,,,a,
ASN00056018,19760806,TMAX,147,,,a,
ASN00056018,19760807,TMAX,132,,,a,
ASN00056018,19760808,TMAX,118,,,a,
ASN00056018,19760809,TMAX,143,,,a,
ASN00056018,19760810,TMAX,122,,,a,
ASN00056018,19760811,TMAX,126,,,a,
ASN00056018,19760812,TMAX,123,,,a,
ASN00056018,19760813,TMAX,128,,,a,
ASN00056018,19760814,TMAX,113,,,a,
ASN00056018,19760815,TMAX,141,,,a,
ASN00056018,19760816,TMAX,171,,,a,
ASN00056018,19760817,TMAX,178,,,a,
ASN00056018,19760818,TMAX,190,,,a,
ASN00056018,19760819,TMAX,185,,,a,
ASN00056018,19760820,TMAX,185,,,a,
ASN00056018,19760821,TMAX,190,,,a,
ASN00056018,19760822,TMAX,200,,,a,
ASN00056018,19760823,TMAX,179,,,a,
ASN00056018,19760824,TMAX,129,,,a,
ASN00056018,19760825,TMAX,162,,,a,
ASN00056018,19760826,TMAX,150,,,a,
ASN00056018,19760827,TMAX,159,,,a,
ASN00056018,19760828,TMAX,174,,,a,
ASN00056018,19760829,TMAX,175,,,a,
ASN00056018,19760830,TMAX,192,,,a,
ASN00056018,19760831,TMAX,177,,,a,
ASN00056018,19760801,TMIN,13,,,a,
ASN00056018,19760802,TMIN,32,,,a,
ASN00056018,19760803,TMIN,-8,,,a,
ASN00056018,19760804,TMIN,17,,,a,
ASN00056018,19760805,TMIN,-5,,,a,
ASN00056018,19760806,TMIN,29,,,a,
ASN00056018,19760807,TMIN,8,,,a,
ASN00056018,19760808,TMIN,22,,,a,
ASN00056018,19760809,TMIN,48,,,a,
ASN00056018,19760810,TMIN,10,,,a,
ASN00056018,19760811,TMIN,53,,,a,
ASN00056018,19760812,TMIN,5,,,a,
ASN00056018,19760813,TMIN,2,,,a,
ASN00056018,19760814,TMIN,21,,,a,
ASN00056018,19760815,TMIN,9,,,a,
ASN00056018,19760816,TMIN,8,,,a,
ASN00056018,19760817,TMIN,43,,,a,
ASN00056018,19760818,TMIN,30,,,a,
ASN00056018,19760819,TMIN,28,,,a,
ASN00056018,19760820,TMIN,11,,,a,
ASN00056018,19760821,TMIN,38,,,a,
ASN00056018,19760822,TMIN,46,,,a,
ASN00056018,19760823,TMIN,71,,,a,
ASN00056018,19760824,TMIN,27,,,a,
ASN00056018,19760825,TMIN,8,,,a,
ASN00056018,19760826,TMIN,63,,,a,
ASN00056018,19760827,TMIN,67,,,a,
ASN00056018,19760828,TMIN,28,,,a,
ASN00056018,19760829,TMIN,45,,,a,
ASN00056018,19760830,TMIN,38,,,a,
ASN00056018,19760831,TMIN,68,,,a,
ASN00056018,19760801,PRCP,0,,,a,
ASN00056018,19760802,PRCP,0,,,a,
ASN00056018,19760803,PRCP,0,,,a,
ASN00056018,19760804,PRCP,0,,,a,
ASN00056018,19760805,PRCP,0,,,a,
ASN00056018,19760806,PRCP,0,,,a,
ASN00056018,19760807,PRCP,0,,,a,
ASN00056018,19760808,PRCP,0,,,a,
ASN00056018,19760809,PRCP,0,,,a,
ASN00056018,19760810,PRCP,0,,,a,
ASN00056018,19760811,PRCP,1,,,a,
ASN00056018,19760812,PRCP,0,,,a,
ASN00056018,19760813,PRCP,0,,,a,
ASN00056018,19760814,PRCP,28,,,a,
ASN00056018,19760815,PRCP,0,,,a,
ASN00056018,19760816,PRCP,0,,,a,
ASN00056018,19760817,PRCP,0,,,a,
ASN00056018,19760818,PRCP,0,,,a,
ASN00056018,19760819,PRCP,0,,,a,
ASN00056018,19760820,PRCP,0,,,a,
ASN00056018,19760821,PRCP,0,,,a,
ASN00056018,19760822,PRCP,0,,,a,
ASN00056018,19760823,PRCP,0,,,a,
ASN00056018,19760824,PRCP,10,,,a,
ASN00056018,19760825,PRCP,0,,,a,
ASN00056018,19760826,PRCP,0,,,a,
ASN00056018,19760827,PRCP,120,,,a,
ASN00056018,19760828,PRCP,0,,,a,
ASN00056018,19760829,PRCP,0,,,a,
ASN00056018,19760830,PRCP,0,,,a,
ASN00056018,19760831,PRCP,0,,,a,
ASN00056018,19760901,TMAX,170,,,a,
ASN00056018,19760902,TMAX,183,,,a,
ASN00056018,19760903,TMAX,169,,,a,
ASN00056018,19760904,TMAX,169,,,a,
ASN00056018,19760905,TMAX,161,,,a,
ASN00056018,19760906,TMAX,158,,,a,
ASN00056018,19760907,TMAX,176,,,a,
ASN00056018,19760908,TMAX,193,,,a,
ASN00056018,19760909,TMAX,133,,,a,
ASN00056018,19760910,TMAX,110,,,a,
ASN00056018,19760911,TMAX,154,,,a,
ASN00056018,19760912,TMAX,162,,,a,
ASN00056018,19760913,TMAX,174,,,a,
ASN00056018,19760914,TMAX,181,,,a,
ASN00056018,19760915,TMAX,185,,,a,
ASN00056018,19760916,TMAX,186,,,a,
ASN00056018,19760917,TMAX,174,,,a,
ASN00056018,19760918,TMAX,130,,,a,
ASN00056018,19760919,TMAX,194,,,a,
ASN00056018,19760920,TMAX,200,,,a,
ASN00056018,19760921,TMAX,200,,,a,
ASN00056018,19760922,TMAX,187,,,a,
ASN00056018,19760923,TMAX,180,,,a,
ASN00056018,19760924,TMAX,188,,,a,
ASN00056018,19760925,TMAX,151,,,a,
ASN00056018,19760926,TMAX,167,,,a,
ASN00056018,19760927,TMAX,170,,,a,
ASN00056018,19760928,TMAX,194,,,a,
ASN00056018,19760929,TMAX,214,,,a,
ASN00056018,19760930,TMAX,203,,,a,
ASN00056018,19760901,TMIN,94,,,a,
ASN00056018,19760902,TMIN,86,,,a,
ASN00056018,19760903,TMIN,47,,,a,
ASN00056018,19760904,TMIN,50,,,a,
ASN00056018,19760905,TMIN,13,,,a,
ASN00056018,19760906,TMIN,11,,,a,
ASN00056018,19760907,TMIN,10,,,a,
ASN00056018,19760908,TMIN,35,,,a,
ASN00056018,19760909,TMIN,69,,,a,
ASN00056018,19760910,TMIN,20,,,a,
ASN00056018,19760911,TMIN,41,,,a,
ASN00056018,19760912,TMIN,17,,,a,
ASN00056018,19760913,TMIN,8,,,a,
ASN00056018,19760914,TMIN,7,,,a,
ASN00056018,19760915,TMIN,43,,,a,
ASN00056018,19760916,TMIN,57,,,a,
ASN00056018,19760917,TMIN,67,,,a,
ASN00056018,19760918,TMIN,98,,,a,
ASN00056018,19760919,TMIN,76,,,a,
ASN00056018,19760920,TMIN,80,,,a,
ASN00056018,19760921,TMIN,56,,,a,
ASN00056018,19760922,TMIN,88,,,a,
ASN00056018,19760923,TMIN,44,,,a,
ASN00056018,19760924,TMIN,50,,,a,
ASN00056018,19760925,TMIN,77,,,a,
ASN00056018,19760926,TMIN,63,,,a,
ASN00056018,19760927,TMIN,68,,,a,
ASN00056018,19760928,TMIN,50,,,a,
ASN00056018,19760929,TMIN,58,,,a,
ASN00056018,19760930,TMIN,67,,,a,
ASN00056018,19760901,PRCP,2,,,a,
ASN00056018,19760902,PRCP,0,,,a,
ASN00056018,19760903,PRCP,0,,,a,
ASN00056018,19760904,PRCP,0,,,a,
ASN00056018,19760905,PRCP,0,,,a,
ASN00056018,19760906,PRCP,0,,,a,
ASN00056018,19760907,PRCP,0,,,a,
ASN00056018,19760908,PRCP,0,,,a,
ASN00056018,19760909,PRCP,0,,,a,
ASN00056018,19760910,PRCP,24,,,a,
ASN00056018,19760911,PRCP,0,,,a,
ASN00056018,19760912,PRCP,0,,,a,
ASN00056018,19760913,PRCP,0,,,a,
ASN00056018,19760914,PRCP,0,,,a,
ASN00056018,19760915,PRCP,0,,,a,
ASN00056018,19760916,PRCP,0,,,a,
ASN00056018,19760917,PRCP,0,,,a,
ASN00056018,19760918,PRCP,30,,,a,
ASN00056018,19760919,PRCP,34,,,a,
ASN00056018,19760920,PRCP,0,,,a,
ASN00056018,19760921,PRCP,0,,,a,
ASN00056018,19760922,PRCP,242,,,a,
ASN00056018,19760923,PRCP,0,,,a,
ASN00056018,19760924,PRCP,0,,,a,
ASN00056018,19760925,PRCP,0,,,a,
ASN00056018,19760926,PRCP,4,,,a,
ASN00056018,19760927,PRCP,70,,,a,
ASN00056018,19760928,PRCP,0,,,a,
ASN00056018,19760929,PRCP,0,,,a,
ASN00056018,19760930,PRCP,0,,,a,
ASN00056018,19761001,TMAX,210,,,a,
ASN00056018,19761002,TMAX,225,,,a,
ASN00056018,19761003,TMAX,217,,,a,
ASN00056018,19761004,TMAX,222,,,a,
ASN00056018,19761005,TMAX,213,,,a,
ASN00056018,19761006,TMAX,213,,,a,
ASN00056018,19761007,TMAX,212,,,a,
ASN00056018,19761008,TMAX,169,,,a,
ASN00056018,19761009,TMAX,146,,,a,
ASN00056018,19761010,TMAX,157,,,a,
ASN00056018,19761011,TMAX,150,,,a,
ASN00056018,19761012,TMAX,200,,,a,
ASN00056018,19761013,TMAX,152,,,a,
ASN00056018,19761014,TMAX,156,,,a,
ASN00056018,19761015,TMAX,160,,,a,
ASN00056018,19761016,TMAX,147,,,a,
ASN00056018,19761017,TMAX,155,,,a,
ASN00056018,19761018,TMAX,145,,,a,
ASN00056018,19761019,TMAX,155,,,a,
ASN00056018,19761020,TMAX,190,,,a,
ASN00056018,19761021,TMAX,200,,,a,
ASN00056018,19761022,TMAX,170,,,a,
ASN00056018,19761023,TMAX,215,,,a,
ASN00056018,19761024,TMAX,230,,,a,
ASN00056018,19761025,TMAX,238,,,a,
ASN00056018,19761026,TMAX,196,,,a,
ASN00056018,19761027,TMAX,236,,,a,
ASN00056018,19761028,TMAX,218,,,a,
ASN00056018,19761029,TMAX,229,,,a,
ASN00056018,19761030,TMAX,227,,,a,
ASN00056018,19761031,TMAX,193,,,a,
ASN00056018,19761001,TMIN,67,,,a,
ASN00056018,19761002,TMIN,67,,,a,
ASN00056018,19761003,TMIN,136,,,a,
ASN00056018,19761004,TMIN,129,,,a,
ASN00056018,19761005,TMIN,49,,,a,
ASN00056018,19761006,TMIN,130,,,a,
ASN00056018,19761007,TMIN,77,,,a,
ASN00056018,19761008,TMIN,58,,,a,
