ASN00036031,20011227,TMAX,371,,,a,
ASN00036031,20011228,TMAX,374,,,a,
ASN00036031,20011229,TMAX,400,,,a,
ASN00036031,20011230,TMAX,416,,,a,
ASN00036031,20011231,TMAX,408,,,a,
ASN00036031,20011201,TMIN,187,,,a,
ASN00036031,20011202,TMIN,216,,,a,
ASN00036031,20011203,TMIN,229,,,a,
ASN00036031,20011204,TMIN,232,,,a,
ASN00036031,20011205,TMIN,229,,,a,
ASN00036031,20011206,TMIN,231,,,a,
ASN00036031,20011207,TMIN,260,,,a,
ASN00036031,20011208,TMIN,232,,,a,
ASN00036031,20011209,TMIN,178,,,a,
ASN00036031,20011210,TMIN,237,,,a,
ASN00036031,20011211,TMIN,216,,,a,
ASN00036031,20011212,TMIN,252,,,a,
ASN00036031,20011213,TMIN,184,,,a,
ASN00036031,20011214,TMIN,244,,,a,
ASN00036031,20011215,TMIN,221,,,a,
ASN00036031,20011216,TMIN,211,,,a,
ASN00036031,20011217,TMIN,211,,,a,
ASN00036031,20011218,TMIN,207,,,a,
ASN00036031,20011219,TMIN,205,,,a,
ASN00036031,20011220,TMIN,198,,,a,
ASN00036031,20011221,TMIN,211,,,a,
ASN00036031,20011222,TMIN,233,,,a,
ASN00036031,20011223,TMIN,229,,,a,
ASN00036031,20011224,TMIN,217,,,a,
ASN00036031,20011225,TMIN,202,,,a,
ASN00036031,20011226,TMIN,215,,,a,
ASN00036031,20011227,TMIN,206,,,a,
ASN00036031,20011228,TMIN,184,,,a,
ASN00036031,20011229,TMIN,170,,,a,
ASN00036031,20011230,TMIN,184,,,a,
ASN00036031,20011231,TMIN,285,,,a,
ASN00036031,20011201,PRCP,0,,,a,
ASN00036031,20011202,PRCP,0,,,a,
ASN00036031,20011203,PRCP,0,,,a,
ASN00036031,20011204,PRCP,0,,,a,
ASN00036031,20011205,PRCP,0,,,a,
ASN00036031,20011206,PRCP,0,,,a,
ASN00036031,20011207,PRCP,10,,,a,
ASN00036031,20011208,PRCP,4,,,a,
ASN00036031,20011209,PRCP,0,,,a,
ASN00036031,20011210,PRCP,0,,,a,
ASN00036031,20011211,PRCP,0,,,a,
ASN00036031,20011212,PRCP,0,,,a,
ASN00036031,20011213,PRCP,0,,,a,
ASN00036031,20011214,PRCP,0,,,a,
ASN00036031,20011215,PRCP,82,,,a,
ASN00036031,20011216,PRCP,372,,,a,
ASN00036031,20011217,PRCP,10,,,a,
ASN00036031,20011218,PRCP,0,,,a,
ASN00036031,20011219,PRCP,0,,,a,
ASN00036031,20011220,PRCP,0,,,a,
ASN00036031,20011221,PRCP,0,,,a,
ASN00036031,20011222,PRCP,0,,,a,
ASN00036031,20011223,PRCP,0,,,a,
ASN00036031,20011224,PRCP,0,,,a,
ASN00036031,20011225,PRCP,0,,,a,
ASN00036031,20011226,PRCP,0,,,a,
ASN00036031,20011227,PRCP,0,,,a,
ASN00036031,20011228,PRCP,0,,,a,
ASN00036031,20011229,PRCP,0,,,a,
ASN00036031,20011230,PRCP,0,,,a,
ASN00036031,20011231,PRCP,0,,,a,
ASN00036031,20011201,TAVG,301,H,,S,
ASN00036031,20011202,TAVG,319,H,,S,
ASN00036031,20011203,TAVG,303,H,,S,
ASN00036031,20011204,TAVG,311,H,,S,
ASN00036031,20011205,TAVG,326,H,,S,
ASN00036031,20011206,TAVG,331,H,,S,
ASN00036031,20011207,TAVG,293,H,,S,
ASN00036031,20011208,TAVG,285,H,,S,
ASN00036031,20011209,TAVG,317,H,,S,
ASN00036031,20011210,TAVG,285,H,,S,
ASN00036031,20011211,TAVG,299,H,,S,
ASN00036031,20011212,TAVG,304,H,,S,
ASN00036031,20011213,TAVG,311,H,,S,
ASN00036031,20011214,TAVG,287,H,,S,
ASN00036031,20011215,TAVG,251,H,,S,
ASN00036031,20011216,TAVG,237,H,,S,
ASN00036031,20011217,TAVG,272,H,,S,
ASN00036031,20011218,TAVG,276,H,,S,
ASN00036031,20011219,TAVG,282,H,,S,
ASN00036031,20011220,TAVG,294,H,,S,
ASN00036031,20011221,TAVG,312,H,,S,
ASN00036031,20011222,TAVG,320,H,,S,
ASN00036031,20011223,TAVG,320,H,,S,
ASN00036031,20011224,TAVG,316,H,,S,
ASN00036031,20011225,TAVG,329,H,,S,
ASN00036031,20011226,TAVG,294,H,,S,
ASN00036031,20011227,TAVG,278,H,,S,
ASN00036031,20011228,TAVG,277,H,,S,
ASN00036031,20011229,TAVG,303,H,,S,
ASN00036031,20011230,TAVG,338,H,,S,
ASN00036031,20011231,TAVG,336,H,,S,
ASN00036031,20020101,TMAX,390,,,a,
ASN00036031,20020102,TMAX,403,,,a,
ASN00036031,20020103,TMAX,381,,,a,
ASN00036031,20020104,TMAX,369,,,a,
ASN00036031,20020105,TMAX,330,,,a,
ASN00036031,20020106,TMAX,353,,,a,
ASN00036031,20020107,TMAX,321,,,a,
ASN00036031,20020108,TMAX,323,,,a,
ASN00036031,20020109,TMAX,360,,,a,
ASN00036031,20020110,TMAX,381,,,a,
ASN00036031,20020111,TMAX,393,,,a,
ASN00036031,20020112,TMAX,388,,,a,
ASN00036031,20020113,TMAX,343,,,a,
ASN00036031,20020114,TMAX,362,,,a,
ASN00036031,20020115,TMAX,377,,,a,
ASN00036031,20020116,TMAX,389,,,a,
ASN00036031,20020117,TMAX,395,,,a,
ASN00036031,20020118,TMAX,371,,,a,
ASN00036031,20020119,TMAX,362,,,a,
ASN00036031,20020120,TMAX,364,,,a,
ASN00036031,20020121,TMAX,367,,,a,
ASN00036031,20020122,TMAX,357,,,a,
ASN00036031,20020123,TMAX,376,,,a,
ASN00036031,20020124,TMAX,379,,,a,
ASN00036031,20020125,TMAX,353,,,a,
ASN00036031,20020126,TMAX,356,,,a,
ASN00036031,20020127,TMAX,376,,,a,
ASN00036031,20020128,TMAX,408,,,a,
ASN00036031,20020129,TMAX,427,,,a,
ASN00036031,20020130,TMAX,429,,,a,
ASN00036031,20020131,TMAX,419,,,a,
ASN00036031,20020101,TMIN,285,,,a,
ASN00036031,20020102,TMIN,229,,,a,
ASN00036031,20020103,TMIN,193,,,a,
ASN00036031,20020104,TMIN,223,,,a,
ASN00036031,20020105,TMIN,229,,,a,
ASN00036031,20020106,TMIN,234,,,a,
ASN00036031,20020107,TMIN,246,,,a,
ASN00036031,20020108,TMIN,234,,,a,
ASN00036031,20020109,TMIN,248,,,a,
ASN00036031,20020110,TMIN,240,,,a,
ASN00036031,20020111,TMIN,223,,,a,
ASN00036031,20020112,TMIN,237,,,a,
ASN00036031,20020113,TMIN,249,,,a,
ASN00036031,20020114,TMIN,228,,,a,
ASN00036031,20020115,TMIN,191,,,a,
ASN00036031,20020116,TMIN,176,,,a,
ASN00036031,20020117,TMIN,211,,,a,
ASN00036031,20020118,TMIN,214,,,a,
ASN00036031,20020119,TMIN,232,,,a,
ASN00036031,20020120,TMIN,198,,,a,
ASN00036031,20020121,TMIN,182,,,a,
ASN00036031,20020122,TMIN,208,,,a,
ASN00036031,20020123,TMIN,235,,,a,
ASN00036031,20020124,TMIN,231,,,a,
ASN00036031,20020125,TMIN,177,,,a,
ASN00036031,20020126,TMIN,193,,,a,
ASN00036031,20020127,TMIN,217,,,a,
ASN00036031,20020128,TMIN,239,,,a,
ASN00036031,20020129,TMIN,224,,,a,
ASN00036031,20020130,TMIN,266,,,a,
ASN00036031,20020131,TMIN,251,,,a,
ASN00036031,20020101,PRCP,0,,,a,
ASN00036031,20020102,PRCP,0,,,a,
ASN00036031,20020103,PRCP,0,,,a,
ASN00036031,20020104,PRCP,0,,,a,
ASN00036031,20020105,PRCP,680,,,a,
ASN00036031,20020106,PRCP,12,,,a,
ASN00036031,20020107,PRCP,2,,,a,
ASN00036031,20020108,PRCP,0,,,a,
ASN00036031,20020109,PRCP,0,,,a,
ASN00036031,20020110,PRCP,0,,,a,
ASN00036031,20020111,PRCP,0,,,a,
ASN00036031,20020112,PRCP,0,,,a,
ASN00036031,20020113,PRCP,0,,,a,
ASN00036031,20020114,PRCP,0,,,a,
ASN00036031,20020115,PRCP,0,,,a,
ASN00036031,20020116,PRCP,0,,,a,
ASN00036031,20020117,PRCP,0,,,a,
ASN00036031,20020118,PRCP,0,,,a,
ASN00036031,20020119,PRCP,0,,,a,
ASN00036031,20020120,PRCP,0,,,a,
ASN00036031,20020121,PRCP,0,,,a,
ASN00036031,20020122,PRCP,0,,,a,
ASN00036031,20020123,PRCP,0,,,a,
ASN00036031,20020124,PRCP,0,,,a,
ASN00036031,20020125,PRCP,12,,,a,
ASN00036031,20020126,PRCP,0,,,a,
ASN00036031,20020127,PRCP,0,,,a,
ASN00036031,20020128,PRCP,0,,,a,
ASN00036031,20020129,PRCP,0,,,a,
ASN00036031,20020130,PRCP,0,,,a,
ASN00036031,20020131,PRCP,0,,,a,
ASN00036031,20020101,TAVG,309,H,,S,
ASN00036031,20020102,TAVG,311,H,,S,
ASN00036031,20020103,TAVG,307,H,,S,
ASN00036031,20020104,TAVG,273,H,,S,
ASN00036031,20020105,TAVG,263,H,,S,
ASN00036031,20020106,TAVG,282,H,,S,
ASN00036031,20020107,TAVG,267,H,,S,
ASN00036031,20020108,TAVG,282,H,,S,
ASN00036031,20020109,TAVG,299,H,,S,
ASN00036031,20020110,TAVG,304,H,,S,
ASN00036031,20020111,TAVG,317,H,,S,
ASN00036031,20020112,TAVG,315,H,,S,
ASN00036031,20020113,TAVG,279,H,,S,
ASN00036031,20020114,TAVG,279,H,,S,
ASN00036031,20020115,TAVG,283,H,,S,
ASN00036031,20020116,TAVG,301,H,,S,
ASN00036031,20020117,TAVG,299,H,,S,
ASN00036031,20020118,TAVG,296,H,,S,
ASN00036031,20020119,TAVG,282,H,,S,
ASN00036031,20020120,TAVG,278,H,,S,
ASN00036031,20020121,TAVG,289,H,,S,
ASN00036031,20020122,TAVG,296,H,,S,
ASN00036031,20020123,TAVG,296,H,,S,
ASN00036031,20020124,TAVG,268,H,,S,
ASN00036031,20020125,TAVG,272,H,,S,
ASN00036031,20020126,TAVG,283,H,,S,
ASN00036031,20020127,TAVG,307,H,,S,
ASN00036031,20020128,TAVG,316,H,,S,
ASN00036031,20020129,TAVG,343,H,,S,
ASN00036031,20020130,TAVG,342,H,,S,
ASN00036031,20020131,TAVG,308,H,,S,
ASN00036031,20020201,TMAX,408,,,a,
ASN00036031,20020202,TMAX,391,,,a,
ASN00036031,20020203,TMAX,400,,,a,
ASN00036031,20020204,TMAX,408,,,a,
ASN00036031,20020205,TMAX,403,,,a,
ASN00036031,20020206,TMAX,408,,,a,
ASN00036031,20020207,TMAX,407,,,a,
ASN00036031,20020208,TMAX,396,,,a,
ASN00036031,20020209,TMAX,351,,,a,
ASN00036031,20020210,TMAX,380,,,a,
ASN00036031,20020211,TMAX,394,,,a,
ASN00036031,20020212,TMAX,417,,,a,
ASN00036031,20020213,TMAX,378,,,a,
ASN00036031,20020214,TMAX,351,,,a,
ASN00036031,20020215,TMAX,376,,,a,
ASN00036031,20020216,TMAX,390,,,a,
ASN00036031,20020217,TMAX,384,,,a,
ASN00036031,20020218,TMAX,385,,,a,
ASN00036031,20020219,TMAX,400,,,a,
ASN00036031,20020220,TMAX,390,,,a,
ASN00036031,20020221,TMAX,394,,,a,
ASN00036031,20020222,TMAX,397,,,a,
ASN00036031,20020223,TMAX,402,,,a,
ASN00036031,20020224,TMAX,394,,,a,
ASN00036031,20020225,TMAX,387,,,a,
ASN00036031,20020226,TMAX,389,,,a,
ASN00036031,20020227,TMAX,401,,,a,
ASN00036031,20020228,TMAX,393,,,a,
ASN00036031,20020201,TMIN,224,,,a,
ASN00036031,20020202,TMIN,212,,,a,
ASN00036031,20020203,TMIN,241,,,a,
ASN00036031,20020204,TMIN,247,,,a,
ASN00036031,20020205,TMIN,238,,,a,
ASN00036031,20020206,TMIN,226,,,a,
ASN00036031,20020207,TMIN,228,,,a,
ASN00036031,20020208,TMIN,184,,,a,
ASN00036031,20020209,TMIN,179,,,a,
ASN00036031,20020210,TMIN,173,,,a,
ASN00036031,20020211,TMIN,198,,,a,
ASN00036031,20020212,TMIN,221,,,a,
ASN00036031,20020213,TMIN,268,,,a,
ASN00036031,20020214,TMIN,240,,,a,
ASN00036031,20020215,TMIN,248,,,a,
ASN00036031,20020216,TMIN,244,,,a,
ASN00036031,20020217,TMIN,247,,,a,
ASN00036031,20020218,TMIN,235,,,a,
ASN00036031,20020219,TMIN,239,,,a,
ASN00036031,20020220,TMIN,264,,,a,
ASN00036031,20020221,TMIN,251,,,a,
ASN00036031,20020222,TMIN,235,,,a,
ASN00036031,20020223,TMIN,260,,,a,
ASN00036031,20020224,TMIN,276,,,a,
ASN00036031,20020225,TMIN,260,,,a,
ASN00036031,20020226,TMIN,227,,,a,
ASN00036031,20020227,TMIN,240,,,a,
ASN00036031,20020228,TMIN,257,,,a,
ASN00036031,20020201,PRCP,0,,,a,
ASN00036031,20020202,PRCP,122,,,a,
ASN00036031,20020203,PRCP,0,,,a,
ASN00036031,20020204,PRCP,0,,,a,
ASN00036031,20020205,PRCP,0,,,a,
ASN00036031,20020206,PRCP,0,,,a,
ASN00036031,20020207,PRCP,0,,,a,
ASN00036031,20020208,PRCP,0,,,a,
ASN00036031,20020209,PRCP,0,,,a,
ASN00036031,20020210,PRCP,0,,,a,
ASN00036031,20020211,PRCP,0,,,a,
ASN00036031,20020212,PRCP,0,,,a,
ASN00036031,20020213,PRCP,0,,,a,
ASN00036031,20020214,PRCP,0,,,a,
ASN00036031,20020215,PRCP,0,,,a,
ASN00036031,20020216,PRCP,0,,,a,
ASN00036031,20020217,PRCP,0,,,a,
ASN00036031,20020218,PRCP,0,,,a,
ASN00036031,20020219,PRCP,0,,,a,
ASN00036031,20020220,PRCP,0,,,a,
ASN00036031,20020221,PRCP,0,,,a,
ASN00036031,20020222,PRCP,0,,,a,
ASN00036031,20020223,PRCP,0,,,a,
ASN00036031,20020224,PRCP,0,,,a,
ASN00036031,20020225,PRCP,0,,,a,
ASN00036031,20020226,PRCP,16,,,a,
ASN00036031,20020227,PRCP,0,,,a,
ASN00036031,20020228,PRCP,0,,,a,
ASN00036031,20020201,TAVG,286,H,,S,
ASN00036031,20020202,TAVG,311,H,,S,
ASN00036031,20020203,TAVG,319,H,,S,
ASN00036031,20020204,TAVG,305,H,,S,
ASN00036031,20020205,TAVG,323,H,,S,
ASN00036031,20020206,TAVG,318,H,,S,
ASN00036031,20020207,TAVG,307,H,,S,
ASN00036031,20020208,TAVG,296,H,,S,
ASN00036031,20020209,TAVG,269,H,,S,
ASN00036031,20020210,TAVG,291,H,,S,
ASN00036031,20020211,TAVG,304,H,,S,
ASN00036031,20020212,TAVG,331,H,,S,
ASN00036031,20020213,TAVG,292,H,,S,
ASN00036031,20020214,TAVG,288,H,,S,
ASN00036031,20020215,TAVG,303,H,,S,
ASN00036031,20020216,TAVG,313,H,,S,
ASN00036031,20020217,TAVG,300,H,,S,
ASN00036031,20020218,TAVG,311,H,,S,
ASN00036031,20020219,TAVG,321,H,,S,
ASN00036031,20020220,TAVG,316,H,,S,
ASN00036031,20020221,TAVG,312,H,,S,
ASN00036031,20020222,TAVG,324,H,,S,
ASN00036031,20020223,TAVG,328,H,,S,
ASN00036031,20020224,TAVG,312,H,,S,
ASN00036031,20020225,TAVG,292,H,,S,
ASN00036031,20020226,TAVG,311,H,,S,
ASN00036031,20020227,TAVG,316,H,,S,
ASN00036031,20020228,TAVG,323,H,,S,
ASN00036031,20020301,TMAX,388,,,a,
ASN00036031,20020302,TMAX,355,,,a,
ASN00036031,20020303,TMAX,359,,,a,
ASN00036031,20020304,TMAX,376,,,a,
ASN00036031,20020305,TMAX,371,,,a,
ASN00036031,20020306,TMAX,361,,,a,
ASN00036031,20020307,TMAX,377,,,a,
ASN00036031,20020308,TMAX,384,,,a,
ASN00036031,20020309,TMAX,386,,,a,
ASN00036031,20020310,TMAX,384,,,a,
ASN00036031,20020311,TMAX,399,,,a,
ASN00036031,20020312,TMAX,405,,,a,
ASN00036031,20020313,TMAX,392,,,a,
ASN00036031,20020314,TMAX,370,,,a,
ASN00036031,20020315,TMAX,374,,,a,
ASN00036031,20020316,TMAX,388,,,a,
ASN00036031,20020317,TMAX,385,,,a,
ASN00036031,20020318,TMAX,389,,,a,
ASN00036031,20020319,TMAX,390,,,a,
ASN00036031,20020320,TMAX,389,,,a,
ASN00036031,20020321,TMAX,402,,,a,
ASN00036031,20020322,TMAX,398,,,a,
ASN00036031,20020323,TMAX,372,,,a,
ASN00036031,20020324,TMAX,366,,,a,
ASN00036031,20020325,TMAX,368,,,a,
ASN00036031,20020326,TMAX,378,,,a,
ASN00036031,20020327,TMAX,320,,,a,
ASN00036031,20020328,TMAX,291,,,a,
ASN00036031,20020329,TMAX,302,,,a,
ASN00036031,20020330,TMAX,329,,,a,
ASN00036031,20020331,TMAX,347,,,a,
ASN00036031,20020301,TMIN,262,,,a,
ASN00036031,20020302,TMIN,211,,,a,
ASN00036031,20020303,TMIN,201,,,a,
ASN00036031,20020304,TMIN,218,,,a,
ASN00036031,20020305,TMIN,246,,,a,
ASN00036031,20020306,TMIN,197,,,a,
ASN00036031,20020307,TMIN,195,,,a,
ASN00036031,20020308,TMIN,189,,,a,
ASN00036031,20020309,TMIN,196,,,a,
ASN00036031,20020310,TMIN,201,,,a,
ASN00036031,20020311,TMIN,208,,,a,
ASN00036031,20020312,TMIN,224,,,a,
ASN00036031,20020313,TMIN,230,,,a,
ASN00036031,20020314,TMIN,211,,,a,
ASN00036031,20020315,TMIN,204,,,a,
ASN00036031,20020316,TMIN,197,,,a,
ASN00036031,20020317,TMIN,209,,,a,
ASN00036031,20020318,TMIN,197,,,a,
ASN00036031,20020319,TMIN,209,,,a,
ASN00036031,20020320,TMIN,203,,,a,
ASN00036031,20020321,TMIN,191,,,a,
ASN00036031,20020322,TMIN,234,,,a,
ASN00036031,20020323,TMIN,233,,,a,
ASN00036031,20020324,TMIN,217,,,a,
ASN00036031,20020325,TMIN,179,,,a,
ASN00036031,20020326,TMIN,190,,,a,
ASN00036031,20020327,TMIN,181,,,a,
ASN00036031,20020328,TMIN,110,,,a,
ASN00036031,20020329,TMIN,127,,,a,
ASN00036031,20020330,TMIN,135,,,a,
ASN00036031,20020331,TMIN,150,,,a,
ASN00036031,20020301,PRCP,0,,,a,
ASN00036031,20020302,PRCP,0,,,a,
ASN00036031,20020303,PRCP,0,,,a,
ASN00036031,20020304,PRCP,0,,,a,
ASN00036031,20020305,PRCP,0,,,a,
ASN00036031,20020306,PRCP,0,,,a,
ASN00036031,20020307,PRCP,0,,,a,
ASN00036031,20020308,PRCP,0,,,a,
ASN00036031,20020309,PRCP,0,,,a,
ASN00036031,20020310,PRCP,0,,,a,
ASN00036031,20020311,PRCP,0,,,a,
ASN00036031,20020312,PRCP,14,,,a,
ASN00036031,20020313,PRCP,0,,,a,
ASN00036031,20020314,PRCP,0,,,a,
ASN00036031,20020315,PRCP,0,,,a,
ASN00036031,20020316,PRCP,0,,,a,
ASN00036031,20020317,PRCP,0,,,a,
ASN00036031,20020318,PRCP,0,,,a,
ASN00036031,20020319,PRCP,0,,,a,
ASN00036031,20020320,PRCP,0,,,a,
ASN00036031,20020321,PRCP,0,,,a,
ASN00036031,20020322,PRCP,0,,,a,
ASN00036031,20020323,PRCP,0,,,a,
ASN00036031,20020324,PRCP,0,,,a,
ASN00036031,20020325,PRCP,0,,,a,
ASN00036031,20020326,PRCP,0,,,a,
ASN00036031,20020327,PRCP,0,,,a,
ASN00036031,20020328,PRCP,0,,,a,
ASN00036031,20020329,PRCP,0,,,a,
ASN00036031,20020330,PRCP,0,,,a,
ASN00036031,20020331,PRCP,0,,,a,
ASN00036031,20020301,TAVG,263,H,,S,
ASN00036031,20020302,TAVG,278,H,,S,
ASN00036031,20020303,TAVG,286,H,,S,
ASN00036031,20020304,TAVG,301,H,,S,
ASN00036031,20020305,TAVG,291,H,,S,
ASN00036031,20020306,TAVG,281,H,,S,
ASN00036031,20020307,TAVG,282,H,,S,
ASN00036031,20020308,TAVG,292,H,,S,
ASN00036031,20020309,TAVG,298,H,,S,
ASN00036031,20020310,TAVG,295,H,,S,
ASN00036031,20020311,TAVG,312,H,,S,
ASN00036031,20020312,TAVG,314,H,,S,
ASN00036031,20020313,TAVG,298,H,,S,
ASN00036031,20020314,TAVG,288,H,,S,
ASN00036031,20020315,TAVG,292,H,,S,
ASN00036031,20020316,TAVG,295,H,,S,
ASN00036031,20020317,TAVG,292,H,,S,
ASN00036031,20020318,TAVG,301,H,,S,
ASN00036031,20020319,TAVG,289,H,,S,
ASN00036031,20020320,TAVG,286,H,,S,
ASN00036031,20020321,TAVG,317,H,,S,
ASN00036031,20020322,TAVG,309,H,,S,
ASN00036031,20020323,TAVG,293,H,,S,
ASN00036031,20020324,TAVG,273,H,,S,
ASN00036031,20020325,TAVG,276,H,,S,
ASN00036031,20020326,TAVG,288,H,,S,
ASN00036031,20020327,TAVG,224,H,,S,
ASN00036031,20020328,TAVG,209,H,,S,
ASN00036031,20020329,TAVG,223,H,,S,
ASN00036031,20020330,TAVG,247,H,,S,
ASN00036031,20020331,TAVG,263,H,,S,
ASN00036031,20020401,TMAX,350,,,a,
ASN00036031,20020402,TMAX,336,,,a,
ASN00036031,20020403,TMAX,334,,,a,
ASN00036031,20020404,TMAX,342,,,a,
ASN00036031,20020405,TMAX,343,,,a,
ASN00036031,20020406,TMAX,339,,,a,
ASN00036031,20020407,TMAX,339,,,a,
ASN00036031,20020408,TMAX,341,,,a,
ASN00036031,20020409,TMAX,340,,,a,
ASN00036031,20020410,TMAX,339,,,a,
ASN00036031,20020411,TMAX,331,,,a,
ASN00036031,20020412,TMAX,335,,,a,
ASN00036031,20020413,TMAX,327,,,a,
ASN00036031,20020414,TMAX,339,,,a,
ASN00036031,20020415,TMAX,334,,,a,
ASN00036031,20020416,TMAX,323,,,a,
ASN00036031,20020417,TMAX,321,,,a,
ASN00036031,20020418,TMAX,319,,,a,
ASN00036031,20020419,TMAX,337,,,a,
ASN00036031,20020420,TMAX,351,,,a,
ASN00036031,20020421,TMAX,353,,,a,
ASN00036031,20020422,TMAX,366,,,a,
ASN00036031,20020423,TMAX,361,,,a,
ASN00036031,20020424,TMAX,367,,,a,
ASN00036031,20020425,TMAX,349,,,a,
ASN00036031,20020426,TMAX,347,,,a,
ASN00036031,20020427,TMAX,346,,,a,
ASN00036031,20020428,TMAX,339,,,a,
ASN00036031,20020429,TMAX,324,,,a,
ASN00036031,20020430,TMAX,321,,,a,
ASN00036031,20020401,TMIN,187,,,a,
ASN00036031,20020402,TMIN,183,,,a,
ASN00036031,20020403,TMIN,181,,,a,
ASN00036031,20020404,TMIN,179,,,a,
ASN00036031,20020405,TMIN,180,,,a,
ASN00036031,20020406,TMIN,184,,,a,
ASN00036031,20020407,TMIN,194,,,a,
ASN00036031,20020408,TMIN,172,,,a,
ASN00036031,20020409,TMIN,171,,,a,
ASN00036031,20020410,TMIN,169,,,a,
ASN00036031,20020411,TMIN,167,,,a,
ASN00036031,20020412,TMIN,173,,,a,
ASN00036031,20020413,TMIN,207,,,a,
ASN00036031,20020414,TMIN,157,,,a,
ASN00036031,20020415,TMIN,173,,,a,
ASN00036031,20020416,TMIN,182,,,a,
ASN00036031,20020417,TMIN,141,,,a,
ASN00036031,20020418,TMIN,148,,,a,
ASN00036031,20020419,TMIN,154,,,a,
ASN00036031,20020420,TMIN,162,,,a,
ASN00036031,20020421,TMIN,164,,,a,
ASN00036031,20020422,TMIN,146,,,a,
ASN00036031,20020423,TMIN,137,,,a,
ASN00036031,20020424,TMIN,169,,,a,
ASN00036031,20020425,TMIN,173,,,a,
ASN00036031,20020426,TMIN,169,,,a,
ASN00036031,20020427,TMIN,160,,,a,
ASN00036031,20020428,TMIN,167,,,a,
ASN00036031,20020429,TMIN,183,,,a,
ASN00036031,20020430,TMIN,170,,,a,
ASN00036031,20020401,PRCP,0,,,a,
ASN00036031,20020402,PRCP,0,,,a,
ASN00036031,20020403,PRCP,0,,,a,
ASN00036031,20020404,PRCP,0,,,a,
ASN00036031,20020405,PRCP,0,,,a,
ASN00036031,20020406,PRCP,0,,,a,
ASN00036031,20020407,PRCP,0,,,a,
ASN00036031,20020408,PRCP,0,,,a,
ASN00036031,20020409,PRCP,0,,,a,
ASN00036031,20020410,PRCP,0,,,a,
ASN00036031,20020411,PRCP,0,,,a,
ASN00036031,20020412,PRCP,0,,,a,
ASN00036031,20020413,PRCP,0,,,a,
ASN00036031,20020414,PRCP,0,,,a,
ASN00036031,20020415,PRCP,0,,,a,
ASN00036031,20020416,PRCP,6,,,a,
ASN00036031,20020417,PRCP,0,,,a,
ASN00036031,20020418,PRCP,0,,,a,
ASN00036031,20020419,PRCP,0,,,a,
ASN00036031,20020420,PRCP,0,,,a,
ASN00036031,20020421,PRCP,0,,,a,
ASN00036031,20020422,PRCP,0,,,a,
ASN00036031,20020423,PRCP,0,,,a,
ASN00036031,20020424,PRCP,0,,,a,
ASN00036031,20020425,PRCP,0,,,a,
ASN00036031,20020426,PRCP,0,,,a,
ASN00036031,20020427,PRCP,0,,,a,
ASN00036031,20020428,PRCP,0,,,a,
ASN00036031,20020429,PRCP,0,,,a,
ASN00036031,20020430,PRCP,0,,,a,
ASN00036031,20020401,TAVG,266,H,,S,
ASN00036031,20020402,TAVG,259,H,,S,
ASN00036031,20020403,TAVG,256,H,,S,
ASN00036031,20020404,TAVG,258,H,,S,
ASN00036031,20020405,TAVG,262,H,,S,
ASN00036031,20020406,TAVG,262,H,,S,
ASN00036031,20020407,TAVG,256,H,,S,
ASN00036031,20020408,TAVG,255,H,,S,
ASN00036031,20020409,TAVG,253,H,,S,
ASN00036031,20020410,TAVG,257,H,,S,
ASN00036031,20020411,TAVG,246,H,,S,
ASN00036031,20020412,TAVG,257,H,,S,
ASN00036031,20020413,TAVG,238,H,,S,
ASN00036031,20020414,TAVG,248,H,,S,
ASN00036031,20020415,TAVG,248,H,,S,
ASN00036031,20020416,TAVG,222,H,,S,
ASN00036031,20020417,TAVG,239,H,,S,
ASN00036031,20020418,TAVG,233,H,,S,
ASN00036031,20020419,TAVG,242,H,,S,
ASN00036031,20020420,TAVG,256,H,,S,
ASN00036031,20020421,TAVG,251,H,,S,
ASN00036031,20020422,TAVG,257,H,,S,
ASN00036031,20020423,TAVG,254,H,,S,
ASN00036031,20020424,TAVG,263,H,,S,
ASN00036031,20020425,TAVG,253,H,,S,
ASN00036031,20020426,TAVG,249,H,,S,
ASN00036031,20020427,TAVG,255,H,,S,
ASN00036031,20020428,TAVG,260,H,,S,
ASN00036031,20020429,TAVG,246,H,,S,
ASN00036031,20020430,TAVG,232,H,,S,
ASN00036031,20020501,TMAX,301,,,a,
ASN00036031,20020502,TMAX,299,,,a,
ASN00036031,20020503,TMAX,299,,,a,
ASN00036031,20020504,TMAX,301,,,a,
ASN00036031,20020505,TMAX,308,,,a,
ASN00036031,20020506,TMAX,309,,,a,
ASN00036031,20020507,TMAX,311,,,a,
ASN00036031,20020508,TMAX,306,,,a,
ASN00036031,20020509,TMAX,303,,,a,
ASN00036031,20020510,TMAX,307,,,a,
ASN00036031,20020511,TMAX,299,,,a,
ASN00036031,20020512,TMAX,311,,,a,
ASN00036031,20020513,TMAX,322,,,a,
ASN00036031,20020514,TMAX,313,,,a,
ASN00036031,20020515,TMAX,314,,,a,
ASN00036031,20020516,TMAX,331,,,a,
ASN00036031,20020517,TMAX,288,,,a,
ASN00036031,20020518,TMAX,298,,,a,
ASN00036031,20020519,TMAX,329,,,a,
ASN00036031,20020520,TMAX,232,,,a,
ASN00036031,20020521,TMAX,246,,,a,
ASN00036031,20020522,TMAX,260,,,a,
ASN00036031,20020523,TMAX,299,,,a,
ASN00036031,20020524,TMAX,278,,,a,
