ASN00063018,19490709,PRCP,0,,,a,
ASN00063018,19490710,PRCP,0,,,a,
ASN00063018,19490711,PRCP,0,,,a,
ASN00063018,19490712,PRCP,0,,,a,
ASN00063018,19490713,PRCP,0,,,a,
ASN00063018,19490714,PRCP,0,,,a,
ASN00063018,19490715,PRCP,127,,,a,
ASN00063018,19490716,PRCP,0,,,a,
ASN00063018,19490717,PRCP,0,,,a,
ASN00063018,19490718,PRCP,203,,,a,
ASN00063018,19490719,PRCP,41,,,a,
ASN00063018,19490720,PRCP,25,,,a,
ASN00063018,19490721,PRCP,419,,,a,
ASN00063018,19490722,PRCP,25,,,a,
ASN00063018,19490723,PRCP,0,,,a,
ASN00063018,19490724,PRCP,0,,,a,
ASN00063018,19490725,PRCP,0,,,a,
ASN00063018,19490726,PRCP,0,,,a,
ASN00063018,19490727,PRCP,0,,,a,
ASN00063018,19490728,PRCP,0,,,a,
ASN00063018,19490729,PRCP,0,,,a,
ASN00063018,19490730,PRCP,0,,,a,
ASN00063018,19490731,PRCP,5,,,a,
ASN00063018,19490801,PRCP,3,,,a,
ASN00063018,19490802,PRCP,0,,,a,
ASN00063018,19490803,PRCP,0,,,a,
ASN00063018,19490804,PRCP,0,,,a,
ASN00063018,19490805,PRCP,0,,,a,
ASN00063018,19490806,PRCP,0,,,a,
ASN00063018,19490807,PRCP,0,,,a,
ASN00063018,19490808,PRCP,0,,,a,
ASN00063018,19490809,PRCP,0,,,a,
ASN00063018,19490810,PRCP,0,,,a,
ASN00063018,19490811,PRCP,51,,,a,
ASN00063018,19490812,PRCP,30,,,a,
ASN00063018,19490813,PRCP,0,,,a,
ASN00063018,19490814,PRCP,0,,,a,
ASN00063018,19490815,PRCP,0,,,a,
ASN00063018,19490816,PRCP,10,,,a,
ASN00063018,19490817,PRCP,0,,,a,
ASN00063018,19490818,PRCP,0,,,a,
ASN00063018,19490819,PRCP,0,,,a,
ASN00063018,19490820,PRCP,3,,,a,
ASN00063018,19490821,PRCP,0,,,a,
ASN00063018,19490822,PRCP,0,,,a,
ASN00063018,19490823,PRCP,0,,,a,
ASN00063018,19490824,PRCP,0,,,a,
ASN00063018,19490825,PRCP,0,,,a,
ASN00063018,19490826,PRCP,33,,,a,
ASN00063018,19490827,PRCP,0,,,a,
ASN00063018,19490828,PRCP,0,,,a,
ASN00063018,19490829,PRCP,0,,,a,
ASN00063018,19490830,PRCP,0,,,a,
ASN00063018,19490831,PRCP,0,,,a,
ASN00063018,19490901,PRCP,69,,,a,
ASN00063018,19490902,PRCP,28,,,a,
ASN00063018,19490903,PRCP,0,,,a,
ASN00063018,19490904,PRCP,36,,,a,
ASN00063018,19490905,PRCP,0,,,a,
ASN00063018,19490906,PRCP,0,,,a,
ASN00063018,19490907,PRCP,0,,,a,
ASN00063018,19490908,PRCP,8,,,a,
ASN00063018,19490909,PRCP,310,,,a,
ASN00063018,19490910,PRCP,140,,,a,
ASN00063018,19490911,PRCP,0,,,a,
ASN00063018,19490912,PRCP,0,,,a,
ASN00063018,19490913,PRCP,191,,,a,
ASN00063018,19490914,PRCP,97,,,a,
ASN00063018,19490915,PRCP,69,,,a,
ASN00063018,19490916,PRCP,0,,,a,
ASN00063018,19490917,PRCP,0,,,a,
ASN00063018,19490918,PRCP,0,,,a,
ASN00063018,19490919,PRCP,0,,,a,
ASN00063018,19490920,PRCP,0,,,a,
ASN00063018,19490921,PRCP,0,,,a,
ASN00063018,19490922,PRCP,0,,,a,
ASN00063018,19490923,PRCP,56,,,a,
ASN00063018,19490924,PRCP,36,,,a,
ASN00063018,19490925,PRCP,157,,,a,
ASN00063018,19490926,PRCP,112,,,a,
ASN00063018,19490927,PRCP,0,,,a,
ASN00063018,19490928,PRCP,0,,,a,
ASN00063018,19490929,PRCP,0,,,a,
ASN00063018,19490930,PRCP,0,,,a,
ASN00063018,19491001,PRCP,0,,,a,
ASN00063018,19491002,PRCP,0,,,a,
ASN00063018,19491003,PRCP,15,,,a,
ASN00063018,19491004,PRCP,168,,,a,
ASN00063018,19491005,PRCP,91,,,a,
ASN00063018,19491006,PRCP,0,,,a,
ASN00063018,19491007,PRCP,0,,,a,
ASN00063018,19491008,PRCP,0,,,a,
ASN00063018,19491009,PRCP,0,,,a,
ASN00063018,19491010,PRCP,178,,,a,
ASN00063018,19491011,PRCP,0,,,a,
ASN00063018,19491012,PRCP,107,,,a,
ASN00063018,19491013,PRCP,97,,,a,
ASN00063018,19491014,PRCP,5,,,a,
ASN00063018,19491015,PRCP,0,,,a,
ASN00063018,19491016,PRCP,224,,,a,
ASN00063018,19491017,PRCP,0,,,a,
ASN00063018,19491018,PRCP,0,,,a,
ASN00063018,19491019,PRCP,0,,,a,
ASN00063018,19491020,PRCP,0,,,a,
ASN00063018,19491021,PRCP,0,,,a,
ASN00063018,19491022,PRCP,36,,,a,
ASN00063018,19491023,PRCP,0,,,a,
ASN00063018,19491024,PRCP,109,,,a,
ASN00063018,19491025,PRCP,51,,,a,
ASN00063018,19491026,PRCP,51,,,a,
ASN00063018,19491027,PRCP,0,,,a,
ASN00063018,19491028,PRCP,0,,,a,
ASN00063018,19491029,PRCP,0,,,a,
ASN00063018,19491030,PRCP,0,,,a,
ASN00063018,19491031,PRCP,0,,,a,
ASN00063018,19491101,PRCP,18,,,a,
ASN00063018,19491102,PRCP,0,,,a,
ASN00063018,19491103,PRCP,8,,,a,
ASN00063018,19491104,PRCP,38,,,a,
ASN00063018,19491105,PRCP,41,,,a,
ASN00063018,19491106,PRCP,0,,,a,
ASN00063018,19491107,PRCP,0,,,a,
ASN00063018,19491108,PRCP,0,,,a,
ASN00063018,19491109,PRCP,0,,,a,
ASN00063018,19491110,PRCP,0,,,a,
ASN00063018,19491111,PRCP,0,,,a,
ASN00063018,19491112,PRCP,94,,,a,
ASN00063018,19491113,PRCP,201,,,a,
ASN00063018,19491114,PRCP,0,,,a,
ASN00063018,19491115,PRCP,0,,,a,
ASN00063018,19491116,PRCP,0,,,a,
ASN00063018,19491117,PRCP,0,,,a,
ASN00063018,19491118,PRCP,132,,,a,
ASN00063018,19491119,PRCP,0,,,a,
ASN00063018,19491120,PRCP,0,,,a,
ASN00063018,19491121,PRCP,15,,,a,
ASN00063018,19491122,PRCP,178,,,a,
ASN00063018,19491123,PRCP,0,,,a,
ASN00063018,19491124,PRCP,41,,,a,
ASN00063018,19491125,PRCP,0,,,a,
ASN00063018,19491126,PRCP,0,,,a,
ASN00063018,19491127,PRCP,0,,,a,
ASN00063018,19491128,PRCP,3,,,a,
ASN00063018,19491129,PRCP,0,,,a,
ASN00063018,19491130,PRCP,0,,,a,
ASN00063018,19491201,PRCP,0,,,a,
ASN00063018,19491202,PRCP,0,,,a,
ASN00063018,19491203,PRCP,0,,,a,
ASN00063018,19491204,PRCP,0,,,a,
ASN00063018,19491205,PRCP,0,,,a,
ASN00063018,19491206,PRCP,0,,,a,
ASN00063018,19491207,PRCP,0,,,a,
ASN00063018,19491208,PRCP,0,,,a,
ASN00063018,19491209,PRCP,53,,,a,
ASN00063018,19491210,PRCP,0,,,a,
ASN00063018,19491211,PRCP,0,,,a,
ASN00063018,19491212,PRCP,0,,,a,
ASN00063018,19491213,PRCP,0,,,a,
ASN00063018,19491214,PRCP,13,,,a,
ASN00063018,19491215,PRCP,0,,,a,
ASN00063018,19491216,PRCP,0,,,a,
ASN00063018,19491217,PRCP,0,,,a,
ASN00063018,19491218,PRCP,0,,,a,
ASN00063018,19491219,PRCP,5,,,a,
ASN00063018,19491220,PRCP,290,,,a,
ASN00063018,19491221,PRCP,91,,,a,
ASN00063018,19491222,PRCP,0,,,a,
ASN00063018,19491223,PRCP,0,,,a,
ASN00063018,19491224,PRCP,0,,,a,
ASN00063018,19491225,PRCP,0,,,a,
ASN00063018,19491226,PRCP,0,,,a,
ASN00063018,19491227,PRCP,0,,,a,
ASN00063018,19491228,PRCP,0,,,a,
ASN00063018,19491229,PRCP,0,,,a,
ASN00063018,19491230,PRCP,0,,,a,
ASN00063018,19491231,PRCP,0,,,a,
ASN00063018,19500101,PRCP,38,,,a,
ASN00063018,19500102,PRCP,165,,,a,
ASN00063018,19500103,PRCP,0,,,a,
ASN00063018,19500104,PRCP,0,,,a,
ASN00063018,19500105,PRCP,0,,,a,
ASN00063018,19500106,PRCP,0,,,a,
ASN00063018,19500107,PRCP,0,,,a,
ASN00063018,19500108,PRCP,0,,,a,
ASN00063018,19500109,PRCP,0,,,a,
ASN00063018,19500110,PRCP,0,,,a,
ASN00063018,19500111,PRCP,0,,,a,
ASN00063018,19500112,PRCP,0,,,a,
ASN00063018,19500113,PRCP,0,,,a,
ASN00063018,19500114,PRCP,0,,,a,
ASN00063018,19500115,PRCP,5,,,a,
ASN00063018,19500116,PRCP,0,,,a,
ASN00063018,19500117,PRCP,0,,,a,
ASN00063018,19500118,PRCP,0,,,a,
ASN00063018,19500119,PRCP,800,,,a,
ASN00063018,19500120,PRCP,81,,,a,
ASN00063018,19500121,PRCP,0,,,a,
ASN00063018,19500122,PRCP,0,,,a,
ASN00063018,19500123,PRCP,0,,,a,
ASN00063018,19500124,PRCP,0,,,a,
ASN00063018,19500125,PRCP,0,,,a,
ASN00063018,19500126,PRCP,0,,,a,
ASN00063018,19500127,PRCP,0,,,a,
ASN00063018,19500128,PRCP,0,,,a,
ASN00063018,19500129,PRCP,0,,,a,
ASN00063018,19500130,PRCP,0,,,a,
ASN00063018,19500131,PRCP,23,,,a,
ASN00063018,19500201,PRCP,0,,,a,
ASN00063018,19500202,PRCP,0,,,a,
ASN00063018,19500203,PRCP,0,,,a,
ASN00063018,19500204,PRCP,0,,,a,
ASN00063018,19500205,PRCP,127,,,a,
ASN00063018,19500206,PRCP,958,,,a,
ASN00063018,19500207,PRCP,140,,,a,
ASN00063018,19500208,PRCP,170,,,a,
ASN00063018,19500209,PRCP,10,,,a,
ASN00063018,19500210,PRCP,0,,,a,
ASN00063018,19500211,PRCP,0,,,a,
ASN00063018,19500212,PRCP,0,,,a,
ASN00063018,19500213,PRCP,0,,,a,
ASN00063018,19500214,PRCP,66,,,a,
ASN00063018,19500215,PRCP,0,,,a,
ASN00063018,19500216,PRCP,56,,,a,
ASN00063018,19500217,PRCP,0,,,a,
ASN00063018,19500218,PRCP,64,,,a,
ASN00063018,19500219,PRCP,0,,,a,
ASN00063018,19500220,PRCP,0,,,a,
ASN00063018,19500221,PRCP,0,,,a,
ASN00063018,19500222,PRCP,10,,,a,
ASN00063018,19500223,PRCP,0,,,a,
ASN00063018,19500224,PRCP,0,,,a,
ASN00063018,19500225,PRCP,0,,,a,
ASN00063018,19500226,PRCP,0,,,a,
ASN00063018,19500227,PRCP,0,,,a,
ASN00063018,19500228,PRCP,0,,,a,
ASN00063018,19500301,PRCP,0,,,a,
ASN00063018,19500302,PRCP,0,,,a,
ASN00063018,19500303,PRCP,0,,,a,
ASN00063018,19500304,PRCP,13,,,a,
ASN00063018,19500305,PRCP,495,,,a,
ASN00063018,19500306,PRCP,109,,,a,
ASN00063018,19500307,PRCP,38,,,a,
ASN00063018,19500308,PRCP,76,,,a,
ASN00063018,19500309,PRCP,0,,,a,
ASN00063018,19500310,PRCP,0,,,a,
ASN00063018,19500311,PRCP,0,,,a,
ASN00063018,19500312,PRCP,0,,,a,
ASN00063018,19500313,PRCP,0,,,a,
ASN00063018,19500314,PRCP,0,,,a,
ASN00063018,19500315,PRCP,0,,,a,
ASN00063018,19500316,PRCP,0,,,a,
ASN00063018,19500317,PRCP,0,,,a,
ASN00063018,19500318,PRCP,64,,,a,
ASN00063018,19500319,PRCP,74,,,a,
ASN00063018,19500320,PRCP,0,,,a,
ASN00063018,19500321,PRCP,0,,,a,
ASN00063018,19500322,PRCP,0,,,a,
ASN00063018,19500323,PRCP,130,,,a,
ASN00063018,19500324,PRCP,0,,,a,
ASN00063018,19500325,PRCP,0,,,a,
ASN00063018,19500326,PRCP,0,,,a,
ASN00063018,19500327,PRCP,0,,,a,
ASN00063018,19500328,PRCP,0,,,a,
ASN00063018,19500329,PRCP,0,,,a,
ASN00063018,19500330,PRCP,813,,,a,
ASN00063018,19500331,PRCP,0,,,a,
ASN00063018,19500401,PRCP,262,,,a,
ASN00063018,19500402,PRCP,254,,,a,
ASN00063018,19500403,PRCP,178,,,a,
ASN00063018,19500404,PRCP,102,,,a,
ASN00063018,19500405,PRCP,41,,,a,
ASN00063018,19500406,PRCP,0,,,a,
ASN00063018,19500407,PRCP,28,,,a,
ASN00063018,19500408,PRCP,0,,,a,
ASN00063018,19500409,PRCP,0,,,a,
ASN00063018,19500410,PRCP,0,,,a,
ASN00063018,19500411,PRCP,0,,,a,
ASN00063018,19500412,PRCP,0,,,a,
ASN00063018,19500413,PRCP,0,,,a,
ASN00063018,19500414,PRCP,0,,,a,
ASN00063018,19500415,PRCP,0,,,a,
ASN00063018,19500416,PRCP,0,,,a,
ASN00063018,19500417,PRCP,0,,,a,
ASN00063018,19500418,PRCP,0,,,a,
ASN00063018,19500419,PRCP,0,,,a,
ASN00063018,19500420,PRCP,0,,,a,
ASN00063018,19500421,PRCP,10,,,a,
ASN00063018,19500422,PRCP,0,,,a,
ASN00063018,19500423,PRCP,0,,,a,
ASN00063018,19500424,PRCP,0,,,a,
ASN00063018,19500425,PRCP,0,,,a,
ASN00063018,19500426,PRCP,0,,,a,
ASN00063018,19500427,PRCP,0,,,a,
ASN00063018,19500428,PRCP,0,,,a,
ASN00063018,19500429,PRCP,0,,,a,
ASN00063018,19500430,PRCP,0,,,a,
ASN00063018,19500501,PRCP,0,,,a,
ASN00063018,19500502,PRCP,0,,,a,
ASN00063018,19500503,PRCP,0,,,a,
ASN00063018,19500504,PRCP,0,,,a,
ASN00063018,19500505,PRCP,0,,,a,
ASN00063018,19500506,PRCP,0,,,a,
ASN00063018,19500507,PRCP,0,,,a,
ASN00063018,19500508,PRCP,0,,,a,
ASN00063018,19500509,PRCP,30,,,a,
ASN00063018,19500510,PRCP,74,,,a,
ASN00063018,19500511,PRCP,0,,,a,
ASN00063018,19500512,PRCP,0,,,a,
ASN00063018,19500513,PRCP,5,,,a,
ASN00063018,19500514,PRCP,36,,,a,
ASN00063018,19500515,PRCP,0,,,a,
ASN00063018,19500516,PRCP,0,,,a,
ASN00063018,19500517,PRCP,0,,,a,
ASN00063018,19500518,PRCP,0,,,a,
ASN00063018,19500519,PRCP,0,,,a,
ASN00063018,19500520,PRCP,0,,,a,
ASN00063018,19500521,PRCP,168,,,a,
ASN00063018,19500522,PRCP,46,,,a,
ASN00063018,19500523,PRCP,0,,,a,
ASN00063018,19500524,PRCP,13,,,a,
ASN00063018,19500525,PRCP,147,,,a,
ASN00063018,19500526,PRCP,152,,,a,
ASN00063018,19500527,PRCP,279,,,a,
ASN00063018,19500528,PRCP,0,,,a,
ASN00063018,19500529,PRCP,0,,,a,
ASN00063018,19500530,PRCP,0,,,a,
ASN00063018,19500531,PRCP,0,,,a,
ASN00063018,19500601,PRCP,69,,,a,
ASN00063018,19500602,PRCP,0,,,a,
ASN00063018,19500603,PRCP,0,,,a,
ASN00063018,19500604,PRCP,0,,,a,
ASN00063018,19500605,PRCP,0,,,a,
ASN00063018,19500606,PRCP,0,,,a,
ASN00063018,19500607,PRCP,25,,,a,
ASN00063018,19500608,PRCP,417,,,a,
ASN00063018,19500609,PRCP,127,,,a,
ASN00063018,19500610,PRCP,33,,,a,
ASN00063018,19500611,PRCP,33,,,a,
ASN00063018,19500612,PRCP,13,,,a,
ASN00063018,19500613,PRCP,0,,,a,
ASN00063018,19500614,PRCP,0,,,a,
ASN00063018,19500615,PRCP,127,,,a,
ASN00063018,19500616,PRCP,53,,,a,
ASN00063018,19500617,PRCP,0,,,a,
ASN00063018,19500618,PRCP,0,,,a,
ASN00063018,19500619,PRCP,0,,,a,
ASN00063018,19500620,PRCP,0,,,a,
ASN00063018,19500621,PRCP,0,,,a,
ASN00063018,19500622,PRCP,0,,,a,
ASN00063018,19500623,PRCP,0,,,a,
ASN00063018,19500624,PRCP,0,,,a,
ASN00063018,19500625,PRCP,38,,,a,
ASN00063018,19500626,PRCP,3,,,a,
ASN00063018,19500627,PRCP,58,,,a,
ASN00063018,19500628,PRCP,406,,,a,
ASN00063018,19500629,PRCP,175,,,a,
ASN00063018,19500630,PRCP,30,,,a,
ASN00063018,19500701,PRCP,0,,,a,
ASN00063018,19500702,PRCP,0,,,a,
ASN00063018,19500703,PRCP,165,,,a,
ASN00063018,19500704,PRCP,30,,,a,
ASN00063018,19500705,PRCP,0,,,a,
ASN00063018,19500706,PRCP,0,,,a,
ASN00063018,19500707,PRCP,0,,,a,
ASN00063018,19500708,PRCP,0,,,a,
ASN00063018,19500709,PRCP,0,,,a,
ASN00063018,19500710,PRCP,79,,,a,
ASN00063018,19500711,PRCP,137,,,a,
ASN00063018,19500712,PRCP,46,,,a,
ASN00063018,19500713,PRCP,0,,,a,
ASN00063018,19500714,PRCP,0,,,a,
ASN00063018,19500715,PRCP,0,,,a,
ASN00063018,19500716,PRCP,0,,,a,
ASN00063018,19500717,PRCP,0,,,a,
ASN00063018,19500718,PRCP,25,,,a,
ASN00063018,19500719,PRCP,175,,,a,
ASN00063018,19500720,PRCP,122,,,a,
ASN00063018,19500721,PRCP,0,,,a,
ASN00063018,19500722,PRCP,99,,,a,
ASN00063018,19500723,PRCP,0,,,a,
ASN00063018,19500724,PRCP,104,,,a,
ASN00063018,19500725,PRCP,0,,,a,
ASN00063018,19500726,PRCP,0,,,a,
ASN00063018,19500727,PRCP,0,,,a,
ASN00063018,19500728,PRCP,203,,,a,
ASN00063018,19500729,PRCP,127,,,a,
ASN00063018,19500730,PRCP,0,,,a,
ASN00063018,19500731,PRCP,0,,,a,
ASN00063018,19500801,PRCP,157,,,a,
ASN00063018,19500802,PRCP,188,,,a,
ASN00063018,19500803,PRCP,43,,,a,
ASN00063018,19500804,PRCP,0,,,a,
ASN00063018,19500805,PRCP,71,,,a,
ASN00063018,19500806,PRCP,206,,,a,
ASN00063018,19500807,PRCP,0,,,a,
ASN00063018,19500808,PRCP,0,,,a,
ASN00063018,19500809,PRCP,0,,,a,
ASN00063018,19500810,PRCP,0,,,a,
ASN00063018,19500811,PRCP,0,,,a,
ASN00063018,19500812,PRCP,0,,,a,
ASN00063018,19500813,PRCP,0,,,a,
ASN00063018,19500814,PRCP,0,,,a,
ASN00063018,19500815,PRCP,0,,,a,
ASN00063018,19500816,PRCP,0,,,a,
ASN00063018,19500817,PRCP,10,,,a,
ASN00063018,19500818,PRCP,124,,,a,
ASN00063018,19500819,PRCP,18,,,a,
ASN00063018,19500820,PRCP,173,,,a,
ASN00063018,19500821,PRCP,79,,,a,
ASN00063018,19500822,PRCP,0,,,a,
ASN00063018,19500823,PRCP,0,,,a,
ASN00063018,19500824,PRCP,0,,,a,
ASN00063018,19500825,PRCP,0,,,a,
ASN00063018,19500826,PRCP,0,,,a,
ASN00063018,19500827,PRCP,0,,,a,
ASN00063018,19500828,PRCP,0,,,a,
ASN00063018,19500829,PRCP,0,,,a,
ASN00063018,19500830,PRCP,0,,,a,
ASN00063018,19500831,PRCP,0,,,a,
ASN00063018,19500901,PRCP,0,,,a,
ASN00063018,19500902,PRCP,0,,,a,
ASN00063018,19500903,PRCP,25,,,a,
ASN00063018,19500904,PRCP,0,,,a,
ASN00063018,19500905,PRCP,0,,,a,
ASN00063018,19500906,PRCP,0,,,a,
ASN00063018,19500907,PRCP,0,,,a,
ASN00063018,19500908,PRCP,0,,,a,
ASN00063018,19500909,PRCP,0,,,a,
ASN00063018,19500910,PRCP,18,,,a,
ASN00063018,19500911,PRCP,0,,,a,
ASN00063018,19500912,PRCP,0,,,a,
ASN00063018,19500913,PRCP,0,,,a,
ASN00063018,19500914,PRCP,0,,,a,
ASN00063018,19500915,PRCP,38,,,a,
ASN00063018,19500916,PRCP,170,,,a,
ASN00063018,19500917,PRCP,0,,,a,
ASN00063018,19500918,PRCP,0,,,a,
ASN00063018,19500919,PRCP,300,,,a,
ASN00063018,19500920,PRCP,28,,,a,
ASN00063018,19500921,PRCP,0,,,a,
ASN00063018,19500922,PRCP,0,,,a,
ASN00063018,19500923,PRCP,0,,,a,
ASN00063018,19500924,PRCP,0,,,a,
ASN00063018,19500925,PRCP,478,,,a,
ASN00063018,19500926,PRCP,43,,,a,
ASN00063018,19500927,PRCP,0,,,a,
ASN00063018,19500928,PRCP,0,,,a,
ASN00063018,19500929,PRCP,0,,,a,
ASN00063018,19500930,PRCP,0,,,a,
ASN00063018,19501001,PRCP,91,,,a,
ASN00063018,19501002,PRCP,127,,,a,
ASN00063018,19501003,PRCP,152,,,a,
ASN00063018,19501004,PRCP,8,,,a,
ASN00063018,19501005,PRCP,0,,,a,
ASN00063018,19501006,PRCP,18,,,a,
ASN00063018,19501007,PRCP,112,,,a,
ASN00063018,19501008,PRCP,66,,,a,
ASN00063018,19501009,PRCP,0,,,a,
ASN00063018,19501010,PRCP,0,,,a,
ASN00063018,19501011,PRCP,0,,,a,
ASN00063018,19501012,PRCP,0,,,a,
ASN00063018,19501013,PRCP,201,,,a,
ASN00063018,19501014,PRCP,0,,,a,
ASN00063018,19501015,PRCP,0,,,a,
ASN00063018,19501016,PRCP,0,,,a,
ASN00063018,19501017,PRCP,0,,,a,
ASN00063018,19501018,PRCP,58,,,a,
ASN00063018,19501019,PRCP,495,,,a,
ASN00063018,19501020,PRCP,66,,,a,
ASN00063018,19501021,PRCP,246,,,a,
ASN00063018,19501022,PRCP,0,,,a,
ASN00063018,19501023,PRCP,0,,,a,
ASN00063018,19501024,PRCP,0,,,a,
ASN00063018,19501025,PRCP,51,,,a,
ASN00063018,19501026,PRCP,424,,,a,
ASN00063018,19501027,PRCP,3,,,a,
ASN00063018,19501028,PRCP,0,,,a,
ASN00063018,19501029,PRCP,0,,,a,
ASN00063018,19501030,PRCP,0,,,a,
ASN00063018,19501031,PRCP,0,,,a,
ASN00063018,19501101,PRCP,0,,,a,
ASN00063018,19501102,PRCP,0,,,a,
ASN00063018,19501103,PRCP,0,,,a,
ASN00063018,19501104,PRCP,254,,,a,
ASN00063018,19501105,PRCP,0,,,a,
ASN00063018,19501106,PRCP,0,,,a,
ASN00063018,19501107,PRCP,0,,,a,
ASN00063018,19501108,PRCP,0,,,a,
ASN00063018,19501109,PRCP,114,,,a,
ASN00063018,19501110,PRCP,0,,,a,
ASN00063018,19501111,PRCP,20,,,a,
ASN00063018,19501112,PRCP,0,,,a,
ASN00063018,19501113,PRCP,0,,,a,
ASN00063018,19501114,PRCP,0,,,a,
ASN00063018,19501115,PRCP,373,,,a,
ASN00063018,19501116,PRCP,69,,,a,
ASN00063018,19501117,PRCP,229,,,a,
ASN00063018,19501118,PRCP,0,,,a,
ASN00063018,19501119,PRCP,0,,,a,
ASN00063018,19501120,PRCP,0,,,a,
ASN00063018,19501121,PRCP,119,,,a,
ASN00063018,19501122,PRCP,130,,,a,
ASN00063018,19501123,PRCP,178,,,a,
ASN00063018,19501124,PRCP,18,,,a,
ASN00063018,19501125,PRCP,528,,,a,
ASN00063018,19501126,PRCP,10,,,a,
ASN00063018,19501127,PRCP,0,,,a,
ASN00063018,19501128,PRCP,0,,,a,
ASN00063018,19501129,PRCP,0,,,a,
