ASN00022823,20120126,TMAX,252,,,a,
ASN00022823,20120127,TMAX,264,,,a,
ASN00022823,20120128,TMAX,320,,,a,
ASN00022823,20120129,TMAX,281,,,a,
ASN00022823,20120130,TMAX,196,,,a,
ASN00022823,20120131,TMAX,183,,,a,
ASN00022823,20120101,TMIN,218,,,a,
ASN00022823,20120102,TMIN,234,,,a,
ASN00022823,20120103,TMIN,182,,,a,
ASN00022823,20120104,TMIN,137,,,a,
ASN00022823,20120105,TMIN,106,,,a,
ASN00022823,20120106,TMIN,99,,,a,
ASN00022823,20120107,TMIN,170,,,a,
ASN00022823,20120108,TMIN,153,,,a,
ASN00022823,20120109,TMIN,135,,,a,
ASN00022823,20120110,TMIN,136,,,a,
ASN00022823,20120111,TMIN,142,,,a,
ASN00022823,20120112,TMIN,104,,,a,
ASN00022823,20120113,TMIN,135,,,a,
ASN00022823,20120114,TMIN,130,,,a,
ASN00022823,20120115,TMIN,127,,,a,
ASN00022823,20120116,TMIN,127,,,a,
ASN00022823,20120117,TMIN,222,,,a,
ASN00022823,20120118,TMIN,155,,,a,
ASN00022823,20120119,TMIN,132,,,a,
ASN00022823,20120120,TMIN,147,,,a,
ASN00022823,20120121,TMIN,143,,,a,
ASN00022823,20120122,TMIN,155,,,a,
ASN00022823,20120123,TMIN,222,,,a,
ASN00022823,20120124,TMIN,198,,,a,
ASN00022823,20120125,TMIN,159,,,a,
ASN00022823,20120126,TMIN,146,,,a,
ASN00022823,20120127,TMIN,152,,,a,
ASN00022823,20120128,TMIN,163,,,a,
ASN00022823,20120129,TMIN,210,,,a,
ASN00022823,20120130,TMIN,163,,,a,
ASN00022823,20120131,TMIN,136,,,a,
ASN00022823,20120101,PRCP,0,,,a,
ASN00022823,20120102,PRCP,0,,,a,
ASN00022823,20120103,PRCP,0,,,a,
ASN00022823,20120104,PRCP,0,,,a,
ASN00022823,20120105,PRCP,0,,,a,
ASN00022823,20120106,PRCP,0,,,a,
ASN00022823,20120107,PRCP,32,,,a,
ASN00022823,20120108,PRCP,82,,,a,
ASN00022823,20120109,PRCP,0,,,a,
ASN00022823,20120110,PRCP,16,,,a,
ASN00022823,20120111,PRCP,0,,,a,
ASN00022823,20120112,PRCP,0,,,a,
ASN00022823,20120113,PRCP,0,,,a,
ASN00022823,20120114,PRCP,0,,,a,
ASN00022823,20120115,PRCP,0,,,a,
ASN00022823,20120116,PRCP,0,,,a,
ASN00022823,20120117,PRCP,0,,,a,
ASN00022823,20120118,PRCP,0,,,a,
ASN00022823,20120119,PRCP,0,,,a,
ASN00022823,20120120,PRCP,0,,,a,
ASN00022823,20120121,PRCP,0,,,a,
ASN00022823,20120122,PRCP,0,,,a,
ASN00022823,20120123,PRCP,0,,,a,
ASN00022823,20120124,PRCP,0,,,a,
ASN00022823,20120125,PRCP,0,,,a,
ASN00022823,20120126,PRCP,0,,,a,
ASN00022823,20120127,PRCP,0,,,a,
ASN00022823,20120128,PRCP,0,,,a,
ASN00022823,20120129,PRCP,0,,,a,
ASN00022823,20120130,PRCP,6,,,a,
ASN00022823,20120131,PRCP,4,,,a,
ASN00022823,20120101,TAVG,303,H,,S,
ASN00022823,20120102,TAVG,220,H,,S,
ASN00022823,20120103,TAVG,189,H,,S,
ASN00022823,20120104,TAVG,161,H,,S,
ASN00022823,20120105,TAVG,154,H,,S,
ASN00022823,20120106,TAVG,225,H,,S,
ASN00022823,20120107,TAVG,178,H,,S,
ASN00022823,20120108,TAVG,158,H,,S,
ASN00022823,20120109,TAVG,157,H,,S,
ASN00022823,20120110,TAVG,157,H,,S,
ASN00022823,20120111,TAVG,150,H,,S,
ASN00022823,20120112,TAVG,156,H,,S,
ASN00022823,20120113,TAVG,164,H,,S,
ASN00022823,20120114,TAVG,161,H,,S,
ASN00022823,20120115,TAVG,186,H,,S,
ASN00022823,20120116,TAVG,269,H,,S,
ASN00022823,20120117,TAVG,201,H,,S,
ASN00022823,20120118,TAVG,173,H,,S,
ASN00022823,20120119,TAVG,183,H,,S,
ASN00022823,20120120,TAVG,179,H,,S,
ASN00022823,20120121,TAVG,197,H,,S,
ASN00022823,20120122,TAVG,275,H,,S,
ASN00022823,20120123,TAVG,279,H,,S,
ASN00022823,20120124,TAVG,212,H,,S,
ASN00022823,20120125,TAVG,178,H,,S,
ASN00022823,20120126,TAVG,189,H,,S,
ASN00022823,20120127,TAVG,211,H,,S,
ASN00022823,20120128,TAVG,259,H,,S,
ASN00022823,20120129,TAVG,219,H,,S,
ASN00022823,20120130,TAVG,159,H,,S,
ASN00022823,20120131,TAVG,148,H,,S,
ASN00022823,20120201,TMAX,200,,,a,
ASN00022823,20120202,TMAX,230,,,a,
ASN00022823,20120203,TMAX,245,,,a,
ASN00022823,20120204,TMAX,231,,,a,
ASN00022823,20120205,TMAX,175,,,a,
ASN00022823,20120206,TMAX,195,,,a,
ASN00022823,20120207,TMAX,204,,,a,
ASN00022823,20120208,TMAX,207,,,a,
ASN00022823,20120209,TMAX,204,,,a,
ASN00022823,20120210,TMAX,199,,,a,
ASN00022823,20120211,TMAX,227,,,a,
ASN00022823,20120212,TMAX,219,,,a,
ASN00022823,20120213,TMAX,248,,,a,
ASN00022823,20120214,TMAX,272,,,a,
ASN00022823,20120215,TMAX,219,,,a,
ASN00022823,20120216,TMAX,234,,,a,
ASN00022823,20120217,TMAX,253,,,a,
ASN00022823,20120218,TMAX,299,,,a,
ASN00022823,20120219,TMAX,277,,,a,
ASN00022823,20120220,TMAX,235,,,a,
ASN00022823,20120221,TMAX,221,,,a,
ASN00022823,20120222,TMAX,229,,,a,
ASN00022823,20120223,TMAX,251,,,a,
ASN00022823,20120224,TMAX,327,,,a,
ASN00022823,20120225,TMAX,334,,,a,
ASN00022823,20120226,TMAX,253,,,a,
ASN00022823,20120227,TMAX,242,,,a,
ASN00022823,20120228,TMAX,228,,,a,
ASN00022823,20120229,TMAX,190,,,a,
ASN00022823,20120201,TMIN,116,,,a,
ASN00022823,20120202,TMIN,127,,,a,
ASN00022823,20120203,TMIN,126,,,a,
ASN00022823,20120204,TMIN,127,,,a,
ASN00022823,20120205,TMIN,128,,,a,
ASN00022823,20120206,TMIN,125,,,a,
ASN00022823,20120207,TMIN,134,,,a,
ASN00022823,20120208,TMIN,120,,,a,
ASN00022823,20120209,TMIN,121,,,a,
ASN00022823,20120210,TMIN,114,,,a,
ASN00022823,20120211,TMIN,133,,,a,
ASN00022823,20120212,TMIN,110,,,a,
ASN00022823,20120213,TMIN,127,,,a,
ASN00022823,20120214,TMIN,156,,,a,
ASN00022823,20120215,TMIN,171,,,a,
ASN00022823,20120216,TMIN,141,,,a,
ASN00022823,20120217,TMIN,146,,,a,
ASN00022823,20120218,TMIN,150,,,a,
ASN00022823,20120219,TMIN,182,,,a,
ASN00022823,20120220,TMIN,160,,,a,
ASN00022823,20120221,TMIN,133,,,a,
ASN00022823,20120222,TMIN,124,,,a,
ASN00022823,20120223,TMIN,122,,,a,
ASN00022823,20120224,TMIN,156,,,a,
ASN00022823,20120225,TMIN,241,,,a,
ASN00022823,20120226,TMIN,188,,,a,
ASN00022823,20120227,TMIN,165,,,a,
ASN00022823,20120228,TMIN,134,,,a,
ASN00022823,20120229,TMIN,149,,,a,
ASN00022823,20120201,PRCP,0,,,a,
ASN00022823,20120202,PRCP,0,,,a,
ASN00022823,20120203,PRCP,0,,,a,
ASN00022823,20120204,PRCP,0,,,a,
ASN00022823,20120205,PRCP,106,,,a,
ASN00022823,20120206,PRCP,14,,,a,
ASN00022823,20120207,PRCP,10,,,a,
ASN00022823,20120208,PRCP,0,,,a,
ASN00022823,20120209,PRCP,0,,,a,
ASN00022823,20120210,PRCP,6,,,a,
ASN00022823,20120211,PRCP,6,,,a,
ASN00022823,20120212,PRCP,0,,,a,
ASN00022823,20120213,PRCP,0,,,a,
ASN00022823,20120214,PRCP,0,,,a,
ASN00022823,20120215,PRCP,0,,,a,
ASN00022823,20120216,PRCP,0,,,a,
ASN00022823,20120217,PRCP,0,,,a,
ASN00022823,20120218,PRCP,0,,,a,
ASN00022823,20120219,PRCP,0,,,a,
ASN00022823,20120220,PRCP,0,,,a,
ASN00022823,20120221,PRCP,0,,,a,
ASN00022823,20120222,PRCP,0,,,a,
ASN00022823,20120223,PRCP,0,,,a,
ASN00022823,20120224,PRCP,0,,,a,
ASN00022823,20120225,PRCP,0,,,a,
ASN00022823,20120226,PRCP,22,,,a,
ASN00022823,20120227,PRCP,14,,,a,
ASN00022823,20120228,PRCP,0,,,a,
ASN00022823,20120229,PRCP,0,,,a,
ASN00022823,20120201,TAVG,154,H,,S,
ASN00022823,20120202,TAVG,173,H,,S,
ASN00022823,20120203,TAVG,176,H,,S,
ASN00022823,20120204,TAVG,168,H,,S,
ASN00022823,20120205,TAVG,148,H,,S,
ASN00022823,20120206,TAVG,157,H,,S,
ASN00022823,20120207,TAVG,148,H,,S,
ASN00022823,20120208,TAVG,152,H,,S,
ASN00022823,20120209,TAVG,149,H,,S,
ASN00022823,20120210,TAVG,159,H,,S,
ASN00022823,20120211,TAVG,157,H,,S,
ASN00022823,20120212,TAVG,163,H,,S,
ASN00022823,20120213,TAVG,204,H,,S,
ASN00022823,20120214,TAVG,214,H,,S,
ASN00022823,20120215,TAVG,174,H,,S,
ASN00022823,20120216,TAVG,175,H,,S,
ASN00022823,20120217,TAVG,188,H,,S,
ASN00022823,20120218,TAVG,238,H,,S,
ASN00022823,20120219,TAVG,194,H,,S,
ASN00022823,20120220,TAVG,172,H,,S,
ASN00022823,20120221,TAVG,169,H,,S,
ASN00022823,20120222,TAVG,172,H,,S,
ASN00022823,20120223,TAVG,216,H,,S,
ASN00022823,20120224,TAVG,279,H,,S,
ASN00022823,20120225,TAVG,271,H,,S,
ASN00022823,20120226,TAVG,194,H,,S,
ASN00022823,20120227,TAVG,178,H,,S,
ASN00022823,20120228,TAVG,176,H,,S,
ASN00022823,20120229,TAVG,157,H,,S,
ASN00022823,20120301,TMAX,176,,,a,
ASN00022823,20120302,TMAX,202,,,a,
ASN00022823,20120303,TMAX,221,,,a,
ASN00022823,20120304,TMAX,205,,,a,
ASN00022823,20120305,TMAX,210,,,a,
ASN00022823,20120306,TMAX,222,,,a,
ASN00022823,20120307,TMAX,211,,,a,
ASN00022823,20120308,TMAX,250,,,a,
ASN00022823,20120309,TMAX,220,,,a,
ASN00022823,20120310,TMAX,213,,,a,
ASN00022823,20120311,TMAX,229,,,a,
ASN00022823,20120312,TMAX,239,,,a,
ASN00022823,20120313,TMAX,279,,,a,
ASN00022823,20120314,TMAX,252,,,a,
ASN00022823,20120315,TMAX,218,,,a,
ASN00022823,20120316,TMAX,201,,,a,
ASN00022823,20120317,TMAX,223,,,a,
ASN00022823,20120318,TMAX,229,,,a,
ASN00022823,20120319,TMAX,270,,,a,
ASN00022823,20120320,TMAX,230,,,a,
ASN00022823,20120321,TMAX,174,,,a,
ASN00022823,20120322,TMAX,183,,,a,
ASN00022823,20120323,TMAX,175,,,a,
ASN00022823,20120324,TMAX,187,,,a,
ASN00022823,20120325,TMAX,203,,,a,
ASN00022823,20120326,TMAX,215,,,a,
ASN00022823,20120327,TMAX,210,,,a,
ASN00022823,20120328,TMAX,255,,,a,
ASN00022823,20120329,TMAX,255,,,a,
ASN00022823,20120330,TMAX,216,,,a,
ASN00022823,20120331,TMAX,201,,,a,
ASN00022823,20120301,TMIN,135,,,a,
ASN00022823,20120302,TMIN,140,,,a,
ASN00022823,20120303,TMIN,146,,,a,
ASN00022823,20120304,TMIN,153,,,a,
ASN00022823,20120305,TMIN,142,,,a,
ASN00022823,20120306,TMIN,110,,,a,
ASN00022823,20120307,TMIN,127,,,a,
ASN00022823,20120308,TMIN,138,,,a,
ASN00022823,20120309,TMIN,147,,,a,
ASN00022823,20120310,TMIN,118,,,a,
ASN00022823,20120311,TMIN,108,,,a,
ASN00022823,20120312,TMIN,120,,,a,
ASN00022823,20120313,TMIN,145,,,a,
ASN00022823,20120314,TMIN,201,,,a,
ASN00022823,20120315,TMIN,161,,,a,
ASN00022823,20120316,TMIN,136,,,a,
ASN00022823,20120317,TMIN,113,,,a,
ASN00022823,20120318,TMIN,132,,,a,
ASN00022823,20120319,TMIN,163,,,a,
ASN00022823,20120320,TMIN,200,,,a,
ASN00022823,20120321,TMIN,121,,,a,
ASN00022823,20120322,TMIN,110,,,a,
ASN00022823,20120323,TMIN,114,,,a,
ASN00022823,20120324,TMIN,123,,,a,
ASN00022823,20120325,TMIN,121,,,a,
ASN00022823,20120326,TMIN,109,,,a,
ASN00022823,20120327,TMIN,140,,,a,
ASN00022823,20120328,TMIN,146,,,a,
ASN00022823,20120329,TMIN,150,,,a,
ASN00022823,20120330,TMIN,125,,,a,
ASN00022823,20120331,TMIN,156,,,a,
ASN00022823,20120301,PRCP,4,,,a,
ASN00022823,20120302,PRCP,22,,,a,
ASN00022823,20120303,PRCP,0,,,a,
ASN00022823,20120304,PRCP,0,,,a,
ASN00022823,20120305,PRCP,0,,,a,
ASN00022823,20120306,PRCP,0,,,a,
ASN00022823,20120307,PRCP,0,,,a,
ASN00022823,20120308,PRCP,0,,,a,
ASN00022823,20120309,PRCP,0,,,a,
ASN00022823,20120310,PRCP,0,,,a,
ASN00022823,20120311,PRCP,0,,,a,
ASN00022823,20120312,PRCP,0,,,a,
ASN00022823,20120313,PRCP,0,,,a,
ASN00022823,20120314,PRCP,0,,,a,
ASN00022823,20120315,PRCP,2,,,a,
ASN00022823,20120316,PRCP,8,,,a,
ASN00022823,20120317,PRCP,0,,,a,
ASN00022823,20120318,PRCP,0,,,a,
ASN00022823,20120319,PRCP,0,,,a,
ASN00022823,20120320,PRCP,0,,,a,
ASN00022823,20120321,PRCP,108,,,a,
ASN00022823,20120322,PRCP,4,,,a,
ASN00022823,20120323,PRCP,22,,,a,
ASN00022823,20120324,PRCP,14,,,a,
ASN00022823,20120325,PRCP,4,,,a,
ASN00022823,20120326,PRCP,0,,,a,
ASN00022823,20120327,PRCP,0,,,a,
ASN00022823,20120328,PRCP,0,,,a,
ASN00022823,20120329,PRCP,0,,,a,
ASN00022823,20120330,PRCP,0,,,a,
ASN00022823,20120331,PRCP,0,,,a,
ASN00022823,20120301,TAVG,156,H,,S,
ASN00022823,20120302,TAVG,166,H,,S,
ASN00022823,20120303,TAVG,178,H,,S,
ASN00022823,20120304,TAVG,166,H,,S,
ASN00022823,20120305,TAVG,161,H,,S,
ASN00022823,20120306,TAVG,166,H,,S,
ASN00022823,20120307,TAVG,175,H,,S,
ASN00022823,20120308,TAVG,188,H,,S,
ASN00022823,20120309,TAVG,164,H,,S,
ASN00022823,20120310,TAVG,155,H,,S,
ASN00022823,20120311,TAVG,163,H,,S,
ASN00022823,20120312,TAVG,185,H,,S,
ASN00022823,20120313,TAVG,239,H,,S,
ASN00022823,20120314,TAVG,190,H,,S,
ASN00022823,20120315,TAVG,169,H,,S,
ASN00022823,20120316,TAVG,155,H,,S,
ASN00022823,20120317,TAVG,167,H,,S,
ASN00022823,20120318,TAVG,194,H,,S,
ASN00022823,20120319,TAVG,228,H,,S,
ASN00022823,20120320,TAVG,163,H,,S,
ASN00022823,20120321,TAVG,137,H,,S,
ASN00022823,20120322,TAVG,141,H,,S,
ASN00022823,20120323,TAVG,149,H,,S,
ASN00022823,20120324,TAVG,144,H,,S,
ASN00022823,20120325,TAVG,155,H,,S,
ASN00022823,20120326,TAVG,165,H,,S,
ASN00022823,20120327,TAVG,174,H,,S,
ASN00022823,20120328,TAVG,198,H,,S,
ASN00022823,20120329,TAVG,177,H,,S,
ASN00022823,20120330,TAVG,185,H,,S,
ASN00022823,20120331,TAVG,163,H,,S,
ASN00022823,20120401,TMAX,213,,,a,
ASN00022823,20120402,TMAX,253,,,a,
ASN00022823,20120403,TMAX,219,,,a,
ASN00022823,20120404,TMAX,230,,,a,
ASN00022823,20120405,TMAX,271,,,a,
ASN00022823,20120406,TMAX,186,,,a,
ASN00022823,20120407,TMAX,184,,,a,
ASN00022823,20120408,TMAX,191,,,a,
ASN00022823,20120409,TMAX,183,,,a,
ASN00022823,20120410,TMAX,192,,,a,
ASN00022823,20120411,TMAX,182,,,a,
ASN00022823,20120412,TMAX,214,,,a,
ASN00022823,20120413,TMAX,226,,,a,
ASN00022823,20120414,TMAX,233,,,a,
ASN00022823,20120415,TMAX,231,,,a,
ASN00022823,20120416,TMAX,218,,,a,
ASN00022823,20120417,TMAX,251,,,a,
ASN00022823,20120418,TMAX,244,,,a,
ASN00022823,20120419,TMAX,257,,,a,
ASN00022823,20120420,TMAX,234,,,a,
ASN00022823,20120421,TMAX,174,,,a,
ASN00022823,20120422,TMAX,185,,,a,
ASN00022823,20120423,TMAX,141,,,a,
ASN00022823,20120424,TMAX,160,,,a,
ASN00022823,20120425,TMAX,173,,,a,
ASN00022823,20120426,TMAX,168,,,a,
ASN00022823,20120427,TMAX,182,,,a,
ASN00022823,20120428,TMAX,187,,,a,
ASN00022823,20120429,TMAX,183,,,a,
ASN00022823,20120430,TMAX,208,,,a,
ASN00022823,20120401,TMIN,135,,,a,
ASN00022823,20120402,TMIN,123,,,a,
ASN00022823,20120403,TMIN,168,,,a,
ASN00022823,20120404,TMIN,168,,,a,
ASN00022823,20120405,TMIN,169,,,a,
ASN00022823,20120406,TMIN,181,,,a,
ASN00022823,20120407,TMIN,111,,,a,
ASN00022823,20120408,TMIN,122,,,a,
ASN00022823,20120409,TMIN,131,,,a,
ASN00022823,20120410,TMIN,115,,,a,
ASN00022823,20120411,TMIN,111,,,a,
ASN00022823,20120412,TMIN,94,,,a,
ASN00022823,20120413,TMIN,117,,,a,
ASN00022823,20120414,TMIN,147,,,a,
ASN00022823,20120415,TMIN,149,,,a,
ASN00022823,20120416,TMIN,120,,,a,
ASN00022823,20120417,TMIN,126,,,a,
ASN00022823,20120418,TMIN,156,,,a,
ASN00022823,20120419,TMIN,158,,,a,
ASN00022823,20120420,TMIN,153,,,a,
ASN00022823,20120421,TMIN,166,,,a,
ASN00022823,20120422,TMIN,130,,,a,
ASN00022823,20120423,TMIN,89,,,a,
ASN00022823,20120424,TMIN,89,,,a,
ASN00022823,20120425,TMIN,113,,,a,
ASN00022823,20120426,TMIN,122,,,a,
ASN00022823,20120427,TMIN,105,,,a,
ASN00022823,20120428,TMIN,107,,,a,
ASN00022823,20120429,TMIN,108,,,a,
ASN00022823,20120430,TMIN,135,,,a,
ASN00022823,20120401,PRCP,0,,,a,
ASN00022823,20120402,PRCP,0,,,a,
ASN00022823,20120403,PRCP,0,,,a,
ASN00022823,20120404,PRCP,0,,,a,
ASN00022823,20120405,PRCP,0,,,a,
ASN00022823,20120406,PRCP,0,,,a,
ASN00022823,20120407,PRCP,0,,,a,
ASN00022823,20120408,PRCP,2,,,a,
ASN00022823,20120409,PRCP,10,,,a,
ASN00022823,20120410,PRCP,2,,,a,
ASN00022823,20120411,PRCP,0,,,a,
ASN00022823,20120412,PRCP,0,,,a,
ASN00022823,20120413,PRCP,0,,,a,
ASN00022823,20120414,PRCP,0,,,a,
ASN00022823,20120415,PRCP,0,,,a,
ASN00022823,20120416,PRCP,0,,,a,
ASN00022823,20120417,PRCP,0,,,a,
ASN00022823,20120418,PRCP,0,,,a,
ASN00022823,20120419,PRCP,0,,,a,
ASN00022823,20120420,PRCP,0,,,a,
ASN00022823,20120421,PRCP,8,,,a,
ASN00022823,20120422,PRCP,282,,,a,
ASN00022823,20120423,PRCP,158,,,a,
ASN00022823,20120424,PRCP,18,,,a,
ASN00022823,20120425,PRCP,6,,,a,
ASN00022823,20120426,PRCP,20,,,a,
ASN00022823,20120427,PRCP,4,,,a,
ASN00022823,20120428,PRCP,0,,,a,
ASN00022823,20120429,PRCP,0,,,a,
ASN00022823,20120430,PRCP,0,,,a,
ASN00022823,20120401,TAVG,176,H,,S,
ASN00022823,20120402,TAVG,193,H,,S,
ASN00022823,20120403,TAVG,187,H,,S,
ASN00022823,20120404,TAVG,198,H,,S,
ASN00022823,20120405,TAVG,211,H,,S,
ASN00022823,20120406,TAVG,143,H,,S,
ASN00022823,20120407,TAVG,148,H,,S,
ASN00022823,20120408,TAVG,154,H,,S,
ASN00022823,20120409,TAVG,141,H,,S,
ASN00022823,20120410,TAVG,140,H,,S,
ASN00022823,20120411,TAVG,141,H,,S,
ASN00022823,20120412,TAVG,156,H,,S,
ASN00022823,20120413,TAVG,176,H,,S,
ASN00022823,20120414,TAVG,184,H,,S,
ASN00022823,20120415,TAVG,160,H,,S,
ASN00022823,20120416,TAVG,165,H,,S,
ASN00022823,20120417,TAVG,200,H,,S,
ASN00022823,20120418,TAVG,194,H,,S,
ASN00022823,20120419,TAVG,188,H,,S,
ASN00022823,20120420,TAVG,194,H,,S,
ASN00022823,20120421,TAVG,159,H,,S,
ASN00022823,20120422,TAVG,139,H,,S,
ASN00022823,20120423,TAVG,116,H,,S,
ASN00022823,20120424,TAVG,131,H,,S,
ASN00022823,20120425,TAVG,141,H,,S,
ASN00022823,20120426,TAVG,133,H,,S,
ASN00022823,20120427,TAVG,135,H,,S,
ASN00022823,20120428,TAVG,142,H,,S,
ASN00022823,20120429,TAVG,157,H,,S,
ASN00022823,20120430,TAVG,177,H,,S,
ASN00022823,20120501,TMAX,160,,,a,
ASN00022823,20120502,TMAX,152,,,a,
ASN00022823,20120503,TMAX,161,,,a,
ASN00022823,20120504,TMAX,165,,,a,
ASN00022823,20120505,TMAX,172,,,a,
ASN00022823,20120506,TMAX,175,,,a,
ASN00022823,20120507,TMAX,198,,,a,
ASN00022823,20120508,TMAX,213,,,a,
ASN00022823,20120509,TMAX,194,,,a,
ASN00022823,20120510,TMAX,182,,,a,
ASN00022823,20120511,TMAX,159,,,a,
ASN00022823,20120512,TMAX,148,,,a,
ASN00022823,20120513,TMAX,150,,,a,
ASN00022823,20120514,TMAX,149,,,a,
ASN00022823,20120515,TMAX,153,,,a,
ASN00022823,20120516,TMAX,182,,,a,
ASN00022823,20120517,TMAX,173,,,a,
ASN00022823,20120518,TMAX,186,,,a,
ASN00022823,20120519,TMAX,153,,,a,
ASN00022823,20120520,TMAX,159,,,a,
ASN00022823,20120521,TMAX,181,,,a,
ASN00022823,20120522,TMAX,170,,,a,
ASN00022823,20120523,TMAX,151,,,a,
ASN00022823,20120524,TMAX,127,,,a,
ASN00022823,20120525,TMAX,155,,,a,
ASN00022823,20120526,TMAX,159,,,a,
ASN00022823,20120527,TMAX,154,,,a,
ASN00022823,20120528,TMAX,145,,,a,
ASN00022823,20120529,TMAX,153,,,a,
ASN00022823,20120530,TMAX,161,,,a,
ASN00022823,20120531,TMAX,174,,,a,
ASN00022823,20120501,TMIN,150,,,a,
ASN00022823,20120502,TMIN,91,,,a,
ASN00022823,20120503,TMIN,81,,,a,
ASN00022823,20120504,TMIN,89,,,a,
ASN00022823,20120505,TMIN,87,,,a,
ASN00022823,20120506,TMIN,113,,,a,
ASN00022823,20120507,TMIN,131,,,a,
ASN00022823,20120508,TMIN,148,,,a,
ASN00022823,20120509,TMIN,152,,,a,
ASN00022823,20120510,TMIN,116,,,a,
ASN00022823,20120511,TMIN,125,,,a,
ASN00022823,20120512,TMIN,87,,,a,
ASN00022823,20120513,TMIN,104,,,a,
ASN00022823,20120514,TMIN,96,,,a,
ASN00022823,20120515,TMIN,75,,,a,
ASN00022823,20120516,TMIN,112,,,a,
ASN00022823,20120517,TMIN,141,,,a,
ASN00022823,20120518,TMIN,129,,,a,
ASN00022823,20120519,TMIN,91,,,a,
ASN00022823,20120520,TMIN,97,,,a,
ASN00022823,20120521,TMIN,113,,,a,
ASN00022823,20120522,TMIN,133,,,a,
ASN00022823,20120523,TMIN,129,,,a,
ASN00022823,20120524,TMIN,72,,,a,
ASN00022823,20120525,TMIN,76,,,a,
ASN00022823,20120526,TMIN,115,,,a,
ASN00022823,20120527,TMIN,93,,,a,
ASN00022823,20120528,TMIN,107,,,a,
ASN00022823,20120529,TMIN,80,,,a,
ASN00022823,20120530,TMIN,88,,,a,
ASN00022823,20120531,TMIN,85,,,a,
ASN00022823,20120501,PRCP,36,,,a,
ASN00022823,20120502,PRCP,10,,,a,
ASN00022823,20120503,PRCP,4,,,a,
ASN00022823,20120504,PRCP,2,,,a,
ASN00022823,20120505,PRCP,0,,,a,
ASN00022823,20120506,PRCP,0,,,a,
ASN00022823,20120507,PRCP,18,,,a,
ASN00022823,20120508,PRCP,0,,,a,
ASN00022823,20120509,PRCP,6,,,a,
ASN00022823,20120510,PRCP,2,,,a,
ASN00022823,20120511,PRCP,34,,,a,
ASN00022823,20120512,PRCP,36,,,a,
ASN00022823,20120513,PRCP,0,,,a,
ASN00022823,20120514,PRCP,4,,,a,
ASN00022823,20120515,PRCP,8,,,a,
ASN00022823,20120516,PRCP,0,,,a,
ASN00022823,20120517,PRCP,2,,,a,
ASN00022823,20120518,PRCP,0,,,a,
ASN00022823,20120519,PRCP,26,,,a,
ASN00022823,20120520,PRCP,0,,,a,
ASN00022823,20120521,PRCP,0,,,a,
ASN00022823,20120522,PRCP,52,,,a,
ASN00022823,20120523,PRCP,76,,,a,
ASN00022823,20120524,PRCP,0,,,a,
ASN00022823,20120525,PRCP,22,,,a,
ASN00022823,20120526,PRCP,148,,,a,
ASN00022823,20120527,PRCP,18,,,a,
ASN00022823,20120528,PRCP,0,,,a,
ASN00022823,20120529,PRCP,6,,,a,
ASN00022823,20120530,PRCP,4,,,a,
ASN00022823,20120531,PRCP,0,,,a,
ASN00022823,20120501,TAVG,117,H,,S,
ASN00022823,20120502,TAVG,109,H,,S,
ASN00022823,20120503,TAVG,115,H,,S,
ASN00022823,20120504,TAVG,116,H,,S,
ASN00022823,20120505,TAVG,137,H,,S,
ASN00022823,20120506,TAVG,156,H,,S,
ASN00022823,20120507,TAVG,169,H,,S,
ASN00022823,20120508,TAVG,174,H,,S,
ASN00022823,20120509,TAVG,148,H,,S,
ASN00022823,20120510,TAVG,151,H,,S,
ASN00022823,20120511,TAVG,113,H,,S,
ASN00022823,20120512,TAVG,126,H,,S,
ASN00022823,20120513,TAVG,121,H,,S,
ASN00022823,20120514,TAVG,106,H,,S,
ASN00022823,20120515,TAVG,130,H,,S,
ASN00022823,20120516,TAVG,157,H,,S,
ASN00022823,20120517,TAVG,154,H,,S,
ASN00022823,20120518,TAVG,136,H,,S,
ASN00022823,20120519,TAVG,117,H,,S,
ASN00022823,20120520,TAVG,133,H,,S,
ASN00022823,20120521,TAVG,152,H,,S,
ASN00022823,20120522,TAVG,152,H,,S,
ASN00022823,20120523,TAVG,94,H,,S,
ASN00022823,20120524,TAVG,104,H,,S,
ASN00022823,20120525,TAVG,130,H,,S,
ASN00022823,20120526,TAVG,119,H,,S,
ASN00022823,20120527,TAVG,121,H,,S,
ASN00022823,20120528,TAVG,105,H,,S,
ASN00022823,20120529,TAVG,116,H,,S,
ASN00022823,20120530,TAVG,126,H,,S,
ASN00022823,20120531,TAVG,122,H,,S,
ASN00022823,20120601,TMAX,180,,,a,
ASN00022823,20120602,TMAX,171,,,a,
ASN00022823,20120603,TMAX,134,,,a,
ASN00022823,20120604,TMAX,135,,,a,
ASN00022823,20120605,TMAX,144,,,a,
ASN00022823,20120606,TMAX,145,,,a,
ASN00022823,20120607,TMAX,148,,,a,
ASN00022823,20120608,TMAX,143,,,a,
ASN00022823,20120609,TMAX,133,,,a,
ASN00022823,20120610,TMAX,133,,,a,
ASN00022823,20120611,TMAX,141,,,a,
ASN00022823,20120612,TMAX,159,,,a,
ASN00022823,20120613,TMAX,163,,,a,
ASN00022823,20120614,TMAX,136,,,a,
ASN00022823,20120615,TMAX,144,,,a,
ASN00022823,20120616,TMAX,158,,,a,
ASN00022823,20120617,TMAX,160,,,a,
ASN00022823,20120618,TMAX,170,,,a,
ASN00022823,20120619,TMAX,160,,,a,
