ASN00083067,19690726,PRCP,0,,,a,
ASN00083067,19690727,PRCP,13,,,a,
ASN00083067,19690728,PRCP,38,,,a,
ASN00083067,19690729,PRCP,0,,,a,
ASN00083067,19690730,PRCP,8,,,a,
ASN00083067,19690731,PRCP,0,,,a,
ASN00083067,19690801,TMAX,156,,,a,
ASN00083067,19690802,TMAX,162,,,a,
ASN00083067,19690803,TMAX,97,,,a,
ASN00083067,19690804,TMAX,103,,,a,
ASN00083067,19690805,TMAX,123,,,a,
ASN00083067,19690806,TMAX,132,,,a,
ASN00083067,19690807,TMAX,117,,,a,
ASN00083067,19690808,TMAX,103,,,a,
ASN00083067,19690809,TMAX,111,,,a,
ASN00083067,19690810,TMAX,111,,,a,
ASN00083067,19690811,TMAX,117,,,a,
ASN00083067,19690812,TMAX,153,,,a,
ASN00083067,19690813,TMAX,134,,,a,
ASN00083067,19690814,TMAX,101,,,a,
ASN00083067,19690815,TMAX,150,,,a,
ASN00083067,19690816,TMAX,142,,,a,
ASN00083067,19690817,TMAX,156,,,a,
ASN00083067,19690818,TMAX,154,,,a,
ASN00083067,19690819,TMAX,139,,,a,
ASN00083067,19690820,TMAX,156,,,a,
ASN00083067,19690821,TMAX,155,,,a,
ASN00083067,19690822,TMAX,167,,,a,
ASN00083067,19690823,TMAX,179,,,a,
ASN00083067,19690824,TMAX,207,,,a,
ASN00083067,19690825,TMAX,225,,,a,
ASN00083067,19690826,TMAX,213,,,a,
ASN00083067,19690827,TMAX,144,,,a,
ASN00083067,19690828,TMAX,146,,,a,
ASN00083067,19690829,TMAX,211,,,a,
ASN00083067,19690830,TMAX,231,,,a,
ASN00083067,19690831,TMAX,223,,,a,
ASN00083067,19690801,TMIN,45,,,a,
ASN00083067,19690802,TMIN,41,,,a,
ASN00083067,19690803,TMIN,67,,,a,
ASN00083067,19690804,TMIN,44,,,a,
ASN00083067,19690805,TMIN,56,,,a,
ASN00083067,19690806,TMIN,25,,,a,
ASN00083067,19690807,TMIN,7,,,a,
ASN00083067,19690808,TMIN,34,,,a,
ASN00083067,19690809,TMIN,1,,,a,
ASN00083067,19690810,TMIN,-8,,,a,
ASN00083067,19690811,TMIN,8,,,a,
ASN00083067,19690812,TMIN,1,,,a,
ASN00083067,19690813,TMIN,-20,,,a,
ASN00083067,19690814,TMIN,11,,,a,
ASN00083067,19690815,TMIN,-27,,,a,
ASN00083067,19690816,TMIN,-38,,,a,
ASN00083067,19690817,TMIN,-33,,,a,
ASN00083067,19690818,TMIN,-14,,,a,
ASN00083067,19690819,TMIN,-3,,,a,
ASN00083067,19690820,TMIN,-15,,,a,
ASN00083067,19690821,TMIN,-6,,,a,
ASN00083067,19690822,TMIN,46,,,a,
ASN00083067,19690823,TMIN,-11,,,a,
ASN00083067,19690824,TMIN,12,,,a,
ASN00083067,19690825,TMIN,13,,,a,
ASN00083067,19690826,TMIN,37,,,a,
ASN00083067,19690827,TMIN,59,,,a,
ASN00083067,19690828,TMIN,89,,,a,
ASN00083067,19690829,TMIN,42,,,a,
ASN00083067,19690830,TMIN,78,,,a,
ASN00083067,19690831,TMIN,89,,,a,
ASN00083067,19690801,PRCP,0,,,a,
ASN00083067,19690802,PRCP,0,,,a,
ASN00083067,19690803,PRCP,91,,,a,
ASN00083067,19690804,PRCP,216,,,a,
ASN00083067,19690805,PRCP,10,,,a,
ASN00083067,19690806,PRCP,0,,,a,
ASN00083067,19690807,PRCP,0,,,a,
ASN00083067,19690808,PRCP,10,,,a,
ASN00083067,19690809,PRCP,8,,,a,
ASN00083067,19690810,PRCP,0,,,a,
ASN00083067,19690811,PRCP,0,,,a,
ASN00083067,19690812,PRCP,0,,,a,
ASN00083067,19690813,PRCP,0,,,a,
ASN00083067,19690814,PRCP,137,,,a,
ASN00083067,19690815,PRCP,5,,,a,
ASN00083067,19690816,PRCP,0,,,a,
ASN00083067,19690817,PRCP,0,,,a,
ASN00083067,19690818,PRCP,0,,,a,
ASN00083067,19690819,PRCP,0,,,a,
ASN00083067,19690820,PRCP,0,,,a,
ASN00083067,19690821,PRCP,0,,,a,
ASN00083067,19690822,PRCP,0,,,a,
ASN00083067,19690823,PRCP,0,,,a,
ASN00083067,19690824,PRCP,0,,,a,
ASN00083067,19690825,PRCP,0,,,a,
ASN00083067,19690826,PRCP,0,,,a,
ASN00083067,19690827,PRCP,0,,,a,
ASN00083067,19690828,PRCP,79,,,a,
ASN00083067,19690829,PRCP,28,,,a,
ASN00083067,19690830,PRCP,5,,,a,
ASN00083067,19690831,PRCP,23,,,a,
ASN00083067,19690901,TMAX,194,,,a,
ASN00083067,19690902,TMAX,160,,,a,
ASN00083067,19690903,TMAX,165,,,a,
ASN00083067,19690904,TMAX,169,,,a,
ASN00083067,19690905,TMAX,161,,,a,
ASN00083067,19690906,TMAX,146,,,a,
ASN00083067,19690907,TMAX,99,,,a,
ASN00083067,19690915,TMAX,118,,,a,
ASN00083067,19690916,TMAX,146,,,a,
ASN00083067,19690917,TMAX,112,,,a,
ASN00083067,19690918,TMAX,119,,,a,
ASN00083067,19690919,TMAX,149,,,a,
ASN00083067,19690920,TMAX,128,,,a,
ASN00083067,19690921,TMAX,128,,,a,
ASN00083067,19690922,TMAX,142,,,a,
ASN00083067,19690923,TMAX,83,,,a,
ASN00083067,19690924,TMAX,131,,,a,
ASN00083067,19690925,TMAX,157,,,a,
ASN00083067,19690926,TMAX,174,,,a,
ASN00083067,19690927,TMAX,182,,,a,
ASN00083067,19690928,TMAX,204,,,a,
ASN00083067,19690929,TMAX,199,,,a,
ASN00083067,19690930,TMAX,198,,,a,
ASN00083067,19690901,TMIN,92,,,a,
ASN00083067,19690902,TMIN,111,,,a,
ASN00083067,19690903,TMIN,93,,,a,
ASN00083067,19690904,TMIN,41,,,a,
ASN00083067,19690905,TMIN,44,,,a,
ASN00083067,19690906,TMIN,82,,,a,
ASN00083067,19690907,TMIN,16,,,a,
ASN00083067,19690908,TMIN,14,,,a,
ASN00083067,19690909,TMIN,7,,,a,
ASN00083067,19690910,TMIN,66,,,a,
ASN00083067,19690911,TMIN,53,,,a,
ASN00083067,19690912,TMIN,-2,,,a,
ASN00083067,19690913,TMIN,17,,,a,
ASN00083067,19690914,TMIN,11,,,a,
ASN00083067,19690915,TMIN,3,,,a,
ASN00083067,19690916,TMIN,-21,,,a,
ASN00083067,19690917,TMIN,12,,,a,
ASN00083067,19690918,TMIN,55,,,a,
ASN00083067,19690919,TMIN,-15,,,a,
ASN00083067,19690920,TMIN,28,,,a,
ASN00083067,19690921,TMIN,72,,,a,
ASN00083067,19690922,TMIN,32,,,a,
ASN00083067,19690923,TMIN,11,,,a,
ASN00083067,19690924,TMIN,8,,,a,
ASN00083067,19690925,TMIN,-6,,,a,
ASN00083067,19690926,TMIN,-10,,,a,
ASN00083067,19690927,TMIN,6,,,a,
ASN00083067,19690928,TMIN,33,,,a,
ASN00083067,19690929,TMIN,41,,,a,
ASN00083067,19690930,TMIN,31,,,a,
ASN00083067,19690901,PRCP,36,,,a,
ASN00083067,19690902,PRCP,53,,,a,
ASN00083067,19690903,PRCP,587,,,a,
ASN00083067,19690904,PRCP,0,,,a,
ASN00083067,19690905,PRCP,0,,,a,
ASN00083067,19690906,PRCP,163,,,a,
ASN00083067,19690907,PRCP,30,,,a,
ASN00083067,19690908,PRCP,112,,,a,
ASN00083067,19690909,PRCP,3,,,a,
ASN00083067,19690910,PRCP,46,,,a,
ASN00083067,19690911,PRCP,249,,,a,
ASN00083067,19690912,PRCP,46,,,a,
ASN00083067,19690913,PRCP,8,,,a,
ASN00083067,19690914,PRCP,81,,,a,
ASN00083067,19690915,PRCP,23,,,a,
ASN00083067,19690916,PRCP,0,,,a,
ASN00083067,19690917,PRCP,0,,,a,
ASN00083067,19690918,PRCP,0,,,a,
ASN00083067,19690919,PRCP,0,,,a,
ASN00083067,19690920,PRCP,0,,,a,
ASN00083067,19690921,PRCP,41,,,a,
ASN00083067,19690922,PRCP,114,,,a,
ASN00083067,19690923,PRCP,36,,,a,
ASN00083067,19690924,PRCP,137,,,a,
ASN00083067,19690925,PRCP,0,,,a,
ASN00083067,19690926,PRCP,0,,,a,
ASN00083067,19690927,PRCP,0,,,a,
ASN00083067,19690928,PRCP,0,,,a,
ASN00083067,19690929,PRCP,0,,,a,
ASN00083067,19690930,PRCP,0,,,a,
ASN00083067,19691001,TMAX,214,,,a,
ASN00083067,19691002,TMAX,219,,,a,
ASN00083067,19691003,TMAX,207,,,a,
ASN00083067,19691004,TMAX,200,,,a,
ASN00083067,19691005,TMAX,199,,,a,
ASN00083067,19691006,TMAX,206,,,a,
ASN00083067,19691007,TMAX,200,,,a,
ASN00083067,19691008,TMAX,197,,,a,
ASN00083067,19691009,TMAX,223,,,a,
ASN00083067,19691010,TMAX,217,,,a,
ASN00083067,19691011,TMAX,194,,,a,
ASN00083067,19691012,TMAX,242,,,a,
ASN00083067,19691013,TMAX,242,,,a,
ASN00083067,19691014,TMAX,245,,,a,
ASN00083067,19691015,TMAX,196,,,a,
ASN00083067,19691016,TMAX,210,,,a,
ASN00083067,19691017,TMAX,218,,,a,
ASN00083067,19691019,TMAX,218,,,a,
ASN00083067,19691020,TMAX,236,,,a,
ASN00083067,19691021,TMAX,242,,,a,
ASN00083067,19691022,TMAX,229,,,a,
ASN00083067,19691023,TMAX,241,,,a,
ASN00083067,19691024,TMAX,265,,,a,
ASN00083067,19691025,TMAX,270,,,a,
ASN00083067,19691026,TMAX,272,,,a,
ASN00083067,19691027,TMAX,234,,,a,
ASN00083067,19691028,TMAX,218,,,a,
ASN00083067,19691029,TMAX,240,,,a,
ASN00083067,19691030,TMAX,226,,,a,
ASN00083067,19691031,TMAX,217,,,a,
ASN00083067,19691001,TMIN,20,,,a,
ASN00083067,19691002,TMIN,47,,,a,
ASN00083067,19691003,TMIN,72,,,a,
ASN00083067,19691004,TMIN,102,,,a,
ASN00083067,19691005,TMIN,19,,,a,
ASN00083067,19691006,TMIN,22,,,a,
ASN00083067,19691007,TMIN,22,,,a,
ASN00083067,19691008,TMIN,14,,,a,
ASN00083067,19691009,TMIN,22,,,a,
ASN00083067,19691010,TMIN,34,,,a,
ASN00083067,19691011,TMIN,113,,,a,
ASN00083067,19691012,TMIN,43,,,a,
ASN00083067,19691013,TMIN,72,,,a,
ASN00083067,19691014,TMIN,110,,,a,
ASN00083067,19691015,TMIN,129,,,a,
ASN00083067,19691016,TMIN,32,,,a,
ASN00083067,19691017,TMIN,29,,,a,
ASN00083067,19691018,TMIN,29,,,a,
ASN00083067,19691020,TMIN,43,,,a,
ASN00083067,19691021,TMIN,59,,,a,
ASN00083067,19691022,TMIN,19,,,a,
ASN00083067,19691023,TMIN,33,,,a,
ASN00083067,19691024,TMIN,45,,,a,
ASN00083067,19691025,TMIN,63,,,a,
ASN00083067,19691026,TMIN,106,,,a,
ASN00083067,19691027,TMIN,79,,,a,
ASN00083067,19691028,TMIN,19,,,a,
ASN00083067,19691029,TMIN,28,,,a,
ASN00083067,19691030,TMIN,78,,,a,
ASN00083067,19691031,TMIN,94,,,a,
ASN00083067,19691001,PRCP,0,,,a,
ASN00083067,19691002,PRCP,0,,,a,
ASN00083067,19691003,PRCP,41,,,a,
ASN00083067,19691004,PRCP,18,,,a,
ASN00083067,19691005,PRCP,0,,,a,
ASN00083067,19691006,PRCP,0,,,a,
ASN00083067,19691007,PRCP,0,,,a,
ASN00083067,19691008,PRCP,0,,,a,
ASN00083067,19691009,PRCP,0,,,a,
ASN00083067,19691010,PRCP,0,,,a,
ASN00083067,19691011,PRCP,122,,,a,
ASN00083067,19691012,PRCP,10,,,a,
ASN00083067,19691013,PRCP,0,,,a,
ASN00083067,19691014,PRCP,3,,,a,
ASN00083067,19691015,PRCP,48,,,a,
ASN00083067,19691016,PRCP,66,,,a,
ASN00083067,19691017,PRCP,3,,,a,
ASN00083067,19691018,PRCP,0,,,a,
ASN00083067,19691019,PRCP,0,,,a,
ASN00083067,19691020,PRCP,0,,,a,
ASN00083067,19691021,PRCP,0,,,a,
ASN00083067,19691022,PRCP,0,,,a,
ASN00083067,19691023,PRCP,0,,,a,
ASN00083067,19691024,PRCP,0,,,a,
ASN00083067,19691025,PRCP,0,,,a,
ASN00083067,19691026,PRCP,56,,,a,
ASN00083067,19691027,PRCP,0,,,a,
ASN00083067,19691028,PRCP,53,,,a,
ASN00083067,19691029,PRCP,71,,,a,
ASN00083067,19691030,PRCP,0,,,a,
ASN00083067,19691031,PRCP,0,,,a,
ASN00083067,19691101,TMAX,230,,,a,
ASN00083067,19691102,TMAX,248,,,a,
ASN00083067,19691103,TMAX,265,,,a,
ASN00083067,19691104,TMAX,289,,,a,
ASN00083067,19691105,TMAX,267,,,a,
ASN00083067,19691106,TMAX,216,,,a,
ASN00083067,19691107,TMAX,198,,,a,
ASN00083067,19691108,TMAX,213,,,a,
ASN00083067,19691109,TMAX,216,,,a,
ASN00083067,19691110,TMAX,227,,,a,
ASN00083067,19691111,TMAX,249,,,a,
ASN00083067,19691112,TMAX,248,,,a,
ASN00083067,19691113,TMAX,228,,,a,
ASN00083067,19691114,TMAX,179,,,a,
ASN00083067,19691115,TMAX,206,,,a,
ASN00083067,19691116,TMAX,286,,,a,
ASN00083067,19691117,TMAX,286,,,a,
ASN00083067,19691118,TMAX,198,,,a,
ASN00083067,19691119,TMAX,167,,,a,
ASN00083067,19691120,TMAX,206,,,a,
ASN00083067,19691121,TMAX,233,,,a,
ASN00083067,19691122,TMAX,248,,,a,
ASN00083067,19691123,TMAX,274,,,a,
ASN00083067,19691124,TMAX,292,,,a,
ASN00083067,19691125,TMAX,276,,,a,
ASN00083067,19691126,TMAX,250,,,a,
ASN00083067,19691127,TMAX,176,,,a,
ASN00083067,19691128,TMAX,174,,,a,
ASN00083067,19691129,TMAX,251,,,a,
ASN00083067,19691130,TMAX,260,,,a,
ASN00083067,19691101,TMIN,86,,,a,
ASN00083067,19691102,TMIN,100,,,a,
ASN00083067,19691103,TMIN,90,,,a,
ASN00083067,19691104,TMIN,91,,,a,
ASN00083067,19691105,TMIN,157,,,a,
ASN00083067,19691106,TMIN,118,,,a,
ASN00083067,19691107,TMIN,96,,,a,
ASN00083067,19691108,TMIN,83,,,a,
ASN00083067,19691109,TMIN,52,,,a,
ASN00083067,19691110,TMIN,62,,,a,
ASN00083067,19691111,TMIN,28,,,a,
ASN00083067,19691112,TMIN,48,,,a,
ASN00083067,19691113,TMIN,71,,,a,
ASN00083067,19691114,TMIN,94,,,a,
ASN00083067,19691115,TMIN,115,,,a,
ASN00083067,19691116,TMIN,94,,,a,
ASN00083067,19691117,TMIN,98,,,a,
ASN00083067,19691118,TMIN,106,,,a,
ASN00083067,19691119,TMIN,91,,,a,
ASN00083067,19691120,TMIN,66,,,a,
ASN00083067,19691121,TMIN,43,,,a,
ASN00083067,19691122,TMIN,41,,,a,
ASN00083067,19691123,TMIN,60,,,a,
ASN00083067,19691124,TMIN,79,,,a,
ASN00083067,19691125,TMIN,68,,,a,
ASN00083067,19691126,TMIN,69,,,a,
ASN00083067,19691127,TMIN,52,,,a,
ASN00083067,19691128,TMIN,47,,,a,
ASN00083067,19691129,TMIN,62,,,a,
ASN00083067,19691130,TMIN,56,,,a,
ASN00083067,19691101,PRCP,0,,,a,
ASN00083067,19691102,PRCP,8,,,a,
ASN00083067,19691103,PRCP,0,,,a,
ASN00083067,19691104,PRCP,0,,,a,
ASN00083067,19691105,PRCP,5,,,a,
ASN00083067,19691106,PRCP,274,,,a,
ASN00083067,19691107,PRCP,69,,,a,
ASN00083067,19691108,PRCP,18,,,a,
ASN00083067,19691109,PRCP,0,,,a,
ASN00083067,19691110,PRCP,66,,,a,
ASN00083067,19691111,PRCP,0,,,a,
ASN00083067,19691112,PRCP,0,,,a,
ASN00083067,19691113,PRCP,0,,,a,
ASN00083067,19691114,PRCP,0,,,a,
ASN00083067,19691115,PRCP,137,,,a,
ASN00083067,19691116,PRCP,0,,,a,
ASN00083067,19691117,PRCP,13,,,a,
ASN00083067,19691118,PRCP,48,,,a,
ASN00083067,19691119,PRCP,3,,,a,
ASN00083067,19691120,PRCP,25,,,a,
ASN00083067,19691121,PRCP,0,,,a,
ASN00083067,19691122,PRCP,0,,,a,
ASN00083067,19691123,PRCP,0,,,a,
ASN00083067,19691124,PRCP,0,,,a,
ASN00083067,19691125,PRCP,0,,,a,
ASN00083067,19691126,PRCP,0,,,a,
ASN00083067,19691127,PRCP,8,,,a,
ASN00083067,19691128,PRCP,3,,,a,
ASN00083067,19691129,PRCP,0,,,a,
ASN00083067,19691130,PRCP,0,,,a,
ASN00083067,19691201,TMAX,176,,,a,
ASN00083067,19691202,TMAX,122,,,a,
ASN00083067,19691203,TMAX,186,,,a,
ASN00083067,19691204,TMAX,197,,,a,
ASN00083067,19691205,TMAX,203,,,a,
ASN00083067,19691206,TMAX,211,,,a,
ASN00083067,19691207,TMAX,203,,,a,
ASN00083067,19691208,TMAX,219,,,a,
ASN00083067,19691209,TMAX,260,,,a,
ASN00083067,19691210,TMAX,301,,,a,
ASN00083067,19691211,TMAX,322,,,a,
ASN00083067,19691212,TMAX,272,,,a,
ASN00083067,19691213,TMAX,272,,,a,
ASN00083067,19691214,TMAX,248,,,a,
ASN00083067,19691215,TMAX,256,,,a,
ASN00083067,19691216,TMAX,282,,,a,
ASN00083067,19691217,TMAX,293,,,a,
ASN00083067,19691218,TMAX,326,,,a,
ASN00083067,19691219,TMAX,276,,,a,
ASN00083067,19691220,TMAX,211,,,a,
ASN00083067,19691221,TMAX,242,,,a,
ASN00083067,19691222,TMAX,316,,,a,
ASN00083067,19691223,TMAX,196,,,a,
ASN00083067,19691224,TMAX,249,,,a,
ASN00083067,19691225,TMAX,253,,,a,
ASN00083067,19691226,TMAX,289,,,a,
ASN00083067,19691227,TMAX,323,,,a,
ASN00083067,19691228,TMAX,347,,,a,
ASN00083067,19691229,TMAX,309,,,a,
ASN00083067,19691230,TMAX,233,,,a,
ASN00083067,19691231,TMAX,222,,,a,
ASN00083067,19691201,TMIN,104,,,a,
ASN00083067,19691202,TMIN,68,,,a,
ASN00083067,19691203,TMIN,64,,,a,
ASN00083067,19691204,TMIN,30,,,a,
ASN00083067,19691205,TMIN,38,,,a,
ASN00083067,19691206,TMIN,41,,,a,
ASN00083067,19691207,TMIN,56,,,a,
ASN00083067,19691208,TMIN,24,,,a,
ASN00083067,19691209,TMIN,41,,,a,
ASN00083067,19691210,TMIN,79,,,a,
ASN00083067,19691211,TMIN,134,,,a,
ASN00083067,19691212,TMIN,151,,,a,
ASN00083067,19691213,TMIN,117,,,a,
ASN00083067,19691214,TMIN,98,,,a,
ASN00083067,19691215,TMIN,86,,,a,
ASN00083067,19691216,TMIN,47,,,a,
ASN00083067,19691217,TMIN,37,,,a,
ASN00083067,19691218,TMIN,91,,,a,
ASN00083067,19691219,TMIN,124,,,a,
ASN00083067,19691220,TMIN,128,,,a,
ASN00083067,19691221,TMIN,49,,,a,
ASN00083067,19691222,TMIN,154,,,a,
ASN00083067,19691223,TMIN,114,,,a,
ASN00083067,19691224,TMIN,43,,,a,
ASN00083067,19691225,TMIN,90,,,a,
ASN00083067,19691226,TMIN,58,,,a,
ASN00083067,19691227,TMIN,83,,,a,
ASN00083067,19691228,TMIN,91,,,a,
ASN00083067,19691229,TMIN,123,,,a,
ASN00083067,19691230,TMIN,47,,,a,
ASN00083067,19691231,TMIN,54,,,a,
ASN00083067,19691201,PRCP,5,,,a,
ASN00083067,19691202,PRCP,163,,,a,
ASN00083067,19691203,PRCP,168,,,a,
ASN00083067,19691204,PRCP,0,,,a,
ASN00083067,19691205,PRCP,0,,,a,
ASN00083067,19691206,PRCP,0,,,a,
ASN00083067,19691207,PRCP,0,,,a,
ASN00083067,19691208,PRCP,0,,,a,
ASN00083067,19691209,PRCP,0,,,a,
ASN00083067,19691210,PRCP,0,,,a,
ASN00083067,19691211,PRCP,0,,,a,
ASN00083067,19691212,PRCP,51,,,a,
ASN00083067,19691213,PRCP,8,,,a,
ASN00083067,19691214,PRCP,0,,,a,
ASN00083067,19691215,PRCP,0,,,a,
ASN00083067,19691216,PRCP,0,,,a,
ASN00083067,19691217,PRCP,0,,,a,
ASN00083067,19691218,PRCP,0,,,a,
ASN00083067,19691219,PRCP,0,,,a,
ASN00083067,19691220,PRCP,290,,,a,
ASN00083067,19691221,PRCP,0,,,a,
ASN00083067,19691222,PRCP,0,,,a,
ASN00083067,19691223,PRCP,0,,,a,
ASN00083067,19691224,PRCP,8,,,a,
ASN00083067,19691225,PRCP,0,,,a,
ASN00083067,19691226,PRCP,0,,,a,
ASN00083067,19691227,PRCP,0,,,a,
ASN00083067,19691228,PRCP,0,,,a,
ASN00083067,19691229,PRCP,0,,,a,
ASN00083067,19691230,PRCP,46,,,a,
ASN00083067,19691231,PRCP,0,,,a,
ASN00083067,19700101,TMAX,248,,,a,
ASN00083067,19700102,TMAX,159,,,a,
ASN00083067,19700103,TMAX,154,,,a,
ASN00083067,19700104,TMAX,233,,,a,
ASN00083067,19700105,TMAX,233,,,a,
ASN00083067,19700106,TMAX,269,,,a,
ASN00083067,19700107,TMAX,294,,,a,
ASN00083067,19700108,TMAX,296,,,a,
ASN00083067,19700111,TMAX,292,,,a,
ASN00083067,19700112,TMAX,194,,,a,
ASN00083067,19700113,TMAX,206,,,a,
ASN00083067,19700114,TMAX,264,,,a,
ASN00083067,19700115,TMAX,302,,,a,
ASN00083067,19700116,TMAX,249,,,a,
ASN00083067,19700117,TMAX,268,,,a,
ASN00083067,19700118,TMAX,294,,,a,
ASN00083067,19700119,TMAX,287,,,a,
ASN00083067,19700120,TMAX,275,,,a,
ASN00083067,19700121,TMAX,276,,,a,
ASN00083067,19700122,TMAX,287,,,a,
ASN00083067,19700123,TMAX,277,,,a,
ASN00083067,19700124,TMAX,300,,,a,
ASN00083067,19700125,TMAX,307,,,a,
