ASN00086282,19740630,TMIN,70,,,a,
ASN00086282,19740601,PRCP,0,,,a,
ASN00086282,19740602,PRCP,0,,,a,
ASN00086282,19740603,PRCP,0,,,a,
ASN00086282,19740604,PRCP,1,,,a,
ASN00086282,19740605,PRCP,0,,,a,
ASN00086282,19740606,PRCP,0,,,a,
ASN00086282,19740607,PRCP,0,,,a,
ASN00086282,19740608,PRCP,22,,,a,
ASN00086282,19740609,PRCP,28,,,a,
ASN00086282,19740610,PRCP,0,,,a,
ASN00086282,19740611,PRCP,0,,,a,
ASN00086282,19740612,PRCP,1,,,a,
ASN00086282,19740613,PRCP,0,,,a,
ASN00086282,19740614,PRCP,1,,,a,
ASN00086282,19740615,PRCP,2,,,a,
ASN00086282,19740616,PRCP,2,,,a,
ASN00086282,19740617,PRCP,0,,,a,
ASN00086282,19740618,PRCP,0,,,a,
ASN00086282,19740619,PRCP,0,,,a,
ASN00086282,19740620,PRCP,38,,,a,
ASN00086282,19740621,PRCP,0,,,a,
ASN00086282,19740622,PRCP,10,,,a,
ASN00086282,19740623,PRCP,0,,,a,
ASN00086282,19740624,PRCP,0,,,a,
ASN00086282,19740625,PRCP,0,,,a,
ASN00086282,19740626,PRCP,0,,,a,
ASN00086282,19740627,PRCP,0,,,a,
ASN00086282,19740628,PRCP,0,,,a,
ASN00086282,19740629,PRCP,12,,,a,
ASN00086282,19740630,PRCP,8,,,a,
ASN00086282,19740601,TAVG,100,H,,S,
ASN00086282,19740602,TAVG,116,H,,S,
ASN00086282,19740603,TAVG,118,H,,S,
ASN00086282,19740604,TAVG,118,H,,S,
ASN00086282,19740605,TAVG,98,H,,S,
ASN00086282,19740606,TAVG,128,H,,S,
ASN00086282,19740607,TAVG,114,H,,S,
ASN00086282,19740608,TAVG,97,H,,S,
ASN00086282,19740609,TAVG,95,H,,S,
ASN00086282,19740610,TAVG,103,H,,S,
ASN00086282,19740611,TAVG,97,H,,S,
ASN00086282,19740612,TAVG,72,H,,S,
ASN00086282,19740613,TAVG,85,H,,S,
ASN00086282,19740614,TAVG,60,H,,S,
ASN00086282,19740615,TAVG,55,H,,S,
ASN00086282,19740616,TAVG,77,H,,S,
ASN00086282,19740617,TAVG,93,H,,S,
ASN00086282,19740618,TAVG,95,H,,S,
ASN00086282,19740619,TAVG,88,H,,S,
ASN00086282,19740620,TAVG,80,H,,S,
ASN00086282,19740621,TAVG,100,H,,S,
ASN00086282,19740622,TAVG,103,H,,S,
ASN00086282,19740623,TAVG,92,H,,S,
ASN00086282,19740624,TAVG,92,H,,S,
ASN00086282,19740625,TAVG,60,H,,S,
ASN00086282,19740626,TAVG,82,H,,S,
ASN00086282,19740627,TAVG,98,H,,S,
ASN00086282,19740628,TAVG,113,H,,S,
ASN00086282,19740629,TAVG,146,H,,S,
ASN00086282,19740630,TAVG,96,H,,S,
ASN00086282,19740701,TMAX,116,,,a,
ASN00086282,19740702,TMAX,104,,,a,
ASN00086282,19740703,TMAX,109,,,a,
ASN00086282,19740704,TMAX,105,,,a,
ASN00086282,19740705,TMAX,125,,,a,
ASN00086282,19740706,TMAX,116,,,a,
ASN00086282,19740707,TMAX,120,,,a,
ASN00086282,19740708,TMAX,134,,,a,
ASN00086282,19740709,TMAX,110,,,a,
ASN00086282,19740710,TMAX,100,,,a,
ASN00086282,19740711,TMAX,110,,,a,
ASN00086282,19740712,TMAX,114,,,a,
ASN00086282,19740713,TMAX,134,,,a,
ASN00086282,19740714,TMAX,117,,,a,
ASN00086282,19740715,TMAX,160,,,a,
ASN00086282,19740716,TMAX,146,,,a,
ASN00086282,19740717,TMAX,155,,,a,
ASN00086282,19740718,TMAX,161,,,a,
ASN00086282,19740719,TMAX,140,,,a,
ASN00086282,19740720,TMAX,139,,,a,
ASN00086282,19740721,TMAX,154,,,a,
ASN00086282,19740722,TMAX,140,,,a,
ASN00086282,19740723,TMAX,149,,,a,
ASN00086282,19740724,TMAX,147,,,a,
ASN00086282,19740725,TMAX,126,,,a,
ASN00086282,19740726,TMAX,144,,,a,
ASN00086282,19740727,TMAX,117,,,a,
ASN00086282,19740728,TMAX,124,,,a,
ASN00086282,19740729,TMAX,117,,,a,
ASN00086282,19740730,TMAX,113,,,a,
ASN00086282,19740731,TMAX,145,,,a,
ASN00086282,19740701,TMIN,79,,,a,
ASN00086282,19740702,TMIN,47,,,a,
ASN00086282,19740703,TMIN,32,,,a,
ASN00086282,19740704,TMIN,15,,,a,
ASN00086282,19740705,TMIN,22,,,a,
ASN00086282,19740706,TMIN,40,,,a,
ASN00086282,19740707,TMIN,40,,,a,
ASN00086282,19740708,TMIN,58,,,a,
ASN00086282,19740709,TMIN,59,,,a,
ASN00086282,19740710,TMIN,55,,,a,
ASN00086282,19740711,TMIN,25,,,a,
ASN00086282,19740712,TMIN,10,,,a,
ASN00086282,19740713,TMIN,45,,,a,
ASN00086282,19740714,TMIN,64,,,a,
ASN00086282,19740715,TMIN,86,,,a,
ASN00086282,19740716,TMIN,89,,,a,
ASN00086282,19740717,TMIN,80,,,a,
ASN00086282,19740718,TMIN,82,,,a,
ASN00086282,19740719,TMIN,85,,,a,
ASN00086282,19740720,TMIN,84,,,a,
ASN00086282,19740721,TMIN,80,,,a,
ASN00086282,19740722,TMIN,101,,,a,
ASN00086282,19740723,TMIN,73,,,a,
ASN00086282,19740724,TMIN,39,,,a,
ASN00086282,19740725,TMIN,65,,,a,
ASN00086282,19740726,TMIN,75,,,a,
ASN00086282,19740727,TMIN,45,,,a,
ASN00086282,19740728,TMIN,60,,,a,
ASN00086282,19740729,TMIN,68,,,a,
ASN00086282,19740730,TMIN,72,,,a,
ASN00086282,19740731,TMIN,72,,,a,
ASN00086282,19740701,PRCP,62,,,a,
ASN00086282,19740702,PRCP,114,,,a,
ASN00086282,19740703,PRCP,4,,,a,
ASN00086282,19740704,PRCP,0,,,a,
ASN00086282,19740705,PRCP,0,,,a,
ASN00086282,19740706,PRCP,0,,,a,
ASN00086282,19740707,PRCP,8,,,a,
ASN00086282,19740708,PRCP,204,,,a,
ASN00086282,19740709,PRCP,23,,,a,
ASN00086282,19740710,PRCP,20,,,a,
ASN00086282,19740711,PRCP,10,,,a,
ASN00086282,19740712,PRCP,1,,,a,
ASN00086282,19740713,PRCP,0,,,a,
ASN00086282,19740714,PRCP,20,,,a,
ASN00086282,19740715,PRCP,18,,,a,
ASN00086282,19740716,PRCP,0,,,a,
ASN00086282,19740717,PRCP,28,,,a,
ASN00086282,19740718,PRCP,6,,,a,
ASN00086282,19740719,PRCP,0,,,a,
ASN00086282,19740720,PRCP,0,,,a,
ASN00086282,19740721,PRCP,0,,,a,
ASN00086282,19740722,PRCP,0,,,a,
ASN00086282,19740723,PRCP,0,,,a,
ASN00086282,19740724,PRCP,0,,,a,
ASN00086282,19740725,PRCP,0,,,a,
ASN00086282,19740726,PRCP,2,,,a,
ASN00086282,19740727,PRCP,12,,,a,
ASN00086282,19740728,PRCP,14,,,a,
ASN00086282,19740729,PRCP,6,,,a,
ASN00086282,19740730,PRCP,55,,,a,
ASN00086282,19740731,PRCP,1,,,a,
ASN00086282,19740701,TAVG,70,H,,S,
ASN00086282,19740702,TAVG,56,H,,S,
ASN00086282,19740703,TAVG,56,H,,S,
ASN00086282,19740704,TAVG,58,H,,S,
ASN00086282,19740705,TAVG,83,H,,S,
ASN00086282,19740706,TAVG,72,H,,S,
ASN00086282,19740707,TAVG,97,H,,S,
ASN00086282,19740708,TAVG,88,H,,S,
ASN00086282,19740709,TAVG,73,H,,S,
ASN00086282,19740710,TAVG,65,H,,S,
ASN00086282,19740711,TAVG,58,H,,S,
ASN00086282,19740712,TAVG,80,H,,S,
ASN00086282,19740713,TAVG,80,H,,S,
ASN00086282,19740714,TAVG,106,H,,S,
ASN00086282,19740715,TAVG,120,H,,S,
ASN00086282,19740716,TAVG,115,H,,S,
ASN00086282,19740717,TAVG,127,H,,S,
ASN00086282,19740718,TAVG,113,H,,S,
ASN00086282,19740719,TAVG,110,H,,S,
ASN00086282,19740720,TAVG,108,H,,S,
ASN00086282,19740721,TAVG,123,H,,S,
ASN00086282,19740722,TAVG,114,H,,S,
ASN00086282,19740724,TAVG,95,H,,S,
ASN00086282,19740725,TAVG,108,H,,S,
ASN00086282,19740726,TAVG,73,H,,S,
ASN00086282,19740727,TAVG,77,H,,S,
ASN00086282,19740728,TAVG,90,H,,S,
ASN00086282,19740729,TAVG,86,H,,S,
ASN00086282,19740730,TAVG,90,H,,S,
ASN00086282,19740731,TAVG,100,H,,S,
ASN00086282,19740801,TMAX,141,,,a,
ASN00086282,19740802,TMAX,135,,,a,
ASN00086282,19740803,TMAX,131,,,a,
ASN00086282,19740804,TMAX,95,,,a,
ASN00086282,19740805,TMAX,95,,,a,
ASN00086282,19740806,TMAX,85,,,a,
ASN00086282,19740807,TMAX,126,,,a,
ASN00086282,19740808,TMAX,136,,,a,
ASN00086282,19740809,TMAX,135,,,a,
ASN00086282,19740810,TMAX,147,,,a,
ASN00086282,19740811,TMAX,140,,,a,
ASN00086282,19740812,TMAX,161,,,a,
ASN00086282,19740813,TMAX,163,,,a,
ASN00086282,19740814,TMAX,120,,,a,
ASN00086282,19740815,TMAX,97,,,a,
ASN00086282,19740816,TMAX,132,,,a,
ASN00086282,19740817,TMAX,137,,,a,
ASN00086282,19740818,TMAX,153,,,a,
ASN00086282,19740819,TMAX,156,,,a,
ASN00086282,19740820,TMAX,134,,,a,
ASN00086282,19740821,TMAX,143,,,a,
ASN00086282,19740822,TMAX,150,,,a,
ASN00086282,19740823,TMAX,167,,,a,
ASN00086282,19740824,TMAX,167,,,a,
ASN00086282,19740825,TMAX,116,,,a,
ASN00086282,19740826,TMAX,126,,,a,
ASN00086282,19740827,TMAX,122,,,a,
ASN00086282,19740828,TMAX,124,,,a,
ASN00086282,19740829,TMAX,152,,,a,
ASN00086282,19740830,TMAX,137,,,a,
ASN00086282,19740831,TMAX,145,,,a,
ASN00086282,19740801,TMIN,55,,,a,
ASN00086282,19740802,TMIN,34,,,a,
ASN00086282,19740803,TMIN,67,,,a,
ASN00086282,19740804,TMIN,63,,,a,
ASN00086282,19740805,TMIN,21,,,a,
ASN00086282,19740806,TMIN,-6,,,a,
ASN00086282,19740807,TMIN,18,,,a,
ASN00086282,19740808,TMIN,57,,,a,
ASN00086282,19740809,TMIN,69,,,a,
ASN00086282,19740810,TMIN,55,,,a,
ASN00086282,19740811,TMIN,61,,,a,
ASN00086282,19740812,TMIN,85,,,a,
ASN00086282,19740813,TMIN,76,,,a,
ASN00086282,19740814,TMIN,78,,,a,
ASN00086282,19740815,TMIN,52,,,a,
ASN00086282,19740816,TMIN,53,,,a,
ASN00086282,19740817,TMIN,64,,,a,
ASN00086282,19740818,TMIN,80,,,a,
ASN00086282,19740819,TMIN,56,,,a,
ASN00086282,19740820,TMIN,44,,,a,
ASN00086282,19740821,TMIN,27,,,a,
ASN00086282,19740822,TMIN,25,,,a,
ASN00086282,19740823,TMIN,40,,,a,
ASN00086282,19740824,TMIN,40,,,a,
ASN00086282,19740825,TMIN,43,,,a,
ASN00086282,19740826,TMIN,58,,,a,
ASN00086282,19740827,TMIN,79,,,a,
ASN00086282,19740828,TMIN,80,,,a,
ASN00086282,19740829,TMIN,61,,,a,
ASN00086282,19740830,TMIN,77,,,a,
ASN00086282,19740831,TMIN,60,,,a,
ASN00086282,19740801,PRCP,3,,,a,
ASN00086282,19740802,PRCP,0,,,a,
ASN00086282,19740803,PRCP,0,,,a,
ASN00086282,19740804,PRCP,36,,,a,
ASN00086282,19740805,PRCP,58,,,a,
ASN00086282,19740806,PRCP,14,,,a,
ASN00086282,19740807,PRCP,98,,,a,
ASN00086282,19740808,PRCP,12,,,a,
ASN00086282,19740809,PRCP,2,,,a,
ASN00086282,19740810,PRCP,20,,,a,
ASN00086282,19740811,PRCP,6,,,a,
ASN00086282,19740812,PRCP,1,,,a,
ASN00086282,19740813,PRCP,0,,,a,
ASN00086282,19740814,PRCP,22,,,a,
ASN00086282,19740815,PRCP,50,,,a,
ASN00086282,19740816,PRCP,18,,,a,
ASN00086282,19740817,PRCP,0,,,a,
ASN00086282,19740818,PRCP,0,,,a,
ASN00086282,19740819,PRCP,6,,,a,
ASN00086282,19740820,PRCP,0,,,a,
ASN00086282,19740821,PRCP,4,,,a,
ASN00086282,19740822,PRCP,0,,,a,
ASN00086282,19740823,PRCP,0,,,a,
ASN00086282,19740824,PRCP,0,,,a,
ASN00086282,19740825,PRCP,0,,,a,
ASN00086282,19740826,PRCP,0,,,a,
ASN00086282,19740827,PRCP,170,,,a,
ASN00086282,19740828,PRCP,80,,,a,
ASN00086282,19740829,PRCP,66,,,a,
ASN00086282,19740830,PRCP,14,,,a,
ASN00086282,19740831,PRCP,6,,,a,
ASN00086282,19740801,TAVG,75,H,,S,
ASN00086282,19740802,TAVG,100,H,,S,
ASN00086282,19740803,TAVG,98,H,,S,
ASN00086282,19740804,TAVG,52,H,,S,
ASN00086282,19740805,TAVG,42,H,,S,
ASN00086282,19740806,TAVG,55,H,,S,
ASN00086282,19740807,TAVG,110,H,,S,
ASN00086282,19740808,TAVG,96,H,,S,
ASN00086282,19740809,TAVG,90,H,,S,
ASN00086282,19740810,TAVG,98,H,,S,
ASN00086282,19740811,TAVG,110,H,,S,
ASN00086282,19740812,TAVG,108,H,,S,
ASN00086282,19740813,TAVG,123,H,,S,
ASN00086282,19740814,TAVG,72,H,,S,
ASN00086282,19740815,TAVG,72,H,,S,
ASN00086282,19740816,TAVG,102,H,,S,
ASN00086282,19740817,TAVG,103,H,,S,
ASN00086282,19740818,TAVG,102,H,,S,
ASN00086282,19740819,TAVG,97,H,,S,
ASN00086282,19740820,TAVG,64,H,,S,
ASN00086282,19740821,TAVG,92,H,,S,
ASN00086282,19740822,TAVG,100,H,,S,
ASN00086282,19740823,TAVG,92,H,,S,
ASN00086282,19740824,TAVG,98,H,,S,
ASN00086282,19740825,TAVG,80,H,,S,
ASN00086282,19740826,TAVG,103,H,,S,
ASN00086282,19740827,TAVG,100,H,,S,
ASN00086282,19740828,TAVG,97,H,,S,
ASN00086282,19740829,TAVG,106,H,,S,
ASN00086282,19740830,TAVG,98,H,,S,
ASN00086282,19740831,TAVG,104,H,,S,
ASN00086282,19740901,TMAX,136,,,a,
ASN00086282,19740902,TMAX,151,,,a,
ASN00086282,19740903,TMAX,147,,,a,
ASN00086282,19740904,TMAX,145,,,a,
ASN00086282,19740905,TMAX,118,,,a,
ASN00086282,19740906,TMAX,136,,,a,
ASN00086282,19740907,TMAX,170,,,a,
ASN00086282,19740908,TMAX,160,,,a,
ASN00086282,19740909,TMAX,161,,,a,
ASN00086282,19740910,TMAX,186,,,a,
ASN00086282,19740911,TMAX,186,,,a,
ASN00086282,19740912,TMAX,199,,,a,
ASN00086282,19740913,TMAX,160,,,a,
ASN00086282,19740914,TMAX,116,,,a,
ASN00086282,19740915,TMAX,145,,,a,
ASN00086282,19740916,TMAX,162,,,a,
ASN00086282,19740917,TMAX,131,,,a,
ASN00086282,19740918,TMAX,142,,,a,
ASN00086282,19740919,TMAX,123,,,a,
ASN00086282,19740920,TMAX,145,,,a,
ASN00086282,19740921,TMAX,160,,,a,
ASN00086282,19740922,TMAX,146,,,a,
ASN00086282,19740923,TMAX,108,,,a,
ASN00086282,19740924,TMAX,135,,,a,
ASN00086282,19740925,TMAX,130,,,a,
ASN00086282,19740926,TMAX,105,,,a,
ASN00086282,19740927,TMAX,151,,,a,
ASN00086282,19740928,TMAX,151,,,a,
ASN00086282,19740929,TMAX,195,,,a,
ASN00086282,19740930,TMAX,166,,,a,
ASN00086282,19740901,TMIN,72,,,a,
ASN00086282,19740902,TMIN,46,,,a,
ASN00086282,19740903,TMIN,81,,,a,
ASN00086282,19740904,TMIN,106,,,a,
ASN00086282,19740905,TMIN,59,,,a,
ASN00086282,19740906,TMIN,57,,,a,
ASN00086282,19740907,TMIN,87,,,a,
ASN00086282,19740908,TMIN,93,,,a,
ASN00086282,19740909,TMIN,63,,,a,
ASN00086282,19740910,TMIN,59,,,a,
ASN00086282,19740911,TMIN,105,,,a,
ASN00086282,19740912,TMIN,121,,,a,
ASN00086282,19740913,TMIN,59,,,a,
ASN00086282,19740914,TMIN,67,,,a,
ASN00086282,19740915,TMIN,46,,,a,
ASN00086282,19740916,TMIN,48,,,a,
ASN00086282,19740917,TMIN,62,,,a,
ASN00086282,19740918,TMIN,59,,,a,
ASN00086282,19740919,TMIN,46,,,a,
ASN00086282,19740920,TMIN,46,,,a,
ASN00086282,19740921,TMIN,61,,,a,
ASN00086282,19740922,TMIN,28,,,a,
ASN00086282,19740923,TMIN,83,,,a,
ASN00086282,19740924,TMIN,54,,,a,
ASN00086282,19740925,TMIN,46,,,a,
ASN00086282,19740926,TMIN,33,,,a,
ASN00086282,19740927,TMIN,2,,,a,
ASN00086282,19740928,TMIN,28,,,a,
ASN00086282,19740929,TMIN,99,,,a,
ASN00086282,19740930,TMIN,87,,,a,
ASN00086282,19740901,PRCP,22,,,a,
ASN00086282,19740902,PRCP,0,,,a,
ASN00086282,19740903,PRCP,0,,,a,
ASN00086282,19740904,PRCP,0,,,a,
ASN00086282,19740905,PRCP,80,,,a,
ASN00086282,19740906,PRCP,4,,,a,
ASN00086282,19740907,PRCP,6,,,a,
ASN00086282,19740908,PRCP,0,,,a,
ASN00086282,19740909,PRCP,0,,,a,
ASN00086282,19740910,PRCP,0,,,a,
ASN00086282,19740911,PRCP,0,,,a,
ASN00086282,19740912,PRCP,0,,,a,
ASN00086282,19740913,PRCP,40,,,a,
ASN00086282,19740914,PRCP,52,,,a,
ASN00086282,19740915,PRCP,10,,,a,
ASN00086282,19740916,PRCP,4,,,a,
ASN00086282,19740917,PRCP,6,,,a,
ASN00086282,19740918,PRCP,14,,,a,
ASN00086282,19740919,PRCP,0,,,a,
ASN00086282,19740920,PRCP,40,,,a,
ASN00086282,19740921,PRCP,30,,,a,
ASN00086282,19740922,PRCP,40,,,a,
ASN00086282,19740923,PRCP,72,,,a,
ASN00086282,19740924,PRCP,54,,,a,
ASN00086282,19740925,PRCP,12,,,a,
ASN00086282,19740926,PRCP,112,,,a,
ASN00086282,19740927,PRCP,0,,,a,
ASN00086282,19740928,PRCP,0,,,a,
ASN00086282,19740929,PRCP,0,,,a,
ASN00086282,19740930,PRCP,0,,,a,
ASN00086282,19740901,TAVG,93,H,,S,
ASN00086282,19740902,TAVG,112,H,,S,
ASN00086282,19740903,TAVG,124,H,,S,
ASN00086282,19740904,TAVG,98,H,,S,
ASN00086282,19740905,TAVG,80,H,,S,
ASN00086282,19740906,TAVG,108,H,,S,
ASN00086282,19740907,TAVG,127,H,,S,
ASN00086282,19740908,TAVG,115,H,,S,
ASN00086282,19740909,TAVG,122,H,,S,
ASN00086282,19740910,TAVG,137,H,,S,
ASN00086282,19740911,TAVG,145,H,,S,
ASN00086282,19740912,TAVG,115,H,,S,
ASN00086282,19740913,TAVG,107,H,,S,
ASN00086282,19740914,TAVG,85,H,,S,
ASN00086282,19740915,TAVG,98,H,,S,
ASN00086282,19740916,TAVG,108,H,,S,
ASN00086282,19740918,TAVG,86,H,,S,
ASN00086282,19740919,TAVG,93,H,,S,
ASN00086282,19740920,TAVG,92,H,,S,
ASN00086282,19740921,TAVG,100,H,,S,
ASN00086282,19740922,TAVG,106,H,,S,
ASN00086282,19740923,TAVG,74,H,,S,
ASN00086282,19740924,TAVG,90,H,,S,
ASN00086282,19740925,TAVG,60,H,,S,
ASN00086282,19740926,TAVG,55,H,,S,
ASN00086282,19740927,TAVG,72,H,,S,
ASN00086282,19740928,TAVG,123,H,,S,
ASN00086282,19740929,TAVG,138,H,,S,
ASN00086282,19740930,TAVG,130,H,,S,
ASN00086282,19741001,TMAX,164,,,a,
ASN00086282,19741002,TMAX,176,,,a,
ASN00086282,19741003,TMAX,192,,,a,
ASN00086282,19741004,TMAX,183,,,a,
ASN00086282,19741005,TMAX,156,,,a,
ASN00086282,19741006,TMAX,155,,,a,
ASN00086282,19741007,TMAX,185,,,a,
ASN00086282,19741008,TMAX,176,,,a,
ASN00086282,19741009,TMAX,198,,,a,
ASN00086282,19741010,TMAX,133,,,a,
ASN00086282,19741011,TMAX,177,,,a,
ASN00086282,19741012,TMAX,151,,,a,
ASN00086282,19741013,TMAX,157,,,a,
ASN00086282,19741014,TMAX,189,,,a,
ASN00086282,19741015,TMAX,205,,,a,
ASN00086282,19741016,TMAX,104,,,a,
ASN00086282,19741017,TMAX,133,,,a,
ASN00086282,19741018,TMAX,140,,,a,
ASN00086282,19741019,TMAX,140,,,a,
ASN00086282,19741020,TMAX,147,,,a,
ASN00086282,19741021,TMAX,182,,,a,
ASN00086282,19741022,TMAX,194,,,a,
ASN00086282,19741023,TMAX,210,,,a,
ASN00086282,19741024,TMAX,207,,,a,
ASN00086282,19741025,TMAX,184,,,a,
ASN00086282,19741026,TMAX,156,,,a,
ASN00086282,19741027,TMAX,203,,,a,
ASN00086282,19741028,TMAX,234,,,a,
ASN00086282,19741029,TMAX,186,,,a,
ASN00086282,19741030,TMAX,245,,,a,
ASN00086282,19741031,TMAX,184,,,a,
ASN00086282,19741001,TMIN,102,,,a,
ASN00086282,19741002,TMIN,64,,,a,
ASN00086282,19741003,TMIN,46,,,a,
ASN00086282,19741004,TMIN,102,,,a,
ASN00086282,19741005,TMIN,115,,,a,
ASN00086282,19741006,TMIN,74,,,a,
ASN00086282,19741007,TMIN,48,,,a,
ASN00086282,19741008,TMIN,106,,,a,
ASN00086282,19741009,TMIN,56,,,a,
ASN00086282,19741010,TMIN,102,,,a,
ASN00086282,19741011,TMIN,46,,,a,
ASN00086282,19741012,TMIN,108,,,a,
ASN00086282,19741013,TMIN,47,,,a,
ASN00086282,19741014,TMIN,37,,,a,
ASN00086282,19741015,TMIN,88,,,a,
ASN00086282,19741016,TMIN,101,,,a,
ASN00086282,19741017,TMIN,63,,,a,
ASN00086282,19741018,TMIN,72,,,a,
ASN00086282,19741019,TMIN,72,,,a,
ASN00086282,19741020,TMIN,76,,,a,
ASN00086282,19741021,TMIN,51,,,a,
ASN00086282,19741022,TMIN,120,,,a,
ASN00086282,19741023,TMIN,72,,,a,
ASN00086282,19741024,TMIN,117,,,a,
ASN00086282,19741025,TMIN,66,,,a,
ASN00086282,19741026,TMIN,86,,,a,
ASN00086282,19741027,TMIN,91,,,a,
ASN00086282,19741028,TMIN,87,,,a,
ASN00086282,19741029,TMIN,121,,,a,
ASN00086282,19741030,TMIN,117,,,a,
ASN00086282,19741031,TMIN,136,,,a,
ASN00086282,19741001,PRCP,0,,,a,
ASN00086282,19741002,PRCP,0,,,a,
ASN00086282,19741003,PRCP,0,,,a,
ASN00086282,19741004,PRCP,40,,,a,
ASN00086282,19741005,PRCP,150,,,a,
ASN00086282,19741006,PRCP,0,,,a,
ASN00086282,19741007,PRCP,64,,,a,
ASN00086282,19741008,PRCP,74,,,a,
ASN00086282,19741009,PRCP,0,,,a,
ASN00086282,19741010,PRCP,84,,,a,
ASN00086282,19741011,PRCP,12,,,a,
ASN00086282,19741012,PRCP,0,,,a,
ASN00086282,19741013,PRCP,48,,,a,
ASN00086282,19741014,PRCP,18,,,a,
ASN00086282,19741015,PRCP,0,,,a,
ASN00086282,19741016,PRCP,29,,,a,
ASN00086282,19741017,PRCP,174,,,a,
ASN00086282,19741018,PRCP,24,,,a,
ASN00086282,19741019,PRCP,92,,,a,
ASN00086282,19741020,PRCP,0,,,a,
ASN00086282,19741021,PRCP,0,,,a,
ASN00086282,19741022,PRCP,8,,,a,
ASN00086282,19741023,PRCP,0,,,a,
ASN00086282,19741024,PRCP,0,,,a,
ASN00086282,19741025,PRCP,54,,,a,
ASN00086282,19741026,PRCP,6,,,a,
ASN00086282,19741027,PRCP,0,,,a,
ASN00086282,19741028,PRCP,0,,,a,
ASN00086282,19741029,PRCP,0,,,a,
ASN00086282,19741030,PRCP,0,,,a,
ASN00086282,19741031,PRCP,0,,,a,
ASN00086282,19741001,TAVG,113,H,,S,
ASN00086282,19741002,TAVG,102,H,,S,
ASN00086282,19741003,TAVG,142,H,,S,
ASN00086282,19741004,TAVG,143,H,,S,
ASN00086282,19741005,TAVG,117,H,,S,
ASN00086282,19741006,TAVG,98,H,,S,
ASN00086282,19741007,TAVG,136,H,,S,
ASN00086282,19741008,TAVG,100,H,,S,
ASN00086282,19741009,TAVG,128,H,,S,
ASN00086282,19741010,TAVG,80,H,,S,
ASN00086282,19741011,TAVG,142,H,,S,
ASN00086282,19741012,TAVG,88,H,,S,
ASN00086282,19741013,TAVG,92,H,,S,
ASN00086282,19741014,TAVG,123,H,,S,
ASN00086282,19741015,TAVG,158,H,,S,
ASN00086282,19741016,TAVG,80,H,,S,
ASN00086282,19741017,TAVG,102,H,,S,
ASN00086282,19741018,TAVG,100,H,,S,
ASN00086282,19741019,TAVG,103,H,,S,
ASN00086282,19741020,TAVG,92,H,,S,
ASN00086282,19741021,TAVG,138,H,,S,
ASN00086282,19741022,TAVG,150,H,,S,
ASN00086282,19741024,TAVG,122,H,,S,
ASN00086282,19741025,TAVG,148,H,,S,
ASN00086282,19741026,TAVG,124,H,,S,
ASN00086282,19741027,TAVG,138,H,,S,
ASN00086282,19741028,TAVG,172,H,,S,
ASN00086282,19741029,TAVG,143,H,,S,
ASN00086282,19741030,TAVG,197,H,,S,
ASN00086282,19741031,TAVG,95,H,,S,
ASN00086282,19741101,TMAX,136,,,a,
ASN00086282,19741102,TMAX,137,,,a,
ASN00086282,19741103,TMAX,143,,,a,
ASN00086282,19741104,TMAX,216,,,a,
ASN00086282,19741105,TMAX,152,,,a,
ASN00086282,19741106,TMAX,154,,,a,
ASN00086282,19741107,TMAX,158,,,a,
ASN00086282,19741108,TMAX,217,,,a,
ASN00086282,19741109,TMAX,201,,,a,
ASN00086282,19741110,TMAX,238,,,a,
ASN00086282,19741111,TMAX,198,,,a,
ASN00086282,19741112,TMAX,198,,,a,
ASN00086282,19741113,TMAX,170,,,a,
ASN00086282,19741114,TMAX,146,,,a,
ASN00086282,19741115,TMAX,169,,,a,
ASN00086282,19741116,TMAX,248,,,a,
ASN00086282,19741117,TMAX,258,,,a,
ASN00086282,19741118,TMAX,156,,,a,
ASN00086282,19741119,TMAX,213,,,a,
ASN00086282,19741120,TMAX,270,,,a,
ASN00086282,19741121,TMAX,297,,,a,
ASN00086282,19741122,TMAX,315,,,a,
ASN00086282,19741123,TMAX,195,,,a,
ASN00086282,19741124,TMAX,239,,,a,
ASN00086282,19741125,TMAX,250,,,a,
ASN00086282,19741126,TMAX,131,,,a,
ASN00086282,19741127,TMAX,160,,,a,
ASN00086282,19741128,TMAX,161,,,a,
ASN00086282,19741129,TMAX,166,,,a,
ASN00086282,19741130,TMAX,180,,,a,
ASN00086282,19741101,TMIN,62,,,a,
ASN00086282,19741102,TMIN,47,,,a,
ASN00086282,19741103,TMIN,49,,,a,
ASN00086282,19741104,TMIN,38,,,a,
ASN00086282,19741105,TMIN,80,,,a,
ASN00086282,19741106,TMIN,58,,,a,
ASN00086282,19741107,TMIN,25,,,a,
ASN00086282,19741108,TMIN,47,,,a,
ASN00086282,19741109,TMIN,80,,,a,
ASN00086282,19741110,TMIN,130,,,a,
ASN00086282,19741111,TMIN,104,,,a,
ASN00086282,19741112,TMIN,130,,,a,
ASN00086282,19741113,TMIN,84,,,a,
ASN00086282,19741114,TMIN,53,,,a,
ASN00086282,19741115,TMIN,63,,,a,
ASN00086282,19741116,TMIN,56,,,a,
ASN00086282,19741117,TMIN,118,,,a,
ASN00086282,19741118,TMIN,112,,,a,
ASN00086282,19741119,TMIN,71,,,a,
ASN00086282,19741120,TMIN,96,,,a,
ASN00086282,19741121,TMIN,135,,,a,
ASN00086282,19741122,TMIN,170,,,a,
