ASN00090184,20010519,TMIN,110,,,a,
ASN00090184,20010520,TMIN,120,,,a,
ASN00090184,20010521,TMIN,110,,,a,
ASN00090184,20010522,TMIN,120,,,a,
ASN00090184,20010523,TMIN,110,,,a,
ASN00090184,20010524,TMIN,130,,,a,
ASN00090184,20010525,TMIN,90,,,a,
ASN00090184,20010526,TMIN,100,,,a,
ASN00090184,20010527,TMIN,80,,,a,
ASN00090184,20010528,TMIN,90,,,a,
ASN00090184,20010529,TMIN,120,,,a,
ASN00090184,20010530,TMIN,110,,,a,
ASN00090184,20010531,TMIN,120,,,a,
ASN00090184,20010501,PRCP,0,,,a,
ASN00090184,20010502,PRCP,2,,,a,
ASN00090184,20010503,PRCP,0,,,a,
ASN00090184,20010504,PRCP,0,,,a,
ASN00090184,20010505,PRCP,4,,,a,
ASN00090184,20010506,PRCP,2,,,a,
ASN00090184,20010507,PRCP,2,,,a,
ASN00090184,20010508,PRCP,0,,,a,
ASN00090184,20010509,PRCP,0,,,a,
ASN00090184,20010510,PRCP,2,,,a,
ASN00090184,20010511,PRCP,4,,,a,
ASN00090184,20010512,PRCP,2,,,a,
ASN00090184,20010513,PRCP,0,,,a,
ASN00090184,20010514,PRCP,0,,,a,
ASN00090184,20010515,PRCP,0,,,a,
ASN00090184,20010516,PRCP,250,,,a,
ASN00090184,20010517,PRCP,100,,,a,
ASN00090184,20010518,PRCP,50,,,a,
ASN00090184,20010519,PRCP,4,,,a,
ASN00090184,20010520,PRCP,30,,,a,
ASN00090184,20010521,PRCP,0,,,a,
ASN00090184,20010522,PRCP,20,,,a,
ASN00090184,20010523,PRCP,2,,,a,
ASN00090184,20010524,PRCP,4,,,a,
ASN00090184,20010525,PRCP,10,,,a,
ASN00090184,20010526,PRCP,0,,,a,
ASN00090184,20010527,PRCP,70,,,a,
ASN00090184,20010528,PRCP,30,,,a,
ASN00090184,20010529,PRCP,10,,,a,
ASN00090184,20010530,PRCP,0,,,a,
ASN00090184,20010531,PRCP,10,,,a,
ASN00090184,20010501,TAVG,125,H,,S,
ASN00090184,20010502,TAVG,141,H,,S,
ASN00090184,20010503,TAVG,146,H,,S,
ASN00090184,20010504,TAVG,147,H,,S,
ASN00090184,20010505,TAVG,153,H,,S,
ASN00090184,20010506,TAVG,139,H,,S,
ASN00090184,20010507,TAVG,133,H,,S,
ASN00090184,20010508,TAVG,152,H,,S,
ASN00090184,20010509,TAVG,138,H,,S,
ASN00090184,20010510,TAVG,121,H,,S,
ASN00090184,20010511,TAVG,92,H,,S,
ASN00090184,20010512,TAVG,124,H,,S,
ASN00090184,20010513,TAVG,146,H,,S,
ASN00090184,20010514,TAVG,163,H,,S,
ASN00090184,20010515,TAVG,149,H,,S,
ASN00090184,20010516,TAVG,117,H,,S,
ASN00090184,20010517,TAVG,123,H,,S,
ASN00090184,20010518,TAVG,125,H,,S,
ASN00090184,20010519,TAVG,135,H,,S,
ASN00090184,20010520,TAVG,134,H,,S,
ASN00090184,20010521,TAVG,134,H,,S,
ASN00090184,20010522,TAVG,127,H,,S,
ASN00090184,20010523,TAVG,134,H,,S,
ASN00090184,20010524,TAVG,121,H,,S,
ASN00090184,20010525,TAVG,128,H,,S,
ASN00090184,20010526,TAVG,119,H,,S,
ASN00090184,20010527,TAVG,126,H,,S,
ASN00090184,20010528,TAVG,125,H,,S,
ASN00090184,20010529,TAVG,125,H,,S,
ASN00090184,20010530,TAVG,133,H,,S,
ASN00090184,20010531,TAVG,93,H,,S,
ASN00090184,20010601,TMAX,150,,,a,
ASN00090184,20010602,TMAX,170,,,a,
ASN00090184,20010603,TMAX,160,,,a,
ASN00090184,20010604,TMAX,190,,,a,
ASN00090184,20010605,TMAX,170,,,a,
ASN00090184,20010606,TMAX,150,,,a,
ASN00090184,20010607,TMAX,180,,,a,
ASN00090184,20010608,TMAX,160,,,a,
ASN00090184,20010609,TMAX,160,,,a,
ASN00090184,20010610,TMAX,160,,,a,
ASN00090184,20010611,TMAX,130,,,a,
ASN00090184,20010612,TMAX,170,,,a,
ASN00090184,20010613,TMAX,150,,,a,
ASN00090184,20010614,TMAX,120,,,a,
ASN00090184,20010615,TMAX,130,,,a,
ASN00090184,20010616,TMAX,130,,,a,
ASN00090184,20010617,TMAX,130,,,a,
ASN00090184,20010618,TMAX,120,,,a,
ASN00090184,20010619,TMAX,150,,,a,
ASN00090184,20010620,TMAX,150,,,a,
ASN00090184,20010621,TMAX,150,,,a,
ASN00090184,20010622,TMAX,160,,,a,
ASN00090184,20010623,TMAX,160,,,a,
ASN00090184,20010624,TMAX,170,,,a,
ASN00090184,20010625,TMAX,170,,,a,
ASN00090184,20010626,TMAX,130,,,a,
ASN00090184,20010627,TMAX,120,,,a,
ASN00090184,20010628,TMAX,140,,,a,
ASN00090184,20010629,TMAX,160,,,a,
ASN00090184,20010630,TMAX,150,,,a,
ASN00090184,20010601,TMIN,50,,,a,
ASN00090184,20010602,TMIN,90,,,a,
ASN00090184,20010603,TMIN,90,,,a,
ASN00090184,20010604,TMIN,90,,,a,
ASN00090184,20010605,TMIN,110,,,a,
ASN00090184,20010606,TMIN,110,,,a,
ASN00090184,20010607,TMIN,130,,,a,
ASN00090184,20010608,TMIN,120,,,a,
ASN00090184,20010609,TMIN,120,,,a,
ASN00090184,20010610,TMIN,110,,,a,
ASN00090184,20010611,TMIN,110,,,a,
ASN00090184,20010612,TMIN,110,,,a,
ASN00090184,20010613,TMIN,110,,,a,
ASN00090184,20010614,TMIN,80,,,a,
ASN00090184,20010615,TMIN,100,,,a,
ASN00090184,20010616,TMIN,110,,,a,
ASN00090184,20010617,TMIN,80,,,a,
ASN00090184,20010618,TMIN,70,,,a,
ASN00090184,20010619,TMIN,80,,,a,
ASN00090184,20010620,TMIN,100,,,a,
ASN00090184,20010621,TMIN,110,,,a,
ASN00090184,20010622,TMIN,130,,,a,
ASN00090184,20010623,TMIN,130,,,a,
ASN00090184,20010624,TMIN,110,,,a,
ASN00090184,20010625,TMIN,120,,,a,
ASN00090184,20010626,TMIN,110,,,a,
ASN00090184,20010627,TMIN,90,,,a,
ASN00090184,20010628,TMIN,90,,,a,
ASN00090184,20010629,TMIN,100,,,a,
ASN00090184,20010630,TMIN,90,,,a,
ASN00090184,20010601,PRCP,0,,,a,
ASN00090184,20010602,PRCP,2,,,a,
ASN00090184,20010603,PRCP,10,,,a,
ASN00090184,20010604,PRCP,2,,,a,
ASN00090184,20010605,PRCP,0,,,a,
ASN00090184,20010606,PRCP,190,,,a,
ASN00090184,20010607,PRCP,120,,,a,
ASN00090184,20010608,PRCP,20,,,a,
ASN00090184,20010609,PRCP,60,,,a,
ASN00090184,20010610,PRCP,20,,,a,
ASN00090184,20010611,PRCP,60,,,a,
ASN00090184,20010612,PRCP,50,,,a,
ASN00090184,20010613,PRCP,40,,,a,
ASN00090184,20010614,PRCP,90,,,a,
ASN00090184,20010615,PRCP,2,,,a,
ASN00090184,20010616,PRCP,4,,,a,
ASN00090184,20010617,PRCP,6,,,a,
ASN00090184,20010618,PRCP,0,,,a,
ASN00090184,20010619,PRCP,6,,,a,
ASN00090184,20010620,PRCP,10,,,a,
ASN00090184,20010621,PRCP,210,,,a,
ASN00090184,20010622,PRCP,6,,,a,
ASN00090184,20010623,PRCP,2,,,a,
ASN00090184,20010624,PRCP,2,,,a,
ASN00090184,20010625,PRCP,2,,,a,
ASN00090184,20010626,PRCP,150,,,a,
ASN00090184,20010627,PRCP,0,,,a,
ASN00090184,20010628,PRCP,0,,,a,
ASN00090184,20010629,PRCP,0,,,a,
ASN00090184,20010630,PRCP,10,,,a,
ASN00090184,20010601,TAVG,116,H,,S,
ASN00090184,20010602,TAVG,134,H,,S,
ASN00090184,20010603,TAVG,126,H,,S,
ASN00090184,20010604,TAVG,152,H,,S,
ASN00090184,20010605,TAVG,135,H,,S,
ASN00090184,20010606,TAVG,142,H,,S,
ASN00090184,20010607,TAVG,136,H,,S,
ASN00090184,20010608,TAVG,134,H,,S,
ASN00090184,20010609,TAVG,132,H,,S,
ASN00090184,20010610,TAVG,120,H,,S,
ASN00090184,20010611,TAVG,121,H,,S,
ASN00090184,20010612,TAVG,131,H,,S,
ASN00090184,20010613,TAVG,116,H,,S,
ASN00090184,20010614,TAVG,113,H,,S,
ASN00090184,20010615,TAVG,116,H,,S,
ASN00090184,20010616,TAVG,113,H,,S,
ASN00090184,20010617,TAVG,98,H,,S,
ASN00090184,20010618,TAVG,89,H,,S,
ASN00090184,20010619,TAVG,136,H,,S,
ASN00090184,20010620,TAVG,137,H,,S,
ASN00090184,20010621,TAVG,139,H,,S,
ASN00090184,20010622,TAVG,142,H,,S,
ASN00090184,20010623,TAVG,134,H,,S,
ASN00090184,20010624,TAVG,138,H,,S,
ASN00090184,20010625,TAVG,137,H,,S,
ASN00090184,20010626,TAVG,108,H,,S,
ASN00090184,20010627,TAVG,124,H,,S,
ASN00090184,20010628,TAVG,121,H,,S,
ASN00090184,20010629,TAVG,122,H,,S,
ASN00090184,20010630,TAVG,94,H,,S,
ASN00090184,20010701,TMAX,160,,,a,
ASN00090184,20010702,TMAX,150,,,a,
ASN00090184,20010703,TMAX,160,,,a,
ASN00090184,20010704,TMAX,150,,,a,
ASN00090184,20010705,TMAX,120,,,a,
ASN00090184,20010706,TMAX,140,,,a,
ASN00090184,20010707,TMAX,150,,,a,
ASN00090184,20010708,TMAX,150,,,a,
ASN00090184,20010709,TMAX,150,,,a,
ASN00090184,20010710,TMAX,150,,,a,
ASN00090184,20010711,TMAX,140,,,a,
ASN00090184,20010712,TMAX,130,,,a,
ASN00090184,20010713,TMAX,150,,,a,
ASN00090184,20010714,TMAX,150,,,a,
ASN00090184,20010715,TMAX,150,,,a,
ASN00090184,20010716,TMAX,130,,,a,
ASN00090184,20010717,TMAX,130,,,a,
ASN00090184,20010718,TMAX,140,,,a,
ASN00090184,20010719,TMAX,140,,,a,
ASN00090184,20010720,TMAX,140,,,a,
ASN00090184,20010721,TMAX,150,,,a,
ASN00090184,20010722,TMAX,130,,,a,
ASN00090184,20010723,TMAX,140,,,a,
ASN00090184,20010724,TMAX,150,,,a,
ASN00090184,20010725,TMAX,170,,,a,
ASN00090184,20010726,TMAX,140,,,a,
ASN00090184,20010727,TMAX,130,,,a,
ASN00090184,20010728,TMAX,140,,,a,
ASN00090184,20010729,TMAX,130,,,a,
ASN00090184,20010730,TMAX,140,,,a,
ASN00090184,20010731,TMAX,150,,,a,
ASN00090184,20010701,TMIN,60,,,a,
ASN00090184,20010702,TMIN,70,,,a,
ASN00090184,20010703,TMIN,70,,,a,
ASN00090184,20010704,TMIN,60,,,a,
ASN00090184,20010705,TMIN,80,,,a,
ASN00090184,20010706,TMIN,40,,,a,
ASN00090184,20010707,TMIN,120,,,a,
ASN00090184,20010708,TMIN,130,,,a,
ASN00090184,20010709,TMIN,130,,,a,
ASN00090184,20010710,TMIN,130,,,a,
ASN00090184,20010711,TMIN,110,,,a,
ASN00090184,20010712,TMIN,110,,,a,
ASN00090184,20010713,TMIN,90,,,a,
ASN00090184,20010714,TMIN,80,,,a,
ASN00090184,20010715,TMIN,110,,,a,
ASN00090184,20010716,TMIN,90,,,a,
ASN00090184,20010717,TMIN,100,,,a,
ASN00090184,20010718,TMIN,110,,,a,
ASN00090184,20010719,TMIN,110,,,a,
ASN00090184,20010720,TMIN,110,,,a,
ASN00090184,20010721,TMIN,110,,,a,
ASN00090184,20010722,TMIN,50,,,a,
ASN00090184,20010723,TMIN,50,,,a,
ASN00090184,20010724,TMIN,80,,,a,
ASN00090184,20010725,TMIN,70,,,a,
ASN00090184,20010726,TMIN,80,,,a,
ASN00090184,20010727,TMIN,80,,,a,
ASN00090184,20010728,TMIN,110,,,a,
ASN00090184,20010729,TMIN,70,,,a,
ASN00090184,20010730,TMIN,80,,,a,
ASN00090184,20010731,TMIN,80,,,a,
ASN00090184,20010701,PRCP,0,,,a,
ASN00090184,20010702,PRCP,0,,,a,
ASN00090184,20010703,PRCP,0,,,a,
ASN00090184,20010704,PRCP,0,,,a,
ASN00090184,20010705,PRCP,0,,,a,
ASN00090184,20010706,PRCP,20,,,a,
ASN00090184,20010707,PRCP,30,,,a,
ASN00090184,20010708,PRCP,60,,,a,
ASN00090184,20010709,PRCP,4,,,a,
ASN00090184,20010710,PRCP,4,,,a,
ASN00090184,20010711,PRCP,0,,,a,
ASN00090184,20010712,PRCP,30,,,a,
ASN00090184,20010713,PRCP,10,,,a,
ASN00090184,20010714,PRCP,4,,,a,
ASN00090184,20010715,PRCP,30,,,a,
ASN00090184,20010716,PRCP,90,,,a,
ASN00090184,20010717,PRCP,70,,,a,
ASN00090184,20010718,PRCP,20,,,a,
ASN00090184,20010719,PRCP,10,,,a,
ASN00090184,20010720,PRCP,10,,,a,
ASN00090184,20010721,PRCP,2,,,a,
ASN00090184,20010722,PRCP,0,,,a,
ASN00090184,20010723,PRCP,0,,,a,
ASN00090184,20010724,PRCP,30,,,a,
ASN00090184,20010725,PRCP,130,,,a,
ASN00090184,20010727,PRCP,50,,,a,
ASN00090184,20010728,PRCP,2,,,a,
ASN00090184,20010729,PRCP,0,,,a,
ASN00090184,20010730,PRCP,0,,,a,
ASN00090184,20010731,PRCP,0,,,a,
ASN00090184,20010701,TAVG,91,H,,S,
ASN00090184,20010702,TAVG,102,H,,S,
ASN00090184,20010703,TAVG,101,H,,S,
ASN00090184,20010704,TAVG,108,H,,S,
ASN00090184,20010705,TAVG,95,H,,S,
ASN00090184,20010706,TAVG,127,H,,S,
ASN00090184,20010707,TAVG,142,H,,S,
ASN00090184,20010708,TAVG,140,H,,S,
ASN00090184,20010709,TAVG,138,H,,S,
ASN00090184,20010710,TAVG,131,H,,S,
ASN00090184,20010711,TAVG,122,H,,S,
ASN00090184,20010712,TAVG,109,H,,S,
ASN00090184,20010713,TAVG,114,H,,S,
ASN00090184,20010714,TAVG,129,H,,S,
ASN00090184,20010715,TAVG,121,H,,S,
ASN00090184,20010716,TAVG,118,H,,S,
ASN00090184,20010717,TAVG,116,H,,S,
ASN00090184,20010718,TAVG,122,H,,S,
ASN00090184,20010719,TAVG,125,H,,S,
ASN00090184,20010720,TAVG,130,H,,S,
ASN00090184,20010721,TAVG,109,H,,S,
ASN00090184,20010722,TAVG,92,H,,S,
ASN00090184,20010723,TAVG,120,H,,S,
ASN00090184,20010724,TAVG,118,H,,S,
ASN00090184,20010725,TAVG,121,H,,S,
ASN00090184,20010726,TAVG,122,H,,S,
ASN00090184,20010727,TAVG,122,H,,S,
ASN00090184,20010728,TAVG,109,H,,S,
ASN00090184,20010729,TAVG,104,H,,S,
ASN00090184,20010730,TAVG,113,H,,S,
ASN00090184,20010731,TAVG,118,H,,S,
ASN00090184,20010801,TMAX,130,,,a,
ASN00090184,20010802,TMAX,150,,,a,
ASN00090184,20010803,TMAX,150,,,a,
ASN00090184,20010804,TMAX,160,,,a,
ASN00090184,20010805,TMAX,130,,,a,
ASN00090184,20010806,TMAX,130,,,a,
ASN00090184,20010807,TMAX,140,,,a,
ASN00090184,20010808,TMAX,140,,,a,
ASN00090184,20010809,TMAX,170,,,a,
ASN00090184,20010810,TMAX,160,,,a,
ASN00090184,20010811,TMAX,190,,,a,
ASN00090184,20010812,TMAX,160,,,a,
ASN00090184,20010813,TMAX,150,,,a,
ASN00090184,20010814,TMAX,180,,,a,
ASN00090184,20010815,TMAX,190,,,a,
ASN00090184,20010816,TMAX,140,,,a,
ASN00090184,20010817,TMAX,130,,,a,
ASN00090184,20010818,TMAX,134,,,a,
ASN00090184,20010819,TMAX,150,,,a,
ASN00090184,20010820,TMAX,110,,,a,
ASN00090184,20010821,TMAX,130,,,a,
ASN00090184,20010822,TMAX,130,,,a,
ASN00090184,20010823,TMAX,140,,,a,
ASN00090184,20010824,TMAX,170,,,a,
ASN00090184,20010825,TMAX,130,,,a,
ASN00090184,20010826,TMAX,120,,,a,
ASN00090184,20010827,TMAX,130,,,a,
ASN00090184,20010828,TMAX,150,,,a,
ASN00090184,20010829,TMAX,150,,,a,
ASN00090184,20010830,TMAX,150,,,a,
ASN00090184,20010831,TMAX,160,,,a,
ASN00090184,20010801,TMIN,90,,,a,
ASN00090184,20010802,TMIN,100,,,a,
ASN00090184,20010803,TMIN,80,,,a,
ASN00090184,20010804,TMIN,70,,,a,
ASN00090184,20010805,TMIN,90,,,a,
ASN00090184,20010806,TMIN,100,,,a,
ASN00090184,20010807,TMIN,60,,,a,
ASN00090184,20010808,TMIN,80,,,a,
ASN00090184,20010809,TMIN,100,,,a,
ASN00090184,20010810,TMIN,90,,,a,
ASN00090184,20010811,TMIN,100,,,a,
ASN00090184,20010812,TMIN,110,,,a,
ASN00090184,20010813,TMIN,120,,,a,
ASN00090184,20010814,TMIN,90,,,a,
ASN00090184,20010815,TMIN,110,,,a,
ASN00090184,20010816,TMIN,120,,,a,
ASN00090184,20010817,TMIN,70,,,a,
ASN00090184,20010818,TMIN,70,,,a,
ASN00090184,20010819,TMIN,94,,,a,
ASN00090184,20010820,TMIN,70,,,a,
ASN00090184,20010821,TMIN,70,,,a,
ASN00090184,20010822,TMIN,90,,,a,
ASN00090184,20010823,TMIN,90,,,a,
ASN00090184,20010824,TMIN,70,,,a,
ASN00090184,20010825,TMIN,90,,,a,
ASN00090184,20010826,TMIN,90,,,a,
ASN00090184,20010827,TMIN,90,,,a,
ASN00090184,20010828,TMIN,90,,,a,
ASN00090184,20010829,TMIN,60,,,a,
ASN00090184,20010830,TMIN,100,,,a,
ASN00090184,20010831,TMIN,90,,,a,
ASN00090184,20010801,PRCP,100,,,a,
ASN00090184,20010802,PRCP,10,,,a,
ASN00090184,20010803,PRCP,0,,,a,
ASN00090184,20010804,PRCP,0,,,a,
ASN00090184,20010805,PRCP,100,,,a,
ASN00090184,20010806,PRCP,30,,,a,
ASN00090184,20010807,PRCP,20,,,a,
ASN00090184,20010808,PRCP,120,,,a,
ASN00090184,20010809,PRCP,20,,,a,
ASN00090184,20010810,PRCP,50,,,a,
ASN00090184,20010811,PRCP,8,,,a,
ASN00090184,20010812,PRCP,2,,,a,
ASN00090184,20010813,PRCP,40,,,a,
ASN00090184,20010814,PRCP,0,,,a,
ASN00090184,20010815,PRCP,40,,,a,
ASN00090184,20010816,PRCP,40,,,a,
ASN00090184,20010817,PRCP,130,,,a,
ASN00090184,20010818,PRCP,150,,,a,
ASN00090184,20010819,PRCP,4,,,a,
ASN00090184,20010820,PRCP,170,,,a,
ASN00090184,20010821,PRCP,80,,,a,
ASN00090184,20010822,PRCP,170,,,a,
ASN00090184,20010823,PRCP,10,,,a,
ASN00090184,20010824,PRCP,2,,,a,
ASN00090184,20010825,PRCP,20,,,a,
ASN00090184,20010826,PRCP,480,,,a,
ASN00090184,20010827,PRCP,310,,,a,
ASN00090184,20010828,PRCP,0,,,a,
ASN00090184,20010829,PRCP,0,,,a,
ASN00090184,20010830,PRCP,0,,,a,
ASN00090184,20010831,PRCP,0,,,a,
ASN00090184,20010801,TAVG,122,H,,S,
ASN00090184,20010802,TAVG,106,H,,S,
ASN00090184,20010803,TAVG,103,H,,S,
ASN00090184,20010804,TAVG,118,H,,S,
ASN00090184,20010805,TAVG,119,H,,S,
ASN00090184,20010806,TAVG,100,H,,S,
ASN00090184,20010807,TAVG,109,H,,S,
ASN00090184,20010808,TAVG,116,H,,S,
ASN00090184,20010809,TAVG,137,H,,S,
ASN00090184,20010810,TAVG,128,H,,S,
ASN00090184,20010811,TAVG,153,H,,S,
ASN00090184,20010812,TAVG,133,H,,S,
ASN00090184,20010813,TAVG,121,H,,S,
ASN00090184,20010814,TAVG,139,H,,S,
ASN00090184,20010815,TAVG,155,H,,S,
ASN00090184,20010816,TAVG,107,H,,S,
ASN00090184,20010817,TAVG,114,H,,S,
ASN00090184,20010818,TAVG,114,H,,S,
ASN00090184,20010819,TAVG,109,H,,S,
ASN00090184,20010820,TAVG,95,H,,S,
ASN00090184,20010821,TAVG,107,H,,S,
ASN00090184,20010822,TAVG,108,H,,S,
ASN00090184,20010823,TAVG,102,H,,S,
ASN00090184,20010824,TAVG,130,H,,S,
ASN00090184,20010825,TAVG,104,H,,S,
ASN00090184,20010826,TAVG,102,H,,S,
ASN00090184,20010827,TAVG,106,H,,S,
ASN00090184,20010828,TAVG,114,H,,S,
ASN00090184,20010829,TAVG,126,H,,S,
ASN00090184,20010830,TAVG,119,H,,S,
ASN00090184,20010831,TAVG,131,H,,S,
ASN00090184,20010901,TMAX,150,,,a,
ASN00090184,20010902,TMAX,160,,,a,
ASN00090184,20010903,TMAX,160,,,a,
ASN00090184,20010904,TMAX,130,,,a,
ASN00090184,20010905,TMAX,150,,,a,
ASN00090184,20010906,TMAX,190,,,a,
ASN00090184,20010907,TMAX,180,,,a,
ASN00090184,20010908,TMAX,140,,,a,
ASN00090184,20010909,TMAX,150,,,a,
ASN00090184,20010910,TMAX,190,,,a,
ASN00090184,20010911,TMAX,190,,,a,
ASN00090184,20010912,TMAX,160,,,a,
ASN00090184,20010913,TMAX,160,,,a,
ASN00090184,20010914,TMAX,150,,,a,
ASN00090184,20010915,TMAX,180,,,a,
ASN00090184,20010916,TMAX,160,,,a,
ASN00090184,20010917,TMAX,150,,,a,
ASN00090184,20010918,TMAX,200,,,a,
ASN00090184,20010919,TMAX,250,,,a,
ASN00090184,20010920,TMAX,150,,,a,
ASN00090184,20010921,TMAX,150,,,a,
ASN00090184,20010922,TMAX,200,,,a,
ASN00090184,20010923,TMAX,260,,,a,
ASN00090184,20010924,TMAX,180,,,a,
ASN00090184,20010925,TMAX,130,,,a,
ASN00090184,20010926,TMAX,140,,,a,
ASN00090184,20010927,TMAX,160,,,a,
ASN00090184,20010928,TMAX,230,,,a,
ASN00090184,20010929,TMAX,280,,,a,
ASN00090184,20010930,TMAX,230,,,a,
ASN00090184,20010901,TMIN,110,,,a,
ASN00090184,20010902,TMIN,90,,,a,
ASN00090184,20010903,TMIN,80,,,a,
ASN00090184,20010904,TMIN,100,,,a,
ASN00090184,20010905,TMIN,50,,,a,
ASN00090184,20010906,TMIN,70,,,a,
ASN00090184,20010907,TMIN,110,,,a,
ASN00090184,20010908,TMIN,90,,,a,
ASN00090184,20010909,TMIN,80,,,a,
ASN00090184,20010910,TMIN,100,,,a,
ASN00090184,20010911,TMIN,120,,,a,
ASN00090184,20010912,TMIN,120,,,a,
ASN00090184,20010913,TMIN,110,,,a,
ASN00090184,20010914,TMIN,110,,,a,
ASN00090184,20010915,TMIN,120,,,a,
ASN00090184,20010916,TMIN,130,,,a,
ASN00090184,20010917,TMIN,110,,,a,
ASN00090184,20010918,TMIN,70,,,a,
ASN00090184,20010919,TMIN,120,,,a,
ASN00090184,20010920,TMIN,110,,,a,
ASN00090184,20010921,TMIN,110,,,a,
ASN00090184,20010922,TMIN,100,,,a,
ASN00090184,20010923,TMIN,120,,,a,
ASN00090184,20010924,TMIN,170,,,a,
ASN00090184,20010925,TMIN,100,,,a,
ASN00090184,20010926,TMIN,90,,,a,
ASN00090184,20010927,TMIN,80,,,a,
ASN00090184,20010928,TMIN,80,,,a,
ASN00090184,20010929,TMIN,140,,,a,
ASN00090184,20010930,TMIN,170,,,a,
ASN00090184,20010901,PRCP,0,,,a,
ASN00090184,20010902,PRCP,20,,,a,
ASN00090184,20010903,PRCP,2,,,a,
ASN00090184,20010904,PRCP,10,,,a,
ASN00090184,20010905,PRCP,10,,,a,
ASN00090184,20010906,PRCP,0,,,a,
ASN00090184,20010907,PRCP,0,,,a,
ASN00090184,20010908,PRCP,170,,,a,
ASN00090184,20010909,PRCP,130,,,a,
ASN00090184,20010910,PRCP,2,,,a,
ASN00090184,20010911,PRCP,0,,,a,
ASN00090184,20010912,PRCP,0,,,a,
ASN00090184,20010913,PRCP,2,,,a,
ASN00090184,20010914,PRCP,70,,,a,
ASN00090184,20010915,PRCP,10,,,a,
ASN00090184,20010916,PRCP,0,,,a,
ASN00090184,20010917,PRCP,20,,,a,
ASN00090184,20010918,PRCP,0,,,a,
ASN00090184,20010919,PRCP,0,,,a,
ASN00090184,20010920,PRCP,0,,,a,
ASN00090184,20010921,PRCP,0,,,a,
ASN00090184,20010922,PRCP,0,,,a,
ASN00090184,20010923,PRCP,30,,,a,
ASN00090184,20010924,PRCP,50,,,a,
ASN00090184,20010925,PRCP,140,,,a,
ASN00090184,20010926,PRCP,20,,,a,
ASN00090184,20010927,PRCP,0,,,a,
ASN00090184,20010928,PRCP,0,,,a,
ASN00090184,20010929,PRCP,0,,,a,
ASN00090184,20010930,PRCP,0,,,a,
ASN00090184,20010901,TAVG,119,H,,S,
ASN00090184,20010902,TAVG,122,H,,S,
ASN00090184,20010903,TAVG,126,H,,S,
ASN00090184,20010904,TAVG,101,H,,S,
ASN00090184,20010905,TAVG,111,H,,S,
ASN00090184,20010906,TAVG,146,H,,S,
ASN00090184,20010907,TAVG,121,H,,S,
ASN00090184,20010908,TAVG,118,H,,S,
ASN00090184,20010909,TAVG,121,H,,S,
ASN00090184,20010910,TAVG,148,H,,S,
ASN00090184,20010911,TAVG,146,H,,S,
ASN00090184,20010912,TAVG,135,H,,S,
ASN00090184,20010913,TAVG,128,H,,S,
ASN00090184,20010914,TAVG,132,H,,S,
ASN00090184,20010915,TAVG,148,H,,S,
ASN00090184,20010916,TAVG,126,H,,S,
ASN00090184,20010917,TAVG,111,H,,S,
ASN00090184,20010918,TAVG,147,H,,S,
ASN00090184,20010919,TAVG,169,H,,S,
ASN00090184,20010920,TAVG,121,H,,S,
ASN00090184,20010921,TAVG,119,H,,S,
ASN00090184,20010922,TAVG,162,H,,S,
ASN00090184,20010923,TAVG,198,H,,S,
ASN00090184,20010924,TAVG,123,H,,S,
ASN00090184,20010925,TAVG,113,H,,S,
ASN00090184,20010926,TAVG,109,H,,S,
ASN00090184,20010927,TAVG,123,H,,S,
ASN00090184,20010928,TAVG,187,H,,S,
ASN00090184,20010929,TAVG,216,H,,S,
ASN00090184,20010930,TAVG,171,H,,S,
ASN00090184,20011001,TMAX,180,,,a,
ASN00090184,20011002,TMAX,160,,,a,
ASN00090184,20011003,TMAX,140,,,a,
ASN00090184,20011004,TMAX,140,,,a,
ASN00090184,20011005,TMAX,140,,,a,
ASN00090184,20011006,TMAX,130,,,a,
ASN00090184,20011007,TMAX,150,,,a,
ASN00090184,20011008,TMAX,140,,,a,
ASN00090184,20011009,TMAX,170,,,a,
ASN00090184,20011010,TMAX,250,,,a,
ASN00090184,20011011,TMAX,160,,,a,
ASN00090184,20011012,TMAX,150,,,a,
ASN00090184,20011013,TMAX,160,,,a,
ASN00090184,20011014,TMAX,150,,,a,
ASN00090184,20011015,TMAX,170,,,a,
ASN00090184,20011016,TMAX,160,,,a,
ASN00090184,20011017,TMAX,160,,,a,
ASN00090184,20011018,TMAX,130,,,a,
ASN00090184,20011019,TMAX,130,,,a,
ASN00090184,20011020,TMAX,150,,,a,
ASN00090184,20011021,TMAX,230,,,a,
ASN00090184,20011022,TMAX,250,,,a,
ASN00090184,20011023,TMAX,170,,,a,
ASN00090184,20011024,TMAX,180,,,a,
ASN00090184,20011025,TMAX,170,,,a,
ASN00090184,20011026,TMAX,130,,,a,
ASN00090184,20011027,TMAX,140,,,a,
ASN00090184,20011028,TMAX,160,,,a,
ASN00090184,20011029,TMAX,160,,,a,
ASN00090184,20011030,TMAX,150,,,a,
ASN00090184,20011031,TMAX,140,,,a,
ASN00090184,20011001,TMIN,130,,,a,
ASN00090184,20011002,TMIN,80,,,a,
ASN00090184,20011003,TMIN,80,,,a,
ASN00090184,20011004,TMIN,100,,,a,
ASN00090184,20011005,TMIN,50,,,a,
ASN00090184,20011006,TMIN,90,,,a,
ASN00090184,20011007,TMIN,90,,,a,
ASN00090184,20011008,TMIN,100,,,a,
ASN00090184,20011009,TMIN,80,,,a,
