ASN00092120,20010317,TMAX,192,,,a,
ASN00092120,20010319,TMAX,211,,,a,
ASN00092120,20010321,TMAX,201,,,a,
ASN00092120,20010324,TMAX,234,,,a,
ASN00092120,20010326,TMAX,214,,,a,
ASN00092120,20010327,TMAX,185,,,a,
ASN00092120,20010329,TMAX,186,,,a,
ASN00092120,20010301,TMIN,62,,,a,
ASN00092120,20010302,TMIN,112,,,a,
ASN00092120,20010303,TMIN,144,,,a,
ASN00092120,20010304,TMIN,124,,,a,
ASN00092120,20010305,TMIN,122,,,a,
ASN00092120,20010307,TMIN,120,,,a,
ASN00092120,20010308,TMIN,150,,,a,
ASN00092120,20010310,TMIN,168,,,a,
ASN00092120,20010311,TMIN,108,,,a,
ASN00092120,20010312,TMIN,131,,,a,
ASN00092120,20010313,TMIN,70,,,a,
ASN00092120,20010317,TMIN,134,,,a,
ASN00092120,20010318,TMIN,137,,,a,
ASN00092120,20010320,TMIN,163,,,a,
ASN00092120,20010322,TMIN,154,,,a,
ASN00092120,20010325,TMIN,136,,,a,
ASN00092120,20010327,TMIN,84,,,a,
ASN00092120,20010328,TMIN,51,,,a,
ASN00092120,20010330,TMIN,94,,,a,
ASN00092120,20010301,PRCP,0,,,a,
ASN00092120,20010302,PRCP,4,,,a,
ASN00092120,20010303,PRCP,10,,,a,
ASN00092120,20010304,PRCP,0,,,a,
ASN00092120,20010305,PRCP,0,,,a,
ASN00092120,20010307,PRCP,0,,,a,
ASN00092120,20010308,PRCP,20,,,a,
ASN00092120,20010310,PRCP,0,,,a,
ASN00092120,20010311,PRCP,22,,,a,
ASN00092120,20010312,PRCP,34,,,a,
ASN00092120,20010313,PRCP,20,,,a,
ASN00092120,20010317,PRCP,302,,,a,
ASN00092120,20010318,PRCP,12,,,a,
ASN00092120,20010320,PRCP,14,,,a,
ASN00092120,20010322,PRCP,842,,,a,
ASN00092120,20010325,PRCP,0,,,a,
ASN00092120,20010327,PRCP,0,,,a,
ASN00092120,20010328,PRCP,0,,,a,
ASN00092120,20010330,PRCP,0,,,a,
ASN00092120,20010401,TMAX,220,,,a,
ASN00092120,20010402,TMAX,173,,,a,
ASN00092120,20010412,TMAX,186,,,a,
ASN00092120,20010413,TMAX,199,,,a,
ASN00092120,20010414,TMAX,213,,,a,
ASN00092120,20010415,TMAX,215,,,a,
ASN00092120,20010416,TMAX,205,,,a,
ASN00092120,20010417,TMAX,195,,,a,
ASN00092120,20010418,TMAX,205,,,a,
ASN00092120,20010419,TMAX,174,,,a,
ASN00092120,20010420,TMAX,133,,,a,
ASN00092120,20010421,TMAX,157,,,a,
ASN00092120,20010422,TMAX,135,,,a,
ASN00092120,20010423,TMAX,159,,,a,
ASN00092120,20010424,TMAX,180,,,a,
ASN00092120,20010425,TMAX,186,,,a,
ASN00092120,20010426,TMAX,192,,,a,
ASN00092120,20010427,TMAX,175,,,a,
ASN00092120,20010428,TMAX,155,,,a,
ASN00092120,20010429,TMAX,162,,,a,
ASN00092120,20010430,TMAX,154,,,a,
ASN00092120,20010402,TMIN,48,,,a,
ASN00092120,20010403,TMIN,57,,,a,
ASN00092120,20010413,TMIN,50,,,a,
ASN00092120,20010414,TMIN,96,,,a,
ASN00092120,20010415,TMIN,148,,,a,
ASN00092120,20010416,TMIN,94,,,a,
ASN00092120,20010417,TMIN,105,,,a,
ASN00092120,20010418,TMIN,92,,,a,
ASN00092120,20010419,TMIN,127,,,a,
ASN00092120,20010420,TMIN,39,,,a,
ASN00092120,20010421,TMIN,36,,,a,
ASN00092120,20010422,TMIN,83,,,a,
ASN00092120,20010423,TMIN,112,,,a,
ASN00092120,20010424,TMIN,131,,,a,
ASN00092120,20010425,TMIN,113,,,a,
ASN00092120,20010426,TMIN,128,,,a,
ASN00092120,20010427,TMIN,132,,,a,
ASN00092120,20010428,TMIN,64,,,a,
ASN00092120,20010429,TMIN,55,,,a,
ASN00092120,20010430,TMIN,95,,,a,
ASN00092120,20010402,PRCP,0,,,a,
ASN00092120,20010403,PRCP,0,,,a,
ASN00092120,20010413,PRCP,0,,,a,
ASN00092120,20010414,PRCP,0,,,a,
ASN00092120,20010415,PRCP,0,,,a,
ASN00092120,20010416,PRCP,0,,,a,
ASN00092120,20010417,PRCP,22,,,a,
ASN00092120,20010418,PRCP,2,,,a,
ASN00092120,20010419,PRCP,66,,,a,
ASN00092120,20010420,PRCP,0,,,a,
ASN00092120,20010421,PRCP,0,,,a,
ASN00092120,20010422,PRCP,2,,,a,
ASN00092120,20010423,PRCP,272,,,a,
ASN00092120,20010424,PRCP,274,,,a,
ASN00092120,20010425,PRCP,16,,,a,
ASN00092120,20010426,PRCP,0,,,a,
ASN00092120,20010427,PRCP,0,,,a,
ASN00092120,20010428,PRCP,0,,,a,
ASN00092120,20010429,PRCP,2,,,a,
ASN00092120,20010430,PRCP,0,,,a,
ASN00092120,20010501,TMAX,150,,,a,
ASN00092120,20010502,TMAX,145,,,a,
ASN00092120,20010503,TMAX,138,,,a,
ASN00092120,20010504,TMAX,160,,,a,
ASN00092120,20010505,TMAX,173,,,a,
ASN00092120,20010506,TMAX,167,,,a,
ASN00092120,20010507,TMAX,146,,,a,
ASN00092120,20010508,TMAX,142,,,a,
ASN00092120,20010509,TMAX,158,,,a,
ASN00092120,20010510,TMAX,130,,,a,
ASN00092120,20010511,TMAX,131,,,a,
ASN00092120,20010512,TMAX,149,,,a,
ASN00092120,20010513,TMAX,182,,,a,
ASN00092120,20010514,TMAX,181,,,a,
ASN00092120,20010515,TMAX,162,,,a,
ASN00092120,20010516,TMAX,170,,,a,
ASN00092120,20010517,TMAX,116,,,a,
ASN00092120,20010518,TMAX,129,,,a,
ASN00092120,20010519,TMAX,177,,,a,
ASN00092120,20010520,TMAX,175,,,a,
ASN00092120,20010521,TMAX,131,,,a,
ASN00092120,20010522,TMAX,108,,,a,
ASN00092120,20010523,TMAX,153,,,a,
ASN00092120,20010524,TMAX,146,,,a,
ASN00092120,20010525,TMAX,162,,,a,
ASN00092120,20010526,TMAX,148,,,a,
ASN00092120,20010527,TMAX,140,,,a,
ASN00092120,20010528,TMAX,154,,,a,
ASN00092120,20010529,TMAX,153,,,a,
ASN00092120,20010530,TMAX,160,,,a,
ASN00092120,20010531,TMAX,122,,,a,
ASN00092120,20010501,TMIN,122,,,a,
ASN00092120,20010502,TMIN,101,,,a,
ASN00092120,20010503,TMIN,107,,,a,
ASN00092120,20010504,TMIN,83,,,a,
ASN00092120,20010505,TMIN,60,,,a,
ASN00092120,20010506,TMIN,64,,,a,
ASN00092120,20010507,TMIN,104,,,a,
ASN00092120,20010508,TMIN,105,,,a,
ASN00092120,20010509,TMIN,97,,,a,
ASN00092120,20010510,TMIN,87,,,a,
ASN00092120,20010511,TMIN,73,,,a,
ASN00092120,20010512,TMIN,35,,,a,
ASN00092120,20010513,TMIN,50,,,a,
ASN00092120,20010514,TMIN,72,,,a,
ASN00092120,20010515,TMIN,66,,,a,
ASN00092120,20010516,TMIN,96,,,a,
ASN00092120,20010517,TMIN,100,,,a,
ASN00092120,20010518,TMIN,53,,,a,
ASN00092120,20010519,TMIN,32,,,a,
ASN00092120,20010520,TMIN,51,,,a,
ASN00092120,20010521,TMIN,46,,,a,
ASN00092120,20010522,TMIN,44,,,a,
ASN00092120,20010523,TMIN,0,,,a,
ASN00092120,20010524,TMIN,15,,,a,
ASN00092120,20010525,TMIN,27,,,a,
ASN00092120,20010526,TMIN,42,,,a,
ASN00092120,20010527,TMIN,63,,,a,
ASN00092120,20010528,TMIN,88,,,a,
ASN00092120,20010529,TMIN,72,,,a,
ASN00092120,20010530,TMIN,64,,,a,
ASN00092120,20010531,TMIN,62,,,a,
ASN00092120,20010501,PRCP,0,,,a,
ASN00092120,20010502,PRCP,2,,,a,
ASN00092120,20010503,PRCP,2,,,a,
ASN00092120,20010504,PRCP,0,,,a,
ASN00092120,20010505,PRCP,2,,,a,
ASN00092120,20010506,PRCP,0,,,a,
ASN00092120,20010507,PRCP,0,,,a,
ASN00092120,20010508,PRCP,0,,,a,
ASN00092120,20010509,PRCP,0,,,a,
ASN00092120,20010510,PRCP,0,,,a,
ASN00092120,20010511,PRCP,0,,,a,
ASN00092120,20010512,PRCP,0,,,a,
ASN00092120,20010513,PRCP,0,,,a,
ASN00092120,20010514,PRCP,0,,,a,
ASN00092120,20010515,PRCP,0,,,a,
ASN00092120,20010516,PRCP,62,,,a,
ASN00092120,20010517,PRCP,40,,,a,
ASN00092120,20010518,PRCP,10,,,a,
ASN00092120,20010519,PRCP,0,,,a,
ASN00092120,20010520,PRCP,0,,,a,
ASN00092120,20010521,PRCP,2,,,a,
ASN00092120,20010522,PRCP,0,,,a,
ASN00092120,20010523,PRCP,2,,,a,
ASN00092120,20010524,PRCP,0,,,a,
ASN00092120,20010525,PRCP,0,,,a,
ASN00092120,20010526,PRCP,0,,,a,
ASN00092120,20010527,PRCP,78,,,a,
ASN00092120,20010528,PRCP,8,,,a,
ASN00092120,20010529,PRCP,2,,,a,
ASN00092120,20010530,PRCP,0,,,a,
ASN00092120,20010531,PRCP,0,,,a,
ASN00092120,20010603,TMAX,170,,,a,
ASN00092120,20010604,TMAX,146,,,a,
ASN00092120,20010605,TMAX,190,,,a,
ASN00092120,20010606,TMAX,171,,,a,
ASN00092120,20010607,TMAX,135,,,a,
ASN00092120,20010608,TMAX,161,,,a,
ASN00092120,20010609,TMAX,123,,,a,
ASN00092120,20010610,TMAX,127,,,a,
ASN00092120,20010611,TMAX,127,,,a,
ASN00092120,20010612,TMAX,159,,,a,
ASN00092120,20010613,TMAX,154,,,a,
ASN00092120,20010614,TMAX,107,,,a,
ASN00092120,20010615,TMAX,123,,,a,
ASN00092120,20010616,TMAX,153,,,a,
ASN00092120,20010617,TMAX,158,,,a,
ASN00092120,20010618,TMAX,150,,,a,
ASN00092120,20010619,TMAX,142,,,a,
ASN00092120,20010620,TMAX,145,,,a,
ASN00092120,20010621,TMAX,123,,,a,
ASN00092120,20010622,TMAX,151,,,a,
ASN00092120,20010623,TMAX,178,,,a,
ASN00092120,20010624,TMAX,150,,,a,
ASN00092120,20010625,TMAX,161,,,a,
ASN00092120,20010626,TMAX,116,,,a,
ASN00092120,20010627,TMAX,129,,,a,
ASN00092120,20010628,TMAX,152,,,a,
ASN00092120,20010601,TMIN,56,,,a,
ASN00092120,20010604,TMIN,90,,,a,
ASN00092120,20010605,TMIN,48,,,a,
ASN00092120,20010606,TMIN,62,,,a,
ASN00092120,20010607,TMIN,107,,,a,
ASN00092120,20010608,TMIN,105,,,a,
ASN00092120,20010609,TMIN,101,,,a,
ASN00092120,20010610,TMIN,66,,,a,
ASN00092120,20010611,TMIN,48,,,a,
ASN00092120,20010612,TMIN,71,,,a,
ASN00092120,20010613,TMIN,92,,,a,
ASN00092120,20010614,TMIN,51,,,a,
ASN00092120,20010615,TMIN,62,,,a,
ASN00092120,20010616,TMIN,60,,,a,
ASN00092120,20010617,TMIN,34,,,a,
ASN00092120,20010618,TMIN,58,,,a,
ASN00092120,20010619,TMIN,49,,,a,
ASN00092120,20010620,TMIN,78,,,a,
ASN00092120,20010621,TMIN,37,,,a,
ASN00092120,20010622,TMIN,50,,,a,
ASN00092120,20010623,TMIN,76,,,a,
ASN00092120,20010624,TMIN,86,,,a,
ASN00092120,20010625,TMIN,90,,,a,
ASN00092120,20010626,TMIN,52,,,a,
ASN00092120,20010627,TMIN,13,,,a,
ASN00092120,20010628,TMIN,67,,,a,
ASN00092120,20010629,TMIN,83,,,a,
ASN00092120,20010601,PRCP,0,,,a,
ASN00092120,20010604,PRCP,10,,,a,
ASN00092120,20010605,PRCP,0,,,a,
ASN00092120,20010606,PRCP,0,,,a,
ASN00092120,20010607,PRCP,6,,,a,
ASN00092120,20010608,PRCP,10,,,a,
ASN00092120,20010609,PRCP,0,,,a,
ASN00092120,20010610,PRCP,10,,,a,
ASN00092120,20010611,PRCP,2,,,a,
ASN00092120,20010612,PRCP,6,,,a,
ASN00092120,20010613,PRCP,28,,,a,
ASN00092120,20010614,PRCP,0,,,a,
ASN00092120,20010615,PRCP,0,,,a,
ASN00092120,20010616,PRCP,0,,,a,
ASN00092120,20010617,PRCP,2,,,a,
ASN00092120,20010618,PRCP,0,,,a,
ASN00092120,20010619,PRCP,0,,,a,
ASN00092120,20010620,PRCP,0,,,a,
ASN00092120,20010621,PRCP,18,,,a,
ASN00092120,20010622,PRCP,0,,,a,
ASN00092120,20010623,PRCP,0,,,a,
ASN00092120,20010624,PRCP,0,,,a,
ASN00092120,20010625,PRCP,40,,,a,
ASN00092120,20010626,PRCP,12,,,a,
ASN00092120,20010627,PRCP,0,,,a,
ASN00092120,20010628,PRCP,0,,,a,
ASN00092120,20010629,PRCP,0,,,a,
ASN00092120,20010701,TMAX,140,,,a,
ASN00092120,20010702,TMAX,145,,,a,
ASN00092120,20010703,TMAX,148,,,a,
ASN00092120,20010704,TMAX,143,,,a,
ASN00092120,20010705,TMAX,126,,,a,
ASN00092120,20010706,TMAX,149,,,a,
ASN00092120,20010707,TMAX,164,,,a,
ASN00092120,20010708,TMAX,140,,,a,
ASN00092120,20010709,TMAX,148,,,a,
ASN00092120,20010710,TMAX,143,,,a,
ASN00092120,20010711,TMAX,137,,,a,
ASN00092120,20010712,TMAX,137,,,a,
ASN00092120,20010713,TMAX,130,,,a,
ASN00092120,20010715,TMAX,160,,,a,
ASN00092120,20010716,TMAX,115,,,a,
ASN00092120,20010717,TMAX,142,,,a,
ASN00092120,20010718,TMAX,157,,,a,
ASN00092120,20010719,TMAX,164,,,a,
ASN00092120,20010722,TMAX,140,,,a,
ASN00092120,20010723,TMAX,121,,,a,
ASN00092120,20010724,TMAX,143,,,a,
ASN00092120,20010725,TMAX,147,,,a,
ASN00092120,20010726,TMAX,151,,,a,
ASN00092120,20010727,TMAX,157,,,a,
ASN00092120,20010728,TMAX,138,,,a,
ASN00092120,20010729,TMAX,140,,,a,
ASN00092120,20010730,TMAX,150,,,a,
ASN00092120,20010731,TMAX,140,,,a,
ASN00092120,20010702,TMIN,50,,,a,
ASN00092120,20010703,TMIN,29,,,a,
ASN00092120,20010704,TMIN,26,,,a,
ASN00092120,20010705,TMIN,26,,,a,
ASN00092120,20010706,TMIN,45,,,a,
ASN00092120,20010707,TMIN,69,,,a,
ASN00092120,20010708,TMIN,116,,,a,
ASN00092120,20010709,TMIN,114,,,a,
ASN00092120,20010710,TMIN,99,,,a,
ASN00092120,20010711,TMIN,81,,,a,
ASN00092120,20010712,TMIN,84,,,a,
ASN00092120,20010713,TMIN,102,,,a,
ASN00092120,20010714,TMIN,49,,,a,
ASN00092120,20010716,TMIN,60,,,a,
ASN00092120,20010717,TMIN,35,,,a,
ASN00092120,20010718,TMIN,44,,,a,
ASN00092120,20010719,TMIN,40,,,a,
ASN00092120,20010720,TMIN,27,,,a,
ASN00092120,20010723,TMIN,60,,,a,
ASN00092120,20010724,TMIN,57,,,a,
ASN00092120,20010725,TMIN,39,,,a,
ASN00092120,20010726,TMIN,40,,,a,
ASN00092120,20010727,TMIN,40,,,a,
ASN00092120,20010728,TMIN,19,,,a,
ASN00092120,20010729,TMIN,38,,,a,
ASN00092120,20010730,TMIN,63,,,a,
ASN00092120,20010731,TMIN,84,,,a,
ASN00092120,20010702,PRCP,2,,,a,
ASN00092120,20010703,PRCP,2,,,a,
ASN00092120,20010704,PRCP,2,,,a,
ASN00092120,20010705,PRCP,2,,,a,
ASN00092120,20010706,PRCP,138,,,a,
ASN00092120,20010707,PRCP,24,,,a,
ASN00092120,20010708,PRCP,0,,,a,
ASN00092120,20010709,PRCP,0,,,a,
ASN00092120,20010710,PRCP,0,,,a,
ASN00092120,20010711,PRCP,20,,,a,
ASN00092120,20010712,PRCP,36,,,a,
ASN00092120,20010713,PRCP,134,,,a,
ASN00092120,20010714,PRCP,18,,,a,
ASN00092120,20010716,PRCP,6,,,a,
ASN00092120,20010717,PRCP,0,,,a,
ASN00092120,20010718,PRCP,2,,,a,
ASN00092120,20010719,PRCP,0,,,a,
ASN00092120,20010720,PRCP,0,,,a,
ASN00092120,20010723,PRCP,0,,,a,
ASN00092120,20010724,PRCP,0,,,a,
ASN00092120,20010725,PRCP,0,,,a,
ASN00092120,20010726,PRCP,2,,,a,
ASN00092120,20010727,PRCP,2,,,a,
ASN00092120,20010728,PRCP,0,,,a,
ASN00092120,20010729,PRCP,0,,,a,
ASN00092120,20010730,PRCP,0,,,a,
ASN00092120,20010801,TMAX,122,,,a,
ASN00092120,20010802,TMAX,149,,,a,
ASN00092120,20010803,TMAX,155,,,a,
ASN00092120,20010804,TMAX,152,,,a,
ASN00092120,20010805,TMAX,101,,,a,
ASN00092120,20010806,TMAX,115,,,a,
ASN00092120,20010807,TMAX,145,,,a,
ASN00092120,20010808,TMAX,137,,,a,
ASN00092120,20010809,TMAX,143,,,a,
ASN00092120,20010810,TMAX,164,,,a,
ASN00092120,20010811,TMAX,158,,,a,
ASN00092120,20010812,TMAX,163,,,a,
ASN00092120,20010814,TMAX,146,,,a,
ASN00092120,20010815,TMAX,174,,,a,
ASN00092120,20010816,TMAX,146,,,a,
ASN00092120,20010817,TMAX,129,,,a,
ASN00092120,20010818,TMAX,125,,,a,
ASN00092120,20010819,TMAX,147,,,a,
ASN00092120,20010820,TMAX,100,,,a,
ASN00092120,20010821,TMAX,124,,,a,
ASN00092120,20010822,TMAX,116,,,a,
ASN00092120,20010823,TMAX,123,,,a,
ASN00092120,20010824,TMAX,142,,,a,
ASN00092120,20010825,TMAX,166,,,a,
ASN00092120,20010826,TMAX,153,,,a,
ASN00092120,20010827,TMAX,133,,,a,
ASN00092120,20010828,TMAX,155,,,a,
ASN00092120,20010829,TMAX,145,,,a,
ASN00092120,20010830,TMAX,148,,,a,
ASN00092120,20010831,TMAX,138,,,a,
ASN00092120,20010801,TMIN,84,,,a,
ASN00092120,20010802,TMIN,15,,,a,
ASN00092120,20010803,TMIN,34,,,a,
ASN00092120,20010804,TMIN,81,,,a,
ASN00092120,20010805,TMIN,32,,,a,
ASN00092120,20010806,TMIN,52,,,a,
ASN00092120,20010807,TMIN,49,,,a,
ASN00092120,20010808,TMIN,66,,,a,
ASN00092120,20010809,TMIN,76,,,a,
ASN00092120,20010810,TMIN,72,,,a,
ASN00092120,20010811,TMIN,41,,,a,
ASN00092120,20010812,TMIN,74,,,a,
ASN00092120,20010813,TMIN,80,,,a,
ASN00092120,20010815,TMIN,95,,,a,
ASN00092120,20010816,TMIN,101,,,a,
ASN00092120,20010817,TMIN,57,,,a,
ASN00092120,20010818,TMIN,63,,,a,
ASN00092120,20010819,TMIN,26,,,a,
ASN00092120,20010820,TMIN,47,,,a,
ASN00092120,20010821,TMIN,23,,,a,
ASN00092120,20010822,TMIN,45,,,a,
ASN00092120,20010823,TMIN,26,,,a,
ASN00092120,20010824,TMIN,5,,,a,
ASN00092120,20010825,TMIN,66,,,a,
ASN00092120,20010826,TMIN,44,,,a,
ASN00092120,20010827,TMIN,90,,,a,
ASN00092120,20010828,TMIN,110,,,a,
ASN00092120,20010829,TMIN,86,,,a,
ASN00092120,20010830,TMIN,46,,,a,
ASN00092120,20010831,TMIN,45,,,a,
ASN00092120,20010801,PRCP,6,,,a,
ASN00092120,20010802,PRCP,2,,,a,
ASN00092120,20010803,PRCP,0,,,a,
ASN00092120,20010804,PRCP,0,,,a,
ASN00092120,20010805,PRCP,0,,,a,
ASN00092120,20010806,PRCP,210,,,a,
ASN00092120,20010807,PRCP,20,,,a,
ASN00092120,20010808,PRCP,8,,,a,
ASN00092120,20010809,PRCP,0,,,a,
ASN00092120,20010810,PRCP,8,,,a,
ASN00092120,20010811,PRCP,0,,,a,
ASN00092120,20010812,PRCP,0,,,a,
ASN00092120,20010813,PRCP,0,,,a,
ASN00092120,20010815,PRCP,8,,,a,
ASN00092120,20010816,PRCP,0,,,a,
ASN00092120,20010817,PRCP,150,,,a,
ASN00092120,20010818,PRCP,20,,,a,
ASN00092120,20010819,PRCP,0,,,a,
ASN00092120,20010820,PRCP,38,,,a,
ASN00092120,20010821,PRCP,0,,,a,
ASN00092120,20010822,PRCP,16,,,a,
ASN00092120,20010823,PRCP,2,,,a,
ASN00092120,20010824,PRCP,0,,,a,
ASN00092120,20010825,PRCP,0,,,a,
ASN00092120,20010826,PRCP,0,,,a,
ASN00092120,20010827,PRCP,10,,,a,
ASN00092120,20010828,PRCP,318,,,a,
ASN00092120,20010829,PRCP,64,,,a,
ASN00092120,20010830,PRCP,2,,,a,
