ASN00085283,19920927,PRCP,0,,,a,
ASN00085283,19920928,PRCP,0,,,a,
ASN00085283,19920929,PRCP,174,,,a,
ASN00085283,19920930,PRCP,44,,,a,
ASN00085283,19921001,TMAX,133,,,a,
ASN00085283,19921002,TMAX,156,,,a,
ASN00085283,19921003,TMAX,198,,,a,
ASN00085283,19921004,TMAX,145,,,a,
ASN00085283,19921005,TMAX,133,,,a,
ASN00085283,19921006,TMAX,168,,,a,
ASN00085283,19921007,TMAX,122,,,a,
ASN00085283,19921008,TMAX,197,,,a,
ASN00085283,19921009,TMAX,130,,,a,
ASN00085283,19921010,TMAX,147,,,a,
ASN00085283,19921011,TMAX,139,,,a,
ASN00085283,19921012,TMAX,166,,,a,
ASN00085283,19921013,TMAX,219,,,a,
ASN00085283,19921014,TMAX,234,,,a,
ASN00085283,19921015,TMAX,260,,,a,
ASN00085283,19921016,TMAX,215,,,a,
ASN00085283,19921017,TMAX,175,,,a,
ASN00085283,19921018,TMAX,137,,,a,
ASN00085283,19921019,TMAX,145,,,a,
ASN00085283,19921020,TMAX,119,,,a,
ASN00085283,19921021,TMAX,150,,,a,
ASN00085283,19921022,TMAX,180,,,a,
ASN00085283,19921023,TMAX,205,,,a,
ASN00085283,19921024,TMAX,237,,,a,
ASN00085283,19921025,TMAX,154,,,a,
ASN00085283,19921026,TMAX,180,,,a,
ASN00085283,19921027,TMAX,227,,,a,
ASN00085283,19921028,TMAX,258,,,a,
ASN00085283,19921029,TMAX,275,,,a,
ASN00085283,19921030,TMAX,232,,,a,
ASN00085283,19921031,TMAX,207,,,a,
ASN00085283,19921001,TMIN,90,,,a,
ASN00085283,19921002,TMIN,85,,,a,
ASN00085283,19921003,TMIN,62,,,a,
ASN00085283,19921004,TMIN,90,,,a,
ASN00085283,19921005,TMIN,109,,,a,
ASN00085283,19921006,TMIN,102,,,a,
ASN00085283,19921007,TMIN,97,,,a,
ASN00085283,19921008,TMIN,83,,,a,
ASN00085283,19921009,TMIN,85,,,a,
ASN00085283,19921010,TMIN,86,,,a,
ASN00085283,19921011,TMIN,87,,,a,
ASN00085283,19921012,TMIN,77,,,a,
ASN00085283,19921013,TMIN,65,,,a,
ASN00085283,19921014,TMIN,70,,,a,
ASN00085283,19921015,TMIN,106,,,a,
ASN00085283,19921016,TMIN,126,,,a,
ASN00085283,19921017,TMIN,122,,,a,
ASN00085283,19921018,TMIN,83,,,a,
ASN00085283,19921019,TMIN,95,,,a,
ASN00085283,19921020,TMIN,45,,,a,
ASN00085283,19921021,TMIN,55,,,a,
ASN00085283,19921022,TMIN,30,,,a,
ASN00085283,19921023,TMIN,50,,,a,
ASN00085283,19921024,TMIN,60,,,a,
ASN00085283,19921025,TMIN,112,,,a,
ASN00085283,19921026,TMIN,48,,,a,
ASN00085283,19921027,TMIN,67,,,a,
ASN00085283,19921028,TMIN,82,,,a,
ASN00085283,19921029,TMIN,89,,,a,
ASN00085283,19921030,TMIN,102,,,a,
ASN00085283,19921031,TMIN,124,,,a,
ASN00085283,19921001,PRCP,6,,,a,
ASN00085283,19921002,PRCP,8,,,a,
ASN00085283,19921003,PRCP,0,,,a,
ASN00085283,19921004,PRCP,0,,,a,
ASN00085283,19921005,PRCP,150,,,a,
ASN00085283,19921006,PRCP,0,,,a,
ASN00085283,19921007,PRCP,0,,,a,
ASN00085283,19921008,PRCP,2,,,a,
ASN00085283,19921009,PRCP,76,,,a,
ASN00085283,19921010,PRCP,48,,,a,
ASN00085283,19921011,PRCP,184,,,a,
ASN00085283,19921012,PRCP,0,,,a,
ASN00085283,19921013,PRCP,0,,,a,
ASN00085283,19921014,PRCP,0,,,a,
ASN00085283,19921015,PRCP,0,,,a,
ASN00085283,19921016,PRCP,24,,,a,
ASN00085283,19921017,PRCP,12,,,a,
ASN00085283,19921018,PRCP,40,,,a,
ASN00085283,19921019,PRCP,40,,,a,
ASN00085283,19921020,PRCP,74,,,a,
ASN00085283,19921021,PRCP,10,,,a,
ASN00085283,19921022,PRCP,0,,,a,
ASN00085283,19921023,PRCP,0,,,a,
ASN00085283,19921024,PRCP,0,,,a,
ASN00085283,19921025,PRCP,0,,,a,
ASN00085283,19921026,PRCP,0,,,a,
ASN00085283,19921027,PRCP,0,,,a,
ASN00085283,19921028,PRCP,0,,,a,
ASN00085283,19921029,PRCP,0,,,a,
ASN00085283,19921030,PRCP,0,,,a,
ASN00085283,19921031,PRCP,42,,,a,
ASN00085283,19921101,TMAX,130,,,a,
ASN00085283,19921102,TMAX,153,,,a,
ASN00085283,19921103,TMAX,166,,,a,
ASN00085283,19921104,TMAX,157,,,a,
ASN00085283,19921105,TMAX,180,,,a,
ASN00085283,19921106,TMAX,174,,,a,
ASN00085283,19921107,TMAX,204,,,a,
ASN00085283,19921108,TMAX,243,,,a,
ASN00085283,19921109,TMAX,166,,,a,
ASN00085283,19921110,TMAX,140,,,a,
ASN00085283,19921111,TMAX,142,,,a,
ASN00085283,19921112,TMAX,157,,,a,
ASN00085283,19921113,TMAX,156,,,a,
ASN00085283,19921114,TMAX,191,,,a,
ASN00085283,19921115,TMAX,225,,,a,
ASN00085283,19921116,TMAX,236,,,a,
ASN00085283,19921117,TMAX,242,,,a,
ASN00085283,19921118,TMAX,203,,,a,
ASN00085283,19921119,TMAX,240,,,a,
ASN00085283,19921120,TMAX,249,,,a,
ASN00085283,19921121,TMAX,248,,,a,
ASN00085283,19921122,TMAX,204,,,a,
ASN00085283,19921123,TMAX,215,,,a,
ASN00085283,19921124,TMAX,181,,,a,
ASN00085283,19921125,TMAX,159,,,a,
ASN00085283,19921126,TMAX,143,,,a,
ASN00085283,19921127,TMAX,176,,,a,
ASN00085283,19921128,TMAX,146,,,a,
ASN00085283,19921129,TMAX,166,,,a,
ASN00085283,19921130,TMAX,170,,,a,
ASN00085283,19921101,TMIN,95,,,a,
ASN00085283,19921102,TMIN,50,,,a,
ASN00085283,19921103,TMIN,71,,,a,
ASN00085283,19921104,TMIN,62,,,a,
ASN00085283,19921105,TMIN,72,,,a,
ASN00085283,19921106,TMIN,97,,,a,
ASN00085283,19921107,TMIN,82,,,a,
ASN00085283,19921108,TMIN,84,,,a,
ASN00085283,19921109,TMIN,97,,,a,
ASN00085283,19921110,TMIN,75,,,a,
ASN00085283,19921111,TMIN,67,,,a,
ASN00085283,19921112,TMIN,77,,,a,
ASN00085283,19921113,TMIN,71,,,a,
ASN00085283,19921114,TMIN,85,,,a,
ASN00085283,19921115,TMIN,77,,,a,
ASN00085283,19921116,TMIN,95,,,a,
ASN00085283,19921117,TMIN,103,,,a,
ASN00085283,19921118,TMIN,130,,,a,
ASN00085283,19921119,TMIN,130,,,a,
ASN00085283,19921120,TMIN,157,,,a,
ASN00085283,19921121,TMIN,150,,,a,
ASN00085283,19921122,TMIN,110,,,a,
ASN00085283,19921123,TMIN,108,,,a,
ASN00085283,19921124,TMIN,111,,,a,
ASN00085283,19921125,TMIN,105,,,a,
ASN00085283,19921126,TMIN,59,,,a,
ASN00085283,19921127,TMIN,84,,,a,
ASN00085283,19921128,TMIN,105,,,a,
ASN00085283,19921129,TMIN,95,,,a,
ASN00085283,19921130,TMIN,84,,,a,
ASN00085283,19921101,PRCP,44,,,a,
ASN00085283,19921102,PRCP,38,,,a,
ASN00085283,19921103,PRCP,0,,,a,
ASN00085283,19921104,PRCP,104,,,a,
ASN00085283,19921105,PRCP,14,,,a,
ASN00085283,19921106,PRCP,0,,,a,
ASN00085283,19921107,PRCP,0,,,a,
ASN00085283,19921108,PRCP,0,,,a,
ASN00085283,19921109,PRCP,0,,,a,
ASN00085283,19921110,PRCP,214,,,a,
ASN00085283,19921111,PRCP,56,,,a,
ASN00085283,19921112,PRCP,20,,,a,
ASN00085283,19921113,PRCP,0,,,a,
ASN00085283,19921114,PRCP,0,,,a,
ASN00085283,19921115,PRCP,0,,,a,
ASN00085283,19921116,PRCP,0,,,a,
ASN00085283,19921117,PRCP,0,,,a,
ASN00085283,19921118,PRCP,36,,,a,
ASN00085283,19921119,PRCP,40,,,a,
ASN00085283,19921120,PRCP,110,,,a,
ASN00085283,19921121,PRCP,0,,,a,
ASN00085283,19921122,PRCP,76,,,a,
ASN00085283,19921123,PRCP,4,,,a,
ASN00085283,19921124,PRCP,92,,,a,
ASN00085283,19921125,PRCP,28,,,a,
ASN00085283,19921126,PRCP,110,,,a,
ASN00085283,19921127,PRCP,20,,,a,
ASN00085283,19921128,PRCP,28,,,a,
ASN00085283,19921129,PRCP,36,,,a,
ASN00085283,19921130,PRCP,32,,,a,
ASN00085283,19921201,TMAX,196,,,a,
ASN00085283,19921202,TMAX,235,,,a,
ASN00085283,19921203,TMAX,257,,,a,
ASN00085283,19921204,TMAX,224,,,a,
ASN00085283,19921205,TMAX,168,,,a,
ASN00085283,19921206,TMAX,169,,,a,
ASN00085283,19921207,TMAX,172,,,a,
ASN00085283,19921208,TMAX,203,,,a,
ASN00085283,19921209,TMAX,225,,,a,
ASN00085283,19921210,TMAX,259,,,a,
ASN00085283,19921211,TMAX,294,,,a,
ASN00085283,19921212,TMAX,260,,,a,
ASN00085283,19921213,TMAX,263,,,a,
ASN00085283,19921214,TMAX,167,,,a,
ASN00085283,19921215,TMAX,200,,,a,
ASN00085283,19921216,TMAX,203,,,a,
ASN00085283,19921217,TMAX,194,,,a,
ASN00085283,19921218,TMAX,236,,,a,
ASN00085283,19921219,TMAX,250,,,a,
ASN00085283,19921220,TMAX,226,,,a,
ASN00085283,19921221,TMAX,220,,,a,
ASN00085283,19921222,TMAX,190,,,a,
ASN00085283,19921223,TMAX,258,,,a,
ASN00085283,19921224,TMAX,262,,,a,
ASN00085283,19921225,TMAX,207,,,a,
ASN00085283,19921226,TMAX,198,,,a,
ASN00085283,19921227,TMAX,223,,,a,
ASN00085283,19921228,TMAX,180,,,a,
ASN00085283,19921229,TMAX,214,,,a,
ASN00085283,19921230,TMAX,243,,,a,
ASN00085283,19921231,TMAX,280,,,a,
ASN00085283,19921201,TMIN,72,,,a,
ASN00085283,19921202,TMIN,85,,,a,
ASN00085283,19921203,TMIN,140,,,a,
ASN00085283,19921204,TMIN,145,,,a,
ASN00085283,19921205,TMIN,145,,,a,
ASN00085283,19921206,TMIN,125,,,a,
ASN00085283,19921207,TMIN,130,,,a,
ASN00085283,19921208,TMIN,118,,,a,
ASN00085283,19921209,TMIN,108,,,a,
ASN00085283,19921210,TMIN,85,,,a,
ASN00085283,19921211,TMIN,115,,,a,
ASN00085283,19921212,TMIN,147,,,a,
ASN00085283,19921213,TMIN,146,,,a,
ASN00085283,19921214,TMIN,117,,,a,
ASN00085283,19921215,TMIN,93,,,a,
ASN00085283,19921216,TMIN,115,,,a,
ASN00085283,19921217,TMIN,138,,,a,
ASN00085283,19921218,TMIN,145,,,a,
ASN00085283,19921219,TMIN,152,,,a,
ASN00085283,19921220,TMIN,164,,,a,
ASN00085283,19921221,TMIN,154,,,a,
ASN00085283,19921222,TMIN,144,,,a,
ASN00085283,19921223,TMIN,144,,,a,
ASN00085283,19921224,TMIN,159,,,a,
ASN00085283,19921225,TMIN,169,,,a,
ASN00085283,19921226,TMIN,127,,,a,
ASN00085283,19921227,TMIN,116,,,a,
ASN00085283,19921228,TMIN,87,,,a,
ASN00085283,19921229,TMIN,121,,,a,
ASN00085283,19921230,TMIN,133,,,a,
ASN00085283,19921231,TMIN,125,,,a,
ASN00085283,19921201,PRCP,0,,,a,
ASN00085283,19921202,PRCP,0,,,a,
ASN00085283,19921203,PRCP,0,,,a,
ASN00085283,19921204,PRCP,38,,,a,
ASN00085283,19921205,PRCP,102,,,a,
ASN00085283,19921206,PRCP,28,,,a,
ASN00085283,19921207,PRCP,32,,,a,
ASN00085283,19921208,PRCP,2,,,a,
ASN00085283,19921209,PRCP,0,,,a,
ASN00085283,19921210,PRCP,0,,,a,
ASN00085283,19921211,PRCP,0,,,a,
ASN00085283,19921212,PRCP,0,,,a,
ASN00085283,19921213,PRCP,0,,,a,
ASN00085283,19921214,PRCP,40,,,a,
ASN00085283,19921215,PRCP,0,,,a,
ASN00085283,19921216,PRCP,0,,,a,
ASN00085283,19921217,PRCP,0,,,a,
ASN00085283,19921218,PRCP,0,,,a,
ASN00085283,19921219,PRCP,0,,,a,
ASN00085283,19921220,PRCP,122,,,a,
ASN00085283,19921221,PRCP,60,,,a,
ASN00085283,19921222,PRCP,134,,,a,
ASN00085283,19921223,PRCP,312,,,a,
ASN00085283,19921224,PRCP,0,,,a,
ASN00085283,19921225,PRCP,134,,,a,
ASN00085283,19921226,PRCP,4,,,a,
ASN00085283,19921227,PRCP,0,,,a,
ASN00085283,19921228,PRCP,236,,,a,
ASN00085283,19921229,PRCP,2,,,a,
ASN00085283,19921230,PRCP,0,,,a,
ASN00085283,19921231,PRCP,0,,,a,
ASN00085283,19930101,TMAX,307,,,a,
ASN00085283,19930102,TMAX,317,,,a,
ASN00085283,19930103,TMAX,240,,,a,
ASN00085283,19930104,TMAX,194,,,a,
ASN00085283,19930105,TMAX,167,,,a,
ASN00085283,19930106,TMAX,175,,,a,
ASN00085283,19930107,TMAX,164,,,a,
ASN00085283,19930108,TMAX,204,,,a,
ASN00085283,19930109,TMAX,249,,,a,
ASN00085283,19930110,TMAX,205,,,a,
ASN00085283,19930111,TMAX,238,,,a,
ASN00085283,19930112,TMAX,210,,,a,
ASN00085283,19930113,TMAX,266,,,a,
ASN00085283,19930114,TMAX,330,,,a,
ASN00085283,19930115,TMAX,375,,,a,
ASN00085283,19930116,TMAX,280,,,a,
ASN00085283,19930117,TMAX,302,,,a,
ASN00085283,19930118,TMAX,227,,,a,
ASN00085283,19930119,TMAX,260,,,a,
ASN00085283,19930120,TMAX,315,,,a,
ASN00085283,19930121,TMAX,194,,,a,
ASN00085283,19930122,TMAX,260,,,a,
ASN00085283,19930123,TMAX,308,,,a,
ASN00085283,19930124,TMAX,260,,,a,
ASN00085283,19930125,TMAX,198,,,a,
ASN00085283,19930126,TMAX,235,,,a,
ASN00085283,19930127,TMAX,260,,,a,
ASN00085283,19930128,TMAX,222,,,a,
ASN00085283,19930129,TMAX,265,,,a,
ASN00085283,19930130,TMAX,225,,,a,
ASN00085283,19930131,TMAX,329,,,a,
ASN00085283,19930101,TMIN,141,,,a,
ASN00085283,19930102,TMIN,150,,,a,
ASN00085283,19930103,TMIN,186,,,a,
ASN00085283,19930104,TMIN,106,,,a,
ASN00085283,19930105,TMIN,102,,,a,
ASN00085283,19930106,TMIN,123,,,a,
ASN00085283,19930107,TMIN,111,,,a,
ASN00085283,19930108,TMIN,123,,,a,
ASN00085283,19930109,TMIN,127,,,a,
ASN00085283,19930110,TMIN,131,,,a,
ASN00085283,19930111,TMIN,110,,,a,
ASN00085283,19930112,TMIN,115,,,a,
ASN00085283,19930113,TMIN,93,,,a,
ASN00085283,19930114,TMIN,137,,,a,
ASN00085283,19930115,TMIN,165,,,a,
ASN00085283,19930116,TMIN,215,,,a,
ASN00085283,19930117,TMIN,201,,,a,
ASN00085283,19930118,TMIN,148,,,a,
ASN00085283,19930119,TMIN,123,,,a,
ASN00085283,19930120,TMIN,122,,,a,
ASN00085283,19930121,TMIN,160,,,a,
ASN00085283,19930122,TMIN,110,,,a,
ASN00085283,19930123,TMIN,153,,,a,
ASN00085283,19930124,TMIN,168,,,a,
ASN00085283,19930125,TMIN,112,,,a,
ASN00085283,19930126,TMIN,134,,,a,
ASN00085283,19930127,TMIN,146,,,a,
ASN00085283,19930128,TMIN,157,,,a,
ASN00085283,19930129,TMIN,150,,,a,
ASN00085283,19930130,TMIN,147,,,a,
ASN00085283,19930131,TMIN,154,,,a,
ASN00085283,19930101,PRCP,0,,,a,
ASN00085283,19930102,PRCP,0,,,a,
ASN00085283,19930103,PRCP,6,,,a,
ASN00085283,19930104,PRCP,16,,,a,
ASN00085283,19930105,PRCP,0,,,a,
ASN00085283,19930106,PRCP,2,,,a,
ASN00085283,19930107,PRCP,2,,,a,
ASN00085283,19930108,PRCP,28,,,a,
ASN00085283,19930109,PRCP,2,,,a,
ASN00085283,19930110,PRCP,2,,,a,
ASN00085283,19930111,PRCP,0,,,a,
ASN00085283,19930112,PRCP,0,,,a,
ASN00085283,19930113,PRCP,0,,,a,
ASN00085283,19930114,PRCP,0,,,a,
ASN00085283,19930115,PRCP,0,,,a,
ASN00085283,19930116,PRCP,0,,,a,
ASN00085283,19930117,PRCP,22,,,a,
ASN00085283,19930118,PRCP,20,,,a,
ASN00085283,19930119,PRCP,0,,,a,
ASN00085283,19930120,PRCP,0,,,a,
ASN00085283,19930121,PRCP,0,,,a,
ASN00085283,19930122,PRCP,20,,,a,
ASN00085283,19930123,PRCP,0,,,a,
ASN00085283,19930124,PRCP,48,,,a,
ASN00085283,19930125,PRCP,200,,,a,
ASN00085283,19930126,PRCP,0,,,a,
ASN00085283,19930127,PRCP,84,,,a,
ASN00085283,19930128,PRCP,252,,,a,
ASN00085283,19930129,PRCP,0,,,a,
ASN00085283,19930130,PRCP,0,,,a,
ASN00085283,19930131,PRCP,0,,,a,
ASN00085283,19930201,TMAX,354,,,a,
ASN00085283,19930202,TMAX,305,,,a,
ASN00085283,19930203,TMAX,365,,,a,
ASN00085283,19930204,TMAX,262,,,a,
ASN00085283,19930205,TMAX,223,,,a,
ASN00085283,19930206,TMAX,268,,,a,
ASN00085283,19930207,TMAX,342,,,a,
ASN00085283,19930208,TMAX,176,,,a,
ASN00085283,19930209,TMAX,190,,,a,
ASN00085283,19930210,TMAX,230,,,a,
ASN00085283,19930211,TMAX,296,,,a,
ASN00085283,19930212,TMAX,195,,,a,
ASN00085283,19930213,TMAX,233,,,a,
ASN00085283,19930214,TMAX,261,,,a,
ASN00085283,19930215,TMAX,262,,,a,
ASN00085283,19930216,TMAX,243,,,a,
ASN00085283,19930217,TMAX,270,,,a,
ASN00085283,19930218,TMAX,312,,,a,
ASN00085283,19930219,TMAX,320,,,a,
ASN00085283,19930220,TMAX,160,,,a,
ASN00085283,19930221,TMAX,168,,,a,
ASN00085283,19930222,TMAX,154,,,a,
ASN00085283,19930223,TMAX,181,,,a,
ASN00085283,19930224,TMAX,202,,,a,
ASN00085283,19930225,TMAX,279,,,a,
ASN00085283,19930226,TMAX,225,,,a,
ASN00085283,19930227,TMAX,206,,,a,
ASN00085283,19930228,TMAX,165,,,a,
ASN00085283,19930201,TMIN,168,,,a,
ASN00085283,19930202,TMIN,182,,,a,
ASN00085283,19930203,TMIN,183,,,a,
ASN00085283,19930204,TMIN,229,,,a,
ASN00085283,19930205,TMIN,122,,,a,
ASN00085283,19930206,TMIN,130,,,a,
ASN00085283,19930207,TMIN,146,,,a,
ASN00085283,19930208,TMIN,153,,,a,
ASN00085283,19930209,TMIN,132,,,a,
ASN00085283,19930210,TMIN,135,,,a,
ASN00085283,19930211,TMIN,116,,,a,
ASN00085283,19930212,TMIN,125,,,a,
ASN00085283,19930213,TMIN,114,,,a,
ASN00085283,19930214,TMIN,137,,,a,
ASN00085283,19930215,TMIN,160,,,a,
ASN00085283,19930216,TMIN,155,,,a,
ASN00085283,19930217,TMIN,152,,,a,
ASN00085283,19930218,TMIN,161,,,a,
ASN00085283,19930219,TMIN,163,,,a,
ASN00085283,19930220,TMIN,145,,,a,
ASN00085283,19930221,TMIN,90,,,a,
ASN00085283,19930222,TMIN,83,,,a,
ASN00085283,19930223,TMIN,90,,,a,
ASN00085283,19930224,TMIN,110,,,a,
ASN00085283,19930225,TMIN,108,,,a,
ASN00085283,19930226,TMIN,110,,,a,
ASN00085283,19930227,TMIN,139,,,a,
ASN00085283,19930228,TMIN,113,,,a,
ASN00085283,19930201,PRCP,0,,,a,
ASN00085283,19930202,PRCP,200,,,a,
ASN00085283,19930203,PRCP,0,,,a,
ASN00085283,19930204,PRCP,0,,,a,
ASN00085283,19930205,PRCP,10,,,a,
ASN00085283,19930206,PRCP,0,,,a,
ASN00085283,19930207,PRCP,0,,,a,
ASN00085283,19930208,PRCP,0,,,a,
ASN00085283,19930209,PRCP,12,,,a,
ASN00085283,19930210,PRCP,0,,,a,
ASN00085283,19930211,PRCP,0,,,a,
ASN00085283,19930212,PRCP,12,,,a,
ASN00085283,19930213,PRCP,0,,,a,
ASN00085283,19930214,PRCP,0,,,a,
ASN00085283,19930215,PRCP,12,,,a,
ASN00085283,19930216,PRCP,0,,,a,
ASN00085283,19930217,PRCP,0,,,a,
ASN00085283,19930218,PRCP,0,,,a,
ASN00085283,19930219,PRCP,14,,,a,
ASN00085283,19930220,PRCP,224,,,a,
ASN00085283,19930221,PRCP,112,,,a,
ASN00085283,19930222,PRCP,164,,,a,
ASN00085283,19930223,PRCP,74,,,a,
ASN00085283,19930224,PRCP,16,,,a,
ASN00085283,19930225,PRCP,0,,,a,
ASN00085283,19930226,PRCP,0,,,a,
ASN00085283,19930227,PRCP,0,,,a,
ASN00085283,19930228,PRCP,4,,,a,
ASN00085283,19930301,TMAX,175,,,a,
ASN00085283,19930302,TMAX,173,,,a,
ASN00085283,19930303,TMAX,181,,,a,
ASN00085283,19930304,TMAX,210,,,a,
ASN00085283,19930305,TMAX,190,,,a,
ASN00085283,19930306,TMAX,263,,,a,
ASN00085283,19930307,TMAX,230,,,a,
ASN00085283,19930308,TMAX,210,,,a,
ASN00085283,19930309,TMAX,210,,,a,
ASN00085283,19930310,TMAX,210,,,a,
ASN00085283,19930311,TMAX,170,,,a,
ASN00085283,19930312,TMAX,225,,,a,
ASN00085283,19930313,TMAX,268,,,a,
ASN00085283,19930314,TMAX,286,,,a,
ASN00085283,19930315,TMAX,272,,,a,
ASN00085283,19930316,TMAX,286,,,a,
ASN00085283,19930317,TMAX,222,,,a,
ASN00085283,19930318,TMAX,229,,,a,
ASN00085283,19930319,TMAX,265,,,a,
ASN00085283,19930320,TMAX,225,,,a,
ASN00085283,19930321,TMAX,230,,,a,
ASN00085283,19930322,TMAX,268,,,a,
ASN00085283,19930323,TMAX,220,,,a,
ASN00085283,19930324,TMAX,190,,,a,
ASN00085283,19930325,TMAX,219,,,a,
ASN00085283,19930326,TMAX,245,,,a,
ASN00085283,19930327,TMAX,222,,,a,
ASN00085283,19930328,TMAX,195,,,a,
ASN00085283,19930329,TMAX,163,,,a,
ASN00085283,19930330,TMAX,183,,,a,
ASN00085283,19930331,TMAX,203,,,a,
ASN00085283,19930302,TMIN,113,,,a,
ASN00085283,19930303,TMIN,105,,,a,
ASN00085283,19930304,TMIN,87,,,a,
ASN00085283,19930305,TMIN,93,,,a,
ASN00085283,19930306,TMIN,100,,,a,
ASN00085283,19930307,TMIN,126,,,a,
ASN00085283,19930308,TMIN,133,,,a,
ASN00085283,19930309,TMIN,122,,,a,
ASN00085283,19930310,TMIN,105,,,a,
ASN00085283,19930311,TMIN,118,,,a,
ASN00085283,19930312,TMIN,81,,,a,
ASN00085283,19930313,TMIN,114,,,a,
ASN00085283,19930314,TMIN,132,,,a,
ASN00085283,19930315,TMIN,146,,,a,
ASN00085283,19930316,TMIN,144,,,a,
ASN00085283,19930317,TMIN,123,,,a,
ASN00085283,19930318,TMIN,143,,,a,
ASN00085283,19930319,TMIN,117,,,a,
ASN00085283,19930320,TMIN,145,,,a,
ASN00085283,19930321,TMIN,153,,,a,
ASN00085283,19930322,TMIN,109,,,a,
ASN00085283,19930323,TMIN,120,,,a,
ASN00085283,19930324,TMIN,127,,,a,
ASN00085283,19930325,TMIN,140,,,a,
ASN00085283,19930326,TMIN,140,,,a,
ASN00085283,19930327,TMIN,136,,,a,
ASN00085283,19930328,TMIN,135,,,a,
ASN00085283,19930329,TMIN,110,,,a,
ASN00085283,19930330,TMIN,115,,,a,
ASN00085283,19930331,TMIN,74,,,a,
ASN00085283,19930301,PRCP,20,,,a,
ASN00085283,19930302,PRCP,26,,,a,
ASN00085283,19930303,PRCP,20,,,a,
ASN00085283,19930304,PRCP,0,,,a,
ASN00085283,19930305,PRCP,0,,,a,
ASN00085283,19930306,PRCP,0,,,a,
ASN00085283,19930307,PRCP,216,,,a,
ASN00085283,19930308,PRCP,0,,,a,
ASN00085283,19930309,PRCP,0,,,a,
ASN00085283,19930310,PRCP,0,,,a,
ASN00085283,19930311,PRCP,12,,,a,
ASN00085283,19930312,PRCP,0,,,a,
ASN00085283,19930313,PRCP,0,,,a,
ASN00085283,19930314,PRCP,0,,,a,
ASN00085283,19930315,PRCP,0,,,a,
ASN00085283,19930316,PRCP,2,,,a,
ASN00085283,19930317,PRCP,4,,,a,
ASN00085283,19930318,PRCP,0,,,a,
ASN00085283,19930319,PRCP,0,,,a,
ASN00085283,19930320,PRCP,30,,,a,
ASN00085283,19930321,PRCP,24,,,a,
ASN00085283,19930322,PRCP,0,,,a,
ASN00085283,19930323,PRCP,38,,,a,
ASN00085283,19930324,PRCP,0,,,a,
ASN00085283,19930325,PRCP,0,,,a,
ASN00085283,19930326,PRCP,0,,,a,
ASN00085283,19930327,PRCP,0,,,a,
ASN00085283,19930328,PRCP,234,,,a,
ASN00085283,19930329,PRCP,46,,,a,
ASN00085283,19930330,PRCP,28,,,a,
ASN00085283,19930331,PRCP,2,,,a,
ASN00085283,19930401,TMAX,205,,,a,
ASN00085283,19930402,TMAX,178,,,a,
ASN00085283,19930403,TMAX,205,,,a,
ASN00085283,19930404,TMAX,222,,,a,
ASN00085283,19930405,TMAX,265,,,a,
ASN00085283,19930406,TMAX,167,,,a,
ASN00085283,19930407,TMAX,192,,,a,
ASN00085283,19930408,TMAX,167,,,a,
ASN00085283,19930409,TMAX,184,,,a,
ASN00085283,19930410,TMAX,227,,,a,
ASN00085283,19930411,TMAX,247,,,a,
ASN00085283,19930412,TMAX,265,,,a,
ASN00085283,19930413,TMAX,238,,,a,
ASN00085283,19930414,TMAX,165,,,a,
ASN00085283,19930415,TMAX,158,,,a,
ASN00085283,19930416,TMAX,185,,,a,
ASN00085283,19930417,TMAX,235,,,a,
ASN00085283,19930418,TMAX,237,,,a,
ASN00085283,19930419,TMAX,258,,,a,
ASN00085283,19930420,TMAX,230,,,a,
ASN00085283,19930421,TMAX,237,,,a,
ASN00085283,19930422,TMAX,259,,,a,
ASN00085283,19930423,TMAX,268,,,a,
ASN00085283,19930424,TMAX,192,,,a,
ASN00085283,19930425,TMAX,174,,,a,
ASN00085283,19930426,TMAX,201,,,a,
ASN00085283,19930427,TMAX,219,,,a,
ASN00085283,19930428,TMAX,147,,,a,
ASN00085283,19930429,TMAX,187,,,a,
ASN00085283,19930430,TMAX,230,,,a,
ASN00085283,19930401,TMIN,90,,,a,
ASN00085283,19930402,TMIN,100,,,a,
ASN00085283,19930403,TMIN,104,,,a,
ASN00085283,19930404,TMIN,87,,,a,
ASN00085283,19930405,TMIN,114,,,a,
ASN00085283,19930406,TMIN,125,,,a,
ASN00085283,19930407,TMIN,95,,,a,
ASN00085283,19930408,TMIN,100,,,a,
ASN00085283,19930409,TMIN,84,,,a,
ASN00085283,19930410,TMIN,76,,,a,
ASN00085283,19930411,TMIN,90,,,a,
ASN00085283,19930412,TMIN,103,,,a,
ASN00085283,19930413,TMIN,150,,,a,
ASN00085283,19930414,TMIN,116,,,a,
ASN00085283,19930415,TMIN,109,,,a,
ASN00085283,19930416,TMIN,110,,,a,
ASN00085283,19930417,TMIN,87,,,a,
ASN00085283,19930418,TMIN,106,,,a,
ASN00085283,19930419,TMIN,119,,,a,
ASN00085283,19930420,TMIN,124,,,a,
ASN00085283,19930421,TMIN,123,,,a,
ASN00085283,19930422,TMIN,122,,,a,
ASN00085283,19930423,TMIN,115,,,a,
ASN00085283,19930424,TMIN,125,,,a,
ASN00085283,19930425,TMIN,75,,,a,
ASN00085283,19930426,TMIN,62,,,a,
ASN00085283,19930427,TMIN,65,,,a,
ASN00085283,19930428,TMIN,89,,,a,
ASN00085283,19930429,TMIN,62,,,a,
