ASN00061087,19180423,PRCP,36,,,a,
ASN00061087,19180424,PRCP,104,,,a,
ASN00061087,19180425,PRCP,5,,,a,
ASN00061087,19180426,PRCP,3,,,a,
ASN00061087,19180427,PRCP,3,,,a,
ASN00061087,19180428,PRCP,0,,,a,
ASN00061087,19180429,PRCP,56,,,a,
ASN00061087,19180430,PRCP,5,,,a,
ASN00061087,19180501,PRCP,3,,,a,
ASN00061087,19180502,PRCP,0,,,a,
ASN00061087,19180503,PRCP,0,,,a,
ASN00061087,19180504,PRCP,0,,,a,
ASN00061087,19180505,PRCP,0,,,a,
ASN00061087,19180506,PRCP,48,,,a,
ASN00061087,19180507,PRCP,3,,,a,
ASN00061087,19180508,PRCP,0,,,a,
ASN00061087,19180509,PRCP,0,,,a,
ASN00061087,19180510,PRCP,5,,,a,
ASN00061087,19180511,PRCP,0,,,a,
ASN00061087,19180512,PRCP,0,,,a,
ASN00061087,19180513,PRCP,5,,,a,
ASN00061087,19180514,PRCP,3,,,a,
ASN00061087,19180515,PRCP,0,,,a,
ASN00061087,19180516,PRCP,13,,,a,
ASN00061087,19180517,PRCP,5,,,a,
ASN00061087,19180518,PRCP,0,,,a,
ASN00061087,19180519,PRCP,0,,,a,
ASN00061087,19180520,PRCP,0,,,a,
ASN00061087,19180521,PRCP,0,,,a,
ASN00061087,19180522,PRCP,0,,,a,
ASN00061087,19180523,PRCP,0,,,a,
ASN00061087,19180524,PRCP,0,,,a,
ASN00061087,19180525,PRCP,0,,,a,
ASN00061087,19180526,PRCP,0,,,a,
ASN00061087,19180527,PRCP,0,,,a,
ASN00061087,19180528,PRCP,0,,,a,
ASN00061087,19180529,PRCP,0,,,a,
ASN00061087,19180530,PRCP,0,,,a,
ASN00061087,19180531,PRCP,0,,,a,
ASN00061087,19180601,PRCP,0,,,a,
ASN00061087,19180602,PRCP,0,,,a,
ASN00061087,19180603,PRCP,0,,,a,
ASN00061087,19180604,PRCP,0,,,a,
ASN00061087,19180605,PRCP,5,,,a,
ASN00061087,19180606,PRCP,0,,,a,
ASN00061087,19180607,PRCP,5,,,a,
ASN00061087,19180608,PRCP,8,,,a,
ASN00061087,19180609,PRCP,0,,,a,
ASN00061087,19180610,PRCP,97,,,a,
ASN00061087,19180611,PRCP,0,,,a,
ASN00061087,19180612,PRCP,3,,,a,
ASN00061087,19180613,PRCP,0,,,a,
ASN00061087,19180614,PRCP,0,,,a,
ASN00061087,19180615,PRCP,0,,,a,
ASN00061087,19180616,PRCP,0,,,a,
ASN00061087,19180617,PRCP,0,,,a,
ASN00061087,19180618,PRCP,0,,,a,
ASN00061087,19180619,PRCP,0,,,a,
ASN00061087,19180620,PRCP,0,,,a,
ASN00061087,19180621,PRCP,0,,,a,
ASN00061087,19180622,PRCP,0,,,a,
ASN00061087,19180623,PRCP,0,,,a,
ASN00061087,19180624,PRCP,0,,,a,
ASN00061087,19180625,PRCP,0,,,a,
ASN00061087,19180626,PRCP,0,,,a,
ASN00061087,19180627,PRCP,0,,,a,
ASN00061087,19180628,PRCP,0,,,a,
ASN00061087,19180629,PRCP,0,,,a,
ASN00061087,19180630,PRCP,0,,,a,
ASN00061087,19180701,PRCP,0,,,a,
ASN00061087,19180702,PRCP,0,,,a,
ASN00061087,19180703,PRCP,0,,,a,
ASN00061087,19180704,PRCP,0,,,a,
ASN00061087,19180705,PRCP,8,,,a,
ASN00061087,19180706,PRCP,0,,,a,
ASN00061087,19180707,PRCP,0,,,a,
ASN00061087,19180708,PRCP,0,,,a,
ASN00061087,19180709,PRCP,0,,,a,
ASN00061087,19180710,PRCP,0,,,a,
ASN00061087,19180711,PRCP,0,,,a,
ASN00061087,19180712,PRCP,0,,,a,
ASN00061087,19180713,PRCP,0,,,a,
ASN00061087,19180714,PRCP,0,,,a,
ASN00061087,19180715,PRCP,0,,,a,
ASN00061087,19180716,PRCP,0,,,a,
ASN00061087,19180717,PRCP,0,,,a,
ASN00061087,19180718,PRCP,0,,,a,
ASN00061087,19180719,PRCP,0,,,a,
ASN00061087,19180720,PRCP,0,,,a,
ASN00061087,19180721,PRCP,0,,,a,
ASN00061087,19180722,PRCP,267,,,a,
ASN00061087,19180723,PRCP,218,,,a,
ASN00061087,19180724,PRCP,180,,,a,
ASN00061087,19180725,PRCP,0,,,a,
ASN00061087,19180726,PRCP,0,,,a,
ASN00061087,19180727,PRCP,505,,,a,
ASN00061087,19180728,PRCP,0,,,a,
ASN00061087,19180729,PRCP,584,,,a,
ASN00061087,19180730,PRCP,246,,,a,
ASN00061087,19180731,PRCP,0,,,a,
ASN00061087,19180801,PRCP,0,,,a,
ASN00061087,19180802,PRCP,0,,,a,
ASN00061087,19180803,PRCP,0,,,a,
ASN00061087,19180804,PRCP,0,,,a,
ASN00061087,19180805,PRCP,25,,,a,
ASN00061087,19180806,PRCP,23,,,a,
ASN00061087,19180807,PRCP,0,,,a,
ASN00061087,19180808,PRCP,0,,,a,
ASN00061087,19180809,PRCP,0,,,a,
ASN00061087,19180810,PRCP,28,,,a,
ASN00061087,19180811,PRCP,99,,,a,
ASN00061087,19180812,PRCP,0,,,a,
ASN00061087,19180813,PRCP,0,,,a,
ASN00061087,19180814,PRCP,3,,,a,
ASN00061087,19180815,PRCP,5,,,a,
ASN00061087,19180816,PRCP,18,,,a,
ASN00061087,19180817,PRCP,13,,,a,
ASN00061087,19180818,PRCP,0,,,a,
ASN00061087,19180819,PRCP,0,,,a,
ASN00061087,19180820,PRCP,0,,,a,
ASN00061087,19180821,PRCP,0,,,a,
ASN00061087,19180822,PRCP,23,,,a,
ASN00061087,19180823,PRCP,0,,,a,
ASN00061087,19180824,PRCP,0,,,a,
ASN00061087,19180825,PRCP,0,,,a,
ASN00061087,19180826,PRCP,8,,,a,
ASN00061087,19180827,PRCP,0,,,a,
ASN00061087,19180828,PRCP,0,,,a,
ASN00061087,19180829,PRCP,0,,,a,
ASN00061087,19180830,PRCP,117,,,a,
ASN00061087,19180831,PRCP,114,,,a,
ASN00061087,19180901,PRCP,0,,,a,
ASN00061087,19180902,PRCP,0,,,a,
ASN00061087,19180903,PRCP,0,,,a,
ASN00061087,19180904,PRCP,0,,,a,
ASN00061087,19180905,PRCP,0,,,a,
ASN00061087,19180906,PRCP,20,,,a,
ASN00061087,19180907,PRCP,114,,,a,
ASN00061087,19180908,PRCP,0,,,a,
ASN00061087,19180909,PRCP,91,,,a,
ASN00061087,19180910,PRCP,13,,,a,
ASN00061087,19180911,PRCP,0,,,a,
ASN00061087,19180912,PRCP,0,,,a,
ASN00061087,19180913,PRCP,0,,,a,
ASN00061087,19180914,PRCP,0,,,a,
ASN00061087,19180915,PRCP,0,,,a,
ASN00061087,19180916,PRCP,20,,,a,
ASN00061087,19180917,PRCP,168,,,a,
ASN00061087,19180918,PRCP,0,,,a,
ASN00061087,19180919,PRCP,0,,,a,
ASN00061087,19180920,PRCP,0,,,a,
ASN00061087,19180921,PRCP,0,,,a,
ASN00061087,19180922,PRCP,191,,,a,
ASN00061087,19180923,PRCP,25,,,a,
ASN00061087,19180924,PRCP,5,,,a,
ASN00061087,19180925,PRCP,0,,,a,
ASN00061087,19180926,PRCP,0,,,a,
ASN00061087,19180927,PRCP,0,,,a,
ASN00061087,19180928,PRCP,0,,,a,
ASN00061087,19180929,PRCP,0,,,a,
ASN00061087,19180930,PRCP,0,,,a,
ASN00061087,19181001,PRCP,0,,,a,
ASN00061087,19181002,PRCP,25,,,a,
ASN00061087,19181003,PRCP,0,,,a,
ASN00061087,19181004,PRCP,0,,,a,
ASN00061087,19181005,PRCP,0,,,a,
ASN00061087,19181006,PRCP,0,,,a,
ASN00061087,19181007,PRCP,0,,,a,
ASN00061087,19181008,PRCP,25,,,a,
ASN00061087,19181009,PRCP,0,,,a,
ASN00061087,19181010,PRCP,56,,,a,
ASN00061087,19181011,PRCP,18,,,a,
ASN00061087,19181012,PRCP,0,,,a,
ASN00061087,19181013,PRCP,23,,,a,
ASN00061087,19181014,PRCP,0,,,a,
ASN00061087,19181015,PRCP,0,,,a,
ASN00061087,19181016,PRCP,0,,,a,
ASN00061087,19181017,PRCP,0,,,a,
ASN00061087,19181018,PRCP,0,,,a,
ASN00061087,19181019,PRCP,0,,,a,
ASN00061087,19181020,PRCP,0,,,a,
ASN00061087,19181021,PRCP,0,,,a,
ASN00061087,19181022,PRCP,5,,,a,
ASN00061087,19181023,PRCP,0,,,a,
ASN00061087,19181024,PRCP,13,,,a,
ASN00061087,19181025,PRCP,0,,,a,
ASN00061087,19181026,PRCP,8,,,a,
ASN00061087,19181027,PRCP,0,,,a,
ASN00061087,19181028,PRCP,0,,,a,
ASN00061087,19181029,PRCP,0,,,a,
ASN00061087,19181030,PRCP,33,,,a,
ASN00061087,19181031,PRCP,84,,,a,
ASN00061087,19181101,PRCP,0,,,a,
ASN00061087,19181102,PRCP,5,,,a,
ASN00061087,19181103,PRCP,0,,,a,
ASN00061087,19181104,PRCP,10,,,a,
ASN00061087,19181105,PRCP,0,,,a,
ASN00061087,19181106,PRCP,0,,,a,
ASN00061087,19181107,PRCP,0,,,a,
ASN00061087,19181108,PRCP,0,,,a,
ASN00061087,19181109,PRCP,0,,,a,
ASN00061087,19181110,PRCP,0,,,a,
ASN00061087,19181111,PRCP,0,,,a,
ASN00061087,19181112,PRCP,0,,,a,
ASN00061087,19181113,PRCP,0,,,a,
ASN00061087,19181114,PRCP,91,,,a,
ASN00061087,19181115,PRCP,0,,,a,
ASN00061087,19181116,PRCP,0,,,a,
ASN00061087,19181117,PRCP,0,,,a,
ASN00061087,19181118,PRCP,0,,,a,
ASN00061087,19181119,PRCP,0,,,a,
ASN00061087,19181120,PRCP,0,,,a,
ASN00061087,19181121,PRCP,0,,,a,
ASN00061087,19181122,PRCP,0,,,a,
ASN00061087,19181123,PRCP,0,,,a,
ASN00061087,19181124,PRCP,0,,,a,
ASN00061087,19181125,PRCP,0,,,a,
ASN00061087,19181126,PRCP,8,,,a,
ASN00061087,19181127,PRCP,43,,,a,
ASN00061087,19181128,PRCP,0,,,a,
ASN00061087,19181129,PRCP,119,,,a,
ASN00061087,19181130,PRCP,15,,,a,
ASN00061087,19181201,PRCP,0,,,a,
ASN00061087,19181202,PRCP,0,,,a,
ASN00061087,19181203,PRCP,0,,,a,
ASN00061087,19181204,PRCP,0,,,a,
ASN00061087,19181205,PRCP,0,,,a,
ASN00061087,19181206,PRCP,0,,,a,
ASN00061087,19181207,PRCP,0,,,a,
ASN00061087,19181208,PRCP,0,,,a,
ASN00061087,19181209,PRCP,0,,,a,
ASN00061087,19181210,PRCP,0,,,a,
ASN00061087,19181211,PRCP,3,,,a,
ASN00061087,19181212,PRCP,0,,,a,
ASN00061087,19181213,PRCP,0,,,a,
ASN00061087,19181214,PRCP,41,,,a,
ASN00061087,19181215,PRCP,13,,,a,
ASN00061087,19181216,PRCP,0,,,a,
ASN00061087,19181217,PRCP,5,,,a,
ASN00061087,19181218,PRCP,0,,,a,
ASN00061087,19181219,PRCP,0,,,a,
ASN00061087,19181220,PRCP,0,,,a,
ASN00061087,19181221,PRCP,48,,,a,
ASN00061087,19181222,PRCP,0,,,a,
ASN00061087,19181223,PRCP,0,,,a,
ASN00061087,19181224,PRCP,66,,,a,
ASN00061087,19181225,PRCP,0,,,a,
ASN00061087,19181226,PRCP,0,,,a,
ASN00061087,19181227,PRCP,10,,,a,
ASN00061087,19181228,PRCP,18,,,a,
ASN00061087,19181229,PRCP,0,,,a,
ASN00061087,19181230,PRCP,0,,,a,
ASN00061087,19181231,PRCP,0,,,a,
ASN00061087,19190101,PRCP,0,,,a,
ASN00061087,19190102,PRCP,0,,,a,
ASN00061087,19190103,PRCP,0,,,a,
ASN00061087,19190104,PRCP,10,,,a,
ASN00061087,19190105,PRCP,102,,,a,
ASN00061087,19190106,PRCP,0,,,a,
ASN00061087,19190107,PRCP,0,,,a,
ASN00061087,19190108,PRCP,69,,,a,
ASN00061087,19190109,PRCP,0,,,a,
ASN00061087,19190110,PRCP,0,,,a,
ASN00061087,19190111,PRCP,0,,,a,
ASN00061087,19190112,PRCP,13,,,a,
ASN00061087,19190113,PRCP,0,,,a,
ASN00061087,19190114,PRCP,20,,,a,
ASN00061087,19190115,PRCP,5,,,a,
ASN00061087,19190116,PRCP,5,,,a,
ASN00061087,19190117,PRCP,0,,,a,
ASN00061087,19190118,PRCP,0,,,a,
ASN00061087,19190119,PRCP,0,,,a,
ASN00061087,19190120,PRCP,132,,,a,
ASN00061087,19190121,PRCP,0,,,a,
ASN00061087,19190122,PRCP,0,,,a,
ASN00061087,19190123,PRCP,0,,,a,
ASN00061087,19190124,PRCP,0,,,a,
ASN00061087,19190125,PRCP,0,,,a,
ASN00061087,19190126,PRCP,0,,,a,
ASN00061087,19190127,PRCP,0,,,a,
ASN00061087,19190128,PRCP,0,,,a,
ASN00061087,19190129,PRCP,0,,,a,
ASN00061087,19190130,PRCP,38,,,a,
ASN00061087,19190131,PRCP,3,,,a,
ASN00061087,19190201,PRCP,0,,,a,
ASN00061087,19190202,PRCP,0,,,a,
ASN00061087,19190203,PRCP,0,,,a,
ASN00061087,19190204,PRCP,0,,,a,
ASN00061087,19190205,PRCP,0,,,a,
ASN00061087,19190206,PRCP,0,,,a,
ASN00061087,19190207,PRCP,0,,,a,
ASN00061087,19190208,PRCP,0,,,a,
ASN00061087,19190209,PRCP,0,,,a,
ASN00061087,19190210,PRCP,0,,,a,
ASN00061087,19190211,PRCP,0,,,a,
ASN00061087,19190212,PRCP,315,,,a,
ASN00061087,19190213,PRCP,61,,,a,
ASN00061087,19190214,PRCP,0,,,a,
ASN00061087,19190215,PRCP,0,,,a,
ASN00061087,19190216,PRCP,0,,,a,
ASN00061087,19190217,PRCP,0,,,a,
ASN00061087,19190218,PRCP,3,,,a,
ASN00061087,19190219,PRCP,76,,,a,
ASN00061087,19190220,PRCP,117,,,a,
ASN00061087,19190221,PRCP,5,,,a,
ASN00061087,19190222,PRCP,0,,,a,
ASN00061087,19190223,PRCP,0,,,a,
ASN00061087,19190224,PRCP,0,,,a,
ASN00061087,19190225,PRCP,239,,,a,
ASN00061087,19190226,PRCP,206,,,a,
ASN00061087,19190227,PRCP,5,,,a,
ASN00061087,19190228,PRCP,0,,,a,
