ASN00070310,19870408,PRCP,0,,,a,
ASN00070310,19870409,PRCP,34,,,a,
ASN00070310,19870410,PRCP,2,,,a,
ASN00070310,19870411,PRCP,0,,,a,
ASN00070310,19870412,PRCP,0,,,a,
ASN00070310,19870413,PRCP,0,,,a,
ASN00070310,19870414,PRCP,0,,,a,
ASN00070310,19870415,PRCP,0,,,a,
ASN00070310,19870416,PRCP,14,,,a,
ASN00070310,19870417,PRCP,0,,,a,
ASN00070310,19870418,PRCP,0,,,a,
ASN00070310,19870419,PRCP,23,,,a,
ASN00070310,19870420,PRCP,0,,,a,
ASN00070310,19870421,PRCP,0,,,a,
ASN00070310,19870422,PRCP,0,,,a,
ASN00070310,19870423,PRCP,4,,,a,
ASN00070310,19870424,PRCP,0,,,a,
ASN00070310,19870425,PRCP,0,,,a,
ASN00070310,19870426,PRCP,0,,,a,
ASN00070310,19870427,PRCP,0,,,a,
ASN00070310,19870428,PRCP,0,,,a,
ASN00070310,19870429,PRCP,158,,,a,
ASN00070310,19870430,PRCP,0,,,a,
ASN00070310,19870501,TMAX,135,,,a,
ASN00070310,19870502,TMAX,150,,,a,
ASN00070310,19870503,TMAX,140,,,a,
ASN00070310,19870504,TMAX,150,,,a,
ASN00070310,19870505,TMAX,165,,,a,
ASN00070310,19870506,TMAX,160,,,a,
ASN00070310,19870507,TMAX,155,,,a,
ASN00070310,19870509,TMAX,165,,,a,
ASN00070310,19870510,TMAX,155,,,a,
ASN00070310,19870511,TMAX,185,,,a,
ASN00070310,19870512,TMAX,195,,,a,
ASN00070310,19870513,TMAX,175,,,a,
ASN00070310,19870514,TMAX,150,,,a,
ASN00070310,19870515,TMAX,138,,,a,
ASN00070310,19870516,TMAX,133,,,a,
ASN00070310,19870517,TMAX,100,,,a,
ASN00070310,19870518,TMAX,140,,,a,
ASN00070310,19870519,TMAX,135,,,a,
ASN00070310,19870520,TMAX,135,,,a,
ASN00070310,19870521,TMAX,103,,,a,
ASN00070310,19870522,TMAX,113,,,a,
ASN00070310,19870523,TMAX,143,,,a,
ASN00070310,19870524,TMAX,150,,,a,
ASN00070310,19870525,TMAX,145,,,a,
ASN00070310,19870526,TMAX,130,,,a,
ASN00070310,19870527,TMAX,90,,,a,
ASN00070310,19870528,TMAX,85,,,a,
ASN00070310,19870529,TMAX,120,,,a,
ASN00070310,19870501,TMIN,100,,,a,
ASN00070310,19870502,TMIN,98,,,a,
ASN00070310,19870503,TMIN,104,,,a,
ASN00070310,19870504,TMIN,-12,,,a,
ASN00070310,19870505,TMIN,15,,,a,
ASN00070310,19870506,TMIN,45,,,a,
ASN00070310,19870507,TMIN,50,,,a,
ASN00070310,19870508,TMIN,30,,,a,
ASN00070310,19870509,TMIN,40,,,a,
ASN00070310,19870510,TMIN,99,,,a,
ASN00070310,19870511,TMIN,50,,,a,
ASN00070310,19870512,TMIN,100,,,a,
ASN00070310,19870513,TMIN,75,,,a,
ASN00070310,19870514,TMIN,110,,,a,
ASN00070310,19870515,TMIN,45,,,a,
ASN00070310,19870516,TMIN,10,,,a,
ASN00070310,19870517,TMIN,40,,,a,
ASN00070310,19870518,TMIN,0,,,a,
ASN00070310,19870519,TMIN,-10,,,a,
ASN00070310,19870520,TMIN,12,,,a,
ASN00070310,19870521,TMIN,17,,,a,
ASN00070310,19870522,TMIN,3,,,a,
ASN00070310,19870523,TMIN,89,,,a,
ASN00070310,19870524,TMIN,65,,,a,
ASN00070310,19870525,TMIN,95,,,a,
ASN00070310,19870526,TMIN,105,,,a,
ASN00070310,19870527,TMIN,25,,,a,
ASN00070310,19870528,TMIN,-50,,,a,
ASN00070310,19870529,TMIN,-40,,,a,
ASN00070310,19870530,TMIN,7,,,a,
ASN00070310,19870531,TMIN,-31,,,a,
ASN00070310,19870501,PRCP,3,,,a,
ASN00070310,19870502,PRCP,10,,,a,
ASN00070310,19870503,PRCP,306,,,a,
ASN00070310,19870504,PRCP,1,,,a,
ASN00070310,19870505,PRCP,2,,,a,
ASN00070310,19870506,PRCP,0,,,a,
ASN00070310,19870507,PRCP,0,,,a,
ASN00070310,19870508,PRCP,0,,,a,
ASN00070310,19870509,PRCP,2,,,a,
ASN00070310,19870510,PRCP,0,,,a,
ASN00070310,19870511,PRCP,8,,,a,
ASN00070310,19870512,PRCP,0,,,a,
ASN00070310,19870513,PRCP,1,,,a,
ASN00070310,19870514,PRCP,194,,,a,
ASN00070310,19870515,PRCP,46,,,a,
ASN00070310,19870516,PRCP,0,,,a,
ASN00070310,19870517,PRCP,6,,,a,
ASN00070310,19870518,PRCP,10,,,a,
ASN00070310,19870519,PRCP,6,,,a,
ASN00070310,19870520,PRCP,1,,,a,
ASN00070310,19870521,PRCP,0,,,a,
ASN00070310,19870522,PRCP,0,,,a,
ASN00070310,19870523,PRCP,0,,,a,
ASN00070310,19870524,PRCP,0,,,a,
ASN00070310,19870525,PRCP,0,,,a,
ASN00070310,19870526,PRCP,0,,,a,
ASN00070310,19870527,PRCP,164,,,a,
ASN00070310,19870528,PRCP,0,,,a,
ASN00070310,19870529,PRCP,0,,,a,
ASN00070310,19870530,PRCP,0,,,a,
ASN00070310,19870531,PRCP,0,,,a,
ASN00070310,19870601,TMAX,125,,,a,
ASN00070310,19870602,TMAX,85,,,a,
ASN00070310,19870603,TMAX,83,,,a,
ASN00070310,19870604,TMAX,140,,,a,
ASN00070310,19870605,TMAX,120,,,a,
ASN00070310,19870606,TMAX,130,,,a,
ASN00070310,19870607,TMAX,110,,,a,
ASN00070310,19870608,TMAX,120,,,a,
ASN00070310,19870609,TMAX,150,,,a,
ASN00070310,19870610,TMAX,135,,,a,
ASN00070310,19870611,TMAX,135,,,a,
ASN00070310,19870612,TMAX,153,,,a,
ASN00070310,19870613,TMAX,105,,,a,
ASN00070310,19870614,TMAX,105,,,a,
ASN00070310,19870615,TMAX,115,,,a,
ASN00070310,19870616,TMAX,120,,,a,
ASN00070310,19870619,TMAX,134,,,a,
ASN00070310,19870601,TMIN,-25,,,a,
ASN00070310,19870602,TMIN,-40,,,a,
ASN00070310,19870603,TMIN,-30,,,a,
ASN00070310,19870604,TMIN,-30,,,a,
ASN00070310,19870605,TMIN,-10,,,a,
ASN00070310,19870606,TMIN,20,,,a,
ASN00070310,19870607,TMIN,20,,,a,
ASN00070310,19870608,TMIN,75,,,a,
ASN00070310,19870609,TMIN,20,,,a,
ASN00070310,19870610,TMIN,40,,,a,
ASN00070310,19870611,TMIN,50,,,a,
ASN00070310,19870612,TMIN,100,,,a,
ASN00070310,19870613,TMIN,0,,,a,
ASN00070310,19870614,TMIN,-35,,,a,
ASN00070310,19870615,TMIN,-20,,,a,
ASN00070310,19870616,TMIN,-5,,,a,
ASN00070310,19870617,TMIN,40,,,a,
ASN00070310,19870618,TMIN,65,,,a,
ASN00070310,19870619,TMIN,30,,,a,
ASN00070310,19870620,TMIN,77,,,a,
ASN00070310,19870621,TMIN,75,,,a,
ASN00070310,19870622,TMIN,60,,,a,
ASN00070310,19870623,TMIN,40,,,a,
ASN00070310,19870624,TMIN,50,,,a,
ASN00070310,19870626,TMIN,0,,,a,
ASN00070310,19870627,TMIN,-10,,,a,
ASN00070310,19870628,TMIN,-23,,,a,
ASN00070310,19870629,TMIN,30,,,a,
ASN00070310,19870630,TMIN,-40,,,a,
ASN00070310,19870601,PRCP,3,,,a,
ASN00070310,19870602,PRCP,2,,,a,
ASN00070310,19870603,PRCP,2,,,a,
ASN00070310,19870604,PRCP,2,,,a,
ASN00070310,19870605,PRCP,3,,,a,
ASN00070310,19870606,PRCP,0,,,a,
ASN00070310,19870607,PRCP,0,,,a,
ASN00070310,19870608,PRCP,1,,,a,
ASN00070310,19870609,PRCP,0,,,a,
ASN00070310,19870610,PRCP,0,,,a,
ASN00070310,19870611,PRCP,34,,,a,
ASN00070310,19870612,PRCP,234,,,a,
ASN00070310,19870613,PRCP,0,,,a,
ASN00070310,19870614,PRCP,0,,,a,
ASN00070310,19870615,PRCP,0,,,a,
ASN00070310,19870616,PRCP,5,,,a,
ASN00070310,19870617,PRCP,0,,,a,
ASN00070310,19870618,PRCP,0,,,a,
ASN00070310,19870619,PRCP,0,,,a,
ASN00070310,19870620,PRCP,102,,,a,
ASN00070310,19870621,PRCP,158,,,a,
ASN00070310,19870622,PRCP,160,,,a,
ASN00070310,19870623,PRCP,130,,,a,
ASN00070310,19870624,PRCP,0,,,a,
ASN00070310,19870625,PRCP,0,,,a,
ASN00070310,19870626,PRCP,20,,,a,
ASN00070310,19870627,PRCP,0,,,a,
ASN00070310,19870628,PRCP,0,,,a,
ASN00070310,19870629,PRCP,6,,,a,
ASN00070310,19870630,PRCP,0,,,a,
ASN00070310,19870701,TMAX,85,,,a,
ASN00070310,19870702,TMAX,100,,,a,
ASN00070310,19870703,TMAX,97,,,a,
ASN00070310,19870704,TMAX,107,,,a,
ASN00070310,19870705,TMAX,115,,,a,
ASN00070310,19870706,TMAX,125,,,a,
ASN00070310,19870707,TMAX,123,,,a,
ASN00070310,19870708,TMAX,126,,,a,
ASN00070310,19870709,TMAX,110,,,a,
ASN00070310,19870710,TMAX,115,,,a,
ASN00070310,19870711,TMAX,90,,,a,
ASN00070310,19870712,TMAX,100,,,a,
ASN00070310,19870713,TMAX,85,,,a,
ASN00070310,19870714,TMAX,105,,,a,
ASN00070310,19870715,TMAX,116,,,a,
ASN00070310,19870716,TMAX,88,,,a,
ASN00070310,19870717,TMAX,95,,,a,
ASN00070310,19870718,TMAX,110,,,a,
ASN00070310,19870719,TMAX,115,,,a,
ASN00070310,19870720,TMAX,92,,,a,
ASN00070310,19870721,TMAX,87,,,a,
ASN00070310,19870722,TMAX,95,,,a,
ASN00070310,19870723,TMAX,105,,,a,
ASN00070310,19870724,TMAX,110,,,a,
ASN00070310,19870725,TMAX,106,,,a,
ASN00070310,19870726,TMAX,95,,,a,
ASN00070310,19870727,TMAX,120,,,a,
ASN00070310,19870728,TMAX,80,,,a,
ASN00070310,19870729,TMAX,70,,,a,
ASN00070310,19870730,TMAX,85,,,a,
ASN00070310,19870701,TMIN,0,,,a,
ASN00070310,19870702,TMIN,-40,,,a,
ASN00070310,19870703,TMIN,-30,,,a,
ASN00070310,19870704,TMIN,-32,,,a,
ASN00070310,19870705,TMIN,-35,,,a,
ASN00070310,19870706,TMIN,-30,,,a,
ASN00070310,19870707,TMIN,-30,,,a,
ASN00070310,19870708,TMIN,-23,,,a,
ASN00070310,19870709,TMIN,-32,,,a,
ASN00070310,19870710,TMIN,-35,,,a,
ASN00070310,19870711,TMIN,-14,,,a,
ASN00070310,19870712,TMIN,-35,,,a,
ASN00070310,19870713,TMIN,-55,,,a,
ASN00070310,19870714,TMIN,-55,,,a,
ASN00070310,19870715,TMIN,45,,,a,
ASN00070310,19870716,TMIN,30,,,a,
ASN00070310,19870717,TMIN,50,,,a,
ASN00070310,19870718,TMIN,52,,,a,
ASN00070310,19870719,TMIN,-5,,,a,
ASN00070310,19870720,TMIN,-15,,,a,
ASN00070310,19870721,TMIN,-42,,,a,
ASN00070310,19870722,TMIN,14,,,a,
ASN00070310,19870723,TMIN,40,,,a,
ASN00070310,19870724,TMIN,-8,,,a,
ASN00070310,19870725,TMIN,-40,,,a,
ASN00070310,19870726,TMIN,-55,,,a,
ASN00070310,19870727,TMIN,-30,,,a,
ASN00070310,19870728,TMIN,5,,,a,
ASN00070310,19870729,TMIN,5,,,a,
ASN00070310,19870730,TMIN,5,,,a,
ASN00070310,19870731,TMIN,40,,,a,
ASN00070310,19870701,PRCP,0,,,a,
ASN00070310,19870702,PRCP,2,,,a,
ASN00070310,19870703,PRCP,0,,,a,
ASN00070310,19870704,PRCP,0,,,a,
ASN00070310,19870705,PRCP,0,,,a,
ASN00070310,19870706,PRCP,0,,,a,
ASN00070310,19870707,PRCP,0,,,a,
ASN00070310,19870708,PRCP,6,,,a,
ASN00070310,19870709,PRCP,0,,,a,
ASN00070310,19870710,PRCP,0,,,a,
ASN00070310,19870711,PRCP,61,,,a,
ASN00070310,19870712,PRCP,0,,,a,
ASN00070310,19870713,PRCP,0,,,a,
ASN00070310,19870714,PRCP,4,,,a,
ASN00070310,19870715,PRCP,0,,,a,
ASN00070310,19870716,PRCP,104,,,a,
ASN00070310,19870717,PRCP,106,,,a,
ASN00070310,19870718,PRCP,40,,,a,
ASN00070310,19870719,PRCP,2,,,a,
ASN00070310,19870720,PRCP,88,,,a,
ASN00070310,19870721,PRCP,4,,,a,
ASN00070310,19870722,PRCP,8,,,a,
ASN00070310,19870723,PRCP,0,,,a,
ASN00070310,19870724,PRCP,0,,,a,
ASN00070310,19870725,PRCP,0,,,a,
ASN00070310,19870726,PRCP,0,,,a,
ASN00070310,19870727,PRCP,7,,,a,
ASN00070310,19870728,PRCP,86,,,a,
ASN00070310,19870729,PRCP,64,,,a,
ASN00070310,19870730,PRCP,44,,,a,
ASN00070310,19870731,PRCP,23,,,a,
ASN00070310,19870801,TMAX,135,,,a,
ASN00070310,19870802,TMAX,95,,,a,
ASN00070310,19870803,TMAX,130,,,a,
ASN00070310,19870804,TMAX,105,,,a,
ASN00070310,19870805,TMAX,125,,,a,
ASN00070310,19870806,TMAX,150,,,a,
ASN00070310,19870807,TMAX,60,,,a,
ASN00070310,19870808,TMAX,75,,,a,
ASN00070310,19870809,TMAX,110,,,a,
ASN00070310,19870810,TMAX,135,,,a,
ASN00070310,19870811,TMAX,125,,,a,
ASN00070310,19870812,TMAX,110,,,a,
ASN00070310,19870813,TMAX,95,,,a,
ASN00070310,19870814,TMAX,145,,,a,
ASN00070310,19870815,TMAX,144,,,a,
ASN00070310,19870816,TMAX,145,,,a,
ASN00070310,19870817,TMAX,130,,,a,
ASN00070310,19870818,TMAX,145,,,a,
ASN00070310,19870819,TMAX,160,,,a,
ASN00070310,19870820,TMAX,130,,,a,
ASN00070310,19870821,TMAX,139,,,a,
ASN00070310,19870822,TMAX,137,,,a,
ASN00070310,19870823,TMAX,134,,,a,
ASN00070310,19870824,TMAX,105,,,a,
ASN00070310,19870825,TMAX,145,,,a,
ASN00070310,19870826,TMAX,125,,,a,
ASN00070310,19870827,TMAX,106,,,a,
ASN00070310,19870828,TMAX,105,,,a,
ASN00070310,19870829,TMAX,155,,,a,
ASN00070310,19870830,TMAX,142,,,a,
ASN00070310,19870831,TMAX,85,,,a,
ASN00070310,19870801,TMIN,-20,,,a,
ASN00070310,19870802,TMIN,10,,,a,
ASN00070310,19870803,TMIN,40,,,a,
ASN00070310,19870804,TMIN,-25,,,a,
ASN00070310,19870805,TMIN,0,,,a,
ASN00070310,19870806,TMIN,5,,,a,
ASN00070310,19870807,TMIN,-30,,,a,
ASN00070310,19870808,TMIN,-10,,,a,
ASN00070310,19870809,TMIN,10,,,a,
ASN00070310,19870810,TMIN,65,,,a,
ASN00070310,19870811,TMIN,0,,,a,
ASN00070310,19870812,TMIN,35,,,a,
ASN00070310,19870813,TMIN,65,,,a,
ASN00070310,19870814,TMIN,70,,,a,
ASN00070310,19870815,TMIN,-5,,,a,
ASN00070310,19870816,TMIN,10,,,a,
ASN00070310,19870817,TMIN,10,,,a,
ASN00070310,19870818,TMIN,15,,,a,
ASN00070310,19870819,TMIN,70,,,a,
ASN00070310,19870820,TMIN,-15,,,a,
ASN00070310,19870821,TMIN,20,,,a,
ASN00070310,19870822,TMIN,-18,,,a,
ASN00070310,19870823,TMIN,26,,,a,
ASN00070310,19870824,TMIN,45,,,a,
ASN00070310,19870825,TMIN,20,,,a,
ASN00070310,19870826,TMIN,-15,,,a,
ASN00070310,19870827,TMIN,-10,,,a,
ASN00070310,19870828,TMIN,52,,,a,
ASN00070310,19870829,TMIN,15,,,a,
ASN00070310,19870830,TMIN,80,,,a,
ASN00070310,19870831,TMIN,65,,,a,
ASN00070310,19870801,PRCP,0,,,a,
ASN00070310,19870802,PRCP,20,,,a,
ASN00070310,19870803,PRCP,162,,,a,
ASN00070310,19870804,PRCP,2,,,a,
ASN00070310,19870805,PRCP,0,,,a,
ASN00070310,19870806,PRCP,0,,,a,
ASN00070310,19870807,PRCP,2,,,a,
ASN00070310,19870808,PRCP,2,,,a,
ASN00070310,19870809,PRCP,6,,,a,
ASN00070310,19870810,PRCP,0,,,a,
ASN00070310,19870811,PRCP,0,,,a,
ASN00070310,19870812,PRCP,0,,,a,
ASN00070310,19870813,PRCP,18,,,a,
ASN00070310,19870814,PRCP,200,,,a,
ASN00070310,19870815,PRCP,2,,,a,
ASN00070310,19870816,PRCP,0,,,a,
ASN00070310,19870817,PRCP,2,,,a,
ASN00070310,19870818,PRCP,0,,,a,
ASN00070310,19870819,PRCP,14,,,a,
ASN00070310,19870820,PRCP,8,,,a,
ASN00070310,19870821,PRCP,0,,,a,
ASN00070310,19870822,PRCP,0,,,a,
ASN00070310,19870823,PRCP,0,,,a,
ASN00070310,19870824,PRCP,140,,,a,
ASN00070310,19870825,PRCP,2,,,a,
ASN00070310,19870826,PRCP,2,,,a,
ASN00070310,19870827,PRCP,2,,,a,
ASN00070310,19870828,PRCP,106,,,a,
ASN00070310,19870829,PRCP,0,,,a,
ASN00070310,19870830,PRCP,14,,,a,
ASN00070310,19870831,PRCP,72,,,a,
ASN00070310,19870901,TMAX,85,,,a,
ASN00070310,19870902,TMAX,95,,,a,
ASN00070310,19870903,TMAX,95,,,a,
ASN00070310,19870904,TMAX,119,,,a,
ASN00070310,19870906,TMAX,85,,,a,
ASN00070310,19870907,TMAX,115,,,a,
ASN00070310,19870908,TMAX,115,,,a,
ASN00070310,19870909,TMAX,125,,,a,
ASN00070310,19870910,TMAX,100,,,a,
ASN00070310,19870911,TMAX,160,,,a,
ASN00070310,19870912,TMAX,140,,,a,
ASN00070310,19870913,TMAX,160,,,a,
ASN00070310,19870914,TMAX,185,,,a,
ASN00070310,19870915,TMAX,185,,,a,
ASN00070310,19870916,TMAX,175,,,a,
ASN00070310,19870917,TMAX,160,,,a,
ASN00070310,19870918,TMAX,197,,,a,
ASN00070310,19870919,TMAX,203,,,a,
ASN00070310,19870920,TMAX,205,,,a,
ASN00070310,19870921,TMAX,175,,,a,
ASN00070310,19870922,TMAX,200,,,a,
ASN00070310,19870923,TMAX,205,,,a,
ASN00070310,19870924,TMAX,230,,,a,
ASN00070310,19870925,TMAX,258,,,a,
ASN00070310,19870926,TMAX,257,,,a,
ASN00070310,19870927,TMAX,240,,,a,
ASN00070310,19870928,TMAX,250,,,a,
ASN00070310,19870930,TMAX,135,,,a,
ASN00070310,19870901,TMIN,-10,,,a,
ASN00070310,19870902,TMIN,-10,,,a,
ASN00070310,19870903,TMIN,35,,,a,
ASN00070310,19870904,TMIN,-30,,,a,
ASN00070310,19870905,TMIN,-21,,,a,
ASN00070310,19870906,TMIN,60,,,a,
ASN00070310,19870907,TMIN,50,,,a,
ASN00070310,19870908,TMIN,55,,,a,
ASN00070310,19870909,TMIN,80,,,a,
ASN00070310,19870910,TMIN,30,,,a,
ASN00070310,19870911,TMIN,-15,,,a,
ASN00070310,19870912,TMIN,-10,,,a,
ASN00070310,19870913,TMIN,-20,,,a,
ASN00070310,19870914,TMIN,-30,,,a,
ASN00070310,19870915,TMIN,-5,,,a,
ASN00070310,19870916,TMIN,-10,,,a,
ASN00070310,19870917,TMIN,-10,,,a,
ASN00070310,19870918,TMIN,15,,,a,
ASN00070310,19870919,TMIN,21,,,a,
ASN00070310,19870920,TMIN,67,,,a,
ASN00070310,19870921,TMIN,65,,,a,
ASN00070310,19870922,TMIN,25,,,a,
ASN00070310,19870923,TMIN,40,,,a,
ASN00070310,19870924,TMIN,40,,,a,
ASN00070310,19870925,TMIN,45,,,a,
ASN00070310,19870926,TMIN,52,,,a,
ASN00070310,19870927,TMIN,60,,,a,
ASN00070310,19870928,TMIN,100,,,a,
ASN00070310,19870929,TMIN,95,,,a,
ASN00070310,19870930,TMIN,65,,,a,
ASN00070310,19870901,PRCP,18,,,a,
ASN00070310,19870902,PRCP,0,,,a,
ASN00070310,19870903,PRCP,18,,,a,
ASN00070310,19870904,PRCP,20,,,a,
ASN00070310,19870905,PRCP,0,,,a,
ASN00070310,19870906,PRCP,64,,,a,
ASN00070310,19870907,PRCP,20,,,a,
ASN00070310,19870908,PRCP,8,,,a,
ASN00070310,19870909,PRCP,2,,,a,
ASN00070310,19870910,PRCP,5,,,a,
ASN00070310,19870911,PRCP,2,,,a,
ASN00070310,19870912,PRCP,0,,,a,
ASN00070310,19870913,PRCP,4,,,a,
ASN00070310,19870914,PRCP,0,,,a,
ASN00070310,19870915,PRCP,0,,,a,
ASN00070310,19870916,PRCP,0,,,a,
ASN00070310,19870917,PRCP,0,,,a,
ASN00070310,19870918,PRCP,0,,,a,
ASN00070310,19870919,PRCP,0,,,a,
ASN00070310,19870920,PRCP,0,,,a,
ASN00070310,19870921,PRCP,2,,,a,
ASN00070310,19870922,PRCP,0,,,a,
ASN00070310,19870923,PRCP,0,,,a,
ASN00070310,19870924,PRCP,0,,,a,
ASN00070310,19870925,PRCP,0,,,a,
ASN00070310,19870926,PRCP,0,,,a,
ASN00070310,19870927,PRCP,0,,,a,
ASN00070310,19870928,PRCP,0,,,a,
ASN00070310,19870929,PRCP,6,,,a,
ASN00070310,19870930,PRCP,110,,,a,
ASN00070310,19871001,TMAX,160,,,a,
ASN00070310,19871002,TMAX,212,,,a,
ASN00070310,19871003,TMAX,200,,,a,
ASN00070310,19871004,TMAX,157,,,a,
ASN00070310,19871005,TMAX,155,,,a,
ASN00070310,19871006,TMAX,150,,,a,
ASN00070310,19871007,TMAX,145,,,a,
ASN00070310,19871008,TMAX,170,,,a,
ASN00070310,19871009,TMAX,170,,,a,
ASN00070310,19871010,TMAX,213,,,a,
ASN00070310,19871011,TMAX,180,,,a,
ASN00070310,19871012,TMAX,120,,,a,
ASN00070310,19871013,TMAX,140,,,a,
ASN00070310,19871014,TMAX,155,,,a,
ASN00070310,19871015,TMAX,175,,,a,
ASN00070310,19871016,TMAX,155,,,a,
ASN00070310,19871017,TMAX,109,,,a,
ASN00070310,19871018,TMAX,185,,,a,
ASN00070310,19871019,TMAX,156,,,a,
ASN00070310,19871020,TMAX,155,,,a,
ASN00070310,19871021,TMAX,150,,,a,
ASN00070310,19871022,TMAX,195,,,a,
ASN00070310,19871023,TMAX,150,,,a,
ASN00070310,19871024,TMAX,152,,,a,
ASN00070310,19871025,TMAX,180,,,a,
ASN00070310,19871026,TMAX,180,,,a,
ASN00070310,19871027,TMAX,230,,,a,
ASN00070310,19871028,TMAX,220,,,a,
ASN00070310,19871029,TMAX,210,,,a,
ASN00070310,19871001,TMIN,-30,,,a,
ASN00070310,19871002,TMIN,10,,,a,
ASN00070310,19871003,TMIN,43,,,a,
ASN00070310,19871004,TMIN,55,,,a,
ASN00070310,19871005,TMIN,15,,,a,
ASN00070310,19871006,TMIN,65,,,a,
ASN00070310,19871007,TMIN,75,,,a,
ASN00070310,19871008,TMIN,15,,,a,
ASN00070310,19871009,TMIN,0,,,a,
ASN00070310,19871010,TMIN,10,,,a,
ASN00070310,19871011,TMIN,48,,,a,
ASN00070310,19871012,TMIN,5,,,a,
ASN00070310,19871013,TMIN,-25,,,a,
ASN00070310,19871014,TMIN,5,,,a,
ASN00070310,19871015,TMIN,65,,,a,
ASN00070310,19871016,TMIN,105,,,a,
ASN00070310,19871017,TMIN,51,,,a,
ASN00070310,19871018,TMIN,51,,,a,
ASN00070310,19871019,TMIN,30,,,a,
ASN00070310,19871020,TMIN,95,,,a,
ASN00070310,19871021,TMIN,30,,,a,
ASN00070310,19871022,TMIN,15,,,a,
ASN00070310,19871023,TMIN,30,,,a,
ASN00070310,19871024,TMIN,58,,,a,
ASN00070310,19871025,TMIN,51,,,a,
ASN00070310,19871026,TMIN,90,,,a,
ASN00070310,19871027,TMIN,40,,,a,
ASN00070310,19871028,TMIN,80,,,a,
ASN00070310,19871029,TMIN,70,,,a,
ASN00070310,19871030,TMIN,80,,,a,
ASN00070310,19871031,TMIN,80,,,a,
ASN00070310,19871001,PRCP,3,,,a,
ASN00070310,19871002,PRCP,0,,,a,
ASN00070310,19871003,PRCP,0,,,a,
ASN00070310,19871004,PRCP,0,,,a,
ASN00070310,19871005,PRCP,130,,,a,
ASN00070310,19871006,PRCP,0,,,a,
ASN00070310,19871007,PRCP,2,,,a,
ASN00070310,19871008,PRCP,0,,,a,
ASN00070310,19871009,PRCP,0,,,a,
ASN00070310,19871010,PRCP,0,,,a,
ASN00070310,19871011,PRCP,0,,,a,
ASN00070310,19871012,PRCP,76,,,a,
ASN00070310,19871013,PRCP,1,,,a,
ASN00070310,19871014,PRCP,0,,,a,
ASN00070310,19871015,PRCP,0,,,a,
ASN00070310,19871016,PRCP,92,,,a,
ASN00070310,19871017,PRCP,190,,,a,
ASN00070310,19871018,PRCP,4,,,a,
ASN00070310,19871019,PRCP,1,,,a,
ASN00070310,19871020,PRCP,34,,,a,
ASN00070310,19871021,PRCP,0,,,a,
ASN00070310,19871022,PRCP,28,,,a,
ASN00070310,19871023,PRCP,3,,,a,
ASN00070310,19871024,PRCP,42,,,a,
ASN00070310,19871025,PRCP,22,,,a,
ASN00070310,19871026,PRCP,0,,,a,
ASN00070310,19871027,PRCP,1,,,a,
ASN00070310,19871028,PRCP,0,,,a,
ASN00070310,19871029,PRCP,4,,,a,
ASN00070310,19871030,PRCP,0,,,a,
ASN00070310,19871031,PRCP,0,,,a,
ASN00070310,19871101,TMAX,295,,,a,
ASN00070310,19871102,TMAX,285,,,a,
ASN00070310,19871103,TMAX,225,,,a,
ASN00070310,19871104,TMAX,210,,,a,
ASN00070310,19871105,TMAX,205,,,a,
ASN00070310,19871106,TMAX,204,,,a,
ASN00070310,19871107,TMAX,204,,,a,
ASN00070310,19871108,TMAX,220,,,a,
ASN00070310,19871109,TMAX,205,,,a,
ASN00070310,19871110,TMAX,205,,,a,
ASN00070310,19871111,TMAX,115,,,a,
ASN00070310,19871112,TMAX,180,,,a,
ASN00070310,19871113,TMAX,236,,,a,
ASN00070310,19871114,TMAX,230,,,a,
ASN00070310,19871115,TMAX,255,,,a,
ASN00070310,19871116,TMAX,265,,,a,
ASN00070310,19871117,TMAX,240,,,a,
ASN00070310,19871118,TMAX,215,,,a,
ASN00070310,19871119,TMAX,260,,,a,
ASN00070310,19871120,TMAX,226,,,a,
ASN00070310,19871121,TMAX,195,,,a,
ASN00070310,19871122,TMAX,200,,,a,
ASN00070310,19871123,TMAX,227,,,a,
ASN00070310,19871124,TMAX,225,,,a,
ASN00070310,19871125,TMAX,175,,,a,
ASN00070310,19871126,TMAX,185,,,a,
ASN00070310,19871127,TMAX,202,,,a,
ASN00070310,19871128,TMAX,222,,,a,
ASN00070310,19871129,TMAX,250,,,a,
ASN00070310,19871130,TMAX,285,,,a,
ASN00070310,19871101,TMIN,90,,,a,
ASN00070310,19871102,TMIN,126,,,a,
ASN00070310,19871103,TMIN,175,,,a,
ASN00070310,19871104,TMIN,35,,,a,
ASN00070310,19871105,TMIN,90,,,a,
ASN00070310,19871106,TMIN,110,,,a,
ASN00070310,19871107,TMIN,85,,,a,
ASN00070310,19871108,TMIN,56,,,a,
ASN00070310,19871109,TMIN,80,,,a,
ASN00070310,19871110,TMIN,45,,,a,
ASN00070310,19871111,TMIN,80,,,a,
ASN00070310,19871112,TMIN,80,,,a,
ASN00070310,19871113,TMIN,40,,,a,
ASN00070310,19871114,TMIN,110,,,a,
ASN00070310,19871115,TMIN,90,,,a,
ASN00070310,19871116,TMIN,90,,,a,
ASN00070310,19871117,TMIN,130,,,a,
ASN00070310,19871118,TMIN,135,,,a,
ASN00070310,19871119,TMIN,140,,,a,
ASN00070310,19871120,TMIN,150,,,a,
ASN00070310,19871121,TMIN,60,,,a,
ASN00070310,19871122,TMIN,23,,,a,
ASN00070310,19871123,TMIN,30,,,a,
