ASN00090176,19950724,TMIN,52,,,a,
ASN00090176,19950725,TMIN,31,,,a,
ASN00090176,19950726,TMIN,44,,,a,
ASN00090176,19950727,TMIN,43,,,a,
ASN00090176,19950731,TMIN,52,,,a,
ASN00090176,19950701,PRCP,100,,,a,
ASN00090176,19950702,PRCP,8,,,a,
ASN00090176,19950703,PRCP,6,,,a,
ASN00090176,19950704,PRCP,10,,,a,
ASN00090176,19950705,PRCP,0,,,a,
ASN00090176,19950706,PRCP,10,,,a,
ASN00090176,19950707,PRCP,20,,,a,
ASN00090176,19950708,PRCP,0,,,a,
ASN00090176,19950709,PRCP,0,,,a,
ASN00090176,19950710,PRCP,0,,,a,
ASN00090176,19950711,PRCP,8,,,a,
ASN00090176,19950712,PRCP,30,,,a,
ASN00090176,19950713,PRCP,30,,,a,
ASN00090176,19950714,PRCP,50,,,a,
ASN00090176,19950715,PRCP,2,,,a,
ASN00090176,19950716,PRCP,8,,,a,
ASN00090176,19950717,PRCP,110,,,a,
ASN00090176,19950718,PRCP,20,,,a,
ASN00090176,19950719,PRCP,140,,,a,
ASN00090176,19950720,PRCP,2,,,a,
ASN00090176,19950721,PRCP,0,,,a,
ASN00090176,19950722,PRCP,2,,,a,
ASN00090176,19950723,PRCP,2,,,a,
ASN00090176,19950724,PRCP,60,,,a,
ASN00090176,19950725,PRCP,0,,,a,
ASN00090176,19950726,PRCP,0,,,a,
ASN00090176,19950727,PRCP,0,,,a,
ASN00090176,19950728,PRCP,40,,,a,
ASN00090176,19950729,PRCP,50,,,a,
ASN00090176,19950801,TMAX,133,,,a,
ASN00090176,19950802,TMAX,67,,,a,
ASN00090176,19950803,TMAX,116,,,a,
ASN00090176,19950804,TMAX,116,,,a,
ASN00090176,19950805,TMAX,111,,,a,
ASN00090176,19950806,TMAX,91,,,a,
ASN00090176,19950807,TMAX,110,,,a,
ASN00090176,19950808,TMAX,107,,,a,
ASN00090176,19950809,TMAX,118,,,a,
ASN00090176,19950810,TMAX,120,,,a,
ASN00090176,19950811,TMAX,131,,,a,
ASN00090176,19950812,TMAX,153,,,a,
ASN00090176,19950813,TMAX,153,,,a,
ASN00090176,19950814,TMAX,169,,,a,
ASN00090176,19950815,TMAX,187,,,a,
ASN00090176,19950816,TMAX,151,,,a,
ASN00090176,19950817,TMAX,191,,,a,
ASN00090176,19950818,TMAX,174,,,a,
ASN00090176,19950819,TMAX,173,,,a,
ASN00090176,19950820,TMAX,234,,,a,
ASN00090176,19950821,TMAX,130,,,a,
ASN00090176,19950822,TMAX,172,,,a,
ASN00090176,19950823,TMAX,155,,,a,
ASN00090176,19950824,TMAX,180,,,a,
ASN00090176,19950825,TMAX,192,,,a,
ASN00090176,19950826,TMAX,163,,,a,
ASN00090176,19950827,TMAX,124,,,a,
ASN00090176,19950828,TMAX,135,,,a,
ASN00090176,19950829,TMAX,180,,,a,
ASN00090176,19950830,TMAX,153,,,a,
ASN00090176,19950831,TMAX,143,,,a,
ASN00090176,19950801,TMIN,33,,,a,
ASN00090176,19950802,TMIN,32,,,a,
ASN00090176,19950804,TMIN,73,,,a,
ASN00090176,19950805,TMIN,72,,,a,
ASN00090176,19950806,TMIN,51,,,a,
ASN00090176,19950808,TMIN,43,,,a,
ASN00090176,19950810,TMIN,22,,,a,
ASN00090176,19950811,TMIN,39,,,a,
ASN00090176,19950812,TMIN,18,,,a,
ASN00090176,19950813,TMIN,42,,,a,
ASN00090176,19950814,TMIN,47,,,a,
ASN00090176,19950815,TMIN,63,,,a,
ASN00090176,19950816,TMIN,79,,,a,
ASN00090176,19950817,TMIN,109,,,a,
ASN00090176,19950818,TMIN,87,,,a,
ASN00090176,19950819,TMIN,39,,,a,
ASN00090176,19950820,TMIN,89,,,a,
ASN00090176,19950821,TMIN,98,,,a,
ASN00090176,19950822,TMIN,55,,,a,
ASN00090176,19950823,TMIN,105,,,a,
ASN00090176,19950824,TMIN,29,,,a,
ASN00090176,19950825,TMIN,133,,,a,
ASN00090176,19950826,TMIN,40,,,a,
ASN00090176,19950827,TMIN,32,,,a,
ASN00090176,19950828,TMIN,24,,,a,
ASN00090176,19950829,TMIN,22,,,a,
ASN00090176,19950830,TMIN,96,,,a,
ASN00090176,19950831,TMIN,35,,,a,
ASN00090176,19950801,PRCP,40,,,a,
ASN00090176,19950802,PRCP,170,,,a,
ASN00090176,19950803,PRCP,40,,,a,
ASN00090176,19950804,PRCP,110,,,a,
ASN00090176,19950805,PRCP,30,,,a,
ASN00090176,19950806,PRCP,60,,,a,
ASN00090176,19950807,PRCP,90,,,a,
ASN00090176,19950808,PRCP,70,,,a,
ASN00090176,19950810,PRCP,6,,,a,
ASN00090176,19950811,PRCP,0,,,a,
ASN00090176,19950812,PRCP,0,,,a,
ASN00090176,19950813,PRCP,0,,,a,
ASN00090176,19950814,PRCP,0,,,a,
ASN00090176,19950815,PRCP,0,,,a,
ASN00090176,19950816,PRCP,0,,,a,
ASN00090176,19950817,PRCP,0,,,a,
ASN00090176,19950818,PRCP,0,,,a,
ASN00090176,19950820,PRCP,0,,,a,
ASN00090176,19950821,PRCP,80,,,a,
ASN00090176,19950822,PRCP,0,,,a,
ASN00090176,19950823,PRCP,2,,,a,
ASN00090176,19950824,PRCP,0,,,a,
ASN00090176,19950825,PRCP,10,,,a,
ASN00090176,19950826,PRCP,30,,,a,
ASN00090176,19950827,PRCP,10,,,a,
ASN00090176,19950828,PRCP,0,,,a,
ASN00090176,19950829,PRCP,0,,,a,
ASN00090176,19950830,PRCP,8,,,a,
ASN00090176,19950831,PRCP,0,,,a,
ASN00090176,19950901,TMAX,134,,,a,
ASN00090176,19950902,TMAX,136,,,a,
ASN00090176,19950903,TMAX,167,,,a,
ASN00090176,19950904,TMAX,110,,,a,
ASN00090176,19950905,TMAX,89,,,a,
ASN00090176,19950906,TMAX,100,,,a,
ASN00090176,19950907,TMAX,119,,,a,
ASN00090176,19950908,TMAX,129,,,a,
ASN00090176,19950909,TMAX,129,,,a,
ASN00090176,19950910,TMAX,156,,,a,
ASN00090176,19950911,TMAX,134,,,a,
ASN00090176,19950912,TMAX,167,,,a,
ASN00090176,19950913,TMAX,174,,,a,
ASN00090176,19950914,TMAX,133,,,a,
ASN00090176,19950915,TMAX,160,,,a,
ASN00090176,19950916,TMAX,149,,,a,
ASN00090176,19950917,TMAX,146,,,a,
ASN00090176,19950918,TMAX,211,,,a,
ASN00090176,19950919,TMAX,165,,,a,
ASN00090176,19950920,TMAX,137,,,a,
ASN00090176,19950921,TMAX,147,,,a,
ASN00090176,19950922,TMAX,160,,,a,
ASN00090176,19950923,TMAX,150,,,a,
ASN00090176,19950924,TMAX,142,,,a,
ASN00090176,19950925,TMAX,129,,,a,
ASN00090176,19950926,TMAX,169,,,a,
ASN00090176,19950927,TMAX,179,,,a,
ASN00090176,19950928,TMAX,149,,,a,
ASN00090176,19950929,TMAX,181,,,a,
ASN00090176,19950930,TMAX,197,,,a,
ASN00090176,19950901,TMIN,21,,,a,
ASN00090176,19950902,TMIN,42,,,a,
ASN00090176,19950903,TMIN,33,,,a,
ASN00090176,19950904,TMIN,56,,,a,
ASN00090176,19950905,TMIN,4,,,a,
ASN00090176,19950906,TMIN,23,,,a,
ASN00090176,19950907,TMIN,-22,,,a,
ASN00090176,19950908,TMIN,46,,,a,
ASN00090176,19950909,TMIN,67,,,a,
ASN00090176,19950910,TMIN,73,,,a,
ASN00090176,19950911,TMIN,59,,,a,
ASN00090176,19950912,TMIN,80,,,a,
ASN00090176,19950913,TMIN,87,,,a,
ASN00090176,19950914,TMIN,101,,,a,
ASN00090176,19950915,TMIN,3,,,a,
ASN00090176,19950916,TMIN,35,,,a,
ASN00090176,19950917,TMIN,64,,,a,
ASN00090176,19950918,TMIN,49,,,a,
ASN00090176,19950919,TMIN,115,,,a,
ASN00090176,19950920,TMIN,50,,,a,
ASN00090176,19950921,TMIN,64,,,a,
ASN00090176,19950922,TMIN,81,,,a,
ASN00090176,19950923,TMIN,88,,,a,
ASN00090176,19950924,TMIN,40,,,a,
ASN00090176,19950925,TMIN,22,,,a,
ASN00090176,19950926,TMIN,30,,,a,
ASN00090176,19950927,TMIN,11,,,a,
ASN00090176,19950928,TMIN,44,,,a,
ASN00090176,19950929,TMIN,16,,,a,
ASN00090176,19950930,TMIN,95,,,a,
ASN00090176,19950901,PRCP,8,,,a,
ASN00090176,19950902,PRCP,2,,,a,
ASN00090176,19950903,PRCP,0,,,a,
ASN00090176,19950904,PRCP,80,,,a,
ASN00090176,19950905,PRCP,20,,,a,
ASN00090176,19950906,PRCP,40,,,a,
ASN00090176,19950907,PRCP,2,,,a,
ASN00090176,19950908,PRCP,0,,,a,
ASN00090176,19950909,PRCP,90,,,a,
ASN00090176,19950910,PRCP,0,,,a,
ASN00090176,19950911,PRCP,4,,,a,
ASN00090176,19950912,PRCP,0,,,a,
ASN00090176,19950913,PRCP,0,,,a,
ASN00090176,19950914,PRCP,40,,,a,
ASN00090176,19950915,PRCP,0,,,a,
ASN00090176,19950916,PRCP,0,,,a,
ASN00090176,19950917,PRCP,0,,,a,
ASN00090176,19950918,PRCP,0,,,a,
ASN00090176,19950919,PRCP,20,,,a,
ASN00090176,19950920,PRCP,0,,,a,
ASN00090176,19950921,PRCP,20,,,a,
ASN00090176,19950922,PRCP,6,,,a,
ASN00090176,19950923,PRCP,2,,,a,
ASN00090176,19950924,PRCP,0,,,a,
ASN00090176,19950925,PRCP,6,,,a,
ASN00090176,19950926,PRCP,0,,,a,
ASN00090176,19950927,PRCP,0,,,a,
ASN00090176,19950928,PRCP,0,,,a,
ASN00090176,19950929,PRCP,0,,,a,
ASN00090176,19950930,PRCP,0,,,a,
ASN00090176,19951001,TMAX,180,,,a,
ASN00090176,19951002,TMAX,148,,,a,
ASN00090176,19951003,TMAX,131,,,a,
ASN00090176,19951004,TMAX,142,,,a,
ASN00090176,19951005,TMAX,175,,,a,
ASN00090176,19951006,TMAX,166,,,a,
ASN00090176,19951007,TMAX,156,,,a,
ASN00090176,19951008,TMAX,141,,,a,
ASN00090176,19951009,TMAX,194,,,a,
ASN00090176,19951010,TMAX,201,,,a,
ASN00090176,19951011,TMAX,148,,,a,
ASN00090176,19951012,TMAX,231,,,a,
ASN00090176,19951013,TMAX,143,,,a,
ASN00090176,19951014,TMAX,130,,,a,
ASN00090176,19951015,TMAX,125,,,a,
ASN00090176,19951016,TMAX,207,,,a,
ASN00090176,19951017,TMAX,241,,,a,
ASN00090176,19951018,TMAX,144,,,a,
ASN00090176,19951019,TMAX,264,,,a,
ASN00090176,19951020,TMAX,116,,,a,
ASN00090176,19951021,TMAX,137,,,a,
ASN00090176,19951022,TMAX,114,,,a,
ASN00090176,19951023,TMAX,126,,,a,
ASN00090176,19951024,TMAX,133,,,a,
ASN00090176,19951025,TMAX,134,,,a,
ASN00090176,19951026,TMAX,164,,,a,
ASN00090176,19951027,TMAX,160,,,a,
ASN00090176,19951028,TMAX,177,,,a,
ASN00090176,19951029,TMAX,159,,,a,
ASN00090176,19951030,TMAX,142,,,a,
ASN00090176,19951031,TMAX,196,,,a,
ASN00090176,19951001,TMIN,85,,,a,
ASN00090176,19951002,TMIN,58,,,a,
ASN00090176,19951003,TMIN,64,,,a,
ASN00090176,19951004,TMIN,70,,,a,
ASN00090176,19951005,TMIN,63,,,a,
ASN00090176,19951006,TMIN,44,,,a,
ASN00090176,19951007,TMIN,81,,,a,
ASN00090176,19951008,TMIN,35,,,a,
ASN00090176,19951009,TMIN,-7,,,a,
ASN00090176,19951010,TMIN,107,,,a,
ASN00090176,19951011,TMIN,39,,,a,
ASN00090176,19951012,TMIN,75,,,a,
ASN00090176,19951013,TMIN,92,,,a,
ASN00090176,19951014,TMIN,68,,,a,
ASN00090176,19951015,TMIN,65,,,a,
ASN00090176,19951016,TMIN,9,,,a,
ASN00090176,19951017,TMIN,94,,,a,
ASN00090176,19951018,TMIN,13,,,a,
ASN00090176,19951019,TMIN,113,,,a,
ASN00090176,19951020,TMIN,35,,,a,
ASN00090176,19951021,TMIN,21,,,a,
ASN00090176,19951022,TMIN,92,,,a,
ASN00090176,19951023,TMIN,81,,,a,
ASN00090176,19951024,TMIN,72,,,a,
ASN00090176,19951025,TMIN,71,,,a,
ASN00090176,19951026,TMIN,66,,,a,
ASN00090176,19951027,TMIN,7,,,a,
ASN00090176,19951028,TMIN,31,,,a,
ASN00090176,19951029,TMIN,5,,,a,
ASN00090176,19951030,TMIN,24,,,a,
ASN00090176,19951031,TMIN,3,,,a,
ASN00090176,19951001,PRCP,0,,,a,
ASN00090176,19951002,PRCP,0,,,a,
ASN00090176,19951003,PRCP,60,,,a,
ASN00090176,19951004,PRCP,10,,,a,
ASN00090176,19951005,PRCP,0,,,a,
ASN00090176,19951006,PRCP,10,,,a,
ASN00090176,19951007,PRCP,0,,,a,
ASN00090176,19951008,PRCP,20,,,a,
ASN00090176,19951009,PRCP,0,,,a,
ASN00090176,19951010,PRCP,0,,,a,
ASN00090176,19951011,PRCP,10,,,a,
ASN00090176,19951012,PRCP,36,,,a,
ASN00090176,19951013,PRCP,36,,,a,
ASN00090176,19951014,PRCP,10,,,a,
ASN00090176,19951015,PRCP,0,,,a,
ASN00090176,19951016,PRCP,24,,,a,
ASN00090176,19951017,PRCP,0,,,a,
ASN00090176,19951018,PRCP,0,,,a,
ASN00090176,19951019,PRCP,4,,,a,
ASN00090176,19951020,PRCP,10,,,a,
ASN00090176,19951021,PRCP,2,,,a,
ASN00090176,19951022,PRCP,0,,,a,
ASN00090176,19951023,PRCP,90,,,a,
ASN00090176,19951024,PRCP,2,,,a,
ASN00090176,19951025,PRCP,0,,,a,
ASN00090176,19951026,PRCP,0,,,a,
ASN00090176,19951027,PRCP,0,,,a,
ASN00090176,19951028,PRCP,0,,,a,
ASN00090176,19951029,PRCP,2,,,a,
ASN00090176,19951030,PRCP,0,,,a,
ASN00090176,19951031,PRCP,0,,,a,
ASN00090176,19951101,TMAX,270,,,a,
ASN00090176,19951102,TMAX,196,,,a,
ASN00090176,19951103,TMAX,182,,,a,
ASN00090176,19951104,TMAX,177,,,a,
ASN00090176,19951105,TMAX,137,,,a,
ASN00090176,19951106,TMAX,137,,,a,
ASN00090176,19951107,TMAX,151,,,a,
ASN00090176,19951108,TMAX,216,,,a,
ASN00090176,19951109,TMAX,267,,,a,
ASN00090176,19951110,TMAX,177,,,a,
ASN00090176,19951111,TMAX,152,,,a,
ASN00090176,19951112,TMAX,201,,,a,
ASN00090176,19951113,TMAX,233,,,a,
ASN00090176,19951114,TMAX,181,,,a,
ASN00090176,19951115,TMAX,157,,,a,
ASN00090176,19951116,TMAX,209,,,a,
ASN00090176,19951117,TMAX,291,,,a,
ASN00090176,19951118,TMAX,164,,,a,
ASN00090176,19951119,TMAX,141,,,a,
ASN00090176,19951120,TMAX,182,,,a,
ASN00090176,19951121,TMAX,237,,,a,
ASN00090176,19951122,TMAX,170,,,a,
ASN00090176,19951123,TMAX,183,,,a,
ASN00090176,19951124,TMAX,154,,,a,
ASN00090176,19951125,TMAX,194,,,a,
ASN00090176,19951126,TMAX,279,,,a,
ASN00090176,19951127,TMAX,256,,,a,
ASN00090176,19951128,TMAX,211,,,a,
ASN00090176,19951129,TMAX,214,,,a,
ASN00090176,19951130,TMAX,220,,,a,
ASN00090176,19951101,TMIN,98,,,a,
ASN00090176,19951102,TMIN,118,,,a,
ASN00090176,19951103,TMIN,101,,,a,
ASN00090176,19951104,TMIN,91,,,a,
ASN00090176,19951105,TMIN,103,,,a,
ASN00090176,19951106,TMIN,102,,,a,
ASN00090176,19951107,TMIN,91,,,a,
ASN00090176,19951108,TMIN,22,,,a,
ASN00090176,19951109,TMIN,111,,,a,
ASN00090176,19951110,TMIN,97,,,a,
ASN00090176,19951111,TMIN,88,,,a,
ASN00090176,19951112,TMIN,19,,,a,
ASN00090176,19951113,TMIN,84,,,a,
ASN00090176,19951114,TMIN,86,,,a,
ASN00090176,19951115,TMIN,96,,,a,
ASN00090176,19951116,TMIN,23,,,a,
ASN00090176,19951117,TMIN,94,,,a,
ASN00090176,19951118,TMIN,118,,,a,
ASN00090176,19951119,TMIN,70,,,a,
ASN00090176,19951120,TMIN,68,,,a,
ASN00090176,19951121,TMIN,99,,,a,
ASN00090176,19951122,TMIN,37,,,a,
ASN00090176,19951123,TMIN,33,,,a,
ASN00090176,19951124,TMIN,62,,,a,
ASN00090176,19951125,TMIN,27,,,a,
ASN00090176,19951126,TMIN,90,,,a,
ASN00090176,19951127,TMIN,55,,,a,
ASN00090176,19951128,TMIN,80,,,a,
ASN00090176,19951129,TMIN,38,,,a,
ASN00090176,19951130,TMIN,58,,,a,
ASN00090176,19951101,PRCP,0,,,a,
ASN00090176,19951102,PRCP,0,,,a,
ASN00090176,19951103,PRCP,0,,,a,
ASN00090176,19951104,PRCP,20,,,a,
ASN00090176,19951105,PRCP,270,,,a,
ASN00090176,19951106,PRCP,230,,,a,
ASN00090176,19951107,PRCP,0,,,a,
ASN00090176,19951108,PRCP,2,,,a,
ASN00090176,19951109,PRCP,0,,,a,
ASN00090176,19951110,PRCP,8,,,a,
ASN00090176,19951111,PRCP,2,,,a,
ASN00090176,19951112,PRCP,2,,,a,
ASN00090176,19951113,PRCP,0,,,a,
ASN00090176,19951114,PRCP,0,,,a,
ASN00090176,19951115,PRCP,60,,,a,
ASN00090176,19951116,PRCP,0,,,a,
ASN00090176,19951117,PRCP,0,,,a,
ASN00090176,19951118,PRCP,0,,,a,
ASN00090176,19951119,PRCP,0,,,a,
ASN00090176,19951120,PRCP,0,,,a,
ASN00090176,19951121,PRCP,0,,,a,
ASN00090176,19951122,PRCP,0,,,a,
ASN00090176,19951123,PRCP,0,,,a,
ASN00090176,19951124,PRCP,0,,,a,
ASN00090176,19951125,PRCP,0,,,a,
ASN00090176,19951126,PRCP,20,,,a,
ASN00090176,19951127,PRCP,2,,,a,
ASN00090176,19951128,PRCP,0,,,a,
ASN00090176,19951129,PRCP,0,,,a,
ASN00090176,19951130,PRCP,0,,,a,
ASN00090176,19951201,TMAX,185,,,a,
ASN00090176,19951202,TMAX,235,,,a,
ASN00090176,19951203,TMAX,246,,,a,
ASN00090176,19951204,TMAX,157,,,a,
ASN00090176,19951205,TMAX,142,,,a,
ASN00090176,19951206,TMAX,152,,,a,
ASN00090176,19951207,TMAX,206,,,a,
ASN00090176,19951208,TMAX,254,,,a,
ASN00090176,19951209,TMAX,281,,,a,
ASN00090176,19951210,TMAX,155,,,a,
ASN00090176,19951211,TMAX,141,,,a,
ASN00090176,19951212,TMAX,170,,,a,
ASN00090176,19951213,TMAX,197,,,a,
ASN00090176,19951214,TMAX,214,,,a,
ASN00090176,19951215,TMAX,270,,,a,
ASN00090176,19951216,TMAX,187,,,a,
ASN00090176,19951217,TMAX,280,,,a,
ASN00090176,19951218,TMAX,177,,,a,
ASN00090176,19951219,TMAX,160,,,a,
ASN00090176,19951220,TMAX,134,,,a,
ASN00090176,19951221,TMAX,160,,,a,
ASN00090176,19951222,TMAX,156,,,a,
ASN00090176,19951223,TMAX,153,,,a,
ASN00090176,19951224,TMAX,161,,,a,
ASN00090176,19951225,TMAX,192,,,a,
ASN00090176,19951226,TMAX,214,,,a,
ASN00090176,19951227,TMAX,184,,,a,
ASN00090176,19951228,TMAX,188,,,a,
ASN00090176,19951229,TMAX,227,,,a,
ASN00090176,19951230,TMAX,246,,,a,
ASN00090176,19951231,TMAX,197,,,a,
ASN00090176,19951201,TMIN,62,,,a,
ASN00090176,19951202,TMIN,21,,,a,
ASN00090176,19951203,TMIN,71,,,a,
ASN00090176,19951204,TMIN,93,,,a,
ASN00090176,19951206,TMIN,58,,,a,
ASN00090176,19951207,TMIN,38,,,a,
ASN00090176,19951208,TMIN,46,,,a,
ASN00090176,19951209,TMIN,134,,,a,
ASN00090176,19951210,TMIN,62,,,a,
ASN00090176,19951211,TMIN,46,,,a,
ASN00090176,19951212,TMIN,21,,,a,
ASN00090176,19951213,TMIN,33,,,a,
ASN00090176,19951214,TMIN,73,,,a,
ASN00090176,19951215,TMIN,97,,,a,
ASN00090176,19951216,TMIN,106,,,a,
ASN00090176,19951217,TMIN,77,,,a,
ASN00090176,19951218,TMIN,114,,,a,
ASN00090176,19951220,TMIN,97,,,a,
ASN00090176,19951221,TMIN,90,,,a,
ASN00090176,19951223,TMIN,58,,,a,
ASN00090176,19951224,TMIN,94,,,a,
ASN00090176,19951225,TMIN,97,,,a,
ASN00090176,19951226,TMIN,24,,,a,
ASN00090176,19951227,TMIN,21,,,a,
ASN00090176,19951228,TMIN,108,,,a,
ASN00090176,19951229,TMIN,109,,,a,
ASN00090176,19951230,TMIN,103,,,a,
ASN00090176,19951231,TMIN,127,,,a,
ASN00090176,19951201,PRCP,20,,,a,
ASN00090176,19951202,PRCP,0,,,a,
ASN00090176,19951203,PRCP,0,,,a,
ASN00090176,19951204,PRCP,170,,,a,
ASN00090176,19951205,PRCP,2,,,a,
ASN00090176,19951206,PRCP,10,,,a,
ASN00090176,19951207,PRCP,0,,,a,
ASN00090176,19951208,PRCP,0,,,a,
ASN00090176,19951209,PRCP,0,,,a,
ASN00090176,19951210,PRCP,20,,,a,
ASN00090176,19951211,PRCP,60,,,a,
ASN00090176,19951213,PRCP,0,,,a,
ASN00090176,19951214,PRCP,0,,,a,
ASN00090176,19951215,PRCP,0,,,a,
ASN00090176,19951216,PRCP,0,,,a,
ASN00090176,19951217,PRCP,0,,,a,
ASN00090176,19951218,PRCP,20,,,a,
ASN00090176,19951219,PRCP,60,,,a,
ASN00090176,19951220,PRCP,10,,,a,
ASN00090176,19951221,PRCP,4,,,a,
ASN00090176,19951222,PRCP,0,,,a,
ASN00090176,19951223,PRCP,0,,,a,
ASN00090176,19951224,PRCP,0,,,a,
ASN00090176,19951225,PRCP,0,,,a,
ASN00090176,19951226,PRCP,0,,,a,
ASN00090176,19951227,PRCP,0,,,a,
ASN00090176,19951228,PRCP,2,,,a,
ASN00090176,19951229,PRCP,0,,,a,
ASN00090176,19951230,PRCP,0,,,a,
ASN00090176,19951231,PRCP,0,,,a,
ASN00090176,19960101,TMAX,165,,,a,
ASN00090176,19960102,TMAX,168,,,a,
ASN00090176,19960103,TMAX,191,,,a,
ASN00090176,19960104,TMAX,184,,,a,
ASN00090176,19960105,TMAX,258,,,a,
ASN00090176,19960106,TMAX,291,,,a,
ASN00090176,19960107,TMAX,242,,,a,
ASN00090176,19960108,TMAX,253,,,a,
ASN00090176,19960109,TMAX,265,,,a,
ASN00090176,19960110,TMAX,264,,,a,
ASN00090176,19960111,TMAX,272,,,a,
ASN00090176,19960112,TMAX,254,,,a,
ASN00090176,19960113,TMAX,308,,,a,
ASN00090176,19960114,TMAX,399,,,a,
ASN00090176,19960115,TMAX,228,,,a,
ASN00090176,19960116,TMAX,216,,,a,
ASN00090176,19960117,TMAX,283,,,a,
ASN00090176,19960118,TMAX,281,,,a,
ASN00090176,19960119,TMAX,348,,,a,
ASN00090176,19960120,TMAX,242,,,a,
ASN00090176,19960121,TMAX,201,,,a,
ASN00090176,19960122,TMAX,201,,,a,
ASN00090176,19960123,TMAX,292,,,a,
ASN00090176,19960124,TMAX,237,,,a,
ASN00090176,19960125,TMAX,193,,,a,
ASN00090176,19960126,TMAX,152,,,a,
ASN00090176,19960127,TMAX,214,,,a,
ASN00090176,19960128,TMAX,266,,,a,
ASN00090176,19960129,TMAX,201,,,a,
ASN00090176,19960130,TMAX,318,,,a,
ASN00090176,19960131,TMAX,257,,,a,
ASN00090176,19960101,TMIN,146,,,a,
ASN00090176,19960102,TMIN,109,,,a,
ASN00090176,19960103,TMIN,104,,,a,
ASN00090176,19960104,TMIN,86,,,a,
ASN00090176,19960105,TMIN,132,,,a,
ASN00090176,19960106,TMIN,139,,,a,
ASN00090176,19960107,TMIN,135,,,a,
ASN00090176,19960108,TMIN,153,,,a,
ASN00090176,19960109,TMIN,158,,,a,
ASN00090176,19960110,TMIN,103,,,a,
ASN00090176,19960111,TMIN,127,,,a,
ASN00090176,19960112,TMIN,141,,,a,
ASN00090176,19960113,TMIN,131,,,a,
ASN00090176,19960114,TMIN,147,,,a,
ASN00090176,19960115,TMIN,150,,,a,
ASN00090176,19960116,TMIN,97,,,a,
ASN00090176,19960117,TMIN,36,,,a,
ASN00090176,19960118,TMIN,64,,,a,
ASN00090176,19960119,TMIN,126,,,a,
ASN00090176,19960120,TMIN,115,,,a,
ASN00090176,19960121,TMIN,51,,,a,
ASN00090176,19960122,TMIN,77,,,a,
ASN00090176,19960123,TMIN,58,,,a,
ASN00090176,19960124,TMIN,133,,,a,
ASN00090176,19960125,TMIN,81,,,a,
ASN00090176,19960126,TMIN,96,,,a,
ASN00090176,19960127,TMIN,109,,,a,
ASN00090176,19960128,TMIN,59,,,a,
ASN00090176,19960129,TMIN,70,,,a,
ASN00090176,19960130,TMIN,31,,,a,
ASN00090176,19960131,TMIN,116,,,a,
ASN00090176,19960102,PRCP,40,,,a,
ASN00090176,19960103,PRCP,2,,,a,
ASN00090176,19960104,PRCP,0,,,a,
ASN00090176,19960105,PRCP,0,,,a,
ASN00090176,19960106,PRCP,0,,,a,
ASN00090176,19960107,PRCP,0,,,a,
ASN00090176,19960108,PRCP,0,,,a,
ASN00090176,19960109,PRCP,2,,,a,
ASN00090176,19960110,PRCP,0,,,a,
ASN00090176,19960111,PRCP,0,,,a,
ASN00090176,19960112,PRCP,4,,,a,
ASN00090176,19960113,PRCP,0,,,a,
ASN00090176,19960114,PRCP,0,,,a,
ASN00090176,19960115,PRCP,0,,,a,
ASN00090176,19960116,PRCP,0,,,a,
ASN00090176,19960117,PRCP,0,,,a,
ASN00090176,19960118,PRCP,0,,,a,
ASN00090176,19960119,PRCP,0,,,a,
ASN00090176,19960120,PRCP,0,,,a,
ASN00090176,19960121,PRCP,60,,,a,
ASN00090176,19960122,PRCP,0,,,a,
ASN00090176,19960123,PRCP,0,,,a,
ASN00090176,19960124,PRCP,0,,,a,
ASN00090176,19960125,PRCP,0,,,a,
ASN00090176,19960126,PRCP,10,,,a,
ASN00090176,19960127,PRCP,90,,,a,
ASN00090176,19960128,PRCP,0,,,a,
ASN00090176,19960129,PRCP,0,,,a,
ASN00090176,19960130,PRCP,0,,,a,
ASN00090176,19960201,TMAX,180,,,a,
ASN00090176,19960202,TMAX,189,,,a,
ASN00090176,19960203,TMAX,212,,,a,
ASN00090176,19960204,TMAX,254,,,a,
ASN00090176,19960205,TMAX,246,,,a,
ASN00090176,19960206,TMAX,246,,,a,
ASN00090176,19960207,TMAX,365,,,a,
ASN00090176,19960208,TMAX,152,,,a,
ASN00090176,19960209,TMAX,139,,,a,
ASN00090176,19960210,TMAX,150,,,a,
ASN00090176,19960211,TMAX,182,,,a,
ASN00090176,19960212,TMAX,179,,,a,
ASN00090176,19960213,TMAX,256,,,a,
ASN00090176,19960214,TMAX,285,,,a,
ASN00090176,19960215,TMAX,266,,,a,
ASN00090176,19960216,TMAX,285,,,a,
ASN00090176,19960217,TMAX,272,,,a,
ASN00090176,19960218,TMAX,219,,,a,
ASN00090176,19960219,TMAX,225,,,a,
ASN00090176,19960220,TMAX,289,,,a,
ASN00090176,19960221,TMAX,312,,,a,
ASN00090176,19960222,TMAX,317,,,a,
ASN00090176,19960223,TMAX,319,,,a,
ASN00090176,19960224,TMAX,316,,,a,
ASN00090176,19960225,TMAX,319,,,a,
ASN00090176,19960226,TMAX,291,,,a,
ASN00090176,19960227,TMAX,146,,,a,
ASN00090176,19960228,TMAX,184,,,a,
ASN00090176,19960229,TMAX,184,,,a,
ASN00090176,19960201,TMIN,117,,,a,
ASN00090176,19960202,TMIN,96,,,a,
ASN00090176,19960203,TMIN,52,,,a,
ASN00090176,19960204,TMIN,43,,,a,
