ASN00070005,18860213,PRCP,0,,,a,
ASN00070005,18860214,PRCP,0,,,a,
ASN00070005,18860215,PRCP,0,,,a,
ASN00070005,18860216,PRCP,0,,,a,
ASN00070005,18860217,PRCP,0,,,a,
ASN00070005,18860218,PRCP,0,,,a,
ASN00070005,18860219,PRCP,0,,,a,
ASN00070005,18860220,PRCP,0,,,a,
ASN00070005,18860221,PRCP,376,,,a,
ASN00070005,18860222,PRCP,94,,,a,
ASN00070005,18860223,PRCP,0,,,a,
ASN00070005,18860224,PRCP,0,,,a,
ASN00070005,18860225,PRCP,3,,,a,
ASN00070005,18860226,PRCP,0,,,a,
ASN00070005,18860227,PRCP,0,,,a,
ASN00070005,18860228,PRCP,0,,,a,
ASN00070005,18860301,PRCP,0,,,a,
ASN00070005,18860302,PRCP,0,,,a,
ASN00070005,18860303,PRCP,0,,,a,
ASN00070005,18860304,PRCP,0,,,a,
ASN00070005,18860305,PRCP,0,,,a,
ASN00070005,18860306,PRCP,3,,,a,
ASN00070005,18860307,PRCP,89,,,a,
ASN00070005,18860308,PRCP,0,,,a,
ASN00070005,18860309,PRCP,0,,,a,
ASN00070005,18860310,PRCP,0,,,a,
ASN00070005,18860311,PRCP,0,,,a,
ASN00070005,18860312,PRCP,0,,,a,
ASN00070005,18860313,PRCP,0,,,a,
ASN00070005,18860314,PRCP,20,,,a,
ASN00070005,18860315,PRCP,0,,,a,
ASN00070005,18860316,PRCP,0,,,a,
ASN00070005,18860317,PRCP,0,,,a,
ASN00070005,18860318,PRCP,0,,,a,
ASN00070005,18860319,PRCP,0,,,a,
ASN00070005,18860320,PRCP,0,,,a,
ASN00070005,18860321,PRCP,0,,,a,
ASN00070005,18860322,PRCP,0,,,a,
ASN00070005,18860323,PRCP,0,,,a,
ASN00070005,18860324,PRCP,0,,,a,
ASN00070005,18860325,PRCP,0,,,a,
ASN00070005,18860326,PRCP,0,,,a,
ASN00070005,18860327,PRCP,0,,,a,
ASN00070005,18860328,PRCP,0,,,a,
ASN00070005,18860329,PRCP,0,,,a,
ASN00070005,18860330,PRCP,0,,,a,
ASN00070005,18860331,PRCP,0,,,a,
ASN00070005,18860401,PRCP,0,,,a,
ASN00070005,18860402,PRCP,0,,,a,
ASN00070005,18860403,PRCP,0,,,a,
ASN00070005,18860404,PRCP,0,,,a,
ASN00070005,18860405,PRCP,0,,,a,
ASN00070005,18860406,PRCP,0,,,a,
ASN00070005,18860407,PRCP,0,,,a,
ASN00070005,18860408,PRCP,0,,,a,
ASN00070005,18860409,PRCP,5,,,a,
ASN00070005,18860410,PRCP,0,,,a,
ASN00070005,18860411,PRCP,0,,,a,
ASN00070005,18860412,PRCP,0,,,a,
ASN00070005,18860413,PRCP,56,,,a,
ASN00070005,18860414,PRCP,28,,,a,
ASN00070005,18860415,PRCP,33,,,a,
ASN00070005,18860416,PRCP,20,,,a,
ASN00070005,18860417,PRCP,127,,,a,
ASN00070005,18860418,PRCP,43,,,a,
ASN00070005,18860419,PRCP,23,,,a,
ASN00070005,18860420,PRCP,0,,,a,
ASN00070005,18860421,PRCP,5,,,a,
ASN00070005,18860422,PRCP,20,,,a,
ASN00070005,18860423,PRCP,13,,,a,
ASN00070005,18860424,PRCP,10,,,a,
ASN00070005,18860425,PRCP,0,,,a,
ASN00070005,18860426,PRCP,0,,,a,
ASN00070005,18860427,PRCP,0,,,a,
ASN00070005,18860428,PRCP,0,,,a,
ASN00070005,18860429,PRCP,0,,,a,
ASN00070005,18860430,PRCP,0,,,a,
ASN00070005,18860501,PRCP,0,,,a,
ASN00070005,18860502,PRCP,0,,,a,
ASN00070005,18860503,PRCP,0,,,a,
ASN00070005,18860504,PRCP,0,,,a,
ASN00070005,18860505,PRCP,0,,,a,
ASN00070005,18860506,PRCP,0,,,a,
ASN00070005,18860507,PRCP,0,,,a,
ASN00070005,18860508,PRCP,0,,,a,
ASN00070005,18860509,PRCP,0,,,a,
ASN00070005,18860510,PRCP,0,,,a,
ASN00070005,18860511,PRCP,33,,,a,
ASN00070005,18860512,PRCP,5,,,a,
ASN00070005,18860513,PRCP,0,,,a,
ASN00070005,18860514,PRCP,0,,,a,
ASN00070005,18860515,PRCP,0,,,a,
ASN00070005,18860516,PRCP,0,,,a,
ASN00070005,18860517,PRCP,0,,,a,
ASN00070005,18860518,PRCP,0,,,a,
ASN00070005,18860519,PRCP,8,,,a,
ASN00070005,18860520,PRCP,0,,,a,
ASN00070005,18860521,PRCP,0,,,a,
ASN00070005,18860522,PRCP,0,,,a,
ASN00070005,18860523,PRCP,0,,,a,
ASN00070005,18860524,PRCP,0,,,a,
ASN00070005,18860525,PRCP,13,,,a,
ASN00070005,18860526,PRCP,3,,,a,
ASN00070005,18860527,PRCP,0,,,a,
ASN00070005,18860528,PRCP,0,,,a,
ASN00070005,18860529,PRCP,13,,,a,
ASN00070005,18860530,PRCP,10,,,a,
ASN00070005,18860531,PRCP,0,,,a,
ASN00070005,18860601,PRCP,0,,,a,
ASN00070005,18860602,PRCP,0,,,a,
ASN00070005,18860603,PRCP,0,,,a,
ASN00070005,18860604,PRCP,0,,,a,
ASN00070005,18860605,PRCP,0,,,a,
ASN00070005,18860606,PRCP,0,,,a,
ASN00070005,18860607,PRCP,0,,,a,
ASN00070005,18860608,PRCP,0,,,a,
ASN00070005,18860609,PRCP,0,,,a,
ASN00070005,18860610,PRCP,15,,,a,
ASN00070005,18860611,PRCP,0,,,a,
ASN00070005,18860612,PRCP,0,,,a,
ASN00070005,18860613,PRCP,0,,,a,
ASN00070005,18860614,PRCP,0,,,a,
ASN00070005,18860615,PRCP,3,,,a,
ASN00070005,18860616,PRCP,0,,,a,
ASN00070005,18860617,PRCP,0,,,a,
ASN00070005,18860618,PRCP,10,,,a,
ASN00070005,18860619,PRCP,0,,,a,
ASN00070005,18860620,PRCP,0,,,a,
ASN00070005,18860621,PRCP,0,,,a,
ASN00070005,18860622,PRCP,0,,,a,
ASN00070005,18860623,PRCP,0,,,a,
ASN00070005,18860624,PRCP,0,,,a,
ASN00070005,18860625,PRCP,0,,,a,
ASN00070005,18860626,PRCP,0,,,a,
ASN00070005,18860627,PRCP,0,,,a,
ASN00070005,18860628,PRCP,0,,,a,
ASN00070005,18860629,PRCP,0,,,a,
ASN00070005,18860630,PRCP,0,,,a,
ASN00070005,18860701,PRCP,0,,,a,
ASN00070005,18860702,PRCP,0,,,a,
ASN00070005,18860703,PRCP,0,,,a,
ASN00070005,18860704,PRCP,0,,,a,
ASN00070005,18860705,PRCP,0,,,a,
ASN00070005,18860706,PRCP,0,,,a,
ASN00070005,18860707,PRCP,0,,,a,
ASN00070005,18860708,PRCP,0,,,a,
ASN00070005,18860709,PRCP,10,,,a,
ASN00070005,18860710,PRCP,0,,,a,
ASN00070005,18860711,PRCP,0,,,a,
ASN00070005,18860712,PRCP,0,,,a,
ASN00070005,18860713,PRCP,0,,,a,
ASN00070005,18860714,PRCP,8,,,a,
ASN00070005,18860715,PRCP,20,,,a,
ASN00070005,18860716,PRCP,3,,,a,
ASN00070005,18860717,PRCP,0,,,a,
ASN00070005,18860718,PRCP,3,,,a,
ASN00070005,18860719,PRCP,0,,,a,
ASN00070005,18860720,PRCP,0,,,a,
ASN00070005,18860721,PRCP,13,,,a,
ASN00070005,18860722,PRCP,0,,,a,
ASN00070005,18860723,PRCP,5,,,a,
ASN00070005,18860724,PRCP,3,,,a,
ASN00070005,18860725,PRCP,25,,,a,
ASN00070005,18860726,PRCP,51,,,a,
ASN00070005,18860727,PRCP,89,,,a,
ASN00070005,18860728,PRCP,0,,,a,
ASN00070005,18860729,PRCP,3,,,a,
ASN00070005,18860730,PRCP,0,,,a,
ASN00070005,18860731,PRCP,0,,,a,
ASN00070005,18860801,PRCP,0,,,a,
ASN00070005,18860802,PRCP,46,,,a,
ASN00070005,18860803,PRCP,56,,,a,
ASN00070005,18860804,PRCP,0,,,a,
ASN00070005,18860805,PRCP,0,,,a,
ASN00070005,18860806,PRCP,0,,,a,
ASN00070005,18860807,PRCP,0,,,a,
ASN00070005,18860808,PRCP,0,,,a,
ASN00070005,18860809,PRCP,25,,,a,
ASN00070005,18860810,PRCP,0,,,a,
ASN00070005,18860811,PRCP,0,,,a,
ASN00070005,18860812,PRCP,74,,,a,
ASN00070005,18860813,PRCP,0,,,a,
ASN00070005,18860814,PRCP,0,,,a,
ASN00070005,18860815,PRCP,5,,,a,
ASN00070005,18860816,PRCP,0,,,a,
ASN00070005,18860817,PRCP,8,,,a,
ASN00070005,18860818,PRCP,0,,,a,
ASN00070005,18860819,PRCP,3,,,a,
ASN00070005,18860820,PRCP,0,,,a,
ASN00070005,18860821,PRCP,3,,,a,
ASN00070005,18860822,PRCP,8,,,a,
ASN00070005,18860823,PRCP,13,,,a,
ASN00070005,18860824,PRCP,0,,,a,
ASN00070005,18860825,PRCP,0,,,a,
ASN00070005,18860826,PRCP,0,,,a,
ASN00070005,18860827,PRCP,0,,,a,
ASN00070005,18860828,PRCP,135,,,a,
ASN00070005,18860829,PRCP,3,,,a,
ASN00070005,18860830,PRCP,0,,,a,
ASN00070005,18860831,PRCP,33,,,a,
ASN00070005,18860901,PRCP,3,,,a,
ASN00070005,18860902,PRCP,0,,,a,
ASN00070005,18860903,PRCP,0,,,a,
ASN00070005,18860904,PRCP,0,,,a,
ASN00070005,18860905,PRCP,0,,,a,
ASN00070005,18860906,PRCP,10,,,a,
ASN00070005,18860907,PRCP,43,,,a,
ASN00070005,18860908,PRCP,0,,,a,
ASN00070005,18860909,PRCP,18,,,a,
ASN00070005,18860910,PRCP,0,,,a,
ASN00070005,18860911,PRCP,25,,,a,
ASN00070005,18860912,PRCP,3,,,a,
ASN00070005,18860913,PRCP,0,,,a,
ASN00070005,18860914,PRCP,0,,,a,
ASN00070005,18860915,PRCP,0,,,a,
ASN00070005,18860916,PRCP,0,,,a,
ASN00070005,18860917,PRCP,0,,,a,
ASN00070005,18860918,PRCP,0,,,a,
ASN00070005,18860919,PRCP,0,,,a,
ASN00070005,18860920,PRCP,0,,,a,
ASN00070005,18860921,PRCP,0,,,a,
ASN00070005,18860922,PRCP,147,,,a,
ASN00070005,18860923,PRCP,0,,,a,
ASN00070005,18860924,PRCP,0,,,a,
ASN00070005,18860925,PRCP,0,,,a,
ASN00070005,18860926,PRCP,0,,,a,
ASN00070005,18860927,PRCP,203,,,a,
ASN00070005,18860928,PRCP,0,,,a,
ASN00070005,18860929,PRCP,0,,,a,
ASN00070005,18860930,PRCP,0,,,a,
ASN00070005,18861001,PRCP,0,,,a,
ASN00070005,18861002,PRCP,23,,,a,
ASN00070005,18861003,PRCP,99,,,a,
ASN00070005,18861004,PRCP,0,,,a,
ASN00070005,18861005,PRCP,0,,,a,
ASN00070005,18861006,PRCP,0,,,a,
ASN00070005,18861007,PRCP,51,,,a,
ASN00070005,18861008,PRCP,28,,,a,
ASN00070005,18861009,PRCP,0,,,a,
ASN00070005,18861010,PRCP,0,,,a,
ASN00070005,18861011,PRCP,8,,,a,
ASN00070005,18861012,PRCP,0,,,a,
ASN00070005,18861013,PRCP,10,,,a,
ASN00070005,18861014,PRCP,15,,,a,
ASN00070005,18861015,PRCP,188,,,a,
ASN00070005,18861016,PRCP,53,,,a,
ASN00070005,18861017,PRCP,46,,,a,
ASN00070005,18861018,PRCP,5,,,a,
ASN00070005,18861019,PRCP,0,,,a,
ASN00070005,18861020,PRCP,0,,,a,
ASN00070005,18861021,PRCP,0,,,a,
ASN00070005,18861022,PRCP,0,,,a,
ASN00070005,18861023,PRCP,0,,,a,
ASN00070005,18861024,PRCP,23,,,a,
ASN00070005,18861025,PRCP,0,,,a,
ASN00070005,18861026,PRCP,0,,,a,
ASN00070005,18861027,PRCP,3,,,a,
ASN00070005,18861028,PRCP,0,,,a,
ASN00070005,18861029,PRCP,0,,,a,
ASN00070005,18861030,PRCP,0,,,a,
ASN00070005,18861031,PRCP,53,,,a,
ASN00070005,18861101,PRCP,0,,,a,
ASN00070005,18861102,PRCP,0,,,a,
ASN00070005,18861103,PRCP,0,,,a,
ASN00070005,18861104,PRCP,122,,,a,
ASN00070005,18861105,PRCP,0,,,a,
ASN00070005,18861106,PRCP,0,,,a,
ASN00070005,18861107,PRCP,0,,,a,
ASN00070005,18861108,PRCP,0,,,a,
ASN00070005,18861109,PRCP,0,,,a,
ASN00070005,18861110,PRCP,0,,,a,
ASN00070005,18861111,PRCP,0,,,a,
ASN00070005,18861112,PRCP,0,,,a,
ASN00070005,18861113,PRCP,152,,,a,
ASN00070005,18861114,PRCP,20,,,a,
ASN00070005,18861115,PRCP,3,,,a,
ASN00070005,18861116,PRCP,0,,,a,
ASN00070005,18861117,PRCP,0,,,a,
ASN00070005,18861118,PRCP,0,,,a,
ASN00070005,18861119,PRCP,0,,,a,
ASN00070005,18861120,PRCP,0,,,a,
ASN00070005,18861121,PRCP,0,,,a,
ASN00070005,18861122,PRCP,0,,,a,
ASN00070005,18861123,PRCP,0,,,a,
ASN00070005,18861124,PRCP,0,,,a,
ASN00070005,18861125,PRCP,0,,,a,
ASN00070005,18861126,PRCP,107,,,a,
ASN00070005,18861127,PRCP,0,,,a,
ASN00070005,18861128,PRCP,0,,,a,
ASN00070005,18861129,PRCP,0,,,a,
ASN00070005,18861130,PRCP,0,,,a,
ASN00070005,18861201,PRCP,0,,,a,
ASN00070005,18861202,PRCP,0,,,a,
ASN00070005,18861203,PRCP,0,,,a,
ASN00070005,18861204,PRCP,0,,,a,
ASN00070005,18861205,PRCP,145,,,a,
ASN00070005,18861206,PRCP,0,,,a,
ASN00070005,18861207,PRCP,76,,,a,
ASN00070005,18861208,PRCP,292,,,a,
ASN00070005,18861209,PRCP,152,,,a,
ASN00070005,18861210,PRCP,30,,,a,
ASN00070005,18861211,PRCP,0,,,a,
ASN00070005,18861212,PRCP,3,,,a,
ASN00070005,18861213,PRCP,0,,,a,
ASN00070005,18861214,PRCP,20,,,a,
ASN00070005,18861215,PRCP,0,,,a,
ASN00070005,18861216,PRCP,0,,,a,
ASN00070005,18861217,PRCP,13,,,a,
ASN00070005,18861218,PRCP,0,,,a,
ASN00070005,18861219,PRCP,0,,,a,
ASN00070005,18861220,PRCP,61,,,a,
ASN00070005,18861221,PRCP,3,,,a,
ASN00070005,18861222,PRCP,0,,,a,
ASN00070005,18861223,PRCP,0,,,a,
ASN00070005,18861224,PRCP,0,,,a,
ASN00070005,18861225,PRCP,0,,,a,
ASN00070005,18861226,PRCP,0,,,a,
ASN00070005,18861227,PRCP,0,,,a,
ASN00070005,18861228,PRCP,0,,,a,
ASN00070005,18861229,PRCP,0,,,a,
ASN00070005,18861230,PRCP,0,,,a,
ASN00070005,18861231,PRCP,0,,,a,
ASN00070005,18870101,PRCP,0,,,a,
ASN00070005,18870102,PRCP,0,,,a,
ASN00070005,18870103,PRCP,0,,,a,
ASN00070005,18870104,PRCP,0,,,a,
ASN00070005,18870105,PRCP,20,,,a,
ASN00070005,18870106,PRCP,8,,,a,
ASN00070005,18870107,PRCP,0,,,a,
ASN00070005,18870108,PRCP,0,,,a,
ASN00070005,18870109,PRCP,0,,,a,
ASN00070005,18870110,PRCP,0,,,a,
ASN00070005,18870111,PRCP,0,,,a,
ASN00070005,18870112,PRCP,0,,,a,
ASN00070005,18870113,PRCP,0,,,a,
ASN00070005,18870114,PRCP,20,,,a,
ASN00070005,18870115,PRCP,0,,,a,
ASN00070005,18870116,PRCP,0,,,a,
ASN00070005,18870117,PRCP,0,,,a,
ASN00070005,18870118,PRCP,0,,,a,
ASN00070005,18870119,PRCP,3,,,a,
ASN00070005,18870120,PRCP,0,,,a,
ASN00070005,18870121,PRCP,71,,,a,
ASN00070005,18870122,PRCP,699,,,a,
ASN00070005,18870123,PRCP,30,,,a,
ASN00070005,18870124,PRCP,0,,,a,
ASN00070005,18870125,PRCP,165,,,a,
ASN00070005,18870126,PRCP,33,,,a,
ASN00070005,18870127,PRCP,0,,,a,
ASN00070005,18870128,PRCP,0,,,a,
ASN00070005,18870129,PRCP,13,,,a,
ASN00070005,18870130,PRCP,53,,,a,
ASN00070005,18870131,PRCP,15,,,a,
ASN00070005,18870201,PRCP,0,,,a,
ASN00070005,18870202,PRCP,0,,,a,
ASN00070005,18870203,PRCP,0,,,a,
ASN00070005,18870204,PRCP,0,,,a,
ASN00070005,18870205,PRCP,0,,,a,
ASN00070005,18870206,PRCP,0,,,a,
ASN00070005,18870207,PRCP,0,,,a,
ASN00070005,18870208,PRCP,0,,,a,
ASN00070005,18870209,PRCP,0,,,a,
ASN00070005,18870210,PRCP,0,,,a,
ASN00070005,18870211,PRCP,0,,,a,
ASN00070005,18870212,PRCP,0,,,a,
ASN00070005,18870213,PRCP,0,,,a,
ASN00070005,18870214,PRCP,23,,,a,
ASN00070005,18870215,PRCP,0,,,a,
ASN00070005,18870216,PRCP,203,,,a,
ASN00070005,18870217,PRCP,94,,,a,
ASN00070005,18870218,PRCP,3,,,a,
ASN00070005,18870219,PRCP,0,,,a,
ASN00070005,18870220,PRCP,0,,,a,
ASN00070005,18870221,PRCP,0,,,a,
ASN00070005,18870222,PRCP,0,,,a,
ASN00070005,18870223,PRCP,0,,,a,
ASN00070005,18870224,PRCP,56,,,a,
ASN00070005,18870225,PRCP,0,,,a,
ASN00070005,18870226,PRCP,5,,,a,
ASN00070005,18870227,PRCP,56,,,a,
ASN00070005,18870228,PRCP,0,,,a,
ASN00070005,18870301,PRCP,122,,,a,
ASN00070005,18870302,PRCP,0,,,a,
ASN00070005,18870303,PRCP,0,,,a,
ASN00070005,18870304,PRCP,0,,,a,
ASN00070005,18870305,PRCP,0,,,a,
ASN00070005,18870306,PRCP,0,,,a,
ASN00070005,18870307,PRCP,0,,,a,
ASN00070005,18870308,PRCP,58,,,a,
ASN00070005,18870309,PRCP,23,,,a,
ASN00070005,18870310,PRCP,0,,,a,
ASN00070005,18870311,PRCP,0,,,a,
ASN00070005,18870312,PRCP,86,,,a,
ASN00070005,18870313,PRCP,46,,,a,
ASN00070005,18870314,PRCP,0,,,a,
ASN00070005,18870315,PRCP,0,,,a,
ASN00070005,18870316,PRCP,0,,,a,
ASN00070005,18870317,PRCP,0,,,a,
ASN00070005,18870318,PRCP,30,,,a,
ASN00070005,18870319,PRCP,0,,,a,
ASN00070005,18870320,PRCP,8,,,a,
ASN00070005,18870321,PRCP,25,,,a,
ASN00070005,18870322,PRCP,0,,,a,
ASN00070005,18870323,PRCP,0,,,a,
ASN00070005,18870324,PRCP,0,,,a,
ASN00070005,18870325,PRCP,0,,,a,
ASN00070005,18870326,PRCP,0,,,a,
ASN00070005,18870327,PRCP,0,,,a,
ASN00070005,18870328,PRCP,0,,,a,
ASN00070005,18870329,PRCP,0,,,a,
ASN00070005,18870330,PRCP,15,,,a,
ASN00070005,18870331,PRCP,48,,,a,
