ASN00017031,19801015,PRCP,0,,,a,
ASN00017031,19801016,PRCP,0,,,a,
ASN00017031,19801017,PRCP,0,,,a,
ASN00017031,19801018,PRCP,4,,,a,
ASN00017031,19801019,PRCP,0,,,a,
ASN00017031,19801020,PRCP,0,,,a,
ASN00017031,19801021,PRCP,0,,,a,
ASN00017031,19801022,PRCP,0,,,a,
ASN00017031,19801023,PRCP,40,,,a,
ASN00017031,19801024,PRCP,0,,,a,
ASN00017031,19801025,PRCP,0,,,a,
ASN00017031,19801026,PRCP,0,,,a,
ASN00017031,19801027,PRCP,0,,,a,
ASN00017031,19801028,PRCP,0,,,a,
ASN00017031,19801029,PRCP,0,,,a,
ASN00017031,19801030,PRCP,0,,,a,
ASN00017031,19801031,PRCP,0,,,a,
ASN00017031,19801005,TAVG,270,H,,S,
ASN00017031,19801008,TAVG,202,H,,S,
ASN00017031,19801010,TAVG,230,H,,S,
ASN00017031,19801016,TAVG,252,H,,S,
ASN00017031,19801017,TAVG,255,H,,S,
ASN00017031,19801019,TAVG,310,H,,S,
ASN00017031,19801020,TAVG,243,H,,S,
ASN00017031,19801029,TAVG,200,H,,S,
ASN00017031,19801030,TAVG,213,H,,S,
ASN00017031,19801031,TAVG,228,H,,S,
ASN00017031,19801101,TMAX,297,,,a,
ASN00017031,19801102,TMAX,327,,,a,
ASN00017031,19801103,TMAX,338,,,a,
ASN00017031,19801104,TMAX,360,,,a,
ASN00017031,19801105,TMAX,281,,,a,
ASN00017031,19801106,TMAX,272,,,a,
ASN00017031,19801107,TMAX,273,,,a,
ASN00017031,19801108,TMAX,326,,,a,
ASN00017031,19801109,TMAX,327,,,a,
ASN00017031,19801110,TMAX,343,,,a,
ASN00017031,19801111,TMAX,374,,,a,
ASN00017031,19801112,TMAX,411,,,a,
ASN00017031,19801113,TMAX,417,,,a,
ASN00017031,19801114,TMAX,407,,,a,
ASN00017031,19801115,TMAX,437,,,a,
ASN00017031,19801116,TMAX,447,,,a,
ASN00017031,19801117,TMAX,447,,,a,
ASN00017031,19801118,TMAX,437,,,a,
ASN00017031,19801119,TMAX,308,,,a,
ASN00017031,19801121,TMAX,372,,,a,
ASN00017031,19801122,TMAX,342,,,a,
ASN00017031,19801123,TMAX,322,,,a,
ASN00017031,19801124,TMAX,371,,,a,
ASN00017031,19801125,TMAX,378,,,a,
ASN00017031,19801126,TMAX,414,,,a,
ASN00017031,19801127,TMAX,434,,,a,
ASN00017031,19801128,TMAX,316,,,a,
ASN00017031,19801129,TMAX,350,,,a,
ASN00017031,19801130,TMAX,345,,,a,
ASN00017031,19801101,TMIN,107,,,a,
ASN00017031,19801102,TMIN,117,,,a,
ASN00017031,19801103,TMIN,145,,,a,
ASN00017031,19801104,TMIN,203,,,a,
ASN00017031,19801105,TMIN,165,,,a,
ASN00017031,19801106,TMIN,130,,,a,
ASN00017031,19801107,TMIN,138,,,a,
ASN00017031,19801108,TMIN,128,,,a,
ASN00017031,19801109,TMIN,140,,,a,
ASN00017031,19801110,TMIN,131,,,a,
ASN00017031,19801111,TMIN,167,,,a,
ASN00017031,19801112,TMIN,172,,,a,
ASN00017031,19801113,TMIN,215,,,a,
ASN00017031,19801114,TMIN,252,,,a,
ASN00017031,19801115,TMIN,227,,,a,
ASN00017031,19801116,TMIN,220,,,a,
ASN00017031,19801117,TMIN,220,,,a,
ASN00017031,19801118,TMIN,265,,,a,
ASN00017031,19801119,TMIN,150,,,a,
ASN00017031,19801120,TMIN,155,,,a,
ASN00017031,19801121,TMIN,150,,,a,
ASN00017031,19801122,TMIN,201,,,a,
ASN00017031,19801123,TMIN,174,,,a,
ASN00017031,19801124,TMIN,150,,,a,
ASN00017031,19801125,TMIN,192,,,a,
ASN00017031,19801126,TMIN,189,,,a,
ASN00017031,19801127,TMIN,207,,,a,
ASN00017031,19801128,TMIN,208,,,a,
ASN00017031,19801129,TMIN,180,,,a,
ASN00017031,19801130,TMIN,172,,,a,
ASN00017031,19801101,PRCP,0,,,a,
ASN00017031,19801102,PRCP,0,,,a,
ASN00017031,19801103,PRCP,0,,,a,
ASN00017031,19801104,PRCP,6,,,a,
ASN00017031,19801105,PRCP,0,,,a,
ASN00017031,19801106,PRCP,0,,,a,
ASN00017031,19801107,PRCP,0,,,a,
ASN00017031,19801108,PRCP,0,,,a,
ASN00017031,19801109,PRCP,0,,,a,
ASN00017031,19801110,PRCP,0,,,a,
ASN00017031,19801111,PRCP,0,,,a,
ASN00017031,19801112,PRCP,0,,,a,
ASN00017031,19801113,PRCP,0,,,a,
ASN00017031,19801114,PRCP,4,,,a,
ASN00017031,19801115,PRCP,0,,,a,
ASN00017031,19801116,PRCP,0,,,a,
ASN00017031,19801117,PRCP,0,,,a,
ASN00017031,19801118,PRCP,0,,,a,
ASN00017031,19801119,PRCP,2,,,a,
ASN00017031,19801120,PRCP,0,,,a,
ASN00017031,19801121,PRCP,0,,,a,
ASN00017031,19801122,PRCP,0,,,a,
ASN00017031,19801123,PRCP,0,,,a,
ASN00017031,19801124,PRCP,0,,,a,
ASN00017031,19801125,PRCP,0,,,a,
ASN00017031,19801126,PRCP,0,,,a,
ASN00017031,19801127,PRCP,0,,,a,
ASN00017031,19801128,PRCP,2,,,a,
ASN00017031,19801129,PRCP,0,,,a,
ASN00017031,19801130,PRCP,0,,,a,
ASN00017031,19801101,TAVG,202,H,,S,
ASN00017031,19801107,TAVG,210,H,,S,
ASN00017031,19801110,TAVG,270,H,,S,
ASN00017031,19801111,TAVG,317,H,,S,
ASN00017031,19801112,TAVG,338,H,,S,
ASN00017031,19801113,TAVG,323,H,,S,
ASN00017031,19801116,TAVG,350,H,,S,
ASN00017031,19801118,TAVG,242,H,,S,
ASN00017031,19801121,TAVG,290,H,,S,
ASN00017031,19801123,TAVG,245,H,,S,
ASN00017031,19801201,TMAX,345,,,a,
ASN00017031,19801202,TMAX,307,,,a,
ASN00017031,19801203,TMAX,285,,,a,
ASN00017031,19801204,TMAX,255,,,a,
ASN00017031,19801205,TMAX,350,,,a,
ASN00017031,19801206,TMAX,361,,,a,
ASN00017031,19801207,TMAX,385,,,a,
ASN00017031,19801208,TMAX,420,,,a,
ASN00017031,19801209,TMAX,425,,,a,
ASN00017031,19801210,TMAX,422,,,a,
ASN00017031,19801211,TMAX,435,,,a,
ASN00017031,19801212,TMAX,427,,,a,
ASN00017031,19801213,TMAX,335,,,a,
ASN00017031,19801214,TMAX,317,,,a,
ASN00017031,19801215,TMAX,345,,,a,
ASN00017031,19801216,TMAX,282,,,a,
ASN00017031,19801217,TMAX,290,,,a,
ASN00017031,19801218,TMAX,316,,,a,
ASN00017031,19801219,TMAX,350,,,a,
ASN00017031,19801220,TMAX,395,,,a,
ASN00017031,19801221,TMAX,428,,,a,
ASN00017031,19801222,TMAX,436,,,a,
ASN00017031,19801223,TMAX,432,,,a,
ASN00017031,19801224,TMAX,450,,,a,
ASN00017031,19801225,TMAX,443,,,a,
ASN00017031,19801226,TMAX,455,,,a,
ASN00017031,19801227,TMAX,455,,,a,
ASN00017031,19801228,TMAX,427,,,a,
ASN00017031,19801229,TMAX,376,,,a,
ASN00017031,19801230,TMAX,400,,,a,
ASN00017031,19801231,TMAX,407,,,a,
ASN00017031,19801201,TMIN,230,,,a,
ASN00017031,19801202,TMIN,159,,,a,
ASN00017031,19801203,TMIN,157,,,a,
ASN00017031,19801204,TMIN,166,,,a,
ASN00017031,19801205,TMIN,113,,,a,
ASN00017031,19801206,TMIN,153,,,a,
ASN00017031,19801207,TMIN,175,,,a,
ASN00017031,19801208,TMIN,213,,,a,
ASN00017031,19801209,TMIN,245,,,a,
ASN00017031,19801210,TMIN,235,,,a,
ASN00017031,19801211,TMIN,234,,,a,
ASN00017031,19801212,TMIN,232,,,a,
ASN00017031,19801213,TMIN,225,,,a,
ASN00017031,19801214,TMIN,162,,,a,
ASN00017031,19801215,TMIN,153,,,a,
ASN00017031,19801216,TMIN,166,,,a,
ASN00017031,19801217,TMIN,156,,,a,
ASN00017031,19801218,TMIN,131,,,a,
ASN00017031,19801219,TMIN,147,,,a,
ASN00017031,19801220,TMIN,165,,,a,
ASN00017031,19801221,TMIN,176,,,a,
ASN00017031,19801223,TMIN,217,,,a,
ASN00017031,19801224,TMIN,231,,,a,
ASN00017031,19801225,TMIN,269,,,a,
ASN00017031,19801226,TMIN,270,,,a,
ASN00017031,19801227,TMIN,239,,,a,
ASN00017031,19801228,TMIN,279,,,a,
ASN00017031,19801229,TMIN,187,,,a,
ASN00017031,19801230,TMIN,193,,,a,
ASN00017031,19801231,TMIN,209,,,a,
ASN00017031,19801201,PRCP,0,,,a,
ASN00017031,19801202,PRCP,34,,,a,
ASN00017031,19801203,PRCP,0,,,a,
ASN00017031,19801204,PRCP,0,,,a,
ASN00017031,19801205,PRCP,0,,,a,
ASN00017031,19801206,PRCP,0,,,a,
ASN00017031,19801207,PRCP,0,,,a,
ASN00017031,19801208,PRCP,0,,,a,
ASN00017031,19801209,PRCP,0,,,a,
ASN00017031,19801210,PRCP,0,,,a,
ASN00017031,19801211,PRCP,0,,,a,
ASN00017031,19801212,PRCP,0,,,a,
ASN00017031,19801213,PRCP,0,,,a,
ASN00017031,19801214,PRCP,0,,,a,
ASN00017031,19801215,PRCP,0,,,a,
ASN00017031,19801216,PRCP,0,,,a,
ASN00017031,19801217,PRCP,0,,,a,
ASN00017031,19801218,PRCP,0,,,a,
ASN00017031,19801219,PRCP,0,,,a,
ASN00017031,19801220,PRCP,0,,,a,
ASN00017031,19801221,PRCP,0,,,a,
ASN00017031,19801222,PRCP,0,,,a,
ASN00017031,19801223,PRCP,0,,,a,
ASN00017031,19801224,PRCP,0,,,a,
ASN00017031,19801225,PRCP,0,,,a,
ASN00017031,19801226,PRCP,0,,,a,
ASN00017031,19801227,PRCP,0,,,a,
ASN00017031,19801228,PRCP,0,,,a,
ASN00017031,19801229,PRCP,0,,,a,
ASN00017031,19801230,PRCP,0,,,a,
ASN00017031,19801231,PRCP,0,,,a,
ASN00017031,19801207,TAVG,285,H,,S,
ASN00017031,19801214,TAVG,250,H,,S,
ASN00017031,19801217,TAVG,225,H,,S,
ASN00017031,19801219,TAVG,282,H,,S,
ASN00017031,19801221,TAVG,345,H,,S,
ASN00017031,19801223,TAVG,355,H,,S,
ASN00017031,19801224,TAVG,355,H,,S,
ASN00017031,19801228,TAVG,295,H,,S,
ASN00017031,19810101,TMAX,420,,,a,
ASN00017031,19810102,TMAX,428,,,a,
ASN00017031,19810103,TMAX,445,,,a,
ASN00017031,19810104,TMAX,425,,,a,
ASN00017031,19810105,TMAX,426,,,a,
ASN00017031,19810106,TMAX,428,,,a,
ASN00017031,19810107,TMAX,413,,,a,
ASN00017031,19810108,TMAX,412,,,a,
ASN00017031,19810109,TMAX,411,,,a,
ASN00017031,19810110,TMAX,394,,,a,
ASN00017031,19810111,TMAX,395,,,a,
ASN00017031,19810112,TMAX,413,,,a,
ASN00017031,19810113,TMAX,425,,,a,
ASN00017031,19810114,TMAX,400,,,a,
ASN00017031,19810115,TMAX,415,,,a,
ASN00017031,19810116,TMAX,372,,,a,
ASN00017031,19810117,TMAX,341,,,a,
ASN00017031,19810118,TMAX,387,,,a,
ASN00017031,19810119,TMAX,425,,,a,
ASN00017031,19810120,TMAX,427,,,a,
ASN00017031,19810121,TMAX,440,,,a,
ASN00017031,19810122,TMAX,385,,,a,
ASN00017031,19810123,TMAX,405,,,a,
ASN00017031,19810124,TMAX,436,,,a,
ASN00017031,19810125,TMAX,415,,,a,
ASN00017031,19810126,TMAX,298,,,a,
ASN00017031,19810127,TMAX,325,,,a,
ASN00017031,19810128,TMAX,304,,,a,
ASN00017031,19810129,TMAX,275,,,a,
ASN00017031,19810130,TMAX,315,,,a,
ASN00017031,19810131,TMAX,358,,,a,
ASN00017031,19810101,TMIN,233,,,a,
ASN00017031,19810102,TMIN,255,,,a,
ASN00017031,19810103,TMIN,264,,,a,
ASN00017031,19810104,TMIN,265,,,a,
ASN00017031,19810105,TMIN,270,,,a,
ASN00017031,19810106,TMIN,297,,,a,
ASN00017031,19810107,TMIN,251,,,a,
ASN00017031,19810108,TMIN,251,,,a,
ASN00017031,19810109,TMIN,253,,,a,
ASN00017031,19810110,TMIN,257,,,a,
ASN00017031,19810111,TMIN,249,,,a,
ASN00017031,19810112,TMIN,280,,,a,
ASN00017031,19810113,TMIN,230,,,a,
ASN00017031,19810114,TMIN,262,,,a,
ASN00017031,19810115,TMIN,242,,,a,
ASN00017031,19810116,TMIN,235,,,a,
ASN00017031,19810117,TMIN,212,,,a,
ASN00017031,19810118,TMIN,232,,,a,
ASN00017031,19810119,TMIN,244,,,a,
ASN00017031,19810120,TMIN,275,,,a,
ASN00017031,19810121,TMIN,269,,,a,
ASN00017031,19810122,TMIN,214,,,a,
ASN00017031,19810123,TMIN,224,,,a,
ASN00017031,19810124,TMIN,260,,,a,
ASN00017031,19810125,TMIN,273,,,a,
ASN00017031,19810126,TMIN,282,,,a,
ASN00017031,19810127,TMIN,242,,,a,
ASN00017031,19810128,TMIN,235,,,a,
ASN00017031,19810129,TMIN,200,,,a,
ASN00017031,19810130,TMIN,215,,,a,
ASN00017031,19810131,TMIN,214,,,a,
ASN00017031,19810101,PRCP,0,,,a,
ASN00017031,19810102,PRCP,0,,,a,
ASN00017031,19810103,PRCP,0,,,a,
ASN00017031,19810104,PRCP,0,,,a,
ASN00017031,19810105,PRCP,0,,,a,
ASN00017031,19810106,PRCP,0,,,a,
ASN00017031,19810107,PRCP,50,,,a,
ASN00017031,19810108,PRCP,14,,,a,
ASN00017031,19810109,PRCP,38,,,a,
ASN00017031,19810110,PRCP,0,,,a,
ASN00017031,19810111,PRCP,0,,,a,
ASN00017031,19810112,PRCP,0,,,a,
ASN00017031,19810113,PRCP,14,,,a,
ASN00017031,19810114,PRCP,0,,,a,
ASN00017031,19810115,PRCP,0,,,a,
ASN00017031,19810116,PRCP,0,,,a,
ASN00017031,19810117,PRCP,0,,,a,
ASN00017031,19810118,PRCP,0,,,a,
ASN00017031,19810119,PRCP,0,,,a,
ASN00017031,19810120,PRCP,0,,,a,
ASN00017031,19810121,PRCP,0,,,a,
ASN00017031,19810122,PRCP,0,,,a,
ASN00017031,19810123,PRCP,0,,,a,
ASN00017031,19810124,PRCP,0,,,a,
ASN00017031,19810125,PRCP,0,,,a,
ASN00017031,19810126,PRCP,0,,,a,
ASN00017031,19810127,PRCP,110,,,a,
ASN00017031,19810128,PRCP,300,,,a,
ASN00017031,19810129,PRCP,31,,,a,
ASN00017031,19810130,PRCP,37,,,a,
ASN00017031,19810131,PRCP,10,,,a,
ASN00017031,19810103,TAVG,348,H,,S,
ASN00017031,19810104,TAVG,353,H,,S,
ASN00017031,19810106,TAVG,298,H,,S,
ASN00017031,19810109,TAVG,325,H,,S,
ASN00017031,19810111,TAVG,327,H,,S,
ASN00017031,19810112,TAVG,323,H,,S,
ASN00017031,19810115,TAVG,320,H,,S,
ASN00017031,19810116,TAVG,280,H,,S,
ASN00017031,19810119,TAVG,347,H,,S,
ASN00017031,19810121,TAVG,315,H,,S,
ASN00017031,19810123,TAVG,348,H,,S,
ASN00017031,19810124,TAVG,345,H,,S,
ASN00017031,19810130,TAVG,273,H,,S,
ASN00017031,19810201,TMAX,403,,,a,
ASN00017031,19810202,TMAX,405,,,a,
ASN00017031,19810203,TMAX,403,,,a,
ASN00017031,19810204,TMAX,296,,,a,
ASN00017031,19810205,TMAX,310,,,a,
ASN00017031,19810206,TMAX,320,,,a,
ASN00017031,19810207,TMAX,366,,,a,
ASN00017031,19810208,TMAX,395,,,a,
ASN00017031,19810209,TMAX,393,,,a,
ASN00017031,19810210,TMAX,296,,,a,
ASN00017031,19810211,TMAX,368,,,a,
ASN00017031,19810212,TMAX,425,,,a,
ASN00017031,19810213,TMAX,437,,,a,
ASN00017031,19810214,TMAX,455,,,a,
ASN00017031,19810215,TMAX,466,,,a,
ASN00017031,19810216,TMAX,445,,,a,
ASN00017031,19810217,TMAX,428,,,a,
ASN00017031,19810218,TMAX,410,,,a,
ASN00017031,19810219,TMAX,365,,,a,
ASN00017031,19810220,TMAX,365,,,a,
ASN00017031,19810221,TMAX,350,,,a,
ASN00017031,19810222,TMAX,352,,,a,
ASN00017031,19810223,TMAX,374,,,a,
ASN00017031,19810224,TMAX,405,,,a,
ASN00017031,19810225,TMAX,393,,,a,
ASN00017031,19810226,TMAX,401,,,a,
ASN00017031,19810227,TMAX,412,,,a,
ASN00017031,19810228,TMAX,350,,,a,
ASN00017031,19810201,TMIN,246,,,a,
ASN00017031,19810202,TMIN,281,,,a,
ASN00017031,19810203,TMIN,280,,,a,
ASN00017031,19810204,TMIN,246,,,a,
ASN00017031,19810205,TMIN,170,,,a,
ASN00017031,19810206,TMIN,172,,,a,
ASN00017031,19810207,TMIN,194,,,a,
ASN00017031,19810208,TMIN,226,,,a,
ASN00017031,19810209,TMIN,252,,,a,
ASN00017031,19810210,TMIN,227,,,a,
ASN00017031,19810211,TMIN,212,,,a,
ASN00017031,19810212,TMIN,224,,,a,
ASN00017031,19810213,TMIN,276,,,a,
ASN00017031,19810214,TMIN,270,,,a,
ASN00017031,19810215,TMIN,282,,,a,
ASN00017031,19810216,TMIN,277,,,a,
ASN00017031,19810217,TMIN,295,,,a,
ASN00017031,19810218,TMIN,280,,,a,
ASN00017031,19810219,TMIN,256,,,a,
ASN00017031,19810220,TMIN,201,,,a,
ASN00017031,19810221,TMIN,190,,,a,
ASN00017031,19810222,TMIN,185,,,a,
ASN00017031,19810223,TMIN,158,,,a,
ASN00017031,19810224,TMIN,195,,,a,
ASN00017031,19810225,TMIN,230,,,a,
ASN00017031,19810226,TMIN,192,,,a,
ASN00017031,19810227,TMIN,218,,,a,
ASN00017031,19810228,TMIN,239,,,a,
ASN00017031,19810201,PRCP,0,,,a,
ASN00017031,19810202,PRCP,0,,,a,
ASN00017031,19810203,PRCP,0,,,a,
ASN00017031,19810204,PRCP,0,,,a,
ASN00017031,19810205,PRCP,0,,,a,
ASN00017031,19810206,PRCP,0,,,a,
ASN00017031,19810207,PRCP,0,,,a,
ASN00017031,19810208,PRCP,0,,,a,
ASN00017031,19810209,PRCP,0,,,a,
ASN00017031,19810210,PRCP,0,,,a,
ASN00017031,19810211,PRCP,0,,,a,
ASN00017031,19810212,PRCP,0,,,a,
ASN00017031,19810213,PRCP,0,,,a,
ASN00017031,19810214,PRCP,0,,,a,
ASN00017031,19810215,PRCP,0,,,a,
ASN00017031,19810216,PRCP,0,,,a,
ASN00017031,19810217,PRCP,0,,,a,
ASN00017031,19810218,PRCP,0,,,a,
ASN00017031,19810219,PRCP,0,,,a,
ASN00017031,19810220,PRCP,0,,,a,
ASN00017031,19810221,PRCP,0,,,a,
ASN00017031,19810222,PRCP,0,,,a,
ASN00017031,19810223,PRCP,0,,,a,
ASN00017031,19810224,PRCP,0,,,a,
ASN00017031,19810225,PRCP,0,,,a,
ASN00017031,19810226,PRCP,0,,,a,
ASN00017031,19810227,PRCP,0,,,a,
ASN00017031,19810228,PRCP,0,,,a,
ASN00017031,19810201,TAVG,338,H,,S,
ASN00017031,19810203,TAVG,313,H,,S,
ASN00017031,19810204,TAVG,213,H,,S,
ASN00017031,19810205,TAVG,235,H,,S,
ASN00017031,19810206,TAVG,262,H,,S,
ASN00017031,19810209,TAVG,300,H,,S,
ASN00017031,19810210,TAVG,253,H,,S,
ASN00017031,19810211,TAVG,310,H,,S,
ASN00017031,19810213,TAVG,338,H,,S,
ASN00017031,19810215,TAVG,383,H,,S,
ASN00017031,19810217,TAVG,353,H,,S,
ASN00017031,19810219,TAVG,290,H,,S,
ASN00017031,19810220,TAVG,277,H,,S,
ASN00017031,19810221,TAVG,270,H,,S,
ASN00017031,19810224,TAVG,315,H,,S,
ASN00017031,19810301,TMAX,270,,,a,
ASN00017031,19810302,TMAX,272,,,a,
ASN00017031,19810303,TMAX,282,,,a,
ASN00017031,19810304,TMAX,300,,,a,
ASN00017031,19810305,TMAX,324,,,a,
ASN00017031,19810306,TMAX,350,,,a,
ASN00017031,19810307,TMAX,372,,,a,
ASN00017031,19810308,TMAX,336,,,a,
ASN00017031,19810309,TMAX,286,,,a,
ASN00017031,19810310,TMAX,299,,,a,
ASN00017031,19810311,TMAX,322,,,a,
ASN00017031,19810312,TMAX,335,,,a,
ASN00017031,19810313,TMAX,295,,,a,
ASN00017031,19810314,TMAX,295,,,a,
ASN00017031,19810315,TMAX,313,,,a,
ASN00017031,19810316,TMAX,338,,,a,
ASN00017031,19810317,TMAX,355,,,a,
ASN00017031,19810318,TMAX,363,,,a,
ASN00017031,19810319,TMAX,390,,,a,
ASN00017031,19810320,TMAX,345,,,a,
ASN00017031,19810321,TMAX,332,,,a,
ASN00017031,19810322,TMAX,335,,,a,
ASN00017031,19810323,TMAX,306,,,a,
ASN00017031,19810324,TMAX,257,,,a,
ASN00017031,19810325,TMAX,290,,,a,
ASN00017031,19810326,TMAX,318,,,a,
ASN00017031,19810327,TMAX,316,,,a,
ASN00017031,19810328,TMAX,344,,,a,
ASN00017031,19810329,TMAX,332,,,a,
ASN00017031,19810330,TMAX,287,,,a,
ASN00017031,19810331,TMAX,310,,,a,
ASN00017031,19810301,TMIN,157,,,a,
ASN00017031,19810302,TMIN,120,,,a,
ASN00017031,19810303,TMIN,145,,,a,
ASN00017031,19810304,TMIN,141,,,a,
ASN00017031,19810305,TMIN,130,,,a,
ASN00017031,19810306,TMIN,153,,,a,
ASN00017031,19810307,TMIN,154,,,a,
ASN00017031,19810308,TMIN,198,,,a,
ASN00017031,19810309,TMIN,176,,,a,
ASN00017031,19810310,TMIN,151,,,a,
ASN00017031,19810311,TMIN,124,,,a,
ASN00017031,19810312,TMIN,145,,,a,
ASN00017031,19810313,TMIN,168,,,a,
ASN00017031,19810314,TMIN,129,,,a,
ASN00017031,19810315,TMIN,117,,,a,
ASN00017031,19810316,TMIN,123,,,a,
ASN00017031,19810317,TMIN,130,,,a,
ASN00017031,19810318,TMIN,149,,,a,
ASN00017031,19810319,TMIN,153,,,a,
ASN00017031,19810320,TMIN,203,,,a,
ASN00017031,19810321,TMIN,151,,,a,
ASN00017031,19810322,TMIN,140,,,a,
ASN00017031,19810323,TMIN,182,,,a,
ASN00017031,19810324,TMIN,192,,,a,
ASN00017031,19810325,TMIN,192,,,a,
ASN00017031,19810326,TMIN,146,,,a,
ASN00017031,19810327,TMIN,187,,,a,
ASN00017031,19810328,TMIN,200,,,a,
ASN00017031,19810329,TMIN,184,,,a,
ASN00017031,19810330,TMIN,172,,,a,
ASN00017031,19810331,TMIN,178,,,a,
ASN00017031,19810301,PRCP,0,,,a,
ASN00017031,19810302,PRCP,0,,,a,
ASN00017031,19810303,PRCP,0,,,a,
ASN00017031,19810304,PRCP,0,,,a,
ASN00017031,19810305,PRCP,0,,,a,
ASN00017031,19810306,PRCP,0,,,a,
ASN00017031,19810307,PRCP,0,,,a,
ASN00017031,19810308,PRCP,0,,,a,
ASN00017031,19810309,PRCP,0,,,a,
ASN00017031,19810310,PRCP,0,,,a,
ASN00017031,19810311,PRCP,0,,,a,
ASN00017031,19810312,PRCP,0,,,a,
ASN00017031,19810313,PRCP,0,,,a,
ASN00017031,19810314,PRCP,0,,,a,
ASN00017031,19810315,PRCP,0,,,a,
ASN00017031,19810316,PRCP,0,,,a,
ASN00017031,19810317,PRCP,0,,,a,
ASN00017031,19810318,PRCP,0,,,a,
ASN00017031,19810319,PRCP,0,,,a,
ASN00017031,19810320,PRCP,0,,,a,
ASN00017031,19810321,PRCP,0,,,a,
ASN00017031,19810322,PRCP,0,,,a,
ASN00017031,19810323,PRCP,12,,,a,
ASN00017031,19810324,PRCP,10,,,a,
ASN00017031,19810325,PRCP,12,,,a,
ASN00017031,19810326,PRCP,0,,,a,
ASN00017031,19810327,PRCP,6,,,a,
ASN00017031,19810328,PRCP,0,,,a,
ASN00017031,19810329,PRCP,0,,,a,
ASN00017031,19810330,PRCP,110,,,a,
ASN00017031,19810331,PRCP,138,,,a,
ASN00017031,19810301,TAVG,210,H,,S,
ASN00017031,19810302,TAVG,210,H,,S,
ASN00017031,19810304,TAVG,223,H,,S,
ASN00017031,19810323,TAVG,248,H,,S,
ASN00017031,19810324,TAVG,228,H,,S,
ASN00017031,19810325,TAVG,218,H,,S,
ASN00017031,19810326,TAVG,245,H,,S,
ASN00017031,19810328,TAVG,275,H,,S,
ASN00017031,19810329,TAVG,215,H,,S,
ASN00017031,19810331,TAVG,220,H,,S,
ASN00017031,19810401,TMAX,325,,,a,
ASN00017031,19810402,TMAX,306,,,a,
ASN00017031,19810403,TMAX,336,,,a,
ASN00017031,19810405,TMAX,372,,,a,
ASN00017031,19810406,TMAX,352,,,a,
ASN00017031,19810407,TMAX,356,,,a,
ASN00017031,19810408,TMAX,360,,,a,
ASN00017031,19810409,TMAX,373,,,a,
ASN00017031,19810410,TMAX,368,,,a,
ASN00017031,19810411,TMAX,341,,,a,
ASN00017031,19810412,TMAX,356,,,a,
ASN00017031,19810413,TMAX,280,,,a,
ASN00017031,19810414,TMAX,294,,,a,
ASN00017031,19810415,TMAX,312,,,a,
ASN00017031,19810416,TMAX,336,,,a,
ASN00017031,19810417,TMAX,307,,,a,
ASN00017031,19810418,TMAX,317,,,a,
ASN00017031,19810419,TMAX,310,,,a,
ASN00017031,19810420,TMAX,330,,,a,
ASN00017031,19810421,TMAX,335,,,a,
ASN00017031,19810422,TMAX,345,,,a,
ASN00017031,19810423,TMAX,333,,,a,
ASN00017031,19810424,TMAX,337,,,a,
ASN00017031,19810425,TMAX,318,,,a,
ASN00017031,19810426,TMAX,302,,,a,
ASN00017031,19810427,TMAX,337,,,a,
ASN00017031,19810428,TMAX,282,,,a,
ASN00017031,19810429,TMAX,238,,,a,
ASN00017031,19810430,TMAX,260,,,a,
ASN00017031,19810401,TMIN,170,,,a,
ASN00017031,19810402,TMIN,187,,,a,
ASN00017031,19810403,TMIN,216,,,a,
ASN00017031,19810404,TMIN,182,,,a,
ASN00017031,19810406,TMIN,185,,,a,
ASN00017031,19810407,TMIN,207,,,a,
ASN00017031,19810408,TMIN,187,,,a,
ASN00017031,19810409,TMIN,179,,,a,
ASN00017031,19810410,TMIN,194,,,a,
ASN00017031,19810411,TMIN,177,,,a,
ASN00017031,19810412,TMIN,138,,,a,
ASN00017031,19810413,TMIN,182,,,a,
ASN00017031,19810414,TMIN,148,,,a,
ASN00017031,19810415,TMIN,135,,,a,
ASN00017031,19810416,TMIN,132,,,a,
ASN00017031,19810417,TMIN,129,,,a,
ASN00017031,19810418,TMIN,133,,,a,
ASN00017031,19810419,TMIN,156,,,a,
ASN00017031,19810420,TMIN,144,,,a,
ASN00017031,19810421,TMIN,145,,,a,
ASN00017031,19810422,TMIN,147,,,a,
ASN00017031,19810423,TMIN,144,,,a,
ASN00017031,19810424,TMIN,148,,,a,
ASN00017031,19810425,TMIN,164,,,a,
ASN00017031,19810426,TMIN,134,,,a,
ASN00017031,19810427,TMIN,141,,,a,
ASN00017031,19810428,TMIN,181,,,a,
ASN00017031,19810429,TMIN,80,,,a,
ASN00017031,19810430,TMIN,88,,,a,
ASN00017031,19810401,PRCP,0,,,a,
ASN00017031,19810402,PRCP,0,,,a,
ASN00017031,19810403,PRCP,0,,,a,
ASN00017031,19810404,PRCP,12,,,a,
ASN00017031,19810405,PRCP,0,,,a,
ASN00017031,19810406,PRCP,0,,,a,
ASN00017031,19810407,PRCP,0,,,a,
ASN00017031,19810408,PRCP,0,,,a,
ASN00017031,19810409,PRCP,0,,,a,
ASN00017031,19810410,PRCP,0,,,a,
ASN00017031,19810411,PRCP,0,,,a,
ASN00017031,19810412,PRCP,0,,,a,
ASN00017031,19810413,PRCP,0,,,a,
