ASN00009193,20080913,TAVG,153,H,,S,
ASN00009193,20080914,TAVG,152,H,,S,
ASN00009193,20080915,TAVG,144,H,,S,
ASN00009193,20080916,TAVG,172,H,,S,
ASN00009193,20080926,TAVG,142,H,,S,
ASN00009193,20080927,TAVG,158,H,,S,
ASN00009193,20080928,TAVG,166,H,,S,
ASN00009193,20080929,TAVG,170,H,,S,
ASN00009193,20080930,TAVG,157,H,,S,
ASN00009193,20081001,TMAX,193,,,a,
ASN00009193,20081002,TMAX,176,,,a,
ASN00009193,20081003,TMAX,173,,,a,
ASN00009193,20081004,TMAX,187,,,a,
ASN00009193,20081005,TMAX,168,,,a,
ASN00009193,20081006,TMAX,176,,,a,
ASN00009193,20081007,TMAX,187,,,a,
ASN00009193,20081008,TMAX,233,,,a,
ASN00009193,20081009,TMAX,200,,,a,
ASN00009193,20081010,TMAX,198,,,a,
ASN00009193,20081011,TMAX,202,,,a,
ASN00009193,20081012,TMAX,190,,,a,
ASN00009193,20081013,TMAX,189,,,a,
ASN00009193,20081014,TMAX,242,,,a,
ASN00009193,20081015,TMAX,266,,,a,
ASN00009193,20081016,TMAX,200,,,a,
ASN00009193,20081017,TMAX,197,,,a,
ASN00009193,20081018,TMAX,210,,,a,
ASN00009193,20081019,TMAX,256,,,a,
ASN00009193,20081020,TMAX,312,,,a,
ASN00009193,20081021,TMAX,246,,,a,
ASN00009193,20081022,TMAX,242,,,a,
ASN00009193,20081023,TMAX,292,,,a,
ASN00009193,20081024,TMAX,223,,,a,
ASN00009193,20081025,TMAX,194,,,a,
ASN00009193,20081026,TMAX,191,,,a,
ASN00009193,20081027,TMAX,206,,,a,
ASN00009193,20081028,TMAX,202,,,a,
ASN00009193,20081029,TMAX,204,,,a,
ASN00009193,20081030,TMAX,183,,,a,
ASN00009193,20081031,TMAX,214,,,a,
ASN00009193,20081001,TMIN,142,,,a,
ASN00009193,20081002,TMIN,136,,,a,
ASN00009193,20081003,TMIN,118,,,a,
ASN00009193,20081004,TMIN,131,,,a,
ASN00009193,20081005,TMIN,118,,,a,
ASN00009193,20081006,TMIN,120,,,a,
ASN00009193,20081007,TMIN,118,,,a,
ASN00009193,20081008,TMIN,129,,,a,
ASN00009193,20081009,TMIN,151,,,a,
ASN00009193,20081010,TMIN,119,,,a,
ASN00009193,20081011,TMIN,150,,,a,
ASN00009193,20081012,TMIN,133,,,a,
ASN00009193,20081013,TMIN,124,,,a,
ASN00009193,20081014,TMIN,136,,,a,
ASN00009193,20081015,TMIN,177,,,a,
ASN00009193,20081016,TMIN,167,,,a,
ASN00009193,20081017,TMIN,154,,,a,
ASN00009193,20081018,TMIN,161,,,a,
ASN00009193,20081019,TMIN,153,,,a,
ASN00009193,20081020,TMIN,201,,,a,
ASN00009193,20081021,TMIN,198,,,a,
ASN00009193,20081022,TMIN,177,,,a,
ASN00009193,20081023,TMIN,183,,,a,
ASN00009193,20081024,TMIN,184,,,a,
ASN00009193,20081025,TMIN,133,,,a,
ASN00009193,20081026,TMIN,139,,,a,
ASN00009193,20081027,TMIN,152,,,a,
ASN00009193,20081028,TMIN,160,,,a,
ASN00009193,20081029,TMIN,160,,,a,
ASN00009193,20081030,TMIN,133,,,a,
ASN00009193,20081031,TMIN,128,,,a,
ASN00009193,20081001,PRCP,32,,,a,
ASN00009193,20081002,PRCP,10,,,a,
ASN00009193,20081003,PRCP,2,,,a,
ASN00009193,20081004,PRCP,4,,,a,
ASN00009193,20081005,PRCP,0,,,a,
ASN00009193,20081006,PRCP,0,,,a,
ASN00009193,20081007,PRCP,0,,,a,
ASN00009193,20081008,PRCP,0,,,a,
ASN00009193,20081009,PRCP,0,,,a,
ASN00009193,20081010,PRCP,0,,,a,
ASN00009193,20081011,PRCP,0,,,a,
ASN00009193,20081012,PRCP,2,,,a,
ASN00009193,20081013,PRCP,0,,,a,
ASN00009193,20081014,PRCP,0,,,a,
ASN00009193,20081015,PRCP,0,,,a,
ASN00009193,20081016,PRCP,0,,,a,
ASN00009193,20081017,PRCP,0,,,a,
ASN00009193,20081018,PRCP,0,,,a,
ASN00009193,20081019,PRCP,0,,,a,
ASN00009193,20081020,PRCP,0,,,a,
ASN00009193,20081021,PRCP,0,,,a,
ASN00009193,20081022,PRCP,2,,,a,
ASN00009193,20081023,PRCP,6,,,a,
ASN00009193,20081024,PRCP,10,,,a,
ASN00009193,20081025,PRCP,112,,,a,
ASN00009193,20081026,PRCP,4,,,a,
ASN00009193,20081027,PRCP,0,,,a,
ASN00009193,20081028,PRCP,0,,,a,
ASN00009193,20081029,PRCP,10,,,a,
ASN00009193,20081030,PRCP,0,,,a,
ASN00009193,20081031,PRCP,0,,,a,
ASN00009193,20081001,TAVG,164,H,,S,
ASN00009193,20081002,TAVG,143,H,,S,
ASN00009193,20081003,TAVG,144,H,,S,
ASN00009193,20081004,TAVG,139,H,,S,
ASN00009193,20081005,TAVG,143,H,,S,
ASN00009193,20081006,TAVG,148,H,,S,
ASN00009193,20081007,TAVG,158,H,,S,
ASN00009193,20081008,TAVG,176,H,,S,
ASN00009193,20081009,TAVG,164,H,,S,
ASN00009193,20081010,TAVG,168,H,,S,
ASN00009193,20081011,TAVG,167,H,,S,
ASN00009193,20081012,TAVG,157,H,,S,
ASN00009193,20081013,TAVG,162,H,,S,
ASN00009193,20081014,TAVG,200,H,,S,
ASN00009193,20081015,TAVG,197,H,,S,
ASN00009193,20081016,TAVG,172,H,,S,
ASN00009193,20081017,TAVG,174,H,,S,
ASN00009193,20081018,TAVG,180,H,,S,
ASN00009193,20081019,TAVG,226,H,,S,
ASN00009193,20081020,TAVG,237,H,,S,
ASN00009193,20081021,TAVG,201,H,,S,
ASN00009193,20081022,TAVG,198,H,,S,
ASN00009193,20081023,TAVG,223,H,,S,
ASN00009193,20081024,TAVG,176,H,,S,
ASN00009193,20081025,TAVG,161,H,,S,
ASN00009193,20081026,TAVG,167,H,,S,
ASN00009193,20081027,TAVG,180,H,,S,
ASN00009193,20081028,TAVG,179,H,,S,
ASN00009193,20081029,TAVG,169,H,,S,
ASN00009193,20081030,TAVG,155,H,,S,
ASN00009193,20081031,TAVG,170,H,,S,
ASN00009193,20081101,TMAX,211,,,a,
ASN00009193,20081102,TMAX,228,,,a,
ASN00009193,20081103,TMAX,192,,,a,
ASN00009193,20081104,TMAX,202,,,a,
ASN00009193,20081105,TMAX,191,,,a,
ASN00009193,20081106,TMAX,176,,,a,
ASN00009193,20081107,TMAX,187,,,a,
ASN00009193,20081108,TMAX,203,,,a,
ASN00009193,20081109,TMAX,205,,,a,
ASN00009193,20081110,TMAX,231,,,a,
ASN00009193,20081111,TMAX,205,,,a,
ASN00009193,20081112,TMAX,202,,,a,
ASN00009193,20081113,TMAX,196,,,a,
ASN00009193,20081114,TMAX,223,,,a,
ASN00009193,20081115,TMAX,235,,,a,
ASN00009193,20081116,TMAX,219,,,a,
ASN00009193,20081117,TMAX,226,,,a,
ASN00009193,20081118,TMAX,221,,,a,
ASN00009193,20081119,TMAX,253,,,a,
ASN00009193,20081120,TMAX,223,,,a,
ASN00009193,20081121,TMAX,221,,,a,
ASN00009193,20081122,TMAX,229,,,a,
ASN00009193,20081123,TMAX,204,,,a,
ASN00009193,20081124,TMAX,207,,,a,
ASN00009193,20081125,TMAX,205,,,a,
ASN00009193,20081126,TMAX,213,,,a,
ASN00009193,20081127,TMAX,212,,,a,
ASN00009193,20081128,TMAX,216,,,a,
ASN00009193,20081129,TMAX,221,,,a,
ASN00009193,20081130,TMAX,203,,,a,
ASN00009193,20081101,TMIN,129,,,a,
ASN00009193,20081102,TMIN,145,,,a,
ASN00009193,20081103,TMIN,149,,,a,
ASN00009193,20081104,TMIN,130,,,a,
ASN00009193,20081105,TMIN,139,,,a,
ASN00009193,20081106,TMIN,100,,,a,
ASN00009193,20081107,TMIN,120,,,a,
ASN00009193,20081108,TMIN,141,,,a,
ASN00009193,20081109,TMIN,155,,,a,
ASN00009193,20081110,TMIN,168,,,a,
ASN00009193,20081111,TMIN,175,,,a,
ASN00009193,20081112,TMIN,136,,,a,
ASN00009193,20081113,TMIN,134,,,a,
ASN00009193,20081114,TMIN,128,,,a,
ASN00009193,20081115,TMIN,130,,,a,
ASN00009193,20081116,TMIN,135,,,a,
ASN00009193,20081117,TMIN,142,,,a,
ASN00009193,20081118,TMIN,145,,,a,
ASN00009193,20081119,TMIN,156,,,a,
ASN00009193,20081120,TMIN,174,,,a,
ASN00009193,20081121,TMIN,161,,,a,
ASN00009193,20081122,TMIN,163,,,a,
ASN00009193,20081123,TMIN,147,,,a,
ASN00009193,20081124,TMIN,140,,,a,
ASN00009193,20081125,TMIN,147,,,a,
ASN00009193,20081126,TMIN,161,,,a,
ASN00009193,20081127,TMIN,153,,,a,
ASN00009193,20081128,TMIN,160,,,a,
ASN00009193,20081129,TMIN,158,,,a,
ASN00009193,20081130,TMIN,150,,,a,
ASN00009193,20081101,PRCP,0,,,a,
ASN00009193,20081102,PRCP,0,,,a,
ASN00009193,20081103,PRCP,0,,,a,
ASN00009193,20081104,PRCP,50,,,a,
ASN00009193,20081105,PRCP,6,,,a,
ASN00009193,20081106,PRCP,130,,,a,
ASN00009193,20081107,PRCP,22,,,a,
ASN00009193,20081108,PRCP,0,,,a,
ASN00009193,20081109,PRCP,0,,,a,
ASN00009193,20081110,PRCP,0,,,a,
ASN00009193,20081111,PRCP,0,,,a,
ASN00009193,20081112,PRCP,0,,,a,
ASN00009193,20081113,PRCP,0,,,a,
ASN00009193,20081114,PRCP,0,,,a,
ASN00009193,20081115,PRCP,0,,,a,
ASN00009193,20081116,PRCP,0,,,a,
ASN00009193,20081117,PRCP,0,,,a,
ASN00009193,20081118,PRCP,0,,,a,
ASN00009193,20081119,PRCP,0,,,a,
ASN00009193,20081120,PRCP,2,,,a,
ASN00009193,20081121,PRCP,10,,,a,
ASN00009193,20081122,PRCP,0,,,a,
ASN00009193,20081123,PRCP,182,,,a,
ASN00009193,20081124,PRCP,24,,,a,
ASN00009193,20081125,PRCP,14,,,a,
ASN00009193,20081126,PRCP,4,,,a,
ASN00009193,20081127,PRCP,6,,,a,
ASN00009193,20081128,PRCP,0,,,a,
ASN00009193,20081129,PRCP,0,,,a,
ASN00009193,20081130,PRCP,0,,,a,
ASN00009193,20081101,TAVG,173,H,,S,
ASN00009193,20081102,TAVG,179,H,,S,
ASN00009193,20081103,TAVG,159,H,,S,
ASN00009193,20081104,TAVG,164,H,,S,
ASN00009193,20081105,TAVG,141,H,,S,
ASN00009193,20081106,TAVG,146,H,,S,
ASN00009193,20081107,TAVG,158,H,,S,
ASN00009193,20081108,TAVG,173,H,,S,
ASN00009193,20081109,TAVG,183,H,,S,
ASN00009193,20081110,TAVG,192,H,,S,
ASN00009193,20081111,TAVG,176,H,,S,
ASN00009193,20081112,TAVG,167,H,,S,
ASN00009193,20081113,TAVG,165,H,,S,
ASN00009193,20081114,TAVG,175,H,,S,
ASN00009193,20081115,TAVG,184,H,,S,
ASN00009193,20081116,TAVG,179,H,,S,
ASN00009193,20081117,TAVG,184,H,,S,
ASN00009193,20081118,TAVG,182,H,,S,
ASN00009193,20081119,TAVG,197,H,,S,
ASN00009193,20081120,TAVG,184,H,,S,
ASN00009193,20081121,TAVG,187,H,,S,
ASN00009193,20081122,TAVG,182,H,,S,
ASN00009193,20081123,TAVG,176,H,,S,
ASN00009193,20081124,TAVG,171,H,,S,
ASN00009193,20081125,TAVG,176,H,,S,
ASN00009193,20081126,TAVG,181,H,,S,
ASN00009193,20081127,TAVG,179,H,,S,
ASN00009193,20081128,TAVG,181,H,,S,
ASN00009193,20081129,TAVG,184,H,,S,
ASN00009193,20081130,TAVG,173,H,,S,
ASN00009193,20081201,TMAX,210,,,a,
ASN00009193,20081202,TMAX,238,,,a,
ASN00009193,20081203,TMAX,217,,,a,
ASN00009193,20081204,TMAX,232,,,a,
ASN00009193,20081205,TMAX,209,,,a,
ASN00009193,20081206,TMAX,224,,,a,
ASN00009193,20081207,TMAX,224,,,a,
ASN00009193,20081208,TMAX,217,,,a,
ASN00009193,20081209,TMAX,208,,,a,
ASN00009193,20081210,TMAX,208,,,a,
ASN00009193,20081211,TMAX,221,,,a,
ASN00009193,20081212,TMAX,214,,,a,
ASN00009193,20081213,TMAX,250,,,a,
ASN00009193,20081214,TMAX,360,,,a,
ASN00009193,20081215,TMAX,232,,,a,
ASN00009193,20081216,TMAX,226,,,a,
ASN00009193,20081217,TMAX,212,,,a,
ASN00009193,20081218,TMAX,254,,,a,
ASN00009193,20081219,TMAX,230,,,a,
ASN00009193,20081220,TMAX,229,,,a,
ASN00009193,20081221,TMAX,215,,,a,
ASN00009193,20081222,TMAX,226,,,a,
ASN00009193,20081223,TMAX,222,,,a,
ASN00009193,20081224,TMAX,225,,,a,
ASN00009193,20081225,TMAX,219,,,a,
ASN00009193,20081226,TMAX,218,,,a,
ASN00009193,20081227,TMAX,230,,,a,
ASN00009193,20081228,TMAX,239,,,a,
ASN00009193,20081229,TMAX,255,,,a,
ASN00009193,20081230,TMAX,279,,,a,
ASN00009193,20081231,TMAX,271,,,a,
ASN00009193,20081201,TMIN,148,,,a,
ASN00009193,20081202,TMIN,162,,,a,
ASN00009193,20081203,TMIN,181,,,a,
ASN00009193,20081204,TMIN,179,,,a,
ASN00009193,20081205,TMIN,156,,,a,
ASN00009193,20081206,TMIN,150,,,a,
ASN00009193,20081207,TMIN,176,,,a,
ASN00009193,20081208,TMIN,166,,,a,
ASN00009193,20081209,TMIN,145,,,a,
ASN00009193,20081210,TMIN,121,,,a,
ASN00009193,20081211,TMIN,140,,,a,
ASN00009193,20081212,TMIN,166,,,a,
ASN00009193,20081213,TMIN,179,,,a,
ASN00009193,20081214,TMIN,196,,,a,
ASN00009193,20081215,TMIN,188,,,a,
ASN00009193,20081216,TMIN,183,,,a,
ASN00009193,20081217,TMIN,161,,,a,
ASN00009193,20081218,TMIN,165,,,a,
ASN00009193,20081219,TMIN,181,,,a,
ASN00009193,20081220,TMIN,180,,,a,
ASN00009193,20081221,TMIN,173,,,a,
ASN00009193,20081222,TMIN,162,,,a,
ASN00009193,20081223,TMIN,175,,,a,
ASN00009193,20081224,TMIN,166,,,a,
ASN00009193,20081225,TMIN,169,,,a,
ASN00009193,20081226,TMIN,167,,,a,
ASN00009193,20081227,TMIN,174,,,a,
ASN00009193,20081228,TMIN,186,,,a,
ASN00009193,20081229,TMIN,198,,,a,
ASN00009193,20081230,TMIN,213,,,a,
ASN00009193,20081231,TMIN,214,,,a,
ASN00009193,20081201,PRCP,0,,,a,
ASN00009193,20081202,PRCP,0,,,a,
ASN00009193,20081203,PRCP,0,,,a,
ASN00009193,20081204,PRCP,0,,,a,
ASN00009193,20081205,PRCP,4,,,a,
ASN00009193,20081206,PRCP,0,,,a,
ASN00009193,20081207,PRCP,0,,,a,
ASN00009193,20081208,PRCP,0,,,a,
ASN00009193,20081209,PRCP,10,,,a,
ASN00009193,20081210,PRCP,26,,,a,
ASN00009193,20081211,PRCP,2,,,a,
ASN00009193,20081212,PRCP,0,,,a,
ASN00009193,20081213,PRCP,0,,,a,
ASN00009193,20081214,PRCP,0,,,a,
ASN00009193,20081215,PRCP,0,,,a,
ASN00009193,20081216,PRCP,0,,,a,
ASN00009193,20081217,PRCP,0,,,a,
ASN00009193,20081218,PRCP,0,,,a,
ASN00009193,20081219,PRCP,0,,,a,
ASN00009193,20081220,PRCP,4,,,a,
ASN00009193,20081221,PRCP,2,,,a,
ASN00009193,20081222,PRCP,0,,,a,
ASN00009193,20081223,PRCP,0,,,a,
ASN00009193,20081224,PRCP,0,,,a,
ASN00009193,20081225,PRCP,0,,,a,
ASN00009193,20081226,PRCP,0,,,a,
ASN00009193,20081227,PRCP,0,,,a,
ASN00009193,20081228,PRCP,0,,,a,
ASN00009193,20081229,PRCP,0,,,a,
ASN00009193,20081230,PRCP,0,,,a,
ASN00009193,20081231,PRCP,0,,,a,
ASN00009193,20081201,TAVG,183,H,,S,
ASN00009193,20081202,TAVG,198,H,,S,
ASN00009193,20081203,TAVG,192,H,,S,
ASN00009193,20081204,TAVG,189,H,,S,
ASN00009193,20081205,TAVG,181,H,,S,
ASN00009193,20081206,TAVG,193,H,,S,
ASN00009193,20081207,TAVG,189,H,,S,
ASN00009193,20081208,TAVG,181,H,,S,
ASN00009193,20081209,TAVG,174,H,,S,
ASN00009193,20081210,TAVG,178,H,,S,
ASN00009193,20081211,TAVG,188,H,,S,
ASN00009193,20081212,TAVG,190,H,,S,
ASN00009193,20081213,TAVG,211,H,,S,
ASN00009193,20081214,TAVG,234,H,,S,
ASN00009193,20081215,TAVG,198,H,,S,
ASN00009193,20081216,TAVG,194,H,,S,
ASN00009193,20081217,TAVG,188,H,,S,
ASN00009193,20081218,TAVG,206,H,,S,
ASN00009193,20081219,TAVG,198,H,,S,
ASN00009193,20081220,TAVG,193,H,,S,
ASN00009193,20081221,TAVG,185,H,,S,
ASN00009193,20081222,TAVG,194,H,,S,
ASN00009193,20081223,TAVG,193,H,,S,
ASN00009193,20081224,TAVG,189,H,,S,
ASN00009193,20081225,TAVG,191,H,,S,
ASN00009193,20081226,TAVG,191,H,,S,
ASN00009193,20081227,TAVG,201,H,,S,
ASN00009193,20081228,TAVG,211,H,,S,
ASN00009193,20081229,TAVG,232,H,,S,
ASN00009193,20081230,TAVG,238,H,,S,
ASN00009193,20081231,TAVG,231,H,,S,
ASN00009193,20090101,TMAX,282,,,a,
ASN00009193,20090102,TMAX,273,,,a,
ASN00009193,20090103,TMAX,247,,,a,
ASN00009193,20090104,TMAX,254,,,a,
ASN00009193,20090105,TMAX,264,,,a,
ASN00009193,20090106,TMAX,249,,,a,
ASN00009193,20090107,TMAX,259,,,a,
ASN00009193,20090108,TMAX,256,,,a,
ASN00009193,20090109,TMAX,257,,,a,
ASN00009193,20090110,TMAX,254,,,a,
ASN00009193,20090111,TMAX,291,,,a,
ASN00009193,20090112,TMAX,255,,,a,
ASN00009193,20090113,TMAX,231,,,a,
ASN00009193,20090114,TMAX,238,,,a,
ASN00009193,20090115,TMAX,320,,,a,
ASN00009193,20090116,TMAX,348,,,a,
ASN00009193,20090117,TMAX,242,,,a,
ASN00009193,20090118,TMAX,251,,,a,
ASN00009193,20090119,TMAX,246,,,a,
ASN00009193,20090120,TMAX,230,,,a,
ASN00009193,20090121,TMAX,236,,,a,
ASN00009193,20090122,TMAX,236,,,a,
ASN00009193,20090123,TMAX,244,,,a,
ASN00009193,20090124,TMAX,240,,,a,
ASN00009193,20090125,TMAX,259,,,a,
ASN00009193,20090126,TMAX,244,,,a,
ASN00009193,20090127,TMAX,248,,,a,
ASN00009193,20090128,TMAX,237,,,a,
ASN00009193,20090129,TMAX,233,,,a,
ASN00009193,20090130,TMAX,246,,,a,
ASN00009193,20090131,TMAX,304,,,a,
ASN00009193,20090101,TMIN,194,,,a,
ASN00009193,20090102,TMIN,216,,,a,
ASN00009193,20090103,TMIN,198,,,a,
ASN00009193,20090104,TMIN,199,,,a,
ASN00009193,20090105,TMIN,210,,,a,
ASN00009193,20090106,TMIN,202,,,a,
ASN00009193,20090107,TMIN,192,,,a,
ASN00009193,20090108,TMIN,201,,,a,
ASN00009193,20090109,TMIN,199,,,a,
ASN00009193,20090110,TMIN,212,,,a,
ASN00009193,20090111,TMIN,216,,,a,
ASN00009193,20090112,TMIN,200,,,a,
ASN00009193,20090113,TMIN,173,,,a,
ASN00009193,20090114,TMIN,177,,,a,
ASN00009193,20090115,TMIN,191,,,a,
ASN00009193,20090116,TMIN,224,,,a,
ASN00009193,20090117,TMIN,198,,,a,
ASN00009193,20090118,TMIN,209,,,a,
ASN00009193,20090119,TMIN,168,,,a,
ASN00009193,20090120,TMIN,169,,,a,
ASN00009193,20090121,TMIN,184,,,a,
ASN00009193,20090122,TMIN,190,,,a,
ASN00009193,20090123,TMIN,196,,,a,
ASN00009193,20090124,TMIN,195,,,a,
ASN00009193,20090125,TMIN,207,,,a,
ASN00009193,20090126,TMIN,205,,,a,
ASN00009193,20090127,TMIN,194,,,a,
ASN00009193,20090128,TMIN,209,,,a,
ASN00009193,20090129,TMIN,189,,,a,
ASN00009193,20090130,TMIN,191,,,a,
ASN00009193,20090131,TMIN,202,,,a,
ASN00009193,20090101,PRCP,0,,,a,
ASN00009193,20090102,PRCP,0,,,a,
ASN00009193,20090103,PRCP,0,,,a,
ASN00009193,20090104,PRCP,0,,,a,
ASN00009193,20090105,PRCP,0,,,a,
ASN00009193,20090106,PRCP,0,,,a,
ASN00009193,20090107,PRCP,0,,,a,
ASN00009193,20090108,PRCP,0,,,a,
ASN00009193,20090109,PRCP,0,,,a,
ASN00009193,20090110,PRCP,0,,,a,
ASN00009193,20090111,PRCP,0,,,a,
ASN00009193,20090112,PRCP,0,,,a,
ASN00009193,20090113,PRCP,0,,,a,
ASN00009193,20090114,PRCP,0,,,a,
ASN00009193,20090115,PRCP,0,,,a,
ASN00009193,20090116,PRCP,0,,,a,
ASN00009193,20090117,PRCP,0,,,a,
ASN00009193,20090118,PRCP,0,,,a,
ASN00009193,20090119,PRCP,14,,,a,
ASN00009193,20090120,PRCP,0,,,a,
ASN00009193,20090121,PRCP,0,,,a,
ASN00009193,20090122,PRCP,0,,,a,
ASN00009193,20090123,PRCP,0,,,a,
ASN00009193,20090124,PRCP,0,,,a,
ASN00009193,20090125,PRCP,0,,,a,
ASN00009193,20090126,PRCP,0,,,a,
ASN00009193,20090127,PRCP,0,,,a,
ASN00009193,20090128,PRCP,0,,,a,
ASN00009193,20090129,PRCP,0,,,a,
ASN00009193,20090130,PRCP,0,,,a,
ASN00009193,20090131,PRCP,0,,,a,
ASN00009193,20090101,TAVG,237,H,,S,
ASN00009193,20090102,TAVG,229,H,,S,
ASN00009193,20090103,TAVG,221,H,,S,
ASN00009193,20090104,TAVG,224,H,,S,
ASN00009193,20090105,TAVG,228,H,,S,
ASN00009193,20090106,TAVG,224,H,,S,
ASN00009193,20090107,TAVG,225,H,,S,
ASN00009193,20090108,TAVG,228,H,,S,
ASN00009193,20090109,TAVG,229,H,,S,
ASN00009193,20090110,TAVG,229,H,,S,
ASN00009193,20090111,TAVG,236,H,,S,
ASN00009193,20090112,TAVG,208,H,,S,
ASN00009193,20090113,TAVG,202,H,,S,
ASN00009193,20090114,TAVG,214,H,,S,
ASN00009193,20090115,TAVG,262,H,,S,
ASN00009193,20090116,TAVG,256,H,,S,
ASN00009193,20090117,TAVG,221,H,,S,
ASN00009193,20090118,TAVG,214,H,,S,
ASN00009193,20090119,TAVG,206,H,,S,
ASN00009193,20090120,TAVG,200,H,,S,
ASN00009193,20090121,TAVG,206,H,,S,
ASN00009193,20090122,TAVG,208,H,,S,
ASN00009193,20090123,TAVG,213,H,,S,
ASN00009193,20090124,TAVG,218,H,,S,
ASN00009193,20090125,TAVG,229,H,,S,
ASN00009193,20090126,TAVG,214,H,,S,
ASN00009193,20090127,TAVG,225,H,,S,
ASN00009193,20090128,TAVG,211,H,,S,
ASN00009193,20090129,TAVG,206,H,,S,
ASN00009193,20090130,TAVG,224,H,,S,
ASN00009193,20090131,TAVG,247,H,,S,
ASN00009193,20090201,TMAX,302,,,a,
ASN00009193,20090202,TMAX,278,,,a,
ASN00009193,20090203,TMAX,253,,,a,
ASN00009193,20090204,TMAX,240,,,a,
ASN00009193,20090205,TMAX,237,,,a,
ASN00009193,20090206,TMAX,225,,,a,
ASN00009193,20090207,TMAX,226,,,a,
ASN00009193,20090208,TMAX,274,,,a,
ASN00009193,20090209,TMAX,313,,,a,
ASN00009193,20090210,TMAX,340,,,a,
ASN00009193,20090211,TMAX,369,,,a,
ASN00009193,20090212,TMAX,331,,,a,
ASN00009193,20090213,TMAX,242,,,a,
ASN00009193,20090214,TMAX,268,,,a,
ASN00009193,20090215,TMAX,276,,,a,
ASN00009193,20090216,TMAX,245,,,a,
ASN00009193,20090217,TMAX,243,,,a,
ASN00009193,20090218,TMAX,246,,,a,
ASN00009193,20090219,TMAX,254,,,a,
ASN00009193,20090220,TMAX,323,,,a,
ASN00009193,20090221,TMAX,377,,,a,
ASN00009193,20090222,TMAX,239,,,a,
ASN00009193,20090223,TMAX,275,,,a,
ASN00009193,20090224,TMAX,232,,,a,
ASN00009193,20090226,TMAX,225,,,a,
ASN00009193,20090227,TMAX,232,,,a,
ASN00009193,20090228,TMAX,279,,,a,
ASN00009193,20090201,TMIN,220,,,a,
ASN00009193,20090202,TMIN,217,,,a,
ASN00009193,20090203,TMIN,208,,,a,
ASN00009193,20090204,TMIN,204,,,a,
ASN00009193,20090205,TMIN,178,,,a,
ASN00009193,20090206,TMIN,174,,,a,
ASN00009193,20090207,TMIN,174,,,a,
ASN00009193,20090208,TMIN,160,,,a,
ASN00009193,20090209,TMIN,185,,,a,
ASN00009193,20090210,TMIN,210,,,a,
ASN00009193,20090211,TMIN,225,,,a,
ASN00009193,20090212,TMIN,237,,,a,
ASN00009193,20090213,TMIN,202,,,a,
ASN00009193,20090214,TMIN,189,,,a,
ASN00009193,20090215,TMIN,201,,,a,
ASN00009193,20090216,TMIN,198,,,a,
ASN00009193,20090217,TMIN,178,,,a,
ASN00009193,20090218,TMIN,178,,,a,
ASN00009193,20090219,TMIN,176,,,a,
ASN00009193,20090220,TMIN,199,,,a,
ASN00009193,20090221,TMIN,226,,,a,
ASN00009193,20090222,TMIN,198,,,a,
ASN00009193,20090223,TMIN,177,,,a,
ASN00009193,20090224,TMIN,198,,,a,
ASN00009193,20090225,TMIN,179,,,a,
ASN00009193,20090227,TMIN,160,,,a,
ASN00009193,20090228,TMIN,179,,,a,
ASN00009193,20090201,PRCP,0,,,a,
ASN00009193,20090202,PRCP,0,,,a,
ASN00009193,20090203,PRCP,2,,,a,
ASN00009193,20090204,PRCP,0,,,a,
ASN00009193,20090205,PRCP,0,,,a,
ASN00009193,20090206,PRCP,0,,,a,
ASN00009193,20090207,PRCP,0,,,a,
ASN00009193,20090208,PRCP,0,,,a,
ASN00009193,20090209,PRCP,0,,,a,
ASN00009193,20090210,PRCP,0,,,a,
ASN00009193,20090211,PRCP,0,,,a,
ASN00009193,20090212,PRCP,0,,,a,
ASN00009193,20090213,PRCP,0,,,a,
ASN00009193,20090214,PRCP,0,,,a,
ASN00009193,20090215,PRCP,0,,,a,
ASN00009193,20090216,PRCP,0,,,a,
ASN00009193,20090217,PRCP,0,,,a,
ASN00009193,20090218,PRCP,0,,,a,
ASN00009193,20090219,PRCP,0,,,a,
ASN00009193,20090220,PRCP,0,,,a,
ASN00009193,20090221,PRCP,0,,,a,
ASN00009193,20090222,PRCP,0,,,a,
ASN00009193,20090223,PRCP,0,,,a,
ASN00009193,20090224,PRCP,0,,,a,
ASN00009193,20090225,PRCP,0,,,a,
ASN00009193,20090227,PRCP,0,,,a,
ASN00009193,20090228,PRCP,0,,,a,
ASN00009193,20090201,TAVG,245,H,,S,
ASN00009193,20090202,TAVG,230,H,,S,
ASN00009193,20090203,TAVG,223,H,,S,
ASN00009193,20090204,TAVG,214,H,,S,
ASN00009193,20090205,TAVG,202,H,,S,
ASN00009193,20090206,TAVG,195,H,,S,
ASN00009193,20090207,TAVG,199,H,,S,
ASN00009193,20090208,TAVG,232,H,,S,
ASN00009193,20090209,TAVG,247,H,,S,
ASN00009193,20090210,TAVG,266,H,,S,
ASN00009193,20090211,TAVG,285,H,,S,
ASN00009193,20090212,TAVG,243,H,,S,
ASN00009193,20090213,TAVG,207,H,,S,
ASN00009193,20090214,TAVG,226,H,,S,
ASN00009193,20090215,TAVG,226,H,,S,
ASN00009193,20090216,TAVG,209,H,,S,
ASN00009193,20090217,TAVG,214,H,,S,
ASN00009193,20090218,TAVG,216,H,,S,
ASN00009193,20090219,TAVG,227,H,,S,
ASN00009193,20090220,TAVG,262,H,,S,
