ASN00009741,19691210,TAVG,167,H,,S,
ASN00009741,19691211,TAVG,166,H,,S,
ASN00009741,19691212,TAVG,152,H,,S,
ASN00009741,19691213,TAVG,173,H,,S,
ASN00009741,19691214,TAVG,213,H,,S,
ASN00009741,19691215,TAVG,209,H,,S,
ASN00009741,19691216,TAVG,182,H,,S,
ASN00009741,19691217,TAVG,171,H,,S,
ASN00009741,19691218,TAVG,166,H,,S,
ASN00009741,19691219,TAVG,179,H,,S,
ASN00009741,19691220,TAVG,193,H,,S,
ASN00009741,19691221,TAVG,171,H,,S,
ASN00009741,19691222,TAVG,174,H,,S,
ASN00009741,19691223,TAVG,159,H,,S,
ASN00009741,19691224,TAVG,199,H,,S,
ASN00009741,19691225,TAVG,199,H,,S,
ASN00009741,19691226,TAVG,182,H,,S,
ASN00009741,19691227,TAVG,167,H,,S,
ASN00009741,19691228,TAVG,159,H,,S,
ASN00009741,19691229,TAVG,164,H,,S,
ASN00009741,19691230,TAVG,164,H,,S,
ASN00009741,19691231,TAVG,164,H,,S,
ASN00009741,19700101,TMAX,239,,,a,
ASN00009741,19700102,TMAX,301,,,a,
ASN00009741,19700103,TMAX,294,,,a,
ASN00009741,19700104,TMAX,278,,,a,
ASN00009741,19700105,TMAX,267,,,a,
ASN00009741,19700106,TMAX,267,,,a,
ASN00009741,19700107,TMAX,249,,,a,
ASN00009741,19700108,TMAX,237,,,a,
ASN00009741,19700109,TMAX,216,,,a,
ASN00009741,19700110,TMAX,208,,,a,
ASN00009741,19700111,TMAX,241,,,a,
ASN00009741,19700112,TMAX,317,,,a,
ASN00009741,19700113,TMAX,329,,,a,
ASN00009741,19700114,TMAX,261,,,a,
ASN00009741,19700115,TMAX,248,,,a,
ASN00009741,19700116,TMAX,218,,,a,
ASN00009741,19700117,TMAX,251,,,a,
ASN00009741,19700118,TMAX,261,,,a,
ASN00009741,19700119,TMAX,244,,,a,
ASN00009741,19700120,TMAX,267,,,a,
ASN00009741,19700121,TMAX,264,,,a,
ASN00009741,19700122,TMAX,244,,,a,
ASN00009741,19700123,TMAX,247,,,a,
ASN00009741,19700124,TMAX,259,,,a,
ASN00009741,19700125,TMAX,247,,,a,
ASN00009741,19700126,TMAX,279,,,a,
ASN00009741,19700127,TMAX,303,,,a,
ASN00009741,19700128,TMAX,219,,,a,
ASN00009741,19700129,TMAX,229,,,a,
ASN00009741,19700130,TMAX,233,,,a,
ASN00009741,19700131,TMAX,256,,,a,
ASN00009741,19700101,TMIN,84,,,a,
ASN00009741,19700102,TMIN,154,,,a,
ASN00009741,19700103,TMIN,131,,,a,
ASN00009741,19700104,TMIN,130,,,a,
ASN00009741,19700105,TMIN,151,,,a,
ASN00009741,19700106,TMIN,158,,,a,
ASN00009741,19700107,TMIN,172,,,a,
ASN00009741,19700108,TMIN,166,,,a,
ASN00009741,19700109,TMIN,128,,,a,
ASN00009741,19700110,TMIN,137,,,a,
ASN00009741,19700111,TMIN,56,,,a,
ASN00009741,19700112,TMIN,107,,,a,
ASN00009741,19700113,TMIN,156,,,a,
ASN00009741,19700114,TMIN,139,,,a,
ASN00009741,19700115,TMIN,160,,,a,
ASN00009741,19700116,TMIN,91,,,a,
ASN00009741,19700117,TMIN,83,,,a,
ASN00009741,19700118,TMIN,122,,,a,
ASN00009741,19700119,TMIN,159,,,a,
ASN00009741,19700120,TMIN,139,,,a,
ASN00009741,19700121,TMIN,117,,,a,
ASN00009741,19700122,TMIN,162,,,a,
ASN00009741,19700123,TMIN,97,,,a,
ASN00009741,19700124,TMIN,106,,,a,
ASN00009741,19700125,TMIN,156,,,a,
ASN00009741,19700126,TMIN,99,,,a,
ASN00009741,19700127,TMIN,141,,,a,
ASN00009741,19700128,TMIN,151,,,a,
ASN00009741,19700129,TMIN,89,,,a,
ASN00009741,19700130,TMIN,100,,,a,
ASN00009741,19700131,TMIN,161,,,a,
ASN00009741,19700101,PRCP,0,,,a,
ASN00009741,19700102,PRCP,3,,,a,
ASN00009741,19700103,PRCP,0,,,a,
ASN00009741,19700104,PRCP,0,,,a,
ASN00009741,19700105,PRCP,0,,,a,
ASN00009741,19700106,PRCP,0,,,a,
ASN00009741,19700107,PRCP,0,,,a,
ASN00009741,19700108,PRCP,0,,,a,
ASN00009741,19700109,PRCP,0,,,a,
ASN00009741,19700110,PRCP,0,,,a,
ASN00009741,19700111,PRCP,0,,,a,
ASN00009741,19700112,PRCP,0,,,a,
ASN00009741,19700113,PRCP,0,,,a,
ASN00009741,19700114,PRCP,0,,,a,
ASN00009741,19700115,PRCP,5,,,a,
ASN00009741,19700116,PRCP,13,,,a,
ASN00009741,19700117,PRCP,0,,,a,
ASN00009741,19700118,PRCP,0,,,a,
ASN00009741,19700119,PRCP,0,,,a,
ASN00009741,19700120,PRCP,0,,,a,
ASN00009741,19700121,PRCP,0,,,a,
ASN00009741,19700122,PRCP,0,,,a,
ASN00009741,19700123,PRCP,0,,,a,
ASN00009741,19700124,PRCP,0,,,a,
ASN00009741,19700125,PRCP,0,,,a,
ASN00009741,19700126,PRCP,0,,,a,
ASN00009741,19700127,PRCP,0,,,a,
ASN00009741,19700128,PRCP,5,,,a,
ASN00009741,19700129,PRCP,0,,,a,
ASN00009741,19700130,PRCP,0,,,a,
ASN00009741,19700131,PRCP,0,,,a,
ASN00009741,19700101,TAVG,186,H,,S,
ASN00009741,19700102,TAVG,214,H,,S,
ASN00009741,19700103,TAVG,200,H,,S,
ASN00009741,19700104,TAVG,210,H,,S,
ASN00009741,19700105,TAVG,204,H,,S,
ASN00009741,19700106,TAVG,208,H,,S,
ASN00009741,19700107,TAVG,199,H,,S,
ASN00009741,19700108,TAVG,177,H,,S,
ASN00009741,19700109,TAVG,166,H,,S,
ASN00009741,19700110,TAVG,137,H,,S,
ASN00009741,19700111,TAVG,174,H,,S,
ASN00009741,19700112,TAVG,229,H,,S,
ASN00009741,19700113,TAVG,222,H,,S,
ASN00009741,19700114,TAVG,203,H,,S,
ASN00009741,19700115,TAVG,162,H,,S,
ASN00009741,19700116,TAVG,151,H,,S,
ASN00009741,19700117,TAVG,185,H,,S,
ASN00009741,19700118,TAVG,204,H,,S,
ASN00009741,19700119,TAVG,188,H,,S,
ASN00009741,19700120,TAVG,188,H,,S,
ASN00009741,19700121,TAVG,198,H,,S,
ASN00009741,19700122,TAVG,172,H,,S,
ASN00009741,19700123,TAVG,174,H,,S,
ASN00009741,19700124,TAVG,194,H,,S,
ASN00009741,19700125,TAVG,171,H,,S,
ASN00009741,19700126,TAVG,207,H,,S,
ASN00009741,19700127,TAVG,208,H,,S,
ASN00009741,19700128,TAVG,148,H,,S,
ASN00009741,19700129,TAVG,170,H,,S,
ASN00009741,19700130,TAVG,196,H,,S,
ASN00009741,19700131,TAVG,204,H,,S,
ASN00009741,19700201,TMAX,306,,,a,
ASN00009741,19700202,TMAX,314,,,a,
ASN00009741,19700203,TMAX,307,,,a,
ASN00009741,19700204,TMAX,295,,,a,
ASN00009741,19700205,TMAX,201,,,a,
ASN00009741,19700206,TMAX,242,,,a,
ASN00009741,19700207,TMAX,234,,,a,
ASN00009741,19700208,TMAX,210,,,a,
ASN00009741,19700209,TMAX,245,,,a,
ASN00009741,19700210,TMAX,239,,,a,
ASN00009741,19700211,TMAX,255,,,a,
ASN00009741,19700212,TMAX,283,,,a,
ASN00009741,19700213,TMAX,232,,,a,
ASN00009741,19700214,TMAX,244,,,a,
ASN00009741,19700215,TMAX,267,,,a,
ASN00009741,19700216,TMAX,267,,,a,
ASN00009741,19700217,TMAX,200,,,a,
ASN00009741,19700218,TMAX,217,,,a,
ASN00009741,19700219,TMAX,211,,,a,
ASN00009741,19700220,TMAX,212,,,a,
ASN00009741,19700221,TMAX,317,,,a,
ASN00009741,19700222,TMAX,234,,,a,
ASN00009741,19700223,TMAX,288,,,a,
ASN00009741,19700224,TMAX,244,,,a,
ASN00009741,19700225,TMAX,267,,,a,
ASN00009741,19700226,TMAX,222,,,a,
ASN00009741,19700227,TMAX,220,,,a,
ASN00009741,19700228,TMAX,270,,,a,
ASN00009741,19700201,TMIN,161,,,a,
ASN00009741,19700202,TMIN,173,,,a,
ASN00009741,19700203,TMIN,178,,,a,
ASN00009741,19700204,TMIN,118,,,a,
ASN00009741,19700205,TMIN,186,,,a,
ASN00009741,19700206,TMIN,162,,,a,
ASN00009741,19700207,TMIN,179,,,a,
ASN00009741,19700208,TMIN,127,,,a,
ASN00009741,19700209,TMIN,100,,,a,
ASN00009741,19700210,TMIN,134,,,a,
ASN00009741,19700211,TMIN,133,,,a,
ASN00009741,19700212,TMIN,144,,,a,
ASN00009741,19700213,TMIN,161,,,a,
ASN00009741,19700214,TMIN,183,,,a,
ASN00009741,19700215,TMIN,154,,,a,
ASN00009741,19700216,TMIN,150,,,a,
ASN00009741,19700217,TMIN,151,,,a,
ASN00009741,19700218,TMIN,132,,,a,
ASN00009741,19700219,TMIN,144,,,a,
ASN00009741,19700220,TMIN,100,,,a,
ASN00009741,19700221,TMIN,111,,,a,
ASN00009741,19700222,TMIN,133,,,a,
ASN00009741,19700223,TMIN,161,,,a,
ASN00009741,19700224,TMIN,146,,,a,
ASN00009741,19700225,TMIN,183,,,a,
ASN00009741,19700226,TMIN,169,,,a,
ASN00009741,19700227,TMIN,161,,,a,
ASN00009741,19700228,TMIN,166,,,a,
ASN00009741,19700201,PRCP,0,,,a,
ASN00009741,19700202,PRCP,0,,,a,
ASN00009741,19700203,PRCP,0,,,a,
ASN00009741,19700204,PRCP,0,,,a,
ASN00009741,19700205,PRCP,246,,,a,
ASN00009741,19700206,PRCP,69,,,a,
ASN00009741,19700207,PRCP,61,,,a,
ASN00009741,19700208,PRCP,23,,,a,
ASN00009741,19700209,PRCP,0,,,a,
ASN00009741,19700210,PRCP,0,,,a,
ASN00009741,19700211,PRCP,0,,,a,
ASN00009741,19700212,PRCP,0,,,a,
ASN00009741,19700213,PRCP,0,,,a,
ASN00009741,19700214,PRCP,0,,,a,
ASN00009741,19700215,PRCP,0,,,a,
ASN00009741,19700216,PRCP,0,,,a,
ASN00009741,19700217,PRCP,104,,,a,
ASN00009741,19700218,PRCP,3,,,a,
ASN00009741,19700219,PRCP,0,,,a,
ASN00009741,19700220,PRCP,0,,,a,
ASN00009741,19700221,PRCP,0,,,a,
ASN00009741,19700222,PRCP,0,,,a,
ASN00009741,19700223,PRCP,0,,,a,
ASN00009741,19700224,PRCP,0,,,a,
ASN00009741,19700225,PRCP,0,,,a,
ASN00009741,19700226,PRCP,0,,,a,
ASN00009741,19700227,PRCP,0,,,a,
ASN00009741,19700228,PRCP,0,,,a,
ASN00009741,19700201,TAVG,222,H,,S,
ASN00009741,19700202,TAVG,227,H,,S,
ASN00009741,19700203,TAVG,227,H,,S,
ASN00009741,19700204,TAVG,221,H,,S,
ASN00009741,19700205,TAVG,183,H,,S,
ASN00009741,19700206,TAVG,198,H,,S,
ASN00009741,19700207,TAVG,179,H,,S,
ASN00009741,19700208,TAVG,154,H,,S,
ASN00009741,19700209,TAVG,173,H,,S,
ASN00009741,19700210,TAVG,179,H,,S,
ASN00009741,19700211,TAVG,193,H,,S,
ASN00009741,19700212,TAVG,216,H,,S,
ASN00009741,19700213,TAVG,202,H,,S,
ASN00009741,19700214,TAVG,196,H,,S,
ASN00009741,19700215,TAVG,211,H,,S,
ASN00009741,19700216,TAVG,197,H,,S,
ASN00009741,19700217,TAVG,164,H,,S,
ASN00009741,19700218,TAVG,171,H,,S,
ASN00009741,19700219,TAVG,153,H,,S,
ASN00009741,19700220,TAVG,162,H,,S,
ASN00009741,19700221,TAVG,202,H,,S,
ASN00009741,19700222,TAVG,197,H,,S,
ASN00009741,19700223,TAVG,204,H,,S,
ASN00009741,19700224,TAVG,206,H,,S,
ASN00009741,19700225,TAVG,210,H,,S,
ASN00009741,19700226,TAVG,183,H,,S,
ASN00009741,19700227,TAVG,186,H,,S,
ASN00009741,19700228,TAVG,194,H,,S,
ASN00009741,19700301,TMAX,261,,,a,
ASN00009741,19700302,TMAX,184,,,a,
ASN00009741,19700303,TMAX,188,,,a,
ASN00009741,19700304,TMAX,211,,,a,
ASN00009741,19700305,TMAX,252,,,a,
ASN00009741,19700306,TMAX,254,,,a,
ASN00009741,19700307,TMAX,217,,,a,
ASN00009741,19700308,TMAX,233,,,a,
ASN00009741,19700309,TMAX,229,,,a,
ASN00009741,19700310,TMAX,213,,,a,
ASN00009741,19700311,TMAX,233,,,a,
ASN00009741,19700312,TMAX,283,,,a,
ASN00009741,19700313,TMAX,345,,,a,
ASN00009741,19700314,TMAX,288,,,a,
ASN00009741,19700315,TMAX,239,,,a,
ASN00009741,19700316,TMAX,242,,,a,
ASN00009741,19700317,TMAX,263,,,a,
ASN00009741,19700318,TMAX,238,,,a,
ASN00009741,19700319,TMAX,244,,,a,
ASN00009741,19700320,TMAX,256,,,a,
ASN00009741,19700321,TMAX,344,,,a,
ASN00009741,19700322,TMAX,368,,,a,
ASN00009741,19700323,TMAX,299,,,a,
ASN00009741,19700324,TMAX,212,,,a,
ASN00009741,19700325,TMAX,211,,,a,
ASN00009741,19700326,TMAX,246,,,a,
ASN00009741,19700327,TMAX,240,,,a,
ASN00009741,19700328,TMAX,227,,,a,
ASN00009741,19700329,TMAX,324,,,a,
ASN00009741,19700330,TMAX,324,,,a,
ASN00009741,19700331,TMAX,278,,,a,
ASN00009741,19700301,TMIN,111,,,a,
ASN00009741,19700302,TMIN,167,,,a,
ASN00009741,19700303,TMIN,144,,,a,
ASN00009741,19700304,TMIN,127,,,a,
ASN00009741,19700305,TMIN,61,,,a,
ASN00009741,19700306,TMIN,106,,,a,
ASN00009741,19700307,TMIN,131,,,a,
ASN00009741,19700308,TMIN,101,,,a,
ASN00009741,19700309,TMIN,137,,,a,
ASN00009741,19700310,TMIN,138,,,a,
ASN00009741,19700311,TMIN,146,,,a,
ASN00009741,19700312,TMIN,90,,,a,
ASN00009741,19700313,TMIN,147,,,a,
ASN00009741,19700314,TMIN,167,,,a,
ASN00009741,19700315,TMIN,144,,,a,
ASN00009741,19700316,TMIN,144,,,a,
ASN00009741,19700317,TMIN,144,,,a,
ASN00009741,19700318,TMIN,122,,,a,
ASN00009741,19700319,TMIN,112,,,a,
ASN00009741,19700320,TMIN,149,,,a,
ASN00009741,19700321,TMIN,145,,,a,
ASN00009741,19700322,TMIN,127,,,a,
ASN00009741,19700323,TMIN,150,,,a,
ASN00009741,19700324,TMIN,156,,,a,
ASN00009741,19700325,TMIN,153,,,a,
ASN00009741,19700326,TMIN,117,,,a,
ASN00009741,19700327,TMIN,131,,,a,
ASN00009741,19700328,TMIN,123,,,a,
ASN00009741,19700329,TMIN,134,,,a,
ASN00009741,19700330,TMIN,121,,,a,
ASN00009741,19700331,TMIN,184,,,a,
ASN00009741,19700301,PRCP,0,,,a,
ASN00009741,19700302,PRCP,0,,,a,
ASN00009741,19700303,PRCP,36,,,a,
ASN00009741,19700304,PRCP,0,,,a,
ASN00009741,19700305,PRCP,0,,,a,
ASN00009741,19700306,PRCP,0,,,a,
ASN00009741,19700307,PRCP,10,,,a,
ASN00009741,19700308,PRCP,0,,,a,
ASN00009741,19700309,PRCP,0,,,a,
ASN00009741,19700310,PRCP,0,,,a,
ASN00009741,19700311,PRCP,0,,,a,
ASN00009741,19700312,PRCP,0,,,a,
ASN00009741,19700313,PRCP,0,,,a,
ASN00009741,19700314,PRCP,0,,,a,
ASN00009741,19700315,PRCP,0,,,a,
ASN00009741,19700316,PRCP,3,,,a,
ASN00009741,19700317,PRCP,0,,,a,
ASN00009741,19700318,PRCP,0,,,a,
ASN00009741,19700319,PRCP,0,,,a,
ASN00009741,19700320,PRCP,0,,,a,
ASN00009741,19700321,PRCP,3,,,a,
ASN00009741,19700322,PRCP,0,,,a,
ASN00009741,19700323,PRCP,3,,,a,
ASN00009741,19700324,PRCP,3,,,a,
ASN00009741,19700325,PRCP,3,,,a,
ASN00009741,19700326,PRCP,0,,,a,
ASN00009741,19700327,PRCP,0,,,a,
ASN00009741,19700328,PRCP,0,,,a,
ASN00009741,19700329,PRCP,0,,,a,
ASN00009741,19700330,PRCP,3,,,a,
ASN00009741,19700331,PRCP,0,,,a,
ASN00009741,19700301,TAVG,201,H,,S,
ASN00009741,19700302,TAVG,162,H,,S,
ASN00009741,19700303,TAVG,156,H,,S,
ASN00009741,19700304,TAVG,142,H,,S,
ASN00009741,19700305,TAVG,178,H,,S,
ASN00009741,19700306,TAVG,186,H,,S,
ASN00009741,19700307,TAVG,157,H,,S,
ASN00009741,19700308,TAVG,179,H,,S,
ASN00009741,19700309,TAVG,181,H,,S,
ASN00009741,19700310,TAVG,171,H,,S,
ASN00009741,19700311,TAVG,169,H,,S,
ASN00009741,19700312,TAVG,204,H,,S,
ASN00009741,19700313,TAVG,238,H,,S,
ASN00009741,19700314,TAVG,206,H,,S,
ASN00009741,19700315,TAVG,185,H,,S,
ASN00009741,19700316,TAVG,186,H,,S,
ASN00009741,19700317,TAVG,189,H,,S,
ASN00009741,19700318,TAVG,172,H,,S,
ASN00009741,19700319,TAVG,187,H,,S,
ASN00009741,19700320,TAVG,193,H,,S,
ASN00009741,19700321,TAVG,231,H,,S,
ASN00009741,19700322,TAVG,224,H,,S,
ASN00009741,19700323,TAVG,205,H,,S,
ASN00009741,19700324,TAVG,174,H,,S,
ASN00009741,19700325,TAVG,169,H,,S,
ASN00009741,19700326,TAVG,184,H,,S,
ASN00009741,19700327,TAVG,182,H,,S,
ASN00009741,19700328,TAVG,175,H,,S,
ASN00009741,19700329,TAVG,204,H,,S,
ASN00009741,19700330,TAVG,228,H,,S,
ASN00009741,19700331,TAVG,192,H,,S,
ASN00009741,19700401,TMAX,167,,,a,
ASN00009741,19700402,TMAX,197,,,a,
ASN00009741,19700403,TMAX,227,,,a,
ASN00009741,19700404,TMAX,232,,,a,
ASN00009741,19700405,TMAX,197,,,a,
ASN00009741,19700406,TMAX,205,,,a,
ASN00009741,19700407,TMAX,212,,,a,
ASN00009741,19700408,TMAX,262,,,a,
ASN00009741,19700409,TMAX,314,,,a,
ASN00009741,19700410,TMAX,201,,,a,
ASN00009741,19700411,TMAX,206,,,a,
ASN00009741,19700412,TMAX,218,,,a,
ASN00009741,19700413,TMAX,256,,,a,
ASN00009741,19700414,TMAX,249,,,a,
ASN00009741,19700415,TMAX,243,,,a,
ASN00009741,19700416,TMAX,202,,,a,
ASN00009741,19700417,TMAX,150,,,a,
ASN00009741,19700418,TMAX,166,,,a,
ASN00009741,19700419,TMAX,129,,,a,
ASN00009741,19700420,TMAX,130,,,a,
ASN00009741,19700421,TMAX,142,,,a,
ASN00009741,19700422,TMAX,170,,,a,
ASN00009741,19700423,TMAX,176,,,a,
ASN00009741,19700424,TMAX,171,,,a,
ASN00009741,19700425,TMAX,192,,,a,
ASN00009741,19700426,TMAX,192,,,a,
ASN00009741,19700427,TMAX,218,,,a,
ASN00009741,19700428,TMAX,223,,,a,
ASN00009741,19700429,TMAX,221,,,a,
ASN00009741,19700430,TMAX,207,,,a,
ASN00009741,19700401,TMIN,137,,,a,
ASN00009741,19700402,TMIN,107,,,a,
ASN00009741,19700403,TMIN,128,,,a,
ASN00009741,19700404,TMIN,105,,,a,
ASN00009741,19700405,TMIN,102,,,a,
ASN00009741,19700406,TMIN,156,,,a,
ASN00009741,19700407,TMIN,144,,,a,
ASN00009741,19700408,TMIN,144,,,a,
ASN00009741,19700409,TMIN,123,,,a,
ASN00009741,19700410,TMIN,139,,,a,
ASN00009741,19700411,TMIN,127,,,a,
ASN00009741,19700412,TMIN,113,,,a,
ASN00009741,19700413,TMIN,122,,,a,
ASN00009741,19700414,TMIN,100,,,a,
ASN00009741,19700415,TMIN,98,,,a,
ASN00009741,19700416,TMIN,123,,,a,
ASN00009741,19700417,TMIN,91,,,a,
ASN00009741,19700418,TMIN,83,,,a,
ASN00009741,19700419,TMIN,117,,,a,
ASN00009741,19700420,TMIN,52,,,a,
ASN00009741,19700421,TMIN,56,,,a,
ASN00009741,19700422,TMIN,81,,,a,
ASN00009741,19700423,TMIN,120,,,a,
ASN00009741,19700424,TMIN,122,,,a,
ASN00009741,19700425,TMIN,111,,,a,
ASN00009741,19700426,TMIN,114,,,a,
ASN00009741,19700427,TMIN,123,,,a,
ASN00009741,19700428,TMIN,62,,,a,
ASN00009741,19700429,TMIN,127,,,a,
ASN00009741,19700430,TMIN,131,,,a,
ASN00009741,19700401,PRCP,33,,,a,
ASN00009741,19700402,PRCP,13,,,a,
ASN00009741,19700403,PRCP,3,,,a,
ASN00009741,19700404,PRCP,0,,,a,
ASN00009741,19700405,PRCP,0,,,a,
ASN00009741,19700406,PRCP,69,,,a,
ASN00009741,19700407,PRCP,0,,,a,
ASN00009741,19700408,PRCP,0,,,a,
ASN00009741,19700409,PRCP,0,,,a,
ASN00009741,19700410,PRCP,51,,,a,
ASN00009741,19700411,PRCP,10,,,a,
ASN00009741,19700412,PRCP,13,,,a,
ASN00009741,19700413,PRCP,0,,,a,
ASN00009741,19700414,PRCP,0,,,a,
ASN00009741,19700415,PRCP,0,,,a,
ASN00009741,19700416,PRCP,0,,,a,
ASN00009741,19700417,PRCP,323,,,a,
ASN00009741,19700418,PRCP,56,,,a,
ASN00009741,19700419,PRCP,30,,,a,
ASN00009741,19700420,PRCP,284,,,a,
ASN00009741,19700421,PRCP,216,,,a,
ASN00009741,19700422,PRCP,104,,,a,
ASN00009741,19700423,PRCP,43,,,a,
ASN00009741,19700424,PRCP,3,,,a,
ASN00009741,19700425,PRCP,3,,,a,
ASN00009741,19700426,PRCP,0,,,a,
ASN00009741,19700427,PRCP,0,,,a,
ASN00009741,19700428,PRCP,0,,,a,
ASN00009741,19700429,PRCP,0,,,a,
ASN00009741,19700430,PRCP,3,,,a,
ASN00009741,19700401,TAVG,139,H,,S,
ASN00009741,19700402,TAVG,156,H,,S,
ASN00009741,19700403,TAVG,168,H,,S,
ASN00009741,19700404,TAVG,179,H,,S,
ASN00009741,19700405,TAVG,171,H,,S,
ASN00009741,19700406,TAVG,175,H,,S,
ASN00009741,19700407,TAVG,181,H,,S,
ASN00009741,19700408,TAVG,183,H,,S,
ASN00009741,19700409,TAVG,216,H,,S,
ASN00009741,19700410,TAVG,154,H,,S,
ASN00009741,19700411,TAVG,153,H,,S,
ASN00009741,19700412,TAVG,168,H,,S,
ASN00009741,19700413,TAVG,168,H,,S,
ASN00009741,19700414,TAVG,169,H,,S,
ASN00009741,19700415,TAVG,178,H,,S,
ASN00009741,19700416,TAVG,134,H,,S,
ASN00009741,19700417,TAVG,107,H,,S,
ASN00009741,19700418,TAVG,132,H,,S,
ASN00009741,19700419,TAVG,91,H,,S,
ASN00009741,19700420,TAVG,84,H,,S,
ASN00009741,19700421,TAVG,107,H,,S,
ASN00009741,19700422,TAVG,137,H,,S,
ASN00009741,19700423,TAVG,139,H,,S,
ASN00009741,19700424,TAVG,132,H,,S,
ASN00009741,19700425,TAVG,154,H,,S,
ASN00009741,19700426,TAVG,156,H,,S,
ASN00009741,19700427,TAVG,146,H,,S,
ASN00009741,19700428,TAVG,163,H,,S,
ASN00009741,19700429,TAVG,171,H,,S,
ASN00009741,19700430,TAVG,129,H,,S,
ASN00009741,19700501,TMAX,143,,,a,
ASN00009741,19700502,TMAX,172,,,a,
ASN00009741,19700503,TMAX,174,,,a,
ASN00009741,19700504,TMAX,170,,,a,
ASN00009741,19700505,TMAX,177,,,a,
ASN00009741,19700506,TMAX,201,,,a,
ASN00009741,19700507,TMAX,147,,,a,
ASN00009741,19700508,TMAX,179,,,a,
ASN00009741,19700509,TMAX,185,,,a,
ASN00009741,19700510,TMAX,193,,,a,
ASN00009741,19700511,TMAX,213,,,a,
ASN00009741,19700512,TMAX,191,,,a,
ASN00009741,19700513,TMAX,161,,,a,
ASN00009741,19700514,TMAX,160,,,a,
ASN00009741,19700515,TMAX,164,,,a,
ASN00009741,19700516,TMAX,191,,,a,
ASN00009741,19700517,TMAX,207,,,a,
ASN00009741,19700518,TMAX,202,,,a,
ASN00009741,19700519,TMAX,170,,,a,
ASN00009741,19700520,TMAX,185,,,a,
ASN00009741,19700521,TMAX,189,,,a,
ASN00009741,19700522,TMAX,206,,,a,
ASN00009741,19700523,TMAX,212,,,a,
ASN00009741,19700524,TMAX,187,,,a,
ASN00009741,19700525,TMAX,208,,,a,
ASN00009741,19700526,TMAX,169,,,a,
ASN00009741,19700527,TMAX,179,,,a,
ASN00009741,19700528,TMAX,211,,,a,
ASN00009741,19700529,TMAX,236,,,a,
ASN00009741,19700530,TMAX,161,,,a,
ASN00009741,19700531,TMAX,155,,,a,
ASN00009741,19700501,TMIN,72,,,a,
ASN00009741,19700502,TMIN,96,,,a,
ASN00009741,19700503,TMIN,118,,,a,
ASN00009741,19700504,TMIN,113,,,a,
ASN00009741,19700505,TMIN,98,,,a,
ASN00009741,19700506,TMIN,61,,,a,
ASN00009741,19700507,TMIN,100,,,a,
ASN00009741,19700508,TMIN,109,,,a,
ASN00009741,19700509,TMIN,111,,,a,
ASN00009741,19700510,TMIN,116,,,a,
ASN00009741,19700511,TMIN,111,,,a,
ASN00009741,19700512,TMIN,120,,,a,
ASN00009741,19700513,TMIN,98,,,a,
ASN00009741,19700514,TMIN,100,,,a,
ASN00009741,19700515,TMIN,111,,,a,
ASN00009741,19700516,TMIN,122,,,a,
ASN00009741,19700517,TMIN,83,,,a,
ASN00009741,19700518,TMIN,94,,,a,
ASN00009741,19700519,TMIN,133,,,a,
ASN00009741,19700520,TMIN,119,,,a,
ASN00009741,19700521,TMIN,89,,,a,
ASN00009741,19700522,TMIN,67,,,a,
ASN00009741,19700523,TMIN,78,,,a,
ASN00009741,19700524,TMIN,94,,,a,
ASN00009741,19700525,TMIN,83,,,a,
ASN00009741,19700526,TMIN,112,,,a,
ASN00009741,19700527,TMIN,99,,,a,
ASN00009741,19700528,TMIN,50,,,a,
ASN00009741,19700529,TMIN,68,,,a,
ASN00009741,19700530,TMIN,155,,,a,
ASN00009741,19700531,TMIN,99,,,a,
ASN00009741,19700501,PRCP,165,,,a,
ASN00009741,19700502,PRCP,23,,,a,
ASN00009741,19700503,PRCP,0,,,a,
ASN00009741,19700504,PRCP,0,,,a,
ASN00009741,19700505,PRCP,10,,,a,
ASN00009741,19700506,PRCP,0,,,a,
ASN00009741,19700507,PRCP,0,,,a,
ASN00009741,19700508,PRCP,23,,,a,
ASN00009741,19700509,PRCP,10,,,a,
ASN00009741,19700510,PRCP,3,,,a,
ASN00009741,19700511,PRCP,10,,,a,
ASN00009741,19700512,PRCP,51,,,a,
ASN00009741,19700513,PRCP,109,,,a,
ASN00009741,19700514,PRCP,38,,,a,
ASN00009741,19700515,PRCP,20,,,a,
ASN00009741,19700516,PRCP,0,,,a,
ASN00009741,19700517,PRCP,0,,,a,
ASN00009741,19700518,PRCP,0,,,a,
ASN00009741,19700519,PRCP,13,,,a,
ASN00009741,19700520,PRCP,0,,,a,
ASN00009741,19700521,PRCP,0,,,a,
ASN00009741,19700522,PRCP,0,,,a,
ASN00009741,19700523,PRCP,0,,,a,
ASN00009741,19700524,PRCP,0,,,a,
ASN00009741,19700525,PRCP,0,,,a,
ASN00009741,19700526,PRCP,51,,,a,
ASN00009741,19700527,PRCP,3,,,a,
ASN00009741,19700528,PRCP,0,,,a,
ASN00009741,19700529,PRCP,0,,,a,
ASN00009741,19700530,PRCP,3,,,a,
ASN00009741,19700531,PRCP,38,,,a,
ASN00009741,19700501,TAVG,117,H,,S,
ASN00009741,19700502,TAVG,136,H,,S,
ASN00009741,19700503,TAVG,141,H,,S,
ASN00009741,19700504,TAVG,132,H,,S,
ASN00009741,19700505,TAVG,123,H,,S,
ASN00009741,19700506,TAVG,139,H,,S,
ASN00009741,19700507,TAVG,120,H,,S,
