ASN00023031,19730905,TMAX,133,,,a,
ASN00023031,19730906,TMAX,146,,,a,
ASN00023031,19730907,TMAX,180,,,a,
ASN00023031,19730908,TMAX,200,,,a,
ASN00023031,19730909,TMAX,184,,,a,
ASN00023031,19730910,TMAX,212,,,a,
ASN00023031,19730911,TMAX,229,,,a,
ASN00023031,19730912,TMAX,151,,,a,
ASN00023031,19730913,TMAX,130,,,a,
ASN00023031,19730914,TMAX,145,,,a,
ASN00023031,19730915,TMAX,159,,,a,
ASN00023031,19730916,TMAX,194,,,a,
ASN00023031,19730917,TMAX,218,,,a,
ASN00023031,19730918,TMAX,214,,,a,
ASN00023031,19730919,TMAX,142,,,a,
ASN00023031,19730920,TMAX,160,,,a,
ASN00023031,19730921,TMAX,203,,,a,
ASN00023031,19730922,TMAX,196,,,a,
ASN00023031,19730923,TMAX,162,,,a,
ASN00023031,19730924,TMAX,203,,,a,
ASN00023031,19730925,TMAX,204,,,a,
ASN00023031,19730926,TMAX,174,,,a,
ASN00023031,19730927,TMAX,220,,,a,
ASN00023031,19730928,TMAX,270,,,a,
ASN00023031,19730929,TMAX,291,,,a,
ASN00023031,19730930,TMAX,147,,,a,
ASN00023031,19730901,TMIN,119,,,a,
ASN00023031,19730902,TMIN,82,,,a,
ASN00023031,19730903,TMIN,91,,,a,
ASN00023031,19730904,TMIN,72,,,a,
ASN00023031,19730905,TMIN,73,,,a,
ASN00023031,19730906,TMIN,104,,,a,
ASN00023031,19730907,TMIN,108,,,a,
ASN00023031,19730908,TMIN,119,,,a,
ASN00023031,19730909,TMIN,125,,,a,
ASN00023031,19730910,TMIN,85,,,a,
ASN00023031,19730911,TMIN,152,,,a,
ASN00023031,19730912,TMIN,95,,,a,
ASN00023031,19730913,TMIN,101,,,a,
ASN00023031,19730914,TMIN,76,,,a,
ASN00023031,19730915,TMIN,58,,,a,
ASN00023031,19730916,TMIN,105,,,a,
ASN00023031,19730917,TMIN,134,,,a,
ASN00023031,19730918,TMIN,172,,,a,
ASN00023031,19730919,TMIN,75,,,a,
ASN00023031,19730920,TMIN,60,,,a,
ASN00023031,19730921,TMIN,103,,,a,
ASN00023031,19730922,TMIN,134,,,a,
ASN00023031,19730923,TMIN,131,,,a,
ASN00023031,19730924,TMIN,110,,,a,
ASN00023031,19730925,TMIN,120,,,a,
ASN00023031,19730926,TMIN,119,,,a,
ASN00023031,19730927,TMIN,118,,,a,
ASN00023031,19730928,TMIN,134,,,a,
ASN00023031,19730929,TMIN,193,,,a,
ASN00023031,19730930,TMIN,146,,,a,
ASN00023031,19730901,PRCP,91,,,a,
ASN00023031,19730902,PRCP,135,,,a,
ASN00023031,19730903,PRCP,46,,,a,
ASN00023031,19730904,PRCP,43,,,a,
ASN00023031,19730905,PRCP,20,,,a,
ASN00023031,19730906,PRCP,112,,,a,
ASN00023031,19730907,PRCP,5,,,a,
ASN00023031,19730908,PRCP,0,,,a,
ASN00023031,19730909,PRCP,5,,,a,
ASN00023031,19730910,PRCP,0,,,a,
ASN00023031,19730911,PRCP,3,,,a,
ASN00023031,19730912,PRCP,58,,,a,
ASN00023031,19730913,PRCP,51,,,a,
ASN00023031,19730914,PRCP,91,,,a,
ASN00023031,19730915,PRCP,0,,,a,
ASN00023031,19730916,PRCP,0,,,a,
ASN00023031,19730917,PRCP,0,,,a,
ASN00023031,19730918,PRCP,0,,,a,
ASN00023031,19730919,PRCP,84,,,a,
ASN00023031,19730920,PRCP,0,,,a,
ASN00023031,19730921,PRCP,0,,,a,
ASN00023031,19730922,PRCP,0,,,a,
ASN00023031,19730923,PRCP,130,,,a,
ASN00023031,19730924,PRCP,0,,,a,
ASN00023031,19730925,PRCP,0,,,a,
ASN00023031,19730926,PRCP,46,,,a,
ASN00023031,19730927,PRCP,5,,,a,
ASN00023031,19730928,PRCP,0,,,a,
ASN00023031,19730929,PRCP,0,,,a,
ASN00023031,19730930,PRCP,0,,,a,
ASN00023031,19730901,TAVG,120,H,,S,
ASN00023031,19730903,TAVG,125,H,,S,
ASN00023031,19730904,TAVG,125,H,,S,
ASN00023031,19730905,TAVG,130,H,,S,
ASN00023031,19730907,TAVG,135,H,,S,
ASN00023031,19730908,TAVG,152,H,,S,
ASN00023031,19730909,TAVG,128,H,,S,
ASN00023031,19730910,TAVG,188,H,,S,
ASN00023031,19730913,TAVG,112,H,,S,
ASN00023031,19730914,TAVG,100,H,,S,
ASN00023031,19730919,TAVG,90,H,,S,
ASN00023031,19730922,TAVG,172,H,,S,
ASN00023031,19730925,TAVG,150,H,,S,
ASN00023031,19730929,TAVG,215,H,,S,
ASN00023031,19730930,TAVG,120,H,,S,
ASN00023031,19731001,TMAX,169,,,a,
ASN00023031,19731002,TMAX,165,,,a,
ASN00023031,19731003,TMAX,165,,,a,
ASN00023031,19731004,TMAX,185,,,a,
ASN00023031,19731005,TMAX,215,,,a,
ASN00023031,19731006,TMAX,206,,,a,
ASN00023031,19731007,TMAX,234,,,a,
ASN00023031,19731008,TMAX,268,,,a,
ASN00023031,19731009,TMAX,165,,,a,
ASN00023031,19731010,TMAX,169,,,a,
ASN00023031,19731011,TMAX,147,,,a,
ASN00023031,19731012,TMAX,148,,,a,
ASN00023031,19731013,TMAX,204,,,a,
ASN00023031,19731014,TMAX,254,,,a,
ASN00023031,19731015,TMAX,258,,,a,
ASN00023031,19731016,TMAX,195,,,a,
ASN00023031,19731017,TMAX,213,,,a,
ASN00023031,19731018,TMAX,267,,,a,
ASN00023031,19731019,TMAX,199,,,a,
ASN00023031,19731020,TMAX,152,,,a,
ASN00023031,19731021,TMAX,190,,,a,
ASN00023031,19731022,TMAX,236,,,a,
ASN00023031,19731023,TMAX,263,,,a,
ASN00023031,19731024,TMAX,307,,,a,
ASN00023031,19731025,TMAX,285,,,a,
ASN00023031,19731026,TMAX,242,,,a,
ASN00023031,19731027,TMAX,176,,,a,
ASN00023031,19731028,TMAX,178,,,a,
ASN00023031,19731029,TMAX,255,,,a,
ASN00023031,19731030,TMAX,246,,,a,
ASN00023031,19731031,TMAX,200,,,a,
ASN00023031,19731001,TMIN,91,,,a,
ASN00023031,19731002,TMIN,58,,,a,
ASN00023031,19731003,TMIN,83,,,a,
ASN00023031,19731004,TMIN,75,,,a,
ASN00023031,19731005,TMIN,86,,,a,
ASN00023031,19731006,TMIN,118,,,a,
ASN00023031,19731007,TMIN,104,,,a,
ASN00023031,19731008,TMIN,173,,,a,
ASN00023031,19731009,TMIN,110,,,a,
ASN00023031,19731010,TMIN,112,,,a,
ASN00023031,19731011,TMIN,92,,,a,
ASN00023031,19731012,TMIN,83,,,a,
ASN00023031,19731013,TMIN,84,,,a,
ASN00023031,19731014,TMIN,128,,,a,
ASN00023031,19731015,TMIN,200,,,a,
ASN00023031,19731016,TMIN,133,,,a,
ASN00023031,19731017,TMIN,118,,,a,
ASN00023031,19731018,TMIN,146,,,a,
ASN00023031,19731019,TMIN,152,,,a,
ASN00023031,19731020,TMIN,108,,,a,
ASN00023031,19731021,TMIN,96,,,a,
ASN00023031,19731022,TMIN,110,,,a,
ASN00023031,19731023,TMIN,177,,,a,
ASN00023031,19731024,TMIN,211,,,a,
ASN00023031,19731025,TMIN,233,,,a,
ASN00023031,19731026,TMIN,191,,,a,
ASN00023031,19731027,TMIN,137,,,a,
ASN00023031,19731028,TMIN,133,,,a,
ASN00023031,19731029,TMIN,127,,,a,
ASN00023031,19731030,TMIN,146,,,a,
ASN00023031,19731031,TMIN,123,,,a,
ASN00023031,19731001,PRCP,0,,,a,
ASN00023031,19731002,PRCP,0,,,a,
ASN00023031,19731003,PRCP,0,,,a,
ASN00023031,19731004,PRCP,0,,,a,
ASN00023031,19731005,PRCP,0,,,a,
ASN00023031,19731006,PRCP,0,,,a,
ASN00023031,19731007,PRCP,0,,,a,
ASN00023031,19731008,PRCP,0,,,a,
ASN00023031,19731009,PRCP,13,,,a,
ASN00023031,19731010,PRCP,18,,,a,
ASN00023031,19731011,PRCP,117,,,a,
ASN00023031,19731012,PRCP,8,,,a,
ASN00023031,19731013,PRCP,0,,,a,
ASN00023031,19731014,PRCP,0,,,a,
ASN00023031,19731015,PRCP,0,,,a,
ASN00023031,19731016,PRCP,3,,,a,
ASN00023031,19731017,PRCP,0,,,a,
ASN00023031,19731018,PRCP,191,,,a,
ASN00023031,19731019,PRCP,221,,,a,
ASN00023031,19731020,PRCP,145,,,a,
ASN00023031,19731021,PRCP,10,,,a,
ASN00023031,19731022,PRCP,0,,,a,
ASN00023031,19731023,PRCP,0,,,a,
ASN00023031,19731024,PRCP,0,,,a,
ASN00023031,19731025,PRCP,0,,,a,
ASN00023031,19731026,PRCP,3,,,a,
ASN00023031,19731027,PRCP,8,,,a,
ASN00023031,19731028,PRCP,13,,,a,
ASN00023031,19731029,PRCP,0,,,a,
ASN00023031,19731030,PRCP,36,,,a,
ASN00023031,19731031,PRCP,3,,,a,
ASN00023031,19731002,TAVG,123,H,,S,
ASN00023031,19731003,TAVG,118,H,,S,
ASN00023031,19731005,TAVG,150,H,,S,
ASN00023031,19731007,TAVG,190,H,,S,
ASN00023031,19731008,TAVG,167,H,,S,
ASN00023031,19731010,TAVG,138,H,,S,
ASN00023031,19731011,TAVG,115,H,,S,
ASN00023031,19731012,TAVG,120,H,,S,
ASN00023031,19731013,TAVG,160,H,,S,
ASN00023031,19731014,TAVG,215,H,,S,
ASN00023031,19731016,TAVG,153,H,,S,
ASN00023031,19731018,TAVG,210,H,,S,
ASN00023031,19731019,TAVG,148,H,,S,
ASN00023031,19731020,TAVG,133,H,,S,
ASN00023031,19731021,TAVG,120,H,,S,
ASN00023031,19731022,TAVG,193,H,,S,
ASN00023031,19731026,TAVG,180,H,,S,
ASN00023031,19731028,TAVG,153,H,,S,
ASN00023031,19731029,TAVG,218,H,,S,
ASN00023031,19731030,TAVG,173,H,,S,
ASN00023031,19731101,TMAX,194,,,a,
ASN00023031,19731102,TMAX,199,,,a,
ASN00023031,19731103,TMAX,170,,,a,
ASN00023031,19731104,TMAX,164,,,a,
ASN00023031,19731105,TMAX,171,,,a,
ASN00023031,19731106,TMAX,200,,,a,
ASN00023031,19731107,TMAX,260,,,a,
ASN00023031,19731108,TMAX,285,,,a,
ASN00023031,19731109,TMAX,267,,,a,
ASN00023031,19731110,TMAX,204,,,a,
ASN00023031,19731111,TMAX,199,,,a,
ASN00023031,19731112,TMAX,162,,,a,
ASN00023031,19731113,TMAX,181,,,a,
ASN00023031,19731114,TMAX,242,,,a,
ASN00023031,19731115,TMAX,276,,,a,
ASN00023031,19731116,TMAX,295,,,a,
ASN00023031,19731117,TMAX,337,,,a,
ASN00023031,19731118,TMAX,330,,,a,
ASN00023031,19731119,TMAX,333,,,a,
ASN00023031,19731120,TMAX,200,,,a,
ASN00023031,19731121,TMAX,200,,,a,
ASN00023031,19731122,TMAX,207,,,a,
ASN00023031,19731123,TMAX,242,,,a,
ASN00023031,19731124,TMAX,254,,,a,
ASN00023031,19731125,TMAX,258,,,a,
ASN00023031,19731126,TMAX,197,,,a,
ASN00023031,19731127,TMAX,167,,,a,
ASN00023031,19731128,TMAX,173,,,a,
ASN00023031,19731129,TMAX,208,,,a,
ASN00023031,19731130,TMAX,332,,,a,
ASN00023031,19731101,TMIN,111,,,a,
ASN00023031,19731102,TMIN,103,,,a,
ASN00023031,19731103,TMIN,126,,,a,
ASN00023031,19731104,TMIN,114,,,a,
ASN00023031,19731105,TMIN,88,,,a,
ASN00023031,19731106,TMIN,93,,,a,
ASN00023031,19731107,TMIN,110,,,a,
ASN00023031,19731108,TMIN,170,,,a,
ASN00023031,19731109,TMIN,223,,,a,
ASN00023031,19731110,TMIN,97,,,a,
ASN00023031,19731111,TMIN,127,,,a,
ASN00023031,19731112,TMIN,99,,,a,
ASN00023031,19731113,TMIN,100,,,a,
ASN00023031,19731114,TMIN,81,,,a,
ASN00023031,19731115,TMIN,146,,,a,
ASN00023031,19731116,TMIN,132,,,a,
ASN00023031,19731117,TMIN,173,,,a,
ASN00023031,19731118,TMIN,216,,,a,
ASN00023031,19731119,TMIN,189,,,a,
ASN00023031,19731120,TMIN,154,,,a,
ASN00023031,19731121,TMIN,104,,,a,
ASN00023031,19731122,TMIN,103,,,a,
ASN00023031,19731123,TMIN,98,,,a,
ASN00023031,19731124,TMIN,115,,,a,
ASN00023031,19731125,TMIN,156,,,a,
ASN00023031,19731126,TMIN,107,,,a,
ASN00023031,19731127,TMIN,128,,,a,
ASN00023031,19731128,TMIN,121,,,a,
ASN00023031,19731129,TMIN,123,,,a,
ASN00023031,19731130,TMIN,130,,,a,
ASN00023031,19731101,PRCP,0,,,a,
ASN00023031,19731102,PRCP,0,,,a,
ASN00023031,19731103,PRCP,0,,,a,
ASN00023031,19731104,PRCP,5,,,a,
ASN00023031,19731105,PRCP,0,,,a,
ASN00023031,19731106,PRCP,0,,,a,
ASN00023031,19731107,PRCP,0,,,a,
ASN00023031,19731108,PRCP,0,,,a,
ASN00023031,19731109,PRCP,0,,,a,
ASN00023031,19731110,PRCP,0,,,a,
ASN00023031,19731111,PRCP,0,,,a,
ASN00023031,19731112,PRCP,109,,,a,
ASN00023031,19731113,PRCP,86,,,a,
ASN00023031,19731114,PRCP,0,,,a,
ASN00023031,19731115,PRCP,0,,,a,
ASN00023031,19731116,PRCP,0,,,a,
ASN00023031,19731117,PRCP,0,,,a,
ASN00023031,19731118,PRCP,0,,,a,
ASN00023031,19731119,PRCP,0,,,a,
ASN00023031,19731120,PRCP,0,,,a,
ASN00023031,19731121,PRCP,0,,,a,
ASN00023031,19731122,PRCP,0,,,a,
ASN00023031,19731123,PRCP,0,,,a,
ASN00023031,19731124,PRCP,0,,,a,
ASN00023031,19731125,PRCP,0,,,a,
ASN00023031,19731126,PRCP,0,,,a,
ASN00023031,19731127,PRCP,0,,,a,
ASN00023031,19731128,PRCP,112,,,a,
ASN00023031,19731129,PRCP,51,,,a,
ASN00023031,19731130,PRCP,0,,,a,
ASN00023031,19731103,TAVG,145,H,,S,
ASN00023031,19731105,TAVG,140,H,,S,
ASN00023031,19731106,TAVG,150,H,,S,
ASN00023031,19731108,TAVG,248,H,,S,
ASN00023031,19731109,TAVG,140,H,,S,
ASN00023031,19731111,TAVG,146,H,,S,
ASN00023031,19731112,TAVG,145,H,,S,
ASN00023031,19731113,TAVG,138,H,,S,
ASN00023031,19731114,TAVG,190,H,,S,
ASN00023031,19731115,TAVG,200,H,,S,
ASN00023031,19731117,TAVG,258,H,,S,
ASN00023031,19731118,TAVG,228,H,,S,
ASN00023031,19731119,TAVG,240,H,,S,
ASN00023031,19731121,TAVG,160,H,,S,
ASN00023031,19731122,TAVG,153,H,,S,
ASN00023031,19731123,TAVG,168,H,,S,
ASN00023031,19731124,TAVG,193,H,,S,
ASN00023031,19731126,TAVG,160,H,,S,
ASN00023031,19731127,TAVG,147,H,,S,
ASN00023031,19731128,TAVG,162,H,,S,
ASN00023031,19731129,TAVG,167,H,,S,
ASN00023031,19731130,TAVG,285,H,,S,
ASN00023031,19731201,TMAX,328,,,a,
ASN00023031,19731202,TMAX,176,,,a,
ASN00023031,19731203,TMAX,182,,,a,
ASN00023031,19731204,TMAX,206,,,a,
ASN00023031,19731205,TMAX,274,,,a,
ASN00023031,19731206,TMAX,220,,,a,
ASN00023031,19731207,TMAX,258,,,a,
ASN00023031,19731208,TMAX,271,,,a,
ASN00023031,19731209,TMAX,338,,,a,
ASN00023031,19731210,TMAX,355,,,a,
ASN00023031,19731211,TMAX,358,,,a,
ASN00023031,19731212,TMAX,364,,,a,
ASN00023031,19731213,TMAX,347,,,a,
ASN00023031,19731214,TMAX,271,,,a,
ASN00023031,19731215,TMAX,211,,,a,
ASN00023031,19731216,TMAX,202,,,a,
ASN00023031,19731217,TMAX,240,,,a,
ASN00023031,19731218,TMAX,280,,,a,
ASN00023031,19731219,TMAX,295,,,a,
ASN00023031,19731220,TMAX,301,,,a,
ASN00023031,19731221,TMAX,195,,,a,
ASN00023031,19731222,TMAX,183,,,a,
ASN00023031,19731223,TMAX,239,,,a,
ASN00023031,19731224,TMAX,324,,,a,
ASN00023031,19731225,TMAX,260,,,a,
ASN00023031,19731226,TMAX,322,,,a,
ASN00023031,19731227,TMAX,274,,,a,
ASN00023031,19731228,TMAX,344,,,a,
ASN00023031,19731229,TMAX,304,,,a,
ASN00023031,19731230,TMAX,192,,,a,
ASN00023031,19731231,TMAX,209,,,a,
ASN00023031,19731201,TMIN,195,,,a,
ASN00023031,19731202,TMIN,124,,,a,
ASN00023031,19731203,TMIN,109,,,a,
ASN00023031,19731204,TMIN,127,,,a,
ASN00023031,19731205,TMIN,110,,,a,
ASN00023031,19731206,TMIN,141,,,a,
ASN00023031,19731207,TMIN,101,,,a,
ASN00023031,19731208,TMIN,143,,,a,
ASN00023031,19731209,TMIN,196,,,a,
ASN00023031,19731210,TMIN,248,,,a,
ASN00023031,19731211,TMIN,271,,,a,
ASN00023031,19731212,TMIN,238,,,a,
ASN00023031,19731213,TMIN,237,,,a,
ASN00023031,19731214,TMIN,252,,,a,
ASN00023031,19731215,TMIN,146,,,a,
ASN00023031,19731216,TMIN,129,,,a,
ASN00023031,19731217,TMIN,123,,,a,
ASN00023031,19731218,TMIN,145,,,a,
ASN00023031,19731219,TMIN,167,,,a,
ASN00023031,19731220,TMIN,182,,,a,
ASN00023031,19731221,TMIN,179,,,a,
ASN00023031,19731222,TMIN,118,,,a,
ASN00023031,19731223,TMIN,127,,,a,
ASN00023031,19731224,TMIN,158,,,a,
ASN00023031,19731225,TMIN,163,,,a,
ASN00023031,19731226,TMIN,176,,,a,
ASN00023031,19731227,TMIN,234,,,a,
ASN00023031,19731228,TMIN,174,,,a,
ASN00023031,19731229,TMIN,255,,,a,
ASN00023031,19731230,TMIN,154,,,a,
ASN00023031,19731231,TMIN,122,,,a,
ASN00023031,19731201,PRCP,0,,,a,
ASN00023031,19731202,PRCP,81,,,a,
ASN00023031,19731203,PRCP,38,,,a,
ASN00023031,19731204,PRCP,5,,,a,
ASN00023031,19731205,PRCP,0,,,a,
ASN00023031,19731206,PRCP,0,,,a,
ASN00023031,19731207,PRCP,0,,,a,
ASN00023031,19731208,PRCP,0,,,a,
ASN00023031,19731209,PRCP,0,,,a,
ASN00023031,19731210,PRCP,0,,,a,
ASN00023031,19731211,PRCP,0,,,a,
ASN00023031,19731212,PRCP,0,,,a,
ASN00023031,19731213,PRCP,0,,,a,
ASN00023031,19731214,PRCP,0,,,a,
ASN00023031,19731215,PRCP,99,,,a,
ASN00023031,19731216,PRCP,0,,,a,
ASN00023031,19731217,PRCP,0,,,a,
ASN00023031,19731218,PRCP,0,,,a,
ASN00023031,19731219,PRCP,0,,,a,
ASN00023031,19731220,PRCP,0,,,a,
ASN00023031,19731221,PRCP,0,,,a,
ASN00023031,19731222,PRCP,43,,,a,
ASN00023031,19731223,PRCP,0,,,a,
ASN00023031,19731224,PRCP,0,,,a,
ASN00023031,19731225,PRCP,0,,,a,
ASN00023031,19731226,PRCP,0,,,a,
ASN00023031,19731227,PRCP,0,,,a,
ASN00023031,19731228,PRCP,0,,,a,
ASN00023031,19731229,PRCP,0,,,a,
ASN00023031,19731230,PRCP,180,,,a,
ASN00023031,19731231,PRCP,0,,,a,
ASN00023031,19731202,TAVG,160,H,,S,
ASN00023031,19731203,TAVG,160,H,,S,
ASN00023031,19731205,TAVG,206,H,,S,
ASN00023031,19731207,TAVG,180,H,,S,
ASN00023031,19731208,TAVG,223,H,,S,
ASN00023031,19731210,TAVG,305,H,,S,
ASN00023031,19731214,TAVG,177,H,,S,
ASN00023031,19731215,TAVG,173,H,,S,
ASN00023031,19731216,TAVG,162,H,,S,
ASN00023031,19731218,TAVG,208,H,,S,
ASN00023031,19731219,TAVG,225,H,,S,
ASN00023031,19731221,TAVG,162,H,,S,
ASN00023031,19731222,TAVG,160,H,,S,
ASN00023031,19731223,TAVG,188,H,,S,
ASN00023031,19731224,TAVG,240,H,,S,
ASN00023031,19731226,TAVG,280,H,,S,
ASN00023031,19731230,TAVG,170,H,,S,
ASN00023031,19740101,TMAX,233,,,a,
ASN00023031,19740102,TMAX,293,,,a,
ASN00023031,19740103,TMAX,308,,,a,
ASN00023031,19740104,TMAX,225,,,a,
ASN00023031,19740105,TMAX,224,,,a,
ASN00023031,19740106,TMAX,262,,,a,
ASN00023031,19740107,TMAX,270,,,a,
ASN00023031,19740108,TMAX,345,,,a,
ASN00023031,19740109,TMAX,285,,,a,
ASN00023031,19740110,TMAX,241,,,a,
ASN00023031,19740111,TMAX,279,,,a,
ASN00023031,19740112,TMAX,310,,,a,
ASN00023031,19740113,TMAX,274,,,a,
ASN00023031,19740114,TMAX,247,,,a,
ASN00023031,19740115,TMAX,273,,,a,
ASN00023031,19740116,TMAX,297,,,a,
ASN00023031,19740117,TMAX,254,,,a,
ASN00023031,19740118,TMAX,330,,,a,
ASN00023031,19740119,TMAX,359,,,a,
ASN00023031,19740120,TMAX,332,,,a,
ASN00023031,19740121,TMAX,284,,,a,
ASN00023031,19740122,TMAX,281,,,a,
ASN00023031,19740123,TMAX,338,,,a,
ASN00023031,19740124,TMAX,367,,,a,
ASN00023031,19740125,TMAX,360,,,a,
ASN00023031,19740126,TMAX,359,,,a,
ASN00023031,19740127,TMAX,266,,,a,
ASN00023031,19740128,TMAX,298,,,a,
ASN00023031,19740129,TMAX,254,,,a,
ASN00023031,19740130,TMAX,245,,,a,
ASN00023031,19740131,TMAX,269,,,a,
ASN00023031,19740101,TMIN,131,,,a,
ASN00023031,19740102,TMIN,132,,,a,
ASN00023031,19740103,TMIN,194,,,a,
ASN00023031,19740104,TMIN,180,,,a,
ASN00023031,19740105,TMIN,108,,,a,
ASN00023031,19740106,TMIN,126,,,a,
ASN00023031,19740107,TMIN,133,,,a,
ASN00023031,19740108,TMIN,158,,,a,
ASN00023031,19740109,TMIN,226,,,a,
ASN00023031,19740110,TMIN,198,,,a,
ASN00023031,19740111,TMIN,123,,,a,
ASN00023031,19740112,TMIN,167,,,a,
ASN00023031,19740113,TMIN,226,,,a,
ASN00023031,19740114,TMIN,208,,,a,
ASN00023031,19740115,TMIN,193,,,a,
ASN00023031,19740116,TMIN,216,,,a,
ASN00023031,19740117,TMIN,174,,,a,
ASN00023031,19740118,TMIN,183,,,a,
ASN00023031,19740119,TMIN,228,,,a,
ASN00023031,19740120,TMIN,255,,,a,
ASN00023031,19740121,TMIN,187,,,a,
ASN00023031,19740122,TMIN,167,,,a,
ASN00023031,19740123,TMIN,206,,,a,
ASN00023031,19740124,TMIN,245,,,a,
ASN00023031,19740125,TMIN,256,,,a,
ASN00023031,19740126,TMIN,248,,,a,
ASN00023031,19740127,TMIN,205,,,a,
ASN00023031,19740128,TMIN,207,,,a,
ASN00023031,19740129,TMIN,239,,,a,
ASN00023031,19740130,TMIN,222,,,a,
ASN00023031,19740131,TMIN,222,,,a,
ASN00023031,19740101,PRCP,0,,,a,
ASN00023031,19740102,PRCP,0,,,a,
ASN00023031,19740103,PRCP,0,,,a,
ASN00023031,19740104,PRCP,0,,,a,
ASN00023031,19740105,PRCP,0,,,a,
ASN00023031,19740106,PRCP,0,,,a,
ASN00023031,19740107,PRCP,0,,,a,
ASN00023031,19740108,PRCP,0,,,a,
ASN00023031,19740109,PRCP,0,,,a,
ASN00023031,19740110,PRCP,0,,,a,
ASN00023031,19740111,PRCP,0,,,a,
ASN00023031,19740112,PRCP,0,,,a,
ASN00023031,19740113,PRCP,12,,,a,
ASN00023031,19740114,PRCP,62,,,a,
ASN00023031,19740115,PRCP,0,,,a,
ASN00023031,19740116,PRCP,0,,,a,
ASN00023031,19740117,PRCP,0,,,a,
ASN00023031,19740118,PRCP,0,,,a,
ASN00023031,19740119,PRCP,0,,,a,
ASN00023031,19740120,PRCP,0,,,a,
ASN00023031,19740121,PRCP,0,,,a,
ASN00023031,19740122,PRCP,0,,,a,
ASN00023031,19740123,PRCP,0,,,a,
ASN00023031,19740124,PRCP,0,,,a,
ASN00023031,19740125,PRCP,0,,,a,
ASN00023031,19740126,PRCP,0,,,a,
ASN00023031,19740127,PRCP,44,,,a,
ASN00023031,19740128,PRCP,106,,,a,
ASN00023031,19740129,PRCP,0,,,a,
ASN00023031,19740130,PRCP,86,,,a,
ASN00023031,19740131,PRCP,126,,,a,
ASN00023031,19740101,TAVG,178,H,,S,
ASN00023031,19740104,TAVG,178,H,,S,
ASN00023031,19740105,TAVG,185,H,,S,
ASN00023031,19740106,TAVG,182,H,,S,
ASN00023031,19740107,TAVG,228,H,,S,
ASN00023031,19740108,TAVG,280,H,,S,
ASN00023031,19740112,TAVG,265,H,,S,
ASN00023031,19740115,TAVG,255,H,,S,
ASN00023031,19740116,TAVG,223,H,,S,
ASN00023031,19740117,TAVG,223,H,,S,
ASN00023031,19740118,TAVG,295,H,,S,
ASN00023031,19740119,TAVG,297,H,,S,
ASN00023031,19740121,TAVG,216,H,,S,
ASN00023031,19740122,TAVG,243,H,,S,
ASN00023031,19740124,TAVG,313,H,,S,
ASN00023031,19740127,TAVG,248,H,,S,
ASN00023031,19740128,TAVG,277,H,,S,
ASN00023031,19740130,TAVG,240,H,,S,
ASN00023031,19740201,TMAX,198,,,a,
ASN00023031,19740202,TMAX,226,,,a,
ASN00023031,19740203,TMAX,271,,,a,
ASN00023031,19740204,TMAX,308,,,a,
ASN00023031,19740205,TMAX,224,,,a,
ASN00023031,19740206,TMAX,209,,,a,
ASN00023031,19740207,TMAX,212,,,a,
ASN00023031,19740208,TMAX,245,,,a,
ASN00023031,19740209,TMAX,296,,,a,
ASN00023031,19740210,TMAX,341,,,a,
ASN00023031,19740211,TMAX,250,,,a,
ASN00023031,19740212,TMAX,233,,,a,
ASN00023031,19740213,TMAX,215,,,a,
ASN00023031,19740214,TMAX,231,,,a,
ASN00023031,19740215,TMAX,284,,,a,
ASN00023031,19740216,TMAX,339,,,a,
ASN00023031,19740217,TMAX,227,,,a,
ASN00023031,19740218,TMAX,217,,,a,
ASN00023031,19740219,TMAX,218,,,a,
ASN00023031,19740220,TMAX,266,,,a,
ASN00023031,19740221,TMAX,298,,,a,
ASN00023031,19740222,TMAX,259,,,a,
ASN00023031,19740223,TMAX,269,,,a,
ASN00023031,19740224,TMAX,282,,,a,
ASN00023031,19740225,TMAX,273,,,a,
ASN00023031,19740226,TMAX,312,,,a,
ASN00023031,19740227,TMAX,337,,,a,
ASN00023031,19740228,TMAX,344,,,a,
ASN00023031,19740201,TMIN,174,,,a,
ASN00023031,19740202,TMIN,133,,,a,
ASN00023031,19740203,TMIN,161,,,a,
ASN00023031,19740204,TMIN,193,,,a,
ASN00023031,19740205,TMIN,188,,,a,
ASN00023031,19740206,TMIN,116,,,a,
ASN00023031,19740207,TMIN,127,,,a,
ASN00023031,19740208,TMIN,147,,,a,
ASN00023031,19740209,TMIN,145,,,a,
ASN00023031,19740210,TMIN,196,,,a,
ASN00023031,19740211,TMIN,242,,,a,
ASN00023031,19740212,TMIN,160,,,a,
ASN00023031,19740213,TMIN,157,,,a,
ASN00023031,19740214,TMIN,139,,,a,
ASN00023031,19740215,TMIN,145,,,a,
ASN00023031,19740216,TMIN,199,,,a,
ASN00023031,19740217,TMIN,189,,,a,
ASN00023031,19740218,TMIN,165,,,a,
ASN00023031,19740219,TMIN,157,,,a,
ASN00023031,19740220,TMIN,129,,,a,
ASN00023031,19740221,TMIN,162,,,a,
ASN00023031,19740222,TMIN,162,,,a,
ASN00023031,19740223,TMIN,148,,,a,
ASN00023031,19740224,TMIN,159,,,a,
ASN00023031,19740225,TMIN,153,,,a,
ASN00023031,19740226,TMIN,176,,,a,
ASN00023031,19740227,TMIN,207,,,a,
ASN00023031,19740228,TMIN,236,,,a,
ASN00023031,19740201,PRCP,556,,,a,
