ASN00070015,19601213,PRCP,0,,,a,
ASN00070015,19601214,PRCP,0,,,a,
ASN00070015,19601215,PRCP,0,,,a,
ASN00070015,19601216,PRCP,257,,,a,
ASN00070015,19601217,PRCP,84,,,a,
ASN00070015,19601218,PRCP,0,,,a,
ASN00070015,19601219,PRCP,0,,,a,
ASN00070015,19601220,PRCP,0,,,a,
ASN00070015,19601221,PRCP,0,,,a,
ASN00070015,19601222,PRCP,0,,,a,
ASN00070015,19601223,PRCP,81,,,a,
ASN00070015,19601224,PRCP,0,,,a,
ASN00070015,19601225,PRCP,0,,,a,
ASN00070015,19601226,PRCP,69,,,a,
ASN00070015,19601227,PRCP,3,,,a,
ASN00070015,19601228,PRCP,28,,,a,
ASN00070015,19601229,PRCP,0,,,a,
ASN00070015,19601230,PRCP,0,,,a,
ASN00070015,19601231,PRCP,0,,,a,
ASN00070015,19601201,TAVG,148,H,,S,
ASN00070015,19601202,TAVG,138,H,,S,
ASN00070015,19601203,TAVG,151,H,,S,
ASN00070015,19601204,TAVG,130,H,,S,
ASN00070015,19601205,TAVG,124,H,,S,
ASN00070015,19601206,TAVG,134,H,,S,
ASN00070015,19601207,TAVG,158,H,,S,
ASN00070015,19601208,TAVG,156,H,,S,
ASN00070015,19601209,TAVG,162,H,,S,
ASN00070015,19601210,TAVG,196,H,,S,
ASN00070015,19601211,TAVG,213,H,,S,
ASN00070015,19601212,TAVG,151,H,,S,
ASN00070015,19601213,TAVG,200,H,,S,
ASN00070015,19601214,TAVG,203,H,,S,
ASN00070015,19601215,TAVG,133,H,,S,
ASN00070015,19601216,TAVG,124,H,,S,
ASN00070015,19601217,TAVG,129,H,,S,
ASN00070015,19601218,TAVG,146,H,,S,
ASN00070015,19601219,TAVG,148,H,,S,
ASN00070015,19601220,TAVG,184,H,,S,
ASN00070015,19601221,TAVG,212,H,,S,
ASN00070015,19601222,TAVG,196,H,,S,
ASN00070015,19601223,TAVG,218,H,,S,
ASN00070015,19601224,TAVG,227,H,,S,
ASN00070015,19601225,TAVG,229,H,,S,
ASN00070015,19601226,TAVG,212,H,,S,
ASN00070015,19601227,TAVG,217,H,,S,
ASN00070015,19601228,TAVG,234,H,,S,
ASN00070015,19601229,TAVG,234,H,,S,
ASN00070015,19601230,TAVG,243,H,,S,
ASN00070015,19601231,TAVG,239,H,,S,
ASN00070015,19610101,TMAX,260,,,a,
ASN00070015,19610102,TMAX,234,,,a,
ASN00070015,19610103,TMAX,218,,,a,
ASN00070015,19610104,TMAX,256,,,a,
ASN00070015,19610105,TMAX,244,,,a,
ASN00070015,19610106,TMAX,254,,,a,
ASN00070015,19610107,TMAX,229,,,a,
ASN00070015,19610108,TMAX,252,,,a,
ASN00070015,19610109,TMAX,290,,,a,
ASN00070015,19610110,TMAX,306,,,a,
ASN00070015,19610111,TMAX,302,,,a,
ASN00070015,19610112,TMAX,291,,,a,
ASN00070015,19610113,TMAX,302,,,a,
ASN00070015,19610114,TMAX,269,,,a,
ASN00070015,19610115,TMAX,240,,,a,
ASN00070015,19610116,TMAX,232,,,a,
ASN00070015,19610117,TMAX,229,,,a,
ASN00070015,19610118,TMAX,263,,,a,
ASN00070015,19610119,TMAX,251,,,a,
ASN00070015,19610120,TMAX,219,,,a,
ASN00070015,19610121,TMAX,269,,,a,
ASN00070015,19610122,TMAX,304,,,a,
ASN00070015,19610123,TMAX,309,,,a,
ASN00070015,19610124,TMAX,322,,,a,
ASN00070015,19610125,TMAX,318,,,a,
ASN00070015,19610126,TMAX,302,,,a,
ASN00070015,19610127,TMAX,314,,,a,
ASN00070015,19610128,TMAX,344,,,a,
ASN00070015,19610129,TMAX,367,,,a,
ASN00070015,19610130,TMAX,317,,,a,
ASN00070015,19610131,TMAX,332,,,a,
ASN00070015,19610101,TMIN,150,,,a,
ASN00070015,19610102,TMIN,168,,,a,
ASN00070015,19610103,TMIN,155,,,a,
ASN00070015,19610104,TMIN,83,,,a,
ASN00070015,19610105,TMIN,144,,,a,
ASN00070015,19610106,TMIN,100,,,a,
ASN00070015,19610107,TMIN,128,,,a,
ASN00070015,19610108,TMIN,98,,,a,
ASN00070015,19610109,TMIN,101,,,a,
ASN00070015,19610110,TMIN,104,,,a,
ASN00070015,19610111,TMIN,134,,,a,
ASN00070015,19610112,TMIN,172,,,a,
ASN00070015,19610113,TMIN,143,,,a,
ASN00070015,19610114,TMIN,146,,,a,
ASN00070015,19610115,TMIN,137,,,a,
ASN00070015,19610116,TMIN,87,,,a,
ASN00070015,19610117,TMIN,118,,,a,
ASN00070015,19610118,TMIN,117,,,a,
ASN00070015,19610119,TMIN,121,,,a,
ASN00070015,19610120,TMIN,141,,,a,
ASN00070015,19610121,TMIN,63,,,a,
ASN00070015,19610122,TMIN,100,,,a,
ASN00070015,19610123,TMIN,84,,,a,
ASN00070015,19610124,TMIN,134,,,a,
ASN00070015,19610125,TMIN,144,,,a,
ASN00070015,19610126,TMIN,138,,,a,
ASN00070015,19610127,TMIN,139,,,a,
ASN00070015,19610128,TMIN,141,,,a,
ASN00070015,19610129,TMIN,147,,,a,
ASN00070015,19610130,TMIN,185,,,a,
ASN00070015,19610131,TMIN,157,,,a,
ASN00070015,19610101,PRCP,0,,,a,
ASN00070015,19610102,PRCP,30,,,a,
ASN00070015,19610103,PRCP,236,,,a,
ASN00070015,19610104,PRCP,0,,,a,
ASN00070015,19610105,PRCP,0,,,a,
ASN00070015,19610106,PRCP,0,,,a,
ASN00070015,19610107,PRCP,0,,,a,
ASN00070015,19610108,PRCP,0,,,a,
ASN00070015,19610109,PRCP,0,,,a,
ASN00070015,19610110,PRCP,0,,,a,
ASN00070015,19610111,PRCP,0,,,a,
ASN00070015,19610112,PRCP,10,,,a,
ASN00070015,19610113,PRCP,10,,,a,
ASN00070015,19610114,PRCP,0,,,a,
ASN00070015,19610115,PRCP,0,,,a,
ASN00070015,19610116,PRCP,0,,,a,
ASN00070015,19610117,PRCP,0,,,a,
ASN00070015,19610118,PRCP,0,,,a,
ASN00070015,19610119,PRCP,0,,,a,
ASN00070015,19610120,PRCP,0,,,a,
ASN00070015,19610121,PRCP,0,,,a,
ASN00070015,19610122,PRCP,0,,,a,
ASN00070015,19610123,PRCP,0,,,a,
ASN00070015,19610124,PRCP,10,,,a,
ASN00070015,19610125,PRCP,0,,,a,
ASN00070015,19610126,PRCP,0,,,a,
ASN00070015,19610127,PRCP,0,,,a,
ASN00070015,19610128,PRCP,5,,,a,
ASN00070015,19610129,PRCP,0,,,a,
ASN00070015,19610130,PRCP,0,,,a,
ASN00070015,19610131,PRCP,0,,,a,
ASN00070015,19610101,TAVG,200,H,,S,
ASN00070015,19610102,TAVG,186,H,,S,
ASN00070015,19610103,TAVG,162,H,,S,
ASN00070015,19610104,TAVG,198,H,,S,
ASN00070015,19610105,TAVG,177,H,,S,
ASN00070015,19610106,TAVG,186,H,,S,
ASN00070015,19610107,TAVG,168,H,,S,
ASN00070015,19610108,TAVG,184,H,,S,
ASN00070015,19610109,TAVG,203,H,,S,
ASN00070015,19610110,TAVG,226,H,,S,
ASN00070015,19610111,TAVG,241,H,,S,
ASN00070015,19610112,TAVG,210,H,,S,
ASN00070015,19610113,TAVG,216,H,,S,
ASN00070015,19610114,TAVG,178,H,,S,
ASN00070015,19610115,TAVG,156,H,,S,
ASN00070015,19610116,TAVG,162,H,,S,
ASN00070015,19610117,TAVG,171,H,,S,
ASN00070015,19610118,TAVG,177,H,,S,
ASN00070015,19610119,TAVG,189,H,,S,
ASN00070015,19610120,TAVG,147,H,,S,
ASN00070015,19610121,TAVG,184,H,,S,
ASN00070015,19610122,TAVG,192,H,,S,
ASN00070015,19610123,TAVG,217,H,,S,
ASN00070015,19610124,TAVG,221,H,,S,
ASN00070015,19610125,TAVG,230,H,,S,
ASN00070015,19610126,TAVG,221,H,,S,
ASN00070015,19610127,TAVG,219,H,,S,
ASN00070015,19610128,TAVG,249,H,,S,
ASN00070015,19610129,TAVG,269,H,,S,
ASN00070015,19610130,TAVG,221,H,,S,
ASN00070015,19610131,TAVG,240,H,,S,
ASN00070015,19610201,TMAX,296,,,a,
ASN00070015,19610202,TMAX,234,,,a,
ASN00070015,19610203,TMAX,243,,,a,
ASN00070015,19610204,TMAX,283,,,a,
ASN00070015,19610205,TMAX,303,,,a,
ASN00070015,19610206,TMAX,327,,,a,
ASN00070015,19610207,TMAX,346,,,a,
ASN00070015,19610208,TMAX,350,,,a,
ASN00070015,19610209,TMAX,216,,,a,
ASN00070015,19610210,TMAX,238,,,a,
ASN00070015,19610211,TMAX,242,,,a,
ASN00070015,19610212,TMAX,261,,,a,
ASN00070015,19610213,TMAX,283,,,a,
ASN00070015,19610214,TMAX,284,,,a,
ASN00070015,19610215,TMAX,261,,,a,
ASN00070015,19610216,TMAX,256,,,a,
ASN00070015,19610217,TMAX,281,,,a,
ASN00070015,19610218,TMAX,283,,,a,
ASN00070015,19610219,TMAX,194,,,a,
ASN00070015,19610220,TMAX,278,,,a,
ASN00070015,19610221,TMAX,307,,,a,
ASN00070015,19610222,TMAX,332,,,a,
ASN00070015,19610223,TMAX,329,,,a,
ASN00070015,19610224,TMAX,234,,,a,
ASN00070015,19610225,TMAX,246,,,a,
ASN00070015,19610226,TMAX,268,,,a,
ASN00070015,19610227,TMAX,241,,,a,
ASN00070015,19610228,TMAX,174,,,a,
ASN00070015,19610201,TMIN,133,,,a,
ASN00070015,19610202,TMIN,117,,,a,
ASN00070015,19610203,TMIN,90,,,a,
ASN00070015,19610204,TMIN,126,,,a,
ASN00070015,19610205,TMIN,117,,,a,
ASN00070015,19610206,TMIN,134,,,a,
ASN00070015,19610207,TMIN,138,,,a,
ASN00070015,19610208,TMIN,150,,,a,
ASN00070015,19610209,TMIN,149,,,a,
ASN00070015,19610210,TMIN,122,,,a,
ASN00070015,19610211,TMIN,89,,,a,
ASN00070015,19610212,TMIN,121,,,a,
ASN00070015,19610213,TMIN,95,,,a,
ASN00070015,19610214,TMIN,111,,,a,
ASN00070015,19610215,TMIN,92,,,a,
ASN00070015,19610216,TMIN,107,,,a,
ASN00070015,19610217,TMIN,130,,,a,
ASN00070015,19610218,TMIN,130,,,a,
ASN00070015,19610219,TMIN,151,,,a,
ASN00070015,19610220,TMIN,134,,,a,
ASN00070015,19610221,TMIN,128,,,a,
ASN00070015,19610222,TMIN,129,,,a,
ASN00070015,19610223,TMIN,191,,,a,
ASN00070015,19610224,TMIN,156,,,a,
ASN00070015,19610225,TMIN,101,,,a,
ASN00070015,19610226,TMIN,79,,,a,
ASN00070015,19610227,TMIN,133,,,a,
ASN00070015,19610228,TMIN,139,,,a,
ASN00070015,19610201,PRCP,0,,,a,
ASN00070015,19610202,PRCP,0,,,a,
ASN00070015,19610203,PRCP,0,,,a,
ASN00070015,19610204,PRCP,0,,,a,
ASN00070015,19610205,PRCP,0,,,a,
ASN00070015,19610206,PRCP,15,,,a,
ASN00070015,19610207,PRCP,8,,,a,
ASN00070015,19610208,PRCP,5,,,a,
ASN00070015,19610209,PRCP,33,,,a,
ASN00070015,19610210,PRCP,5,,,a,
ASN00070015,19610211,PRCP,5,,,a,
ASN00070015,19610212,PRCP,0,,,a,
ASN00070015,19610213,PRCP,0,,,a,
ASN00070015,19610214,PRCP,0,,,a,
ASN00070015,19610215,PRCP,0,,,a,
ASN00070015,19610216,PRCP,0,,,a,
ASN00070015,19610217,PRCP,0,,,a,
ASN00070015,19610218,PRCP,0,,,a,
ASN00070015,19610219,PRCP,0,,,a,
ASN00070015,19610220,PRCP,51,,,a,
ASN00070015,19610221,PRCP,0,,,a,
ASN00070015,19610222,PRCP,0,,,a,
ASN00070015,19610223,PRCP,0,,,a,
ASN00070015,19610224,PRCP,198,,,a,
ASN00070015,19610225,PRCP,23,,,a,
ASN00070015,19610226,PRCP,0,,,a,
ASN00070015,19610227,PRCP,30,,,a,
ASN00070015,19610228,PRCP,290,,,a,
ASN00070015,19610201,TAVG,190,H,,S,
ASN00070015,19610202,TAVG,154,H,,S,
ASN00070015,19610203,TAVG,166,H,,S,
ASN00070015,19610204,TAVG,202,H,,S,
ASN00070015,19610205,TAVG,203,H,,S,
ASN00070015,19610206,TAVG,222,H,,S,
ASN00070015,19610207,TAVG,238,H,,S,
ASN00070015,19610208,TAVG,229,H,,S,
ASN00070015,19610209,TAVG,159,H,,S,
ASN00070015,19610210,TAVG,154,H,,S,
ASN00070015,19610211,TAVG,173,H,,S,
ASN00070015,19610212,TAVG,175,H,,S,
ASN00070015,19610213,TAVG,196,H,,S,
ASN00070015,19610214,TAVG,187,H,,S,
ASN00070015,19610215,TAVG,187,H,,S,
ASN00070015,19610216,TAVG,193,H,,S,
ASN00070015,19610217,TAVG,203,H,,S,
ASN00070015,19610218,TAVG,207,H,,S,
ASN00070015,19610219,TAVG,172,H,,S,
ASN00070015,19610220,TAVG,203,H,,S,
ASN00070015,19610221,TAVG,216,H,,S,
ASN00070015,19610222,TAVG,264,H,,S,
ASN00070015,19610223,TAVG,226,H,,S,
ASN00070015,19610224,TAVG,178,H,,S,
ASN00070015,19610225,TAVG,172,H,,S,
ASN00070015,19610226,TAVG,192,H,,S,
ASN00070015,19610227,TAVG,181,H,,S,
ASN00070015,19610228,TAVG,145,H,,S,
ASN00070015,19610301,TMAX,157,,,a,
ASN00070015,19610302,TMAX,216,,,a,
ASN00070015,19610303,TMAX,119,,,a,
ASN00070015,19610304,TMAX,205,,,a,
ASN00070015,19610305,TMAX,215,,,a,
ASN00070015,19610306,TMAX,241,,,a,
ASN00070015,19610307,TMAX,256,,,a,
ASN00070015,19610308,TMAX,271,,,a,
ASN00070015,19610309,TMAX,290,,,a,
ASN00070015,19610310,TMAX,229,,,a,
ASN00070015,19610311,TMAX,216,,,a,
ASN00070015,19610312,TMAX,207,,,a,
ASN00070015,19610313,TMAX,222,,,a,
ASN00070015,19610314,TMAX,255,,,a,
ASN00070015,19610315,TMAX,278,,,a,
ASN00070015,19610316,TMAX,289,,,a,
ASN00070015,19610317,TMAX,291,,,a,
ASN00070015,19610318,TMAX,260,,,a,
ASN00070015,19610319,TMAX,267,,,a,
ASN00070015,19610320,TMAX,267,,,a,
ASN00070015,19610321,TMAX,253,,,a,
ASN00070015,19610322,TMAX,267,,,a,
ASN00070015,19610323,TMAX,258,,,a,
ASN00070015,19610324,TMAX,192,,,a,
ASN00070015,19610325,TMAX,183,,,a,
ASN00070015,19610326,TMAX,191,,,a,
ASN00070015,19610327,TMAX,217,,,a,
ASN00070015,19610328,TMAX,241,,,a,
ASN00070015,19610329,TMAX,241,,,a,
ASN00070015,19610330,TMAX,251,,,a,
ASN00070015,19610331,TMAX,259,,,a,
ASN00070015,19610301,TMIN,134,,,a,
ASN00070015,19610302,TMIN,106,,,a,
ASN00070015,19610303,TMIN,79,,,a,
ASN00070015,19610304,TMIN,64,,,a,
ASN00070015,19610305,TMIN,81,,,a,
ASN00070015,19610306,TMIN,96,,,a,
ASN00070015,19610307,TMIN,129,,,a,
ASN00070015,19610308,TMIN,83,,,a,
ASN00070015,19610309,TMIN,100,,,a,
ASN00070015,19610310,TMIN,120,,,a,
ASN00070015,19610311,TMIN,91,,,a,
ASN00070015,19610312,TMIN,89,,,a,
ASN00070015,19610313,TMIN,96,,,a,
ASN00070015,19610314,TMIN,94,,,a,
ASN00070015,19610315,TMIN,94,,,a,
ASN00070015,19610316,TMIN,107,,,a,
ASN00070015,19610317,TMIN,115,,,a,
ASN00070015,19610318,TMIN,89,,,a,
ASN00070015,19610319,TMIN,101,,,a,
ASN00070015,19610320,TMIN,97,,,a,
ASN00070015,19610321,TMIN,106,,,a,
ASN00070015,19610322,TMIN,136,,,a,
ASN00070015,19610323,TMIN,89,,,a,
ASN00070015,19610324,TMIN,121,,,a,
ASN00070015,19610325,TMIN,116,,,a,
ASN00070015,19610326,TMIN,125,,,a,
ASN00070015,19610327,TMIN,133,,,a,
ASN00070015,19610328,TMIN,141,,,a,
ASN00070015,19610329,TMIN,151,,,a,
ASN00070015,19610330,TMIN,92,,,a,
ASN00070015,19610331,TMIN,145,,,a,
ASN00070015,19610301,PRCP,691,,,a,
ASN00070015,19610302,PRCP,81,,,a,
ASN00070015,19610303,PRCP,33,,,a,
ASN00070015,19610304,PRCP,452,,,a,
ASN00070015,19610305,PRCP,0,,,a,
ASN00070015,19610306,PRCP,0,,,a,
ASN00070015,19610307,PRCP,0,,,a,
ASN00070015,19610308,PRCP,0,,,a,
ASN00070015,19610309,PRCP,0,,,a,
ASN00070015,19610310,PRCP,0,,,a,
ASN00070015,19610311,PRCP,0,,,a,
ASN00070015,19610312,PRCP,0,,,a,
ASN00070015,19610313,PRCP,0,,,a,
ASN00070015,19610314,PRCP,0,,,a,
ASN00070015,19610315,PRCP,0,,,a,
ASN00070015,19610316,PRCP,0,,,a,
ASN00070015,19610317,PRCP,0,,,a,
ASN00070015,19610318,PRCP,0,,,a,
ASN00070015,19610319,PRCP,0,,,a,
ASN00070015,19610320,PRCP,0,,,a,
ASN00070015,19610321,PRCP,0,,,a,
ASN00070015,19610322,PRCP,0,,,a,
ASN00070015,19610323,PRCP,0,,,a,
ASN00070015,19610324,PRCP,61,,,a,
ASN00070015,19610325,PRCP,30,,,a,
ASN00070015,19610326,PRCP,102,,,a,
ASN00070015,19610327,PRCP,33,,,a,
ASN00070015,19610328,PRCP,0,,,a,
ASN00070015,19610329,PRCP,0,,,a,
ASN00070015,19610330,PRCP,0,,,a,
ASN00070015,19610331,PRCP,53,,,a,
ASN00070015,19610301,TAVG,149,H,,S,
ASN00070015,19610302,TAVG,147,H,,S,
ASN00070015,19610303,TAVG,99,H,,S,
ASN00070015,19610304,TAVG,145,H,,S,
ASN00070015,19610305,TAVG,159,H,,S,
ASN00070015,19610306,TAVG,180,H,,S,
ASN00070015,19610307,TAVG,179,H,,S,
ASN00070015,19610308,TAVG,188,H,,S,
ASN00070015,19610309,TAVG,210,H,,S,
ASN00070015,19610310,TAVG,157,H,,S,
ASN00070015,19610311,TAVG,149,H,,S,
ASN00070015,19610312,TAVG,153,H,,S,
ASN00070015,19610313,TAVG,154,H,,S,
ASN00070015,19610314,TAVG,169,H,,S,
ASN00070015,19610315,TAVG,184,H,,S,
ASN00070015,19610316,TAVG,197,H,,S,
ASN00070015,19610317,TAVG,181,H,,S,
ASN00070015,19610318,TAVG,173,H,,S,
ASN00070015,19610319,TAVG,174,H,,S,
ASN00070015,19610320,TAVG,188,H,,S,
ASN00070015,19610321,TAVG,188,H,,S,
ASN00070015,19610322,TAVG,174,H,,S,
ASN00070015,19610323,TAVG,186,H,,S,
ASN00070015,19610324,TAVG,152,H,,S,
ASN00070015,19610325,TAVG,149,H,,S,
ASN00070015,19610326,TAVG,154,H,,S,
ASN00070015,19610327,TAVG,173,H,,S,
ASN00070015,19610328,TAVG,187,H,,S,
ASN00070015,19610329,TAVG,164,H,,S,
ASN00070015,19610330,TAVG,194,H,,S,
ASN00070015,19610331,TAVG,167,H,,S,
ASN00070015,19610401,TMAX,233,,,a,
ASN00070015,19610402,TMAX,212,,,a,
ASN00070015,19610403,TMAX,219,,,a,
ASN00070015,19610404,TMAX,256,,,a,
ASN00070015,19610405,TMAX,220,,,a,
ASN00070015,19610406,TMAX,234,,,a,
ASN00070015,19610407,TMAX,239,,,a,
ASN00070015,19610408,TMAX,243,,,a,
ASN00070015,19610409,TMAX,234,,,a,
ASN00070015,19610410,TMAX,222,,,a,
ASN00070015,19610411,TMAX,223,,,a,
ASN00070015,19610412,TMAX,167,,,a,
ASN00070015,19610413,TMAX,184,,,a,
ASN00070015,19610414,TMAX,181,,,a,
ASN00070015,19610415,TMAX,131,,,a,
ASN00070015,19610416,TMAX,136,,,a,
ASN00070015,19610417,TMAX,167,,,a,
ASN00070015,19610418,TMAX,151,,,a,
ASN00070015,19610419,TMAX,183,,,a,
ASN00070015,19610420,TMAX,172,,,a,
ASN00070015,19610421,TMAX,202,,,a,
ASN00070015,19610422,TMAX,208,,,a,
ASN00070015,19610423,TMAX,200,,,a,
ASN00070015,19610424,TMAX,122,,,a,
ASN00070015,19610425,TMAX,199,,,a,
ASN00070015,19610426,TMAX,177,,,a,
ASN00070015,19610427,TMAX,188,,,a,
ASN00070015,19610428,TMAX,191,,,a,
ASN00070015,19610429,TMAX,179,,,a,
ASN00070015,19610430,TMAX,181,,,a,
ASN00070015,19610401,TMIN,78,,,a,
ASN00070015,19610402,TMIN,138,,,a,
ASN00070015,19610403,TMIN,100,,,a,
ASN00070015,19610404,TMIN,93,,,a,
ASN00070015,19610405,TMIN,129,,,a,
ASN00070015,19610406,TMIN,79,,,a,
ASN00070015,19610407,TMIN,84,,,a,
ASN00070015,19610408,TMIN,131,,,a,
ASN00070015,19610409,TMIN,128,,,a,
ASN00070015,19610410,TMIN,104,,,a,
ASN00070015,19610411,TMIN,142,,,a,
ASN00070015,19610412,TMIN,109,,,a,
ASN00070015,19610413,TMIN,111,,,a,
ASN00070015,19610414,TMIN,105,,,a,
ASN00070015,19610415,TMIN,74,,,a,
ASN00070015,19610416,TMIN,66,,,a,
ASN00070015,19610417,TMIN,56,,,a,
ASN00070015,19610418,TMIN,52,,,a,
ASN00070015,19610419,TMIN,99,,,a,
ASN00070015,19610420,TMIN,121,,,a,
ASN00070015,19610421,TMIN,117,,,a,
ASN00070015,19610422,TMIN,111,,,a,
ASN00070015,19610423,TMIN,129,,,a,
ASN00070015,19610424,TMIN,97,,,a,
ASN00070015,19610425,TMIN,51,,,a,
ASN00070015,19610426,TMIN,54,,,a,
ASN00070015,19610427,TMIN,73,,,a,
ASN00070015,19610428,TMIN,32,,,a,
ASN00070015,19610429,TMIN,75,,,a,
ASN00070015,19610430,TMIN,47,,,a,
ASN00070015,19610401,PRCP,0,,,a,
ASN00070015,19610402,PRCP,0,,,a,
ASN00070015,19610403,PRCP,0,,,a,
ASN00070015,19610404,PRCP,0,,,a,
ASN00070015,19610405,PRCP,10,,,a,
ASN00070015,19610406,PRCP,5,,,a,
ASN00070015,19610407,PRCP,0,,,a,
ASN00070015,19610408,PRCP,0,,,a,
ASN00070015,19610409,PRCP,0,,,a,
ASN00070015,19610410,PRCP,0,,,a,
ASN00070015,19610411,PRCP,0,,,a,
ASN00070015,19610412,PRCP,3,,,a,
ASN00070015,19610413,PRCP,297,,,a,
ASN00070015,19610414,PRCP,0,,,a,
ASN00070015,19610415,PRCP,89,,,a,
ASN00070015,19610416,PRCP,5,,,a,
ASN00070015,19610417,PRCP,0,,,a,
ASN00070015,19610418,PRCP,0,,,a,
ASN00070015,19610419,PRCP,5,,,a,
ASN00070015,19610420,PRCP,0,,,a,
ASN00070015,19610421,PRCP,10,,,a,
ASN00070015,19610422,PRCP,0,,,a,
ASN00070015,19610423,PRCP,0,,,a,
ASN00070015,19610424,PRCP,196,,,a,
ASN00070015,19610425,PRCP,15,,,a,
ASN00070015,19610426,PRCP,0,,,a,
ASN00070015,19610427,PRCP,0,,,a,
ASN00070015,19610428,PRCP,0,,,a,
ASN00070015,19610429,PRCP,0,,,a,
ASN00070015,19610430,PRCP,0,,,a,
ASN00070015,19610401,TAVG,171,H,,S,
ASN00070015,19610402,TAVG,148,H,,S,
ASN00070015,19610403,TAVG,161,H,,S,
ASN00070015,19610404,TAVG,187,H,,S,
ASN00070015,19610405,TAVG,152,H,,S,
ASN00070015,19610406,TAVG,152,H,,S,
ASN00070015,19610407,TAVG,178,H,,S,
ASN00070015,19610408,TAVG,177,H,,S,
ASN00070015,19610409,TAVG,167,H,,S,
ASN00070015,19610410,TAVG,173,H,,S,
ASN00070015,19610411,TAVG,159,H,,S,
ASN00070015,19610412,TAVG,138,H,,S,
ASN00070015,19610413,TAVG,137,H,,S,
ASN00070015,19610414,TAVG,124,H,,S,
ASN00070015,19610415,TAVG,97,H,,S,
ASN00070015,19610416,TAVG,99,H,,S,
ASN00070015,19610417,TAVG,104,H,,S,
ASN00070015,19610418,TAVG,127,H,,S,
ASN00070015,19610419,TAVG,144,H,,S,
ASN00070015,19610420,TAVG,147,H,,S,
ASN00070015,19610421,TAVG,149,H,,S,
ASN00070015,19610422,TAVG,163,H,,S,
ASN00070015,19610423,TAVG,154,H,,S,
ASN00070015,19610424,TAVG,114,H,,S,
ASN00070015,19610425,TAVG,123,H,,S,
ASN00070015,19610426,TAVG,118,H,,S,
ASN00070015,19610427,TAVG,107,H,,S,
ASN00070015,19610428,TAVG,117,H,,S,
ASN00070015,19610429,TAVG,94,H,,S,
ASN00070015,19610430,TAVG,106,H,,S,
ASN00070015,19610501,TMAX,189,,,a,
ASN00070015,19610502,TMAX,193,,,a,
ASN00070015,19610503,TMAX,144,,,a,
ASN00070015,19610504,TMAX,115,,,a,
ASN00070015,19610505,TMAX,142,,,a,
ASN00070015,19610506,TMAX,130,,,a,
ASN00070015,19610507,TMAX,142,,,a,
ASN00070015,19610508,TMAX,139,,,a,
ASN00070015,19610509,TMAX,139,,,a,
ASN00070015,19610510,TMAX,139,,,a,
ASN00070015,19610511,TMAX,143,,,a,
ASN00070015,19610512,TMAX,144,,,a,
ASN00070015,19610513,TMAX,148,,,a,
ASN00070015,19610514,TMAX,148,,,a,
ASN00070015,19610515,TMAX,161,,,a,
ASN00070015,19610516,TMAX,154,,,a,
ASN00070015,19610517,TMAX,186,,,a,
ASN00070015,19610518,TMAX,186,,,a,
ASN00070015,19610519,TMAX,166,,,a,
ASN00070015,19610520,TMAX,167,,,a,
ASN00070015,19610521,TMAX,189,,,a,
ASN00070015,19610522,TMAX,156,,,a,
ASN00070015,19610523,TMAX,174,,,a,
ASN00070015,19610524,TMAX,189,,,a,
ASN00070015,19610525,TMAX,147,,,a,
ASN00070015,19610526,TMAX,163,,,a,
ASN00070015,19610527,TMAX,151,,,a,
ASN00070015,19610528,TMAX,172,,,a,
ASN00070015,19610529,TMAX,172,,,a,
ASN00070015,19610530,TMAX,143,,,a,
ASN00070015,19610531,TMAX,151,,,a,
ASN00070015,19610501,TMIN,37,,,a,
ASN00070015,19610502,TMIN,40,,,a,
ASN00070015,19610503,TMIN,51,,,a,
ASN00070015,19610504,TMIN,77,,,a,
ASN00070015,19610505,TMIN,-11,,,a,
ASN00070015,19610506,TMIN,11,,,a,
ASN00070015,19610507,TMIN,-11,,,a,
ASN00070015,19610508,TMIN,-33,,,a,
ASN00070015,19610509,TMIN,34,,,a,
ASN00070015,19610510,TMIN,-33,,,a,
ASN00070015,19610511,TMIN,23,,,a,
ASN00070015,19610512,TMIN,4,,,a,
ASN00070015,19610513,TMIN,12,,,a,
ASN00070015,19610514,TMIN,0,,,a,
ASN00070015,19610515,TMIN,-18,,,a,
ASN00070015,19610516,TMIN,82,,,a,
ASN00070015,19610517,TMIN,29,,,a,
ASN00070015,19610518,TMIN,7,,,a,
ASN00070015,19610519,TMIN,30,,,a,
ASN00070015,19610520,TMIN,-14,,,a,
ASN00070015,19610521,TMIN,6,,,a,
ASN00070015,19610522,TMIN,9,,,a,
ASN00070015,19610523,TMIN,4,,,a,
ASN00070015,19610524,TMIN,11,,,a,
ASN00070015,19610525,TMIN,15,,,a,
ASN00070015,19610526,TMIN,11,,,a,
ASN00070015,19610527,TMIN,12,,,a,
ASN00070015,19610528,TMIN,3,,,a,
ASN00070015,19610529,TMIN,66,,,a,
ASN00070015,19610530,TMIN,4,,,a,
ASN00070015,19610531,TMIN,62,,,a,
ASN00070015,19610501,PRCP,0,,,a,
ASN00070015,19610502,PRCP,0,,,a,
ASN00070015,19610503,PRCP,0,,,a,
ASN00070015,19610504,PRCP,25,,,a,
ASN00070015,19610505,PRCP,0,,,a,
ASN00070015,19610506,PRCP,0,,,a,
ASN00070015,19610507,PRCP,0,,,a,
ASN00070015,19610508,PRCP,0,,,a,
ASN00070015,19610509,PRCP,3,,,a,
