ASN00069022,19621020,PRCP,69,,,a,
ASN00069022,19621023,PRCP,0,,,a,
ASN00069022,19621024,PRCP,0,,,a,
ASN00069022,19621025,PRCP,0,,,a,
ASN00069022,19621026,PRCP,0,,,a,
ASN00069022,19621027,PRCP,0,,,a,
ASN00069022,19621028,PRCP,137,,,a,
ASN00069022,19621029,PRCP,0,,,a,
ASN00069022,19621030,PRCP,99,,,a,
ASN00069022,19621031,PRCP,0,,,a,
ASN00069022,19621015,DAPR,2,,,a,
ASN00069022,19621022,DAPR,2,,,a,
ASN00069022,19621015,DWPR,1,,,a,
ASN00069022,19621022,DWPR,1,,,a,
ASN00069022,19621015,MDPR,61,,,a,
ASN00069022,19621022,MDPR,132,,,a,
ASN00069022,19621101,PRCP,0,,,a,
ASN00069022,19621102,PRCP,38,,,a,
ASN00069022,19621103,PRCP,0,,,a,
ASN00069022,19621106,PRCP,0,,,a,
ASN00069022,19621107,PRCP,5,,,a,
ASN00069022,19621108,PRCP,475,,,a,
ASN00069022,19621109,PRCP,0,,,a,
ASN00069022,19621110,PRCP,0,,,a,
ASN00069022,19621111,PRCP,0,,,a,
ASN00069022,19621112,PRCP,25,,,a,
ASN00069022,19621113,PRCP,0,,,a,
ASN00069022,19621114,PRCP,0,,,a,
ASN00069022,19621115,PRCP,0,,,a,
ASN00069022,19621116,PRCP,0,,,a,
ASN00069022,19621117,PRCP,0,,,a,
ASN00069022,19621118,PRCP,0,,,a,
ASN00069022,19621119,PRCP,0,,,a,
ASN00069022,19621120,PRCP,0,,,a,
ASN00069022,19621121,PRCP,140,,,a,
ASN00069022,19621122,PRCP,25,,,a,
ASN00069022,19621123,PRCP,0,,,a,
ASN00069022,19621124,PRCP,0,,,a,
ASN00069022,19621125,PRCP,0,,,a,
ASN00069022,19621126,PRCP,0,,,a,
ASN00069022,19621127,PRCP,0,,,a,
ASN00069022,19621128,PRCP,23,,,a,
ASN00069022,19621129,PRCP,0,,,a,
ASN00069022,19621130,PRCP,0,,,a,
ASN00069022,19621105,DAPR,2,,,a,
ASN00069022,19621105,DWPR,1,,,a,
ASN00069022,19621105,MDPR,191,,,a,
ASN00069022,19621201,PRCP,0,,,a,
ASN00069022,19621202,PRCP,0,,,a,
ASN00069022,19621203,PRCP,0,,,a,
ASN00069022,19621204,PRCP,81,,,a,
ASN00069022,19621205,PRCP,198,,,a,
ASN00069022,19621206,PRCP,175,,,a,
ASN00069022,19621207,PRCP,699,,,a,
ASN00069022,19621208,PRCP,114,,,a,
ASN00069022,19621209,PRCP,0,,,a,
ASN00069022,19621210,PRCP,56,,,a,
ASN00069022,19621211,PRCP,0,,,a,
ASN00069022,19621212,PRCP,5,,,a,
ASN00069022,19621213,PRCP,0,,,a,
ASN00069022,19621214,PRCP,28,,,a,
ASN00069022,19621215,PRCP,58,,,a,
ASN00069022,19621216,PRCP,0,,,a,
ASN00069022,19621217,PRCP,0,,,a,
ASN00069022,19621218,PRCP,0,,,a,
ASN00069022,19621219,PRCP,335,,,a,
ASN00069022,19621220,PRCP,41,,,a,
ASN00069022,19621221,PRCP,0,,,a,
ASN00069022,19621222,PRCP,0,,,a,
ASN00069022,19621223,PRCP,0,,,a,
ASN00069022,19621224,PRCP,0,,,a,
ASN00069022,19621227,PRCP,5,,,a,
ASN00069022,19621228,PRCP,74,,,a,
ASN00069022,19621229,PRCP,13,,,a,
ASN00069022,19621230,PRCP,0,,,a,
ASN00069022,19621231,PRCP,0,,,a,
ASN00069022,19621226,DAPR,2,,,a,
ASN00069022,19621226,DWPR,1,,,a,
ASN00069022,19621226,MDPR,33,,,a,
ASN00069022,19630101,PRCP,0,,,a,
ASN00069022,19630102,PRCP,0,,,a,
ASN00069022,19630103,PRCP,51,,,a,
ASN00069022,19630104,PRCP,25,,,a,
ASN00069022,19630107,PRCP,0,,,a,
ASN00069022,19630108,PRCP,0,,,a,
ASN00069022,19630109,PRCP,0,,,a,
ASN00069022,19630110,PRCP,0,,,a,
ASN00069022,19630111,PRCP,0,,,a,
ASN00069022,19630112,PRCP,5,,,a,
ASN00069022,19630113,PRCP,0,,,a,
ASN00069022,19630114,PRCP,0,,,a,
ASN00069022,19630115,PRCP,10,,,a,
ASN00069022,19630116,PRCP,147,,,a,
ASN00069022,19630117,PRCP,137,,,a,
ASN00069022,19630118,PRCP,185,,,a,
ASN00069022,19630119,PRCP,0,,,a,
ASN00069022,19630120,PRCP,0,,,a,
ASN00069022,19630121,PRCP,0,,,a,
ASN00069022,19630122,PRCP,0,,,a,
ASN00069022,19630123,PRCP,13,,,a,
ASN00069022,19630124,PRCP,0,,,a,
ASN00069022,19630125,PRCP,0,,,a,
ASN00069022,19630126,PRCP,0,,,a,
ASN00069022,19630127,PRCP,20,,,a,
ASN00069022,19630128,PRCP,20,,,a,
ASN00069022,19630129,PRCP,18,,,a,
ASN00069022,19630130,PRCP,15,,,a,
ASN00069022,19630131,PRCP,0,,,a,
ASN00069022,19630106,DAPR,2,,,a,
ASN00069022,19630106,DWPR,1,,,a,
ASN00069022,19630106,MDPR,84,,,a,
ASN00069022,19630201,PRCP,25,,,a,
ASN00069022,19630202,PRCP,0,,,a,
ASN00069022,19630205,PRCP,0,,,a,
ASN00069022,19630206,PRCP,10,,,a,
ASN00069022,19630207,PRCP,0,,,a,
ASN00069022,19630208,PRCP,5,,,a,
ASN00069022,19630209,PRCP,0,,,a,
ASN00069022,19630212,PRCP,18,,,a,
ASN00069022,19630213,PRCP,0,,,a,
ASN00069022,19630214,PRCP,0,,,a,
ASN00069022,19630215,PRCP,10,,,a,
ASN00069022,19630216,PRCP,3,,,a,
ASN00069022,19630217,PRCP,0,,,a,
ASN00069022,19630218,PRCP,25,,,a,
ASN00069022,19630219,PRCP,0,,,a,
ASN00069022,19630220,PRCP,0,,,a,
ASN00069022,19630221,PRCP,0,,,a,
ASN00069022,19630222,PRCP,0,,,a,
ASN00069022,19630223,PRCP,13,,,a,
ASN00069022,19630224,PRCP,0,,,a,
ASN00069022,19630225,PRCP,8,,,a,
ASN00069022,19630226,PRCP,0,,,a,
ASN00069022,19630227,PRCP,0,,,a,
ASN00069022,19630228,PRCP,0,,,a,
ASN00069022,19630204,DAPR,2,,,a,
ASN00069022,19630211,DAPR,2,,,a,
ASN00069022,19630204,DWPR,1,,,a,
ASN00069022,19630211,DWPR,1,,,a,
ASN00069022,19630204,MDPR,178,,,a,
ASN00069022,19630211,MDPR,224,,,a,
ASN00069022,19630301,PRCP,0,,,a,
ASN00069022,19630302,PRCP,3,,,a,
ASN00069022,19630303,PRCP,0,,,a,
ASN00069022,19630304,PRCP,36,,,a,
ASN00069022,19630305,PRCP,15,,,a,
ASN00069022,19630306,PRCP,0,,,a,
ASN00069022,19630307,PRCP,0,,,a,
ASN00069022,19630308,PRCP,0,,,a,
ASN00069022,19630309,PRCP,0,,,a,
ASN00069022,19630310,PRCP,0,,,a,
ASN00069022,19630311,PRCP,15,,,a,
ASN00069022,19630312,PRCP,89,,,a,
ASN00069022,19630313,PRCP,30,,,a,
ASN00069022,19630314,PRCP,0,,,a,
ASN00069022,19630315,PRCP,150,,,a,
ASN00069022,19630316,PRCP,0,,,a,
ASN00069022,19630317,PRCP,0,,,a,
ASN00069022,19630318,PRCP,28,,,a,
ASN00069022,19630319,PRCP,23,,,a,
ASN00069022,19630320,PRCP,15,,,a,
ASN00069022,19630321,PRCP,0,,,a,
ASN00069022,19630322,PRCP,3,,,a,
ASN00069022,19630323,PRCP,211,,,a,
ASN00069022,19630326,PRCP,0,,,a,
ASN00069022,19630327,PRCP,0,,,a,
ASN00069022,19630328,PRCP,0,,,a,
ASN00069022,19630329,PRCP,378,,,a,
ASN00069022,19630330,PRCP,0,,,a,
ASN00069022,19630331,PRCP,0,,,a,
ASN00069022,19630325,DAPR,2,,,a,
ASN00069022,19630325,DWPR,1,,,a,
ASN00069022,19630325,MDPR,51,,,a,
ASN00069022,19630401,PRCP,0,,,a,
ASN00069022,19630402,PRCP,0,,,a,
ASN00069022,19630403,PRCP,0,,,a,
ASN00069022,19630404,PRCP,38,,,a,
ASN00069022,19630405,PRCP,0,,,a,
ASN00069022,19630406,PRCP,0,,,a,
ASN00069022,19630407,PRCP,0,,,a,
ASN00069022,19630408,PRCP,0,,,a,
ASN00069022,19630409,PRCP,0,,,a,
ASN00069022,19630410,PRCP,0,,,a,
ASN00069022,19630411,PRCP,0,,,a,
ASN00069022,19630412,PRCP,0,,,a,
ASN00069022,19630413,PRCP,0,,,a,
ASN00069022,19630414,PRCP,0,,,a,
ASN00069022,19630415,PRCP,0,,,a,
ASN00069022,19630416,PRCP,5,,,a,
ASN00069022,19630417,PRCP,0,,,a,
ASN00069022,19630418,PRCP,0,,,a,
ASN00069022,19630419,PRCP,0,,,a,
ASN00069022,19630420,PRCP,0,,,a,
ASN00069022,19630421,PRCP,0,,,a,
ASN00069022,19630422,PRCP,0,,,a,
ASN00069022,19630423,PRCP,0,,,a,
ASN00069022,19630424,PRCP,0,,,a,
ASN00069022,19630427,PRCP,168,,,a,
ASN00069022,19630428,PRCP,597,,,a,
ASN00069022,19630429,PRCP,528,,,a,
ASN00069022,19630430,PRCP,0,,,a,
ASN00069022,19630426,DAPR,2,,,a,
ASN00069022,19630426,DWPR,1,,,a,
ASN00069022,19630426,MDPR,89,,,a,
ASN00069022,19630501,PRCP,36,,,a,
ASN00069022,19630502,PRCP,8,,,a,
ASN00069022,19630503,PRCP,0,,,a,
ASN00069022,19630504,PRCP,0,,,a,
ASN00069022,19630505,PRCP,0,,,a,
ASN00069022,19630506,PRCP,0,,,a,
ASN00069022,19630507,PRCP,399,,,a,
ASN00069022,19630508,PRCP,267,,,a,
ASN00069022,19630509,PRCP,66,,,a,
ASN00069022,19630510,PRCP,30,,,a,
ASN00069022,19630511,PRCP,0,,,a,
ASN00069022,19630514,PRCP,150,,,a,
ASN00069022,19630515,PRCP,10,,,a,
ASN00069022,19630516,PRCP,0,,,a,
ASN00069022,19630517,PRCP,3,,,a,
ASN00069022,19630518,PRCP,884,,,a,
ASN00069022,19630521,PRCP,0,,,a,
ASN00069022,19630522,PRCP,0,,,a,
ASN00069022,19630523,PRCP,8,,,a,
ASN00069022,19630524,PRCP,0,,,a,
ASN00069022,19630525,PRCP,0,,,a,
ASN00069022,19630526,PRCP,0,,,a,
ASN00069022,19630527,PRCP,15,,,a,
ASN00069022,19630528,PRCP,8,,,a,
ASN00069022,19630529,PRCP,0,,,a,
ASN00069022,19630530,PRCP,0,,,a,
ASN00069022,19630531,PRCP,0,,,a,
ASN00069022,19630513,DAPR,2,,,a,
ASN00069022,19630520,DAPR,2,,,a,
ASN00069022,19630513,DWPR,1,,,a,
ASN00069022,19630520,DWPR,1,,,a,
ASN00069022,19630513,MDPR,58,,,a,
ASN00069022,19630520,MDPR,1125,,,a,
ASN00069022,19630601,PRCP,10,,,a,
ASN00069022,19630604,PRCP,391,,,a,
ASN00069022,19630605,PRCP,328,,,a,
ASN00069022,19630606,PRCP,10,,,a,
ASN00069022,19630607,PRCP,0,,,a,
ASN00069022,19630608,PRCP,0,,,a,
ASN00069022,19630612,PRCP,0,,,a,
ASN00069022,19630613,PRCP,18,,,a,
ASN00069022,19630614,PRCP,15,,,a,
ASN00069022,19630615,PRCP,0,,,a,
ASN00069022,19630616,PRCP,0,,,a,
ASN00069022,19630617,PRCP,0,,,a,
ASN00069022,19630618,PRCP,0,,,a,
ASN00069022,19630619,PRCP,0,,,a,
ASN00069022,19630620,PRCP,0,,,a,
ASN00069022,19630621,PRCP,0,,,a,
ASN00069022,19630622,PRCP,0,,,a,
ASN00069022,19630623,PRCP,0,,,a,
ASN00069022,19630624,PRCP,0,,,a,
ASN00069022,19630625,PRCP,432,,,a,
ASN00069022,19630626,PRCP,112,,,a,
ASN00069022,19630627,PRCP,0,,,a,
ASN00069022,19630628,PRCP,0,,,a,
ASN00069022,19630629,PRCP,8,,,a,
ASN00069022,19630630,PRCP,0,,,a,
ASN00069022,19630603,DAPR,2,,,a,
ASN00069022,19630611,DAPR,3,,,a,
ASN00069022,19630603,DWPR,1,,,a,
ASN00069022,19630611,DWPR,1,,,a,
ASN00069022,19630603,MDPR,673,,,a,
ASN00069022,19630611,MDPR,348,,,a,
ASN00069022,19630701,PRCP,8,,,a,
ASN00069022,19630702,PRCP,0,,,a,
ASN00069022,19630703,PRCP,3,,,a,
ASN00069022,19630704,PRCP,282,,,a,
ASN00069022,19630705,PRCP,351,,,a,
ASN00069022,19630706,PRCP,5,,,a,
ASN00069022,19630707,PRCP,0,,,a,
ASN00069022,19630708,PRCP,5,,,a,
ASN00069022,19630709,PRCP,5,,,a,
ASN00069022,19630710,PRCP,208,,,a,
ASN00069022,19630711,PRCP,267,,,a,
ASN00069022,19630712,PRCP,0,,,a,
ASN00069022,19630713,PRCP,0,,,a,
ASN00069022,19630716,PRCP,0,,,a,
ASN00069022,19630717,PRCP,0,,,a,
ASN00069022,19630718,PRCP,0,,,a,
ASN00069022,19630719,PRCP,0,,,a,
ASN00069022,19630720,PRCP,0,,,a,
ASN00069022,19630721,PRCP,0,,,a,
ASN00069022,19630722,PRCP,38,,,a,
ASN00069022,19630723,PRCP,0,,,a,
ASN00069022,19630724,PRCP,0,,,a,
ASN00069022,19630725,PRCP,0,,,a,
ASN00069022,19630726,PRCP,0,,,a,
ASN00069022,19630727,PRCP,0,,,a,
ASN00069022,19630728,PRCP,0,,,a,
ASN00069022,19630729,PRCP,0,,,a,
ASN00069022,19630730,PRCP,10,,,a,
ASN00069022,19630731,PRCP,0,,,a,
ASN00069022,19630715,DAPR,2,,,a,
ASN00069022,19630715,DWPR,1,,,a,
ASN00069022,19630715,MDPR,130,,,a,
ASN00069022,19630801,PRCP,0,,,a,
ASN00069022,19630802,PRCP,0,,,a,
ASN00069022,19630803,PRCP,0,,,a,
ASN00069022,19630806,PRCP,0,,,a,
ASN00069022,19630807,PRCP,0,,,a,
ASN00069022,19630808,PRCP,0,,,a,
ASN00069022,19630809,PRCP,0,,,a,
ASN00069022,19630810,PRCP,0,,,a,
ASN00069022,19630811,PRCP,0,,,a,
ASN00069022,19630812,PRCP,0,,,a,
ASN00069022,19630813,PRCP,0,,,a,
ASN00069022,19630814,PRCP,0,,,a,
ASN00069022,19630815,PRCP,0,,,a,
ASN00069022,19630816,PRCP,5,,,a,
ASN00069022,19630817,PRCP,0,,,a,
ASN00069022,19630818,PRCP,0,,,a,
ASN00069022,19630819,PRCP,0,,,a,
ASN00069022,19630820,PRCP,0,,,a,
ASN00069022,19630821,PRCP,0,,,a,
ASN00069022,19630822,PRCP,0,,,a,
ASN00069022,19630823,PRCP,8,,,a,
ASN00069022,19630824,PRCP,0,,,a,
ASN00069022,19630827,PRCP,0,,,a,
ASN00069022,19630828,PRCP,13,,,a,
ASN00069022,19630829,PRCP,229,,,a,
ASN00069022,19630830,PRCP,94,,,a,
ASN00069022,19630831,PRCP,20,,,a,
ASN00069022,19630805,DAPR,2,,,a,
ASN00069022,19630826,DAPR,2,,,a,
ASN00069022,19630805,DWPR,1,,,a,
ASN00069022,19630826,DWPR,1,,,a,
ASN00069022,19630805,MDPR,20,,,a,
ASN00069022,19630826,MDPR,544,,,a,
ASN00069022,19630901,PRCP,0,,,a,
ASN00069022,19630902,PRCP,0,,,a,
ASN00069022,19630903,PRCP,0,,,a,
ASN00069022,19630904,PRCP,0,,,a,
ASN00069022,19630905,PRCP,0,,,a,
ASN00069022,19630906,PRCP,0,,,a,
ASN00069022,19630907,PRCP,0,,,a,
ASN00069022,19630908,PRCP,0,,,a,
ASN00069022,19630909,PRCP,10,,,a,
ASN00069022,19630910,PRCP,0,,,a,
ASN00069022,19630911,PRCP,0,,,a,
ASN00069022,19630912,PRCP,0,,,a,
ASN00069022,19630913,PRCP,0,,,a,
ASN00069022,19630914,PRCP,0,,,a,
ASN00069022,19630915,PRCP,0,,,a,
ASN00069022,19630916,PRCP,0,,,a,
ASN00069022,19630917,PRCP,0,,,a,
ASN00069022,19630918,PRCP,48,,,a,
ASN00069022,19630919,PRCP,0,,,a,
ASN00069022,19630920,PRCP,0,,,a,
ASN00069022,19630921,PRCP,0,,,a,
ASN00069022,19630922,PRCP,0,,,a,
ASN00069022,19630923,PRCP,0,,,a,
ASN00069022,19630924,PRCP,150,,,a,
ASN00069022,19630925,PRCP,0,,,a,
ASN00069022,19630926,PRCP,33,,,a,
ASN00069022,19630927,PRCP,165,,,a,
ASN00069022,19630928,PRCP,155,,,a,
ASN00069022,19630929,PRCP,0,,,a,
ASN00069022,19630930,PRCP,20,,,a,
ASN00069022,19631001,PRCP,36,,,a,
ASN00069022,19631002,PRCP,0,,,a,
ASN00069022,19631003,PRCP,0,,,a,
ASN00069022,19631004,PRCP,0,,,a,
ASN00069022,19631005,PRCP,0,,,a,
ASN00069022,19631006,PRCP,0,,,a,
ASN00069022,19631007,PRCP,0,,,a,
ASN00069022,19631008,PRCP,0,,,a,
ASN00069022,19631009,PRCP,0,,,a,
ASN00069022,19631010,PRCP,0,,,a,
ASN00069022,19631011,PRCP,0,,,a,
ASN00069022,19631012,PRCP,0,,,a,
ASN00069022,19631015,PRCP,10,,,a,
ASN00069022,19631016,PRCP,0,,,a,
ASN00069022,19631017,PRCP,0,,,a,
ASN00069022,19631018,PRCP,0,,,a,
ASN00069022,19631019,PRCP,0,,,a,
ASN00069022,19631020,PRCP,0,,,a,
ASN00069022,19631021,PRCP,0,,,a,
ASN00069022,19631022,PRCP,0,,,a,
ASN00069022,19631023,PRCP,0,,,a,
ASN00069022,19631024,PRCP,0,,,a,
ASN00069022,19631025,PRCP,0,,,a,
ASN00069022,19631026,PRCP,0,,,a,
ASN00069022,19631027,PRCP,0,,,a,
ASN00069022,19631028,PRCP,0,,,a,
ASN00069022,19631029,PRCP,0,,,a,
ASN00069022,19631030,PRCP,0,,,a,
ASN00069022,19631031,PRCP,46,,,a,
ASN00069022,19631014,DAPR,2,,,a,
ASN00069022,19631014,DWPR,1,,,a,
ASN00069022,19631014,MDPR,36,,,a,
ASN00069022,19631101,PRCP,366,,,a,
ASN00069022,19631102,PRCP,8,,,a,
ASN00069022,19631105,PRCP,0,,,a,
ASN00069022,19631106,PRCP,0,,,a,
ASN00069022,19631107,PRCP,0,,,a,
ASN00069022,19631108,PRCP,8,,,a,
ASN00069022,19631109,PRCP,0,,,a,
ASN00069022,19631110,PRCP,0,,,a,
ASN00069022,19631111,PRCP,0,,,a,
ASN00069022,19631112,PRCP,0,,,a,
ASN00069022,19631113,PRCP,0,,,a,
ASN00069022,19631114,PRCP,18,,,a,
ASN00069022,19631115,PRCP,38,,,a,
ASN00069022,19631116,PRCP,33,,,a,
ASN00069022,19631117,PRCP,0,,,a,
ASN00069022,19631118,PRCP,0,,,a,
ASN00069022,19631119,PRCP,0,,,a,
ASN00069022,19631120,PRCP,0,,,a,
ASN00069022,19631121,PRCP,0,,,a,
ASN00069022,19631122,PRCP,0,,,a,
ASN00069022,19631123,PRCP,0,,,a,
ASN00069022,19631126,PRCP,0,,,a,
ASN00069022,19631127,PRCP,0,,,a,
ASN00069022,19631128,PRCP,0,,,a,
ASN00069022,19631129,PRCP,18,,,a,
ASN00069022,19631130,PRCP,160,,,a,
ASN00069022,19631104,DAPR,2,,,a,
ASN00069022,19631125,DAPR,2,,,a,
ASN00069022,19631104,DWPR,1,,,a,
ASN00069022,19631125,DWPR,1,,,a,
ASN00069022,19631104,MDPR,229,,,a,
ASN00069022,19631125,MDPR,36,,,a,
ASN00069022,19631203,PRCP,18,,,a,
ASN00069022,19631204,PRCP,0,,,a,
ASN00069022,19631205,PRCP,0,,,a,
ASN00069022,19631206,PRCP,0,,,a,
ASN00069022,19631207,PRCP,145,,,a,
ASN00069022,19631210,PRCP,0,,,a,
ASN00069022,19631211,PRCP,244,,,a,
ASN00069022,19631212,PRCP,206,,,a,
ASN00069022,19631213,PRCP,43,,,a,
ASN00069022,19631214,PRCP,0,,,a,
ASN00069022,19631215,PRCP,53,,,a,
ASN00069022,19631216,PRCP,64,,,a,
ASN00069022,19631217,PRCP,0,,,a,
ASN00069022,19631218,PRCP,0,,,a,
ASN00069022,19631219,PRCP,0,,,a,
ASN00069022,19631220,PRCP,0,,,a,
ASN00069022,19631221,PRCP,0,,,a,
ASN00069022,19631222,PRCP,0,,,a,
ASN00069022,19631223,PRCP,5,,,a,
ASN00069022,19631224,PRCP,18,,,a,
ASN00069022,19631225,PRCP,0,,,a,
ASN00069022,19631226,PRCP,0,,,a,
ASN00069022,19631227,PRCP,0,,,a,
ASN00069022,19631228,PRCP,0,,,a,
ASN00069022,19631229,PRCP,0,,,a,
ASN00069022,19631230,PRCP,140,,,a,
ASN00069022,19631231,PRCP,0,,,a,
ASN00069022,19631202,DAPR,2,,,a,
ASN00069022,19631209,DAPR,2,,,a,
ASN00069022,19631202,DWPR,1,,,a,
ASN00069022,19631209,DWPR,1,,,a,
ASN00069022,19631202,MDPR,51,,,a,
ASN00069022,19631209,MDPR,1140,,,a,
ASN00069022,19640101,PRCP,0,,,a,
ASN00069022,19640102,PRCP,0,,,a,
ASN00069022,19640103,PRCP,0,,,a,
ASN00069022,19640104,PRCP,0,,,a,
ASN00069022,19640105,PRCP,0,,,a,
ASN00069022,19640106,PRCP,0,,,a,
ASN00069022,19640107,PRCP,0,,,a,
ASN00069022,19640108,PRCP,0,,,a,
ASN00069022,19640109,PRCP,0,,,a,
ASN00069022,19640110,PRCP,0,,,a,
ASN00069022,19640111,PRCP,0,,,a,
ASN00069022,19640112,PRCP,0,,,a,
ASN00069022,19640113,PRCP,20,,,a,
ASN00069022,19640114,PRCP,0,,,a,
ASN00069022,19640115,PRCP,0,,,a,
ASN00069022,19640116,PRCP,0,,,a,
ASN00069022,19640117,PRCP,0,,,a,
ASN00069022,19640118,PRCP,0,,,a,
ASN00069022,19640119,PRCP,0,,,a,
ASN00069022,19640120,PRCP,0,,,a,
ASN00069022,19640121,PRCP,0,,,a,
ASN00069022,19640122,PRCP,0,,,a,
ASN00069022,19640123,PRCP,0,,,a,
ASN00069022,19640124,PRCP,0,,,a,
ASN00069022,19640125,PRCP,48,,,a,
ASN00069022,19640126,PRCP,0,,,a,
ASN00069022,19640127,PRCP,0,,,a,
ASN00069022,19640128,PRCP,13,,,a,
ASN00069022,19640129,PRCP,0,,,a,
ASN00069022,19640130,PRCP,0,,,a,
ASN00069022,19640131,PRCP,0,,,a,
ASN00069022,19640201,PRCP,0,,,a,
ASN00069022,19640202,PRCP,0,,,a,
ASN00069022,19640203,PRCP,8,,,a,
ASN00069022,19640204,PRCP,0,,,a,
ASN00069022,19640205,PRCP,0,,,a,
ASN00069022,19640206,PRCP,0,,,a,
ASN00069022,19640207,PRCP,8,,,a,
ASN00069022,19640208,PRCP,147,,,a,
ASN00069022,19640211,PRCP,0,,,a,
ASN00069022,19640212,PRCP,0,,,a,
ASN00069022,19640213,PRCP,0,,,a,
ASN00069022,19640214,PRCP,0,,,a,
ASN00069022,19640215,PRCP,0,,,a,
ASN00069022,19640216,PRCP,0,,,a,
ASN00069022,19640217,PRCP,5,,,a,
ASN00069022,19640218,PRCP,0,,,a,
ASN00069022,19640219,PRCP,20,,,a,
ASN00069022,19640220,PRCP,0,,,a,
ASN00069022,19640221,PRCP,0,,,a,
ASN00069022,19640222,PRCP,0,,,a,
ASN00069022,19640223,PRCP,0,,,a,
ASN00069022,19640224,PRCP,0,,,a,
ASN00069022,19640225,PRCP,0,,,a,
ASN00069022,19640226,PRCP,0,,,a,
ASN00069022,19640227,PRCP,8,,,a,
ASN00069022,19640228,PRCP,0,,,a,
ASN00069022,19640229,PRCP,0,,,a,
ASN00069022,19640210,DAPR,2,,,a,
ASN00069022,19640210,DWPR,1,,,a,
ASN00069022,19640210,MDPR,71,,,a,
ASN00069022,19640301,PRCP,0,,,a,
ASN00069022,19640302,PRCP,58,,,a,
ASN00069022,19640303,PRCP,0,,,a,
ASN00069022,19640304,PRCP,0,,,a,
ASN00069022,19640305,PRCP,0,,,a,
ASN00069022,19640306,PRCP,5,,,a,
ASN00069022,19640307,PRCP,84,,,a,
ASN00069022,19640310,PRCP,58,,,a,
ASN00069022,19640311,PRCP,0,,,a,
ASN00069022,19640312,PRCP,0,,,a,
ASN00069022,19640313,PRCP,0,,,a,
ASN00069022,19640314,PRCP,0,,,a,
ASN00069022,19640315,PRCP,5,,,a,
ASN00069022,19640316,PRCP,0,,,a,
ASN00069022,19640317,PRCP,0,,,a,
ASN00069022,19640318,PRCP,0,,,a,
ASN00069022,19640319,PRCP,0,,,a,
ASN00069022,19640320,PRCP,0,,,a,
ASN00069022,19640321,PRCP,0,,,a,
ASN00069022,19640322,PRCP,0,,,a,
ASN00069022,19640323,PRCP,0,,,a,
ASN00069022,19640324,PRCP,0,,,a,
ASN00069022,19640325,PRCP,0,,,a,
ASN00069022,19640326,PRCP,0,,,a,
ASN00069022,19640327,PRCP,0,,,a,
ASN00069022,19640328,PRCP,0,,,a,
ASN00069022,19640329,PRCP,0,,,a,
ASN00069022,19640330,PRCP,0,,,a,
ASN00069022,19640331,PRCP,5,,,a,
ASN00069022,19640309,DAPR,2,,,a,
ASN00069022,19640309,DWPR,1,,,a,
ASN00069022,19640309,MDPR,25,,,a,
ASN00069022,19640401,PRCP,0,,,a,
ASN00069022,19640402,PRCP,0,,,a,
ASN00069022,19640403,PRCP,0,,,a,
ASN00069022,19640404,PRCP,0,,,a,
ASN00069022,19640407,PRCP,0,,,a,
ASN00069022,19640408,PRCP,25,,,a,
ASN00069022,19640409,PRCP,145,,,a,
ASN00069022,19640410,PRCP,0,,,a,
ASN00069022,19640411,PRCP,0,,,a,
ASN00069022,19640412,PRCP,0,,,a,
ASN00069022,19640413,PRCP,0,,,a,
ASN00069022,19640414,PRCP,0,,,a,
ASN00069022,19640415,PRCP,0,,,a,
ASN00069022,19640416,PRCP,23,,,a,
ASN00069022,19640417,PRCP,0,,,a,
ASN00069022,19640418,PRCP,0,,,a,
ASN00069022,19640421,PRCP,927,,,a,
ASN00069022,19640422,PRCP,566,,,a,
ASN00069022,19640423,PRCP,587,,,a,
ASN00069022,19640424,PRCP,0,,,a,
ASN00069022,19640425,PRCP,0,,,a,
ASN00069022,19640426,PRCP,0,,,a,
ASN00069022,19640427,PRCP,0,,,a,
ASN00069022,19640428,PRCP,0,,,a,
ASN00069022,19640429,PRCP,0,,,a,
ASN00069022,19640430,PRCP,0,,,a,
ASN00069022,19640406,DAPR,2,,,a,
ASN00069022,19640420,DAPR,2,,,a,
ASN00069022,19640406,DWPR,1,,,a,
ASN00069022,19640420,DWPR,1,,,a,
ASN00069022,19640406,MDPR,112,,,a,
ASN00069022,19640420,MDPR,69,,,a,
ASN00069022,19640501,PRCP,0,,,a,
ASN00069022,19640502,PRCP,0,,,a,
ASN00069022,19640503,PRCP,0,,,a,
ASN00069022,19640504,PRCP,0,,,a,
ASN00069022,19640505,PRCP,81,,,a,
ASN00069022,19640506,PRCP,15,,,a,
ASN00069022,19640507,PRCP,48,,,a,
ASN00069022,19640508,PRCP,137,,,a,
ASN00069022,19640509,PRCP,0,,,a,
ASN00069022,19640510,PRCP,0,,,a,
ASN00069022,19640511,PRCP,0,,,a,
ASN00069022,19640512,PRCP,13,,,a,
ASN00069022,19640513,PRCP,0,,,a,
ASN00069022,19640514,PRCP,0,,,a,
ASN00069022,19640515,PRCP,8,,,a,
ASN00069022,19640516,PRCP,0,,,a,
ASN00069022,19640517,PRCP,0,,,a,
ASN00069022,19640518,PRCP,0,,,a,
ASN00069022,19640519,PRCP,0,,,a,
ASN00069022,19640520,PRCP,0,,,a,
ASN00069022,19640521,PRCP,0,,,a,
ASN00069022,19640522,PRCP,0,,,a,
ASN00069022,19640523,PRCP,0,,,a,
