ASN00070263,19711002,TMIN,78,,,a,
ASN00070263,19711003,TMIN,60,,,a,
ASN00070263,19711004,TMIN,31,,,a,
ASN00070263,19711005,TMIN,-6,,,a,
ASN00070263,19711006,TMIN,6,,,a,
ASN00070263,19711007,TMIN,103,,,a,
ASN00070263,19711008,TMIN,17,,,a,
ASN00070263,19711009,TMIN,72,,,a,
ASN00070263,19711010,TMIN,44,,,a,
ASN00070263,19711011,TMIN,64,,,a,
ASN00070263,19711012,TMIN,46,,,a,
ASN00070263,19711013,TMIN,22,,,a,
ASN00070263,19711014,TMIN,49,,,a,
ASN00070263,19711015,TMIN,81,,,a,
ASN00070263,19711016,TMIN,67,,,a,
ASN00070263,19711017,TMIN,19,,,a,
ASN00070263,19711018,TMIN,3,,,a,
ASN00070263,19711019,TMIN,23,,,a,
ASN00070263,19711020,TMIN,28,,,a,
ASN00070263,19711021,TMIN,60,,,a,
ASN00070263,19711022,TMIN,50,,,a,
ASN00070263,19711023,TMIN,56,,,a,
ASN00070263,19711024,TMIN,72,,,a,
ASN00070263,19711025,TMIN,39,,,a,
ASN00070263,19711026,TMIN,100,,,a,
ASN00070263,19711027,TMIN,36,,,a,
ASN00070263,19711028,TMIN,50,,,a,
ASN00070263,19711029,TMIN,10,,,a,
ASN00070263,19711030,TMIN,32,,,a,
ASN00070263,19711031,TMIN,25,,,a,
ASN00070263,19711001,PRCP,0,,,a,
ASN00070263,19711002,PRCP,0,,,a,
ASN00070263,19711003,PRCP,38,,,a,
ASN00070263,19711004,PRCP,0,,,a,
ASN00070263,19711005,PRCP,5,,,a,
ASN00070263,19711006,PRCP,0,,,a,
ASN00070263,19711007,PRCP,0,,,a,
ASN00070263,19711008,PRCP,0,,,a,
ASN00070263,19711009,PRCP,0,,,a,
ASN00070263,19711010,PRCP,0,,,a,
ASN00070263,19711011,PRCP,0,,,a,
ASN00070263,19711012,PRCP,0,,,a,
ASN00070263,19711013,PRCP,0,,,a,
ASN00070263,19711014,PRCP,28,,,a,
ASN00070263,19711015,PRCP,36,,,a,
ASN00070263,19711016,PRCP,0,,,a,
ASN00070263,19711017,PRCP,0,,,a,
ASN00070263,19711018,PRCP,0,,,a,
ASN00070263,19711019,PRCP,10,,,a,
ASN00070263,19711020,PRCP,0,,,a,
ASN00070263,19711021,PRCP,3,,,a,
ASN00070263,19711022,PRCP,0,,,a,
ASN00070263,19711023,PRCP,81,,,a,
ASN00070263,19711024,PRCP,0,,,a,
ASN00070263,19711025,PRCP,0,,,a,
ASN00070263,19711026,PRCP,0,,,a,
ASN00070263,19711027,PRCP,18,,,a,
ASN00070263,19711028,PRCP,0,,,a,
ASN00070263,19711029,PRCP,0,,,a,
ASN00070263,19711030,PRCP,0,,,a,
ASN00070263,19711031,PRCP,0,,,a,
ASN00070263,19711101,TMAX,190,,,a,
ASN00070263,19711102,TMAX,192,,,a,
ASN00070263,19711103,TMAX,247,,,a,
ASN00070263,19711104,TMAX,261,,,a,
ASN00070263,19711105,TMAX,256,,,a,
ASN00070263,19711106,TMAX,211,,,a,
ASN00070263,19711107,TMAX,119,,,a,
ASN00070263,19711108,TMAX,119,,,a,
ASN00070263,19711109,TMAX,153,,,a,
ASN00070263,19711110,TMAX,189,,,a,
ASN00070263,19711111,TMAX,238,,,a,
ASN00070263,19711112,TMAX,242,,,a,
ASN00070263,19711113,TMAX,242,,,a,
ASN00070263,19711114,TMAX,181,,,a,
ASN00070263,19711115,TMAX,156,,,a,
ASN00070263,19711116,TMAX,194,,,a,
ASN00070263,19711117,TMAX,219,,,a,
ASN00070263,19711118,TMAX,167,,,a,
ASN00070263,19711119,TMAX,211,,,a,
ASN00070263,19711120,TMAX,210,,,a,
ASN00070263,19711121,TMAX,158,,,a,
ASN00070263,19711122,TMAX,169,,,a,
ASN00070263,19711123,TMAX,199,,,a,
ASN00070263,19711124,TMAX,214,,,a,
ASN00070263,19711125,TMAX,181,,,a,
ASN00070263,19711126,TMAX,181,,,a,
ASN00070263,19711127,TMAX,250,,,a,
ASN00070263,19711128,TMAX,234,,,a,
ASN00070263,19711129,TMAX,188,,,a,
ASN00070263,19711130,TMAX,175,,,a,
ASN00070263,19711101,TMIN,66,,,a,
ASN00070263,19711102,TMIN,50,,,a,
ASN00070263,19711103,TMIN,28,,,a,
ASN00070263,19711104,TMIN,56,,,a,
ASN00070263,19711105,TMIN,100,,,a,
ASN00070263,19711106,TMIN,106,,,a,
ASN00070263,19711107,TMIN,89,,,a,
ASN00070263,19711108,TMIN,28,,,a,
ASN00070263,19711109,TMIN,61,,,a,
ASN00070263,19711110,TMIN,79,,,a,
ASN00070263,19711111,TMIN,34,,,a,
ASN00070263,19711112,TMIN,94,,,a,
ASN00070263,19711113,TMIN,117,,,a,
ASN00070263,19711114,TMIN,83,,,a,
ASN00070263,19711115,TMIN,94,,,a,
ASN00070263,19711116,TMIN,56,,,a,
ASN00070263,19711117,TMIN,78,,,a,
ASN00070263,19711118,TMIN,97,,,a,
ASN00070263,19711119,TMIN,94,,,a,
ASN00070263,19711120,TMIN,142,,,a,
ASN00070263,19711121,TMIN,83,,,a,
ASN00070263,19711122,TMIN,19,,,a,
ASN00070263,19711123,TMIN,31,,,a,
ASN00070263,19711124,TMIN,64,,,a,
ASN00070263,19711125,TMIN,19,,,a,
ASN00070263,19711126,TMIN,72,,,a,
ASN00070263,19711127,TMIN,22,,,a,
ASN00070263,19711128,TMIN,56,,,a,
ASN00070263,19711129,TMIN,97,,,a,
ASN00070263,19711130,TMIN,108,,,a,
ASN00070263,19711101,PRCP,0,,,a,
ASN00070263,19711102,PRCP,0,,,a,
ASN00070263,19711103,PRCP,0,,,a,
ASN00070263,19711104,PRCP,0,,,a,
ASN00070263,19711105,PRCP,0,,,a,
ASN00070263,19711106,PRCP,0,,,a,
ASN00070263,19711107,PRCP,130,,,a,
ASN00070263,19711108,PRCP,25,,,a,
ASN00070263,19711109,PRCP,3,,,a,
ASN00070263,19711110,PRCP,48,,,a,
ASN00070263,19711111,PRCP,0,,,a,
ASN00070263,19711112,PRCP,0,,,a,
ASN00070263,19711113,PRCP,13,,,a,
ASN00070263,19711114,PRCP,257,,,a,
ASN00070263,19711115,PRCP,305,,,a,
ASN00070263,19711116,PRCP,0,,,a,
ASN00070263,19711117,PRCP,0,,,a,
ASN00070263,19711118,PRCP,36,,,a,
ASN00070263,19711119,PRCP,0,,,a,
ASN00070263,19711120,PRCP,0,,,a,
ASN00070263,19711121,PRCP,0,,,a,
ASN00070263,19711122,PRCP,0,,,a,
ASN00070263,19711123,PRCP,0,,,a,
ASN00070263,19711124,PRCP,0,,,a,
ASN00070263,19711125,PRCP,0,,,a,
ASN00070263,19711126,PRCP,0,,,a,
ASN00070263,19711127,PRCP,0,,,a,
ASN00070263,19711128,PRCP,0,,,a,
ASN00070263,19711129,PRCP,183,,,a,
ASN00070263,19711130,PRCP,43,,,a,
ASN00070263,19711201,TMAX,214,,,a,
ASN00070263,19711202,TMAX,231,,,a,
ASN00070263,19711203,TMAX,272,,,a,
ASN00070263,19711204,TMAX,278,,,a,
ASN00070263,19711205,TMAX,292,,,a,
ASN00070263,19711206,TMAX,273,,,a,
ASN00070263,19711207,TMAX,128,,,a,
ASN00070263,19711208,TMAX,183,,,a,
ASN00070263,19711209,TMAX,239,,,a,
ASN00070263,19711210,TMAX,267,,,a,
ASN00070263,19711211,TMAX,194,,,a,
ASN00070263,19711212,TMAX,242,,,a,
ASN00070263,19711213,TMAX,272,,,a,
ASN00070263,19711214,TMAX,278,,,a,
ASN00070263,19711215,TMAX,183,,,a,
ASN00070263,19711216,TMAX,158,,,a,
ASN00070263,19711217,TMAX,216,,,a,
ASN00070263,19711218,TMAX,244,,,a,
ASN00070263,19711219,TMAX,164,,,a,
ASN00070263,19711220,TMAX,194,,,a,
ASN00070263,19711221,TMAX,244,,,a,
ASN00070263,19711222,TMAX,267,,,a,
ASN00070263,19711223,TMAX,294,,,a,
ASN00070263,19711224,TMAX,311,,,a,
ASN00070263,19711225,TMAX,310,,,a,
ASN00070263,19711226,TMAX,311,,,a,
ASN00070263,19711227,TMAX,244,,,a,
ASN00070263,19711228,TMAX,244,,,a,
ASN00070263,19711229,TMAX,241,,,a,
ASN00070263,19711230,TMAX,278,,,a,
ASN00070263,19711231,TMAX,190,,,a,
ASN00070263,19711201,TMIN,97,,,a,
ASN00070263,19711202,TMIN,79,,,a,
ASN00070263,19711203,TMIN,72,,,a,
ASN00070263,19711204,TMIN,149,,,a,
ASN00070263,19711205,TMIN,94,,,a,
ASN00070263,19711206,TMIN,94,,,a,
ASN00070263,19711207,TMIN,108,,,a,
ASN00070263,19711208,TMIN,114,,,a,
ASN00070263,19711209,TMIN,125,,,a,
ASN00070263,19711210,TMIN,169,,,a,
ASN00070263,19711211,TMIN,106,,,a,
ASN00070263,19711212,TMIN,44,,,a,
ASN00070263,19711213,TMIN,71,,,a,
ASN00070263,19711214,TMIN,111,,,a,
ASN00070263,19711215,TMIN,92,,,a,
ASN00070263,19711216,TMIN,83,,,a,
ASN00070263,19711217,TMIN,89,,,a,
ASN00070263,19711218,TMIN,94,,,a,
ASN00070263,19711219,TMIN,106,,,a,
ASN00070263,19711220,TMIN,117,,,a,
ASN00070263,19711221,TMIN,117,,,a,
ASN00070263,19711222,TMIN,117,,,a,
ASN00070263,19711223,TMIN,111,,,a,
ASN00070263,19711224,TMIN,111,,,a,
ASN00070263,19711225,TMIN,153,,,a,
ASN00070263,19711226,TMIN,168,,,a,
ASN00070263,19711227,TMIN,154,,,a,
ASN00070263,19711228,TMIN,128,,,a,
ASN00070263,19711229,TMIN,122,,,a,
ASN00070263,19711230,TMIN,111,,,a,
ASN00070263,19711231,TMIN,122,,,a,
ASN00070263,19711201,PRCP,0,,,a,
ASN00070263,19711202,PRCP,5,,,a,
ASN00070263,19711203,PRCP,0,,,a,
ASN00070263,19711204,PRCP,0,,,a,
ASN00070263,19711205,PRCP,0,,,a,
ASN00070263,19711206,PRCP,0,,,a,
ASN00070263,19711207,PRCP,188,,,a,
ASN00070263,19711208,PRCP,566,,,a,
ASN00070263,19711209,PRCP,109,,,a,
ASN00070263,19711210,PRCP,0,,,a,
ASN00070263,19711211,PRCP,3,,,a,
ASN00070263,19711212,PRCP,0,,,a,
ASN00070263,19711213,PRCP,0,,,a,
ASN00070263,19711214,PRCP,0,,,a,
ASN00070263,19711215,PRCP,0,,,a,
ASN00070263,19711216,PRCP,0,,,a,
ASN00070263,19711217,PRCP,3,,,a,
ASN00070263,19711218,PRCP,0,,,a,
ASN00070263,19711219,PRCP,13,,,a,
ASN00070263,19711220,PRCP,0,,,a,
ASN00070263,19711221,PRCP,8,,,a,
ASN00070263,19711222,PRCP,0,,,a,
ASN00070263,19711223,PRCP,0,,,a,
ASN00070263,19711224,PRCP,25,,,a,
ASN00070263,19711225,PRCP,38,,,a,
ASN00070263,19711226,PRCP,94,,,a,
ASN00070263,19711227,PRCP,69,,,a,
ASN00070263,19711228,PRCP,5,,,a,
ASN00070263,19711229,PRCP,0,,,a,
ASN00070263,19711230,PRCP,0,,,a,
ASN00070263,19711231,PRCP,91,,,a,
ASN00070263,19720101,TMAX,172,,,a,
ASN00070263,19720102,TMAX,233,,,a,
ASN00070263,19720103,TMAX,211,,,a,
ASN00070263,19720104,TMAX,246,,,a,
ASN00070263,19720105,TMAX,233,,,a,
ASN00070263,19720106,TMAX,206,,,a,
ASN00070263,19720107,TMAX,222,,,a,
ASN00070263,19720108,TMAX,268,,,a,
ASN00070263,19720109,TMAX,300,,,a,
ASN00070263,19720110,TMAX,311,,,a,
ASN00070263,19720111,TMAX,300,,,a,
ASN00070263,19720112,TMAX,239,,,a,
ASN00070263,19720113,TMAX,139,,,a,
ASN00070263,19720114,TMAX,144,,,a,
ASN00070263,19720115,TMAX,189,,,a,
ASN00070263,19720116,TMAX,228,,,a,
ASN00070263,19720117,TMAX,256,,,a,
ASN00070263,19720118,TMAX,244,,,a,
ASN00070263,19720119,TMAX,222,,,a,
ASN00070263,19720120,TMAX,239,,,a,
ASN00070263,19720121,TMAX,250,,,a,
ASN00070263,19720122,TMAX,278,,,a,
ASN00070263,19720123,TMAX,189,,,a,
ASN00070263,19720124,TMAX,183,,,a,
ASN00070263,19720125,TMAX,161,,,a,
ASN00070263,19720126,TMAX,189,,,a,
ASN00070263,19720127,TMAX,256,,,a,
ASN00070263,19720128,TMAX,239,,,a,
ASN00070263,19720129,TMAX,194,,,a,
ASN00070263,19720130,TMAX,194,,,a,
ASN00070263,19720131,TMAX,267,,,a,
ASN00070263,19720101,TMIN,113,,,a,
ASN00070263,19720102,TMIN,50,,,a,
ASN00070263,19720103,TMIN,117,,,a,
ASN00070263,19720104,TMIN,144,,,a,
ASN00070263,19720105,TMIN,140,,,a,
ASN00070263,19720106,TMIN,123,,,a,
ASN00070263,19720107,TMIN,122,,,a,
ASN00070263,19720108,TMIN,156,,,a,
ASN00070263,19720109,TMIN,117,,,a,
ASN00070263,19720110,TMIN,139,,,a,
ASN00070263,19720111,TMIN,173,,,a,
ASN00070263,19720112,TMIN,178,,,a,
ASN00070263,19720113,TMIN,118,,,a,
ASN00070263,19720114,TMIN,89,,,a,
ASN00070263,19720115,TMIN,100,,,a,
ASN00070263,19720116,TMIN,144,,,a,
ASN00070263,19720117,TMIN,156,,,a,
ASN00070263,19720118,TMIN,156,,,a,
ASN00070263,19720119,TMIN,133,,,a,
ASN00070263,19720120,TMIN,133,,,a,
ASN00070263,19720121,TMIN,122,,,a,
ASN00070263,19720122,TMIN,144,,,a,
ASN00070263,19720129,TMIN,50,,,a,
ASN00070263,19720130,TMIN,50,,,a,
ASN00070263,19720131,TMIN,146,,,a,
ASN00070263,19720101,PRCP,0,,,a,
ASN00070263,19720102,PRCP,0,,,a,
ASN00070263,19720103,PRCP,0,,,a,
ASN00070263,19720104,PRCP,0,,,a,
ASN00070263,19720105,PRCP,0,,,a,
ASN00070263,19720106,PRCP,0,,,a,
ASN00070263,19720107,PRCP,0,,,a,
ASN00070263,19720108,PRCP,0,,,a,
ASN00070263,19720109,PRCP,0,,,a,
ASN00070263,19720110,PRCP,0,,,a,
ASN00070263,19720111,PRCP,0,,,a,
ASN00070263,19720112,PRCP,0,,,a,
ASN00070263,19720113,PRCP,163,,,a,
ASN00070263,19720114,PRCP,414,,,a,
ASN00070263,19720115,PRCP,81,,,a,
ASN00070263,19720116,PRCP,15,,,a,
ASN00070263,19720117,PRCP,43,,,a,
ASN00070263,19720118,PRCP,178,,,a,
ASN00070263,19720119,PRCP,58,,,a,
ASN00070263,19720120,PRCP,0,,,a,
ASN00070263,19720121,PRCP,0,,,a,
ASN00070263,19720122,PRCP,0,,,a,
ASN00070263,19720123,PRCP,38,,,a,
ASN00070263,19720124,PRCP,0,,,a,
ASN00070263,19720125,PRCP,0,,,a,
ASN00070263,19720126,PRCP,102,,,a,
ASN00070263,19720127,PRCP,140,,,a,
ASN00070263,19720128,PRCP,127,,,a,
ASN00070263,19720129,PRCP,0,,,a,
ASN00070263,19720130,PRCP,0,,,a,
ASN00070263,19720131,PRCP,0,,,a,
ASN00070263,19720202,TMAX,281,,,a,
ASN00070263,19720203,TMAX,272,,,a,
ASN00070263,19720204,TMAX,169,,,a,
ASN00070263,19720206,TMAX,231,,,a,
ASN00070263,19720207,TMAX,236,,,a,
ASN00070263,19720208,TMAX,236,,,a,
ASN00070263,19720209,TMAX,222,,,a,
ASN00070263,19720210,TMAX,222,,,a,
ASN00070263,19720211,TMAX,189,,,a,
ASN00070263,19720212,TMAX,233,,,a,
ASN00070263,19720213,TMAX,250,,,a,
ASN00070263,19720215,TMAX,231,,,a,
ASN00070263,19720216,TMAX,231,,,a,
ASN00070263,19720217,TMAX,256,,,a,
ASN00070263,19720218,TMAX,239,,,a,
ASN00070263,19720220,TMAX,234,,,a,
ASN00070263,19720221,TMAX,169,,,a,
ASN00070263,19720222,TMAX,183,,,a,
ASN00070263,19720223,TMAX,233,,,a,
ASN00070263,19720224,TMAX,231,,,a,
ASN00070263,19720225,TMAX,256,,,a,
ASN00070263,19720226,TMAX,239,,,a,
ASN00070263,19720227,TMAX,236,,,a,
ASN00070263,19720228,TMAX,239,,,a,
ASN00070263,19720229,TMAX,250,,,a,
ASN00070263,19720201,TMIN,172,,,a,
ASN00070263,19720203,TMIN,97,,,a,
ASN00070263,19720204,TMIN,36,,,a,
ASN00070263,19720212,TMIN,106,,,a,
ASN00070263,19720213,TMIN,89,,,a,
ASN00070263,19720218,TMIN,117,,,a,
ASN00070263,19720219,TMIN,106,,,a,
ASN00070263,19720221,TMIN,69,,,a,
ASN00070263,19720222,TMIN,47,,,a,
ASN00070263,19720223,TMIN,56,,,a,
ASN00070263,19720224,TMIN,67,,,a,
ASN00070263,19720225,TMIN,86,,,a,
ASN00070263,19720226,TMIN,122,,,a,
ASN00070263,19720227,TMIN,111,,,a,
ASN00070263,19720228,TMIN,139,,,a,
ASN00070263,19720229,TMIN,133,,,a,
ASN00070263,19720201,PRCP,0,,,a,
ASN00070263,19720202,PRCP,0,,,a,
ASN00070263,19720203,PRCP,0,,,a,
ASN00070263,19720204,PRCP,0,,,a,
ASN00070263,19720205,PRCP,0,,,a,
ASN00070263,19720206,PRCP,0,,,a,
ASN00070263,19720207,PRCP,8,,,a,
ASN00070263,19720208,PRCP,0,,,a,
ASN00070263,19720209,PRCP,0,,,a,
ASN00070263,19720210,PRCP,3,,,a,
ASN00070263,19720211,PRCP,15,,,a,
ASN00070263,19720212,PRCP,8,,,a,
ASN00070263,19720213,PRCP,0,,,a,
ASN00070263,19720214,PRCP,180,,,a,
ASN00070263,19720215,PRCP,56,,,a,
ASN00070263,19720216,PRCP,0,,,a,
ASN00070263,19720217,PRCP,10,,,a,
ASN00070263,19720218,PRCP,94,,,a,
ASN00070263,19720219,PRCP,13,,,a,
ASN00070263,19720220,PRCP,0,,,a,
ASN00070263,19720221,PRCP,0,,,a,
ASN00070263,19720222,PRCP,10,,,a,
ASN00070263,19720223,PRCP,10,,,a,
ASN00070263,19720224,PRCP,0,,,a,
ASN00070263,19720225,PRCP,0,,,a,
ASN00070263,19720226,PRCP,0,,,a,
ASN00070263,19720227,PRCP,5,,,a,
ASN00070263,19720228,PRCP,0,,,a,
ASN00070263,19720229,PRCP,0,,,a,
ASN00070263,19720301,TMAX,242,,,a,
ASN00070263,19720302,TMAX,267,,,a,
ASN00070263,19720303,TMAX,250,,,a,
ASN00070263,19720304,TMAX,183,,,a,
ASN00070263,19720305,TMAX,161,,,a,
ASN00070263,19720306,TMAX,183,,,a,
ASN00070263,19720307,TMAX,169,,,a,
ASN00070263,19720308,TMAX,172,,,a,
ASN00070263,19720309,TMAX,167,,,a,
ASN00070263,19720310,TMAX,222,,,a,
ASN00070263,19720311,TMAX,272,,,a,
ASN00070263,19720312,TMAX,239,,,a,
ASN00070263,19720313,TMAX,256,,,a,
ASN00070263,19720314,TMAX,250,,,a,
ASN00070263,19720315,TMAX,244,,,a,
ASN00070263,19720316,TMAX,247,,,a,
ASN00070263,19720317,TMAX,233,,,a,
ASN00070263,19720318,TMAX,278,,,a,
ASN00070263,19720319,TMAX,239,,,a,
ASN00070263,19720320,TMAX,294,,,a,
ASN00070263,19720321,TMAX,214,,,a,
ASN00070263,19720322,TMAX,247,,,a,
ASN00070263,19720323,TMAX,169,,,a,
ASN00070263,19720324,TMAX,178,,,a,
ASN00070263,19720325,TMAX,211,,,a,
ASN00070263,19720326,TMAX,239,,,a,
ASN00070263,19720327,TMAX,258,,,a,
ASN00070263,19720328,TMAX,269,,,a,
ASN00070263,19720329,TMAX,272,,,a,
ASN00070263,19720330,TMAX,256,,,a,
ASN00070263,19720331,TMAX,256,,,a,
ASN00070263,19720301,TMIN,114,,,a,
ASN00070263,19720302,TMIN,131,,,a,
ASN00070263,19720303,TMIN,161,,,a,
ASN00070263,19720304,TMIN,156,,,a,
ASN00070263,19720305,TMIN,94,,,a,
ASN00070263,19720306,TMIN,103,,,a,
ASN00070263,19720307,TMIN,100,,,a,
ASN00070263,19720308,TMIN,100,,,a,
ASN00070263,19720309,TMIN,94,,,a,
ASN00070263,19720310,TMIN,78,,,a,
ASN00070263,19720311,TMIN,72,,,a,
ASN00070263,19720312,TMIN,83,,,a,
ASN00070263,19720313,TMIN,125,,,a,
ASN00070263,19720314,TMIN,86,,,a,
ASN00070263,19720315,TMIN,108,,,a,
ASN00070263,19720316,TMIN,117,,,a,
ASN00070263,19720317,TMIN,131,,,a,
ASN00070263,19720318,TMIN,72,,,a,
ASN00070263,19720319,TMIN,119,,,a,
ASN00070263,19720320,TMIN,97,,,a,
ASN00070263,19720321,TMIN,133,,,a,
ASN00070263,19720322,TMIN,133,,,a,
ASN00070263,19720323,TMIN,128,,,a,
ASN00070263,19720324,TMIN,36,,,a,
ASN00070263,19720325,TMIN,0,,,a,
ASN00070263,19720326,TMIN,3,,,a,
ASN00070263,19720327,TMIN,97,,,a,
ASN00070263,19720328,TMIN,114,,,a,
ASN00070263,19720329,TMIN,53,,,a,
ASN00070263,19720330,TMIN,64,,,a,
ASN00070263,19720301,PRCP,0,,,a,
ASN00070263,19720302,PRCP,0,,,a,
ASN00070263,19720303,PRCP,43,,,a,
ASN00070263,19720304,PRCP,71,,,a,
ASN00070263,19720305,PRCP,0,,,a,
ASN00070263,19720306,PRCP,13,,,a,
ASN00070263,19720307,PRCP,30,,,a,
ASN00070263,19720308,PRCP,23,,,a,
ASN00070263,19720309,PRCP,20,,,a,
ASN00070263,19720310,PRCP,0,,,a,
ASN00070263,19720311,PRCP,0,,,a,
ASN00070263,19720312,PRCP,0,,,a,
ASN00070263,19720313,PRCP,0,,,a,
ASN00070263,19720314,PRCP,0,,,a,
ASN00070263,19720315,PRCP,0,,,a,
ASN00070263,19720316,PRCP,0,,,a,
ASN00070263,19720317,PRCP,0,,,a,
ASN00070263,19720318,PRCP,0,,,a,
ASN00070263,19720319,PRCP,0,,,a,
ASN00070263,19720320,PRCP,0,,,a,
ASN00070263,19720321,PRCP,3,,,a,
ASN00070263,19720322,PRCP,0,,,a,
ASN00070263,19720323,PRCP,0,,,a,
ASN00070263,19720324,PRCP,0,,,a,
ASN00070263,19720325,PRCP,0,,,a,
ASN00070263,19720326,PRCP,0,,,a,
ASN00070263,19720327,PRCP,0,,,a,
ASN00070263,19720328,PRCP,0,,,a,
ASN00070263,19720329,PRCP,0,,,a,
ASN00070263,19720330,PRCP,0,,,a,
ASN00070263,19720331,PRCP,0,,,a,
ASN00070263,19720401,TMAX,161,,,a,
ASN00070263,19720402,TMAX,183,,,a,
ASN00070263,19720403,TMAX,156,,,a,
ASN00070263,19720404,TMAX,200,,,a,
ASN00070263,19720405,TMAX,217,,,a,
ASN00070263,19720406,TMAX,217,,,a,
ASN00070263,19720407,TMAX,239,,,a,
ASN00070263,19720408,TMAX,217,,,a,
ASN00070263,19720409,TMAX,172,,,a,
ASN00070263,19720410,TMAX,183,,,a,
ASN00070263,19720411,TMAX,189,,,a,
ASN00070263,19720412,TMAX,192,,,a,
ASN00070263,19720413,TMAX,189,,,a,
ASN00070263,19720414,TMAX,189,,,a,
ASN00070263,19720415,TMAX,178,,,a,
ASN00070263,19720416,TMAX,211,,,a,
ASN00070263,19720417,TMAX,208,,,a,
ASN00070263,19720418,TMAX,214,,,a,
ASN00070263,19720419,TMAX,219,,,a,
ASN00070263,19720420,TMAX,219,,,a,
ASN00070263,19720421,TMAX,228,,,a,
ASN00070263,19720422,TMAX,189,,,a,
ASN00070263,19720423,TMAX,156,,,a,
ASN00070263,19720424,TMAX,119,,,a,
ASN00070263,19720425,TMAX,150,,,a,
ASN00070263,19720426,TMAX,142,,,a,
ASN00070263,19720427,TMAX,147,,,a,
ASN00070263,19720428,TMAX,183,,,a,
ASN00070263,19720430,TMAX,206,,,a,
ASN00070263,19720401,TMIN,117,,,a,
ASN00070263,19720402,TMIN,117,,,a,
ASN00070263,19720403,TMIN,133,,,a,
ASN00070263,19720404,TMIN,100,,,a,
