ASN00039123,19731124,TAVG,247,H,,S,
ASN00039123,19731125,TAVG,244,H,,S,
ASN00039123,19731126,TAVG,253,H,,S,
ASN00039123,19731127,TAVG,253,H,,S,
ASN00039123,19731128,TAVG,263,H,,S,
ASN00039123,19731129,TAVG,274,H,,S,
ASN00039123,19731130,TAVG,263,H,,S,
ASN00039123,19731201,TMAX,301,,,a,
ASN00039123,19731202,TMAX,304,,,a,
ASN00039123,19731203,TMAX,311,,,a,
ASN00039123,19731204,TMAX,313,,,a,
ASN00039123,19731205,TMAX,311,,,a,
ASN00039123,19731206,TMAX,275,,,a,
ASN00039123,19731207,TMAX,295,,,a,
ASN00039123,19731208,TMAX,290,,,a,
ASN00039123,19731209,TMAX,289,,,a,
ASN00039123,19731210,TMAX,273,,,a,
ASN00039123,19731211,TMAX,282,,,a,
ASN00039123,19731212,TMAX,292,,,a,
ASN00039123,19731213,TMAX,283,,,a,
ASN00039123,19731214,TMAX,275,,,a,
ASN00039123,19731215,TMAX,288,,,a,
ASN00039123,19731216,TMAX,298,,,a,
ASN00039123,19731217,TMAX,302,,,a,
ASN00039123,19731218,TMAX,249,,,a,
ASN00039123,19731219,TMAX,252,,,a,
ASN00039123,19731220,TMAX,259,,,a,
ASN00039123,19731221,TMAX,311,,,a,
ASN00039123,19731222,TMAX,338,,,a,
ASN00039123,19731223,TMAX,306,,,a,
ASN00039123,19731224,TMAX,297,,,a,
ASN00039123,19731225,TMAX,297,,,a,
ASN00039123,19731226,TMAX,300,,,a,
ASN00039123,19731227,TMAX,300,,,a,
ASN00039123,19731228,TMAX,300,,,a,
ASN00039123,19731229,TMAX,308,,,a,
ASN00039123,19731230,TMAX,316,,,a,
ASN00039123,19731231,TMAX,326,,,a,
ASN00039123,19731201,TMIN,215,,,a,
ASN00039123,19731202,TMIN,214,,,a,
ASN00039123,19731203,TMIN,226,,,a,
ASN00039123,19731204,TMIN,224,,,a,
ASN00039123,19731205,TMIN,242,,,a,
ASN00039123,19731206,TMIN,208,,,a,
ASN00039123,19731207,TMIN,210,,,a,
ASN00039123,19731208,TMIN,204,,,a,
ASN00039123,19731209,TMIN,217,,,a,
ASN00039123,19731210,TMIN,198,,,a,
ASN00039123,19731211,TMIN,200,,,a,
ASN00039123,19731212,TMIN,200,,,a,
ASN00039123,19731213,TMIN,204,,,a,
ASN00039123,19731214,TMIN,224,,,a,
ASN00039123,19731215,TMIN,200,,,a,
ASN00039123,19731216,TMIN,211,,,a,
ASN00039123,19731217,TMIN,217,,,a,
ASN00039123,19731218,TMIN,225,,,a,
ASN00039123,19731219,TMIN,210,,,a,
ASN00039123,19731220,TMIN,205,,,a,
ASN00039123,19731221,TMIN,202,,,a,
ASN00039123,19731222,TMIN,232,,,a,
ASN00039123,19731223,TMIN,241,,,a,
ASN00039123,19731224,TMIN,235,,,a,
ASN00039123,19731225,TMIN,222,,,a,
ASN00039123,19731226,TMIN,222,,,a,
ASN00039123,19731227,TMIN,223,,,a,
ASN00039123,19731228,TMIN,220,,,a,
ASN00039123,19731229,TMIN,217,,,a,
ASN00039123,19731230,TMIN,232,,,a,
ASN00039123,19731231,TMIN,247,,,a,
ASN00039123,19731201,PRCP,0,,,a,
ASN00039123,19731202,PRCP,0,,,a,
ASN00039123,19731203,PRCP,0,,,a,
ASN00039123,19731204,PRCP,0,,,a,
ASN00039123,19731205,PRCP,0,,,a,
ASN00039123,19731206,PRCP,198,,,a,
ASN00039123,19731207,PRCP,0,,,a,
ASN00039123,19731208,PRCP,328,,,a,
ASN00039123,19731209,PRCP,20,,,a,
ASN00039123,19731210,PRCP,3,,,a,
ASN00039123,19731211,PRCP,0,,,a,
ASN00039123,19731212,PRCP,5,,,a,
ASN00039123,19731213,PRCP,51,,,a,
ASN00039123,19731214,PRCP,0,,,a,
ASN00039123,19731215,PRCP,0,,,a,
ASN00039123,19731216,PRCP,0,,,a,
ASN00039123,19731217,PRCP,0,,,a,
ASN00039123,19731218,PRCP,56,,,a,
ASN00039123,19731219,PRCP,1181,,,a,
ASN00039123,19731220,PRCP,511,,,a,
ASN00039123,19731221,PRCP,1928,,,a,
ASN00039123,19731222,PRCP,15,,,a,
ASN00039123,19731223,PRCP,0,,,a,
ASN00039123,19731224,PRCP,38,,,a,
ASN00039123,19731225,PRCP,0,,,a,
ASN00039123,19731226,PRCP,0,,,a,
ASN00039123,19731227,PRCP,0,,,a,
ASN00039123,19731228,PRCP,0,,,a,
ASN00039123,19731229,PRCP,0,,,a,
ASN00039123,19731230,PRCP,0,,,a,
ASN00039123,19731231,PRCP,0,,,a,
ASN00039123,19731201,TAVG,256,H,,S,
ASN00039123,19731202,TAVG,260,H,,S,
ASN00039123,19731203,TAVG,267,H,,S,
ASN00039123,19731204,TAVG,274,H,,S,
ASN00039123,19731205,TAVG,263,H,,S,
ASN00039123,19731206,TAVG,247,H,,S,
ASN00039123,19731207,TAVG,247,H,,S,
ASN00039123,19731208,TAVG,250,H,,S,
ASN00039123,19731209,TAVG,246,H,,S,
ASN00039123,19731210,TAVG,238,H,,S,
ASN00039123,19731211,TAVG,241,H,,S,
ASN00039123,19731212,TAVG,246,H,,S,
ASN00039123,19731213,TAVG,249,H,,S,
ASN00039123,19731214,TAVG,238,H,,S,
ASN00039123,19731215,TAVG,250,H,,S,
ASN00039123,19731216,TAVG,260,H,,S,
ASN00039123,19731217,TAVG,257,H,,S,
ASN00039123,19731218,TAVG,230,H,,S,
ASN00039123,19731219,TAVG,237,H,,S,
ASN00039123,19731220,TAVG,237,H,,S,
ASN00039123,19731221,TAVG,266,H,,S,
ASN00039123,19731222,TAVG,279,H,,S,
ASN00039123,19731223,TAVG,267,H,,S,
ASN00039123,19731224,TAVG,254,H,,S,
ASN00039123,19731225,TAVG,258,H,,S,
ASN00039123,19731226,TAVG,258,H,,S,
ASN00039123,19731227,TAVG,261,H,,S,
ASN00039123,19731228,TAVG,262,H,,S,
ASN00039123,19731229,TAVG,267,H,,S,
ASN00039123,19731230,TAVG,276,H,,S,
ASN00039123,19731231,TAVG,265,H,,S,
ASN00039123,19740101,TMAX,270,,,a,
ASN00039123,19740102,TMAX,257,,,a,
ASN00039123,19740103,TMAX,250,,,a,
ASN00039123,19740104,TMAX,260,,,a,
ASN00039123,19740105,TMAX,302,,,a,
ASN00039123,19740106,TMAX,310,,,a,
ASN00039123,19740107,TMAX,307,,,a,
ASN00039123,19740108,TMAX,278,,,a,
ASN00039123,19740109,TMAX,312,,,a,
ASN00039123,19740110,TMAX,307,,,a,
ASN00039123,19740111,TMAX,310,,,a,
ASN00039123,19740112,TMAX,314,,,a,
ASN00039123,19740113,TMAX,285,,,a,
ASN00039123,19740114,TMAX,279,,,a,
ASN00039123,19740115,TMAX,302,,,a,
ASN00039123,19740116,TMAX,267,,,a,
ASN00039123,19740117,TMAX,248,,,a,
ASN00039123,19740118,TMAX,279,,,a,
ASN00039123,19740119,TMAX,277,,,a,
ASN00039123,19740120,TMAX,286,,,a,
ASN00039123,19740121,TMAX,302,,,a,
ASN00039123,19740122,TMAX,295,,,a,
ASN00039123,19740123,TMAX,290,,,a,
ASN00039123,19740124,TMAX,315,,,a,
ASN00039123,19740125,TMAX,293,,,a,
ASN00039123,19740126,TMAX,278,,,a,
ASN00039123,19740127,TMAX,280,,,a,
ASN00039123,19740128,TMAX,240,,,a,
ASN00039123,19740129,TMAX,257,,,a,
ASN00039123,19740130,TMAX,260,,,a,
ASN00039123,19740131,TMAX,275,,,a,
ASN00039123,19740101,TMIN,220,,,a,
ASN00039123,19740102,TMIN,216,,,a,
ASN00039123,19740103,TMIN,210,,,a,
ASN00039123,19740104,TMIN,201,,,a,
ASN00039123,19740105,TMIN,225,,,a,
ASN00039123,19740106,TMIN,243,,,a,
ASN00039123,19740107,TMIN,240,,,a,
ASN00039123,19740108,TMIN,236,,,a,
ASN00039123,19740109,TMIN,217,,,a,
ASN00039123,19740110,TMIN,238,,,a,
ASN00039123,19740111,TMIN,239,,,a,
ASN00039123,19740112,TMIN,254,,,a,
ASN00039123,19740113,TMIN,226,,,a,
ASN00039123,19740114,TMIN,223,,,a,
ASN00039123,19740115,TMIN,225,,,a,
ASN00039123,19740116,TMIN,235,,,a,
ASN00039123,19740117,TMIN,218,,,a,
ASN00039123,19740118,TMIN,216,,,a,
ASN00039123,19740119,TMIN,202,,,a,
ASN00039123,19740120,TMIN,201,,,a,
ASN00039123,19740121,TMIN,208,,,a,
ASN00039123,19740122,TMIN,215,,,a,
ASN00039123,19740123,TMIN,208,,,a,
ASN00039123,19740124,TMIN,222,,,a,
ASN00039123,19740125,TMIN,240,,,a,
ASN00039123,19740126,TMIN,232,,,a,
ASN00039123,19740127,TMIN,234,,,a,
ASN00039123,19740128,TMIN,212,,,a,
ASN00039123,19740129,TMIN,209,,,a,
ASN00039123,19740130,TMIN,205,,,a,
ASN00039123,19740131,TMIN,203,,,a,
ASN00039123,19740101,PRCP,548,,,a,
ASN00039123,19740102,PRCP,186,,,a,
ASN00039123,19740103,PRCP,458,,,a,
ASN00039123,19740104,PRCP,764,,,a,
ASN00039123,19740105,PRCP,408,,,a,
ASN00039123,19740106,PRCP,2,,,a,
ASN00039123,19740107,PRCP,65,,,a,
ASN00039123,19740108,PRCP,248,,,a,
ASN00039123,19740109,PRCP,96,,,a,
ASN00039123,19740110,PRCP,60,,,a,
ASN00039123,19740111,PRCP,10,,,a,
ASN00039123,19740112,PRCP,46,,,a,
ASN00039123,19740113,PRCP,236,,,a,
ASN00039123,19740114,PRCP,16,,,a,
ASN00039123,19740115,PRCP,30,,,a,
ASN00039123,19740116,PRCP,140,,,a,
ASN00039123,19740117,PRCP,458,,,a,
ASN00039123,19740118,PRCP,480,,,a,
ASN00039123,19740119,PRCP,28,,,a,
ASN00039123,19740120,PRCP,4,,,a,
ASN00039123,19740121,PRCP,0,,,a,
ASN00039123,19740122,PRCP,0,,,a,
ASN00039123,19740123,PRCP,4,,,a,
ASN00039123,19740124,PRCP,0,,,a,
ASN00039123,19740125,PRCP,6,,,a,
ASN00039123,19740126,PRCP,174,,,a,
ASN00039123,19740127,PRCP,356,,,a,
ASN00039123,19740128,PRCP,1056,,,a,
ASN00039123,19740129,PRCP,490,,,a,
ASN00039123,19740130,PRCP,8,,,a,
ASN00039123,19740131,PRCP,24,,,a,
ASN00039123,19740101,TAVG,248,H,,S,
ASN00039123,19740102,TAVG,237,H,,S,
ASN00039123,19740103,TAVG,234,H,,S,
ASN00039123,19740104,TAVG,249,H,,S,
ASN00039123,19740105,TAVG,274,H,,S,
ASN00039123,19740106,TAVG,278,H,,S,
ASN00039123,19740107,TAVG,271,H,,S,
ASN00039123,19740108,TAVG,246,H,,S,
ASN00039123,19740109,TAVG,276,H,,S,
ASN00039123,19740110,TAVG,272,H,,S,
ASN00039123,19740111,TAVG,277,H,,S,
ASN00039123,19740112,TAVG,261,H,,S,
ASN00039123,19740113,TAVG,249,H,,S,
ASN00039123,19740114,TAVG,251,H,,S,
ASN00039123,19740115,TAVG,256,H,,S,
ASN00039123,19740116,TAVG,236,H,,S,
ASN00039123,19740117,TAVG,231,H,,S,
ASN00039123,19740118,TAVG,242,H,,S,
ASN00039123,19740119,TAVG,243,H,,S,
ASN00039123,19740120,TAVG,249,H,,S,
ASN00039123,19740121,TAVG,254,H,,S,
ASN00039123,19740122,TAVG,248,H,,S,
ASN00039123,19740123,TAVG,254,H,,S,
ASN00039123,19740124,TAVG,268,H,,S,
ASN00039123,19740125,TAVG,252,H,,S,
ASN00039123,19740126,TAVG,249,H,,S,
ASN00039123,19740127,TAVG,233,H,,S,
ASN00039123,19740128,TAVG,224,H,,S,
ASN00039123,19740129,TAVG,238,H,,S,
ASN00039123,19740130,TAVG,234,H,,S,
ASN00039123,19740131,TAVG,244,H,,S,
ASN00039123,19740201,TMAX,295,,,a,
ASN00039123,19740202,TMAX,300,,,a,
ASN00039123,19740203,TMAX,305,,,a,
ASN00039123,19740204,TMAX,298,,,a,
ASN00039123,19740205,TMAX,328,,,a,
ASN00039123,19740206,TMAX,356,,,a,
ASN00039123,19740207,TMAX,330,,,a,
ASN00039123,19740208,TMAX,315,,,a,
ASN00039123,19740209,TMAX,292,,,a,
ASN00039123,19740210,TMAX,310,,,a,
ASN00039123,19740211,TMAX,300,,,a,
ASN00039123,19740212,TMAX,305,,,a,
ASN00039123,19740213,TMAX,309,,,a,
ASN00039123,19740214,TMAX,309,,,a,
ASN00039123,19740215,TMAX,292,,,a,
ASN00039123,19740216,TMAX,294,,,a,
ASN00039123,19740217,TMAX,288,,,a,
ASN00039123,19740218,TMAX,305,,,a,
ASN00039123,19740219,TMAX,309,,,a,
ASN00039123,19740220,TMAX,315,,,a,
ASN00039123,19740221,TMAX,288,,,a,
ASN00039123,19740222,TMAX,306,,,a,
ASN00039123,19740223,TMAX,300,,,a,
ASN00039123,19740224,TMAX,301,,,a,
ASN00039123,19740225,TMAX,305,,,a,
ASN00039123,19740226,TMAX,290,,,a,
ASN00039123,19740227,TMAX,277,,,a,
ASN00039123,19740228,TMAX,275,,,a,
ASN00039123,19740201,TMIN,205,,,a,
ASN00039123,19740202,TMIN,222,,,a,
ASN00039123,19740203,TMIN,231,,,a,
ASN00039123,19740204,TMIN,230,,,a,
ASN00039123,19740205,TMIN,210,,,a,
ASN00039123,19740206,TMIN,217,,,a,
ASN00039123,19740207,TMIN,255,,,a,
ASN00039123,19740208,TMIN,245,,,a,
ASN00039123,19740209,TMIN,229,,,a,
ASN00039123,19740210,TMIN,212,,,a,
ASN00039123,19740211,TMIN,196,,,a,
ASN00039123,19740212,TMIN,208,,,a,
ASN00039123,19740213,TMIN,222,,,a,
ASN00039123,19740214,TMIN,226,,,a,
ASN00039123,19740215,TMIN,216,,,a,
ASN00039123,19740216,TMIN,225,,,a,
ASN00039123,19740217,TMIN,234,,,a,
ASN00039123,19740218,TMIN,231,,,a,
ASN00039123,19740219,TMIN,231,,,a,
ASN00039123,19740220,TMIN,224,,,a,
ASN00039123,19740221,TMIN,232,,,a,
ASN00039123,19740222,TMIN,227,,,a,
ASN00039123,19740223,TMIN,227,,,a,
ASN00039123,19740224,TMIN,216,,,a,
ASN00039123,19740225,TMIN,210,,,a,
ASN00039123,19740226,TMIN,229,,,a,
ASN00039123,19740227,TMIN,220,,,a,
ASN00039123,19740228,TMIN,207,,,a,
ASN00039123,19740201,PRCP,0,,,a,
ASN00039123,19740202,PRCP,0,,,a,
ASN00039123,19740203,PRCP,0,,,a,
ASN00039123,19740204,PRCP,18,,,a,
ASN00039123,19740205,PRCP,2,,,a,
ASN00039123,19740206,PRCP,0,,,a,
ASN00039123,19740207,PRCP,0,,,a,
ASN00039123,19740208,PRCP,0,,,a,
ASN00039123,19740209,PRCP,0,,,a,
ASN00039123,19740210,PRCP,0,,,a,
ASN00039123,19740211,PRCP,0,,,a,
ASN00039123,19740212,PRCP,0,,,a,
ASN00039123,19740213,PRCP,0,,,a,
ASN00039123,19740214,PRCP,0,,,a,
ASN00039123,19740215,PRCP,4,,,a,
ASN00039123,19740216,PRCP,86,,,a,
ASN00039123,19740217,PRCP,4,,,a,
ASN00039123,19740218,PRCP,131,,,a,
ASN00039123,19740219,PRCP,10,,,a,
ASN00039123,19740220,PRCP,0,,,a,
ASN00039123,19740221,PRCP,18,,,a,
ASN00039123,19740222,PRCP,0,,,a,
ASN00039123,19740223,PRCP,156,,,a,
ASN00039123,19740224,PRCP,0,,,a,
ASN00039123,19740225,PRCP,0,,,a,
ASN00039123,19740226,PRCP,0,,,a,
ASN00039123,19740227,PRCP,0,,,a,
ASN00039123,19740228,PRCP,2,,,a,
ASN00039123,19740201,TAVG,257,H,,S,
ASN00039123,19740202,TAVG,262,H,,S,
ASN00039123,19740203,TAVG,262,H,,S,
ASN00039123,19740204,TAVG,256,H,,S,
ASN00039123,19740205,TAVG,272,H,,S,
ASN00039123,19740206,TAVG,299,H,,S,
ASN00039123,19740207,TAVG,281,H,,S,
ASN00039123,19740208,TAVG,267,H,,S,
ASN00039123,19740209,TAVG,249,H,,S,
ASN00039123,19740210,TAVG,246,H,,S,
ASN00039123,19740211,TAVG,250,H,,S,
ASN00039123,19740212,TAVG,259,H,,S,
ASN00039123,19740213,TAVG,262,H,,S,
ASN00039123,19740214,TAVG,262,H,,S,
ASN00039123,19740215,TAVG,253,H,,S,
ASN00039123,19740216,TAVG,259,H,,S,
ASN00039123,19740217,TAVG,256,H,,S,
ASN00039123,19740218,TAVG,261,H,,S,
ASN00039123,19740219,TAVG,267,H,,S,
ASN00039123,19740220,TAVG,267,H,,S,
ASN00039123,19740221,TAVG,274,H,,S,
ASN00039123,19740222,TAVG,264,H,,S,
ASN00039123,19740223,TAVG,261,H,,S,
ASN00039123,19740224,TAVG,251,H,,S,
ASN00039123,19740225,TAVG,259,H,,S,
ASN00039123,19740226,TAVG,251,H,,S,
ASN00039123,19740227,TAVG,242,H,,S,
ASN00039123,19740228,TAVG,239,H,,S,
ASN00039123,19740301,TMAX,275,,,a,
ASN00039123,19740302,TMAX,268,,,a,
ASN00039123,19740303,TMAX,256,,,a,
ASN00039123,19740304,TMAX,252,,,a,
ASN00039123,19740305,TMAX,265,,,a,
ASN00039123,19740306,TMAX,285,,,a,
ASN00039123,19740307,TMAX,292,,,a,
ASN00039123,19740308,TMAX,300,,,a,
ASN00039123,19740309,TMAX,317,,,a,
ASN00039123,19740310,TMAX,319,,,a,
ASN00039123,19740311,TMAX,335,,,a,
ASN00039123,19740312,TMAX,348,,,a,
ASN00039123,19740313,TMAX,367,,,a,
ASN00039123,19740314,TMAX,339,,,a,
ASN00039123,19740315,TMAX,291,,,a,
ASN00039123,19740316,TMAX,286,,,a,
ASN00039123,19740317,TMAX,277,,,a,
ASN00039123,19740318,TMAX,286,,,a,
ASN00039123,19740319,TMAX,286,,,a,
ASN00039123,19740320,TMAX,276,,,a,
ASN00039123,19740321,TMAX,224,,,a,
ASN00039123,19740322,TMAX,296,,,a,
ASN00039123,19740323,TMAX,297,,,a,
ASN00039123,19740324,TMAX,297,,,a,
ASN00039123,19740325,TMAX,290,,,a,
ASN00039123,19740326,TMAX,290,,,a,
ASN00039123,19740327,TMAX,300,,,a,
ASN00039123,19740328,TMAX,300,,,a,
ASN00039123,19740329,TMAX,307,,,a,
ASN00039123,19740330,TMAX,301,,,a,
ASN00039123,19740331,TMAX,301,,,a,
ASN00039123,19740301,TMIN,207,,,a,
ASN00039123,19740302,TMIN,202,,,a,
ASN00039123,19740303,TMIN,216,,,a,
ASN00039123,19740304,TMIN,194,,,a,
ASN00039123,19740305,TMIN,205,,,a,
ASN00039123,19740306,TMIN,209,,,a,
ASN00039123,19740307,TMIN,215,,,a,
ASN00039123,19740308,TMIN,223,,,a,
ASN00039123,19740309,TMIN,230,,,a,
ASN00039123,19740310,TMIN,231,,,a,
ASN00039123,19740311,TMIN,232,,,a,
ASN00039123,19740312,TMIN,230,,,a,
ASN00039123,19740313,TMIN,236,,,a,
ASN00039123,19740314,TMIN,257,,,a,
ASN00039123,19740315,TMIN,228,,,a,
ASN00039123,19740316,TMIN,203,,,a,
ASN00039123,19740317,TMIN,195,,,a,
ASN00039123,19740318,TMIN,202,,,a,
ASN00039123,19740319,TMIN,202,,,a,
ASN00039123,19740320,TMIN,187,,,a,
ASN00039123,19740321,TMIN,192,,,a,
ASN00039123,19740322,TMIN,174,,,a,
ASN00039123,19740323,TMIN,210,,,a,
ASN00039123,19740324,TMIN,208,,,a,
ASN00039123,19740325,TMIN,210,,,a,
ASN00039123,19740326,TMIN,212,,,a,
ASN00039123,19740327,TMIN,210,,,a,
ASN00039123,19740328,TMIN,214,,,a,
ASN00039123,19740329,TMIN,214,,,a,
ASN00039123,19740330,TMIN,222,,,a,
ASN00039123,19740331,TMIN,204,,,a,
ASN00039123,19740301,PRCP,0,,,a,
ASN00039123,19740302,PRCP,40,,,a,
ASN00039123,19740303,PRCP,28,,,a,
ASN00039123,19740304,PRCP,69,,,a,
ASN00039123,19740305,PRCP,55,,,a,
ASN00039123,19740306,PRCP,3,,,a,
ASN00039123,19740307,PRCP,1,,,a,
ASN00039123,19740308,PRCP,0,,,a,
ASN00039123,19740309,PRCP,4,,,a,
ASN00039123,19740310,PRCP,48,,,a,
ASN00039123,19740311,PRCP,24,,,a,
ASN00039123,19740312,PRCP,0,,,a,
ASN00039123,19740313,PRCP,0,,,a,
ASN00039123,19740314,PRCP,0,,,a,
ASN00039123,19740315,PRCP,0,,,a,
ASN00039123,19740316,PRCP,0,,,a,
ASN00039123,19740317,PRCP,0,,,a,
ASN00039123,19740318,PRCP,0,,,a,
ASN00039123,19740319,PRCP,0,,,a,
ASN00039123,19740320,PRCP,0,,,a,
ASN00039123,19740321,PRCP,26,,,a,
ASN00039123,19740322,PRCP,78,,,a,
ASN00039123,19740323,PRCP,0,,,a,
ASN00039123,19740324,PRCP,0,,,a,
ASN00039123,19740325,PRCP,0,,,a,
ASN00039123,19740326,PRCP,0,,,a,
ASN00039123,19740327,PRCP,0,,,a,
ASN00039123,19740328,PRCP,0,,,a,
ASN00039123,19740329,PRCP,0,,,a,
ASN00039123,19740330,PRCP,0,,,a,
ASN00039123,19740331,PRCP,0,,,a,
ASN00039123,19740301,TAVG,239,H,,S,
ASN00039123,19740302,TAVG,241,H,,S,
ASN00039123,19740303,TAVG,236,H,,S,
ASN00039123,19740304,TAVG,237,H,,S,
ASN00039123,19740305,TAVG,238,H,,S,
ASN00039123,19740306,TAVG,249,H,,S,
ASN00039123,19740307,TAVG,260,H,,S,
ASN00039123,19740308,TAVG,257,H,,S,
ASN00039123,19740309,TAVG,266,H,,S,
ASN00039123,19740310,TAVG,268,H,,S,
ASN00039123,19740311,TAVG,274,H,,S,
ASN00039123,19740312,TAVG,294,H,,S,
ASN00039123,19740313,TAVG,311,H,,S,
ASN00039123,19740314,TAVG,269,H,,S,
ASN00039123,19740315,TAVG,243,H,,S,
ASN00039123,19740316,TAVG,234,H,,S,
ASN00039123,19740317,TAVG,237,H,,S,
ASN00039123,19740318,TAVG,239,H,,S,
ASN00039123,19740319,TAVG,237,H,,S,
ASN00039123,19740320,TAVG,228,H,,S,
ASN00039123,19740321,TAVG,191,H,,S,
ASN00039123,19740322,TAVG,243,H,,S,
ASN00039123,19740323,TAVG,248,H,,S,
ASN00039123,19740324,TAVG,252,H,,S,
ASN00039123,19740325,TAVG,247,H,,S,
ASN00039123,19740326,TAVG,253,H,,S,
ASN00039123,19740327,TAVG,258,H,,S,
ASN00039123,19740328,TAVG,252,H,,S,
ASN00039123,19740329,TAVG,253,H,,S,
ASN00039123,19740330,TAVG,246,H,,S,
ASN00039123,19740331,TAVG,245,H,,S,
ASN00039123,19740401,TMAX,300,,,a,
ASN00039123,19740402,TMAX,301,,,a,
ASN00039123,19740403,TMAX,296,,,a,
ASN00039123,19740404,TMAX,302,,,a,
ASN00039123,19740405,TMAX,305,,,a,
ASN00039123,19740406,TMAX,275,,,a,
ASN00039123,19740407,TMAX,290,,,a,
ASN00039123,19740408,TMAX,295,,,a,
ASN00039123,19740409,TMAX,290,,,a,
ASN00039123,19740410,TMAX,294,,,a,
ASN00039123,19740411,TMAX,299,,,a,
ASN00039123,19740412,TMAX,305,,,a,
ASN00039123,19740413,TMAX,310,,,a,
ASN00039123,19740414,TMAX,304,,,a,
ASN00039123,19740415,TMAX,290,,,a,
ASN00039123,19740416,TMAX,269,,,a,
ASN00039123,19740417,TMAX,284,,,a,
ASN00039123,19740418,TMAX,262,,,a,
ASN00039123,19740419,TMAX,278,,,a,
ASN00039123,19740420,TMAX,282,,,a,
ASN00039123,19740421,TMAX,279,,,a,
ASN00039123,19740422,TMAX,286,,,a,
ASN00039123,19740423,TMAX,301,,,a,
ASN00039123,19740424,TMAX,285,,,a,
ASN00039123,19740425,TMAX,287,,,a,
ASN00039123,19740426,TMAX,233,,,a,
ASN00039123,19740427,TMAX,272,,,a,
ASN00039123,19740428,TMAX,295,,,a,
ASN00039123,19740429,TMAX,299,,,a,
ASN00039123,19740430,TMAX,300,,,a,
ASN00039123,19740401,TMIN,205,,,a,
ASN00039123,19740402,TMIN,206,,,a,
ASN00039123,19740403,TMIN,198,,,a,
ASN00039123,19740404,TMIN,199,,,a,
ASN00039123,19740405,TMIN,212,,,a,
ASN00039123,19740406,TMIN,203,,,a,
ASN00039123,19740407,TMIN,190,,,a,
ASN00039123,19740408,TMIN,187,,,a,
ASN00039123,19740409,TMIN,201,,,a,
ASN00039123,19740410,TMIN,197,,,a,
ASN00039123,19740411,TMIN,203,,,a,
ASN00039123,19740412,TMIN,203,,,a,
ASN00039123,19740413,TMIN,211,,,a,
ASN00039123,19740414,TMIN,212,,,a,
ASN00039123,19740415,TMIN,201,,,a,
ASN00039123,19740416,TMIN,196,,,a,
ASN00039123,19740417,TMIN,191,,,a,
ASN00039123,19740418,TMIN,189,,,a,
ASN00039123,19740419,TMIN,186,,,a,
ASN00039123,19740420,TMIN,182,,,a,
ASN00039123,19740421,TMIN,198,,,a,
ASN00039123,19740422,TMIN,179,,,a,
ASN00039123,19740423,TMIN,179,,,a,
ASN00039123,19740424,TMIN,192,,,a,
ASN00039123,19740425,TMIN,193,,,a,
ASN00039123,19740426,TMIN,194,,,a,
ASN00039123,19740427,TMIN,185,,,a,
ASN00039123,19740428,TMIN,177,,,a,
ASN00039123,19740429,TMIN,186,,,a,
ASN00039123,19740430,TMIN,189,,,a,
ASN00039123,19740401,PRCP,0,,,a,
ASN00039123,19740402,PRCP,0,,,a,
ASN00039123,19740403,PRCP,0,,,a,
ASN00039123,19740404,PRCP,0,,,a,
ASN00039123,19740405,PRCP,0,,,a,
ASN00039123,19740406,PRCP,8,,,a,
ASN00039123,19740407,PRCP,0,,,a,
ASN00039123,19740408,PRCP,0,,,a,
ASN00039123,19740409,PRCP,0,,,a,
ASN00039123,19740410,PRCP,0,,,a,
ASN00039123,19740411,PRCP,0,,,a,
ASN00039123,19740412,PRCP,0,,,a,
ASN00039123,19740413,PRCP,0,,,a,
ASN00039123,19740414,PRCP,0,,,a,
ASN00039123,19740415,PRCP,0,,,a,
ASN00039123,19740416,PRCP,0,,,a,
ASN00039123,19740417,PRCP,0,,,a,
ASN00039123,19740418,PRCP,2,,,a,
ASN00039123,19740419,PRCP,12,,,a,
ASN00039123,19740420,PRCP,13,,,a,
ASN00039123,19740421,PRCP,1,,,a,
ASN00039123,19740422,PRCP,118,,,a,
ASN00039123,19740423,PRCP,0,,,a,
ASN00039123,19740424,PRCP,0,,,a,
ASN00039123,19740425,PRCP,0,,,a,
ASN00039123,19740426,PRCP,62,,,a,
ASN00039123,19740427,PRCP,71,,,a,
ASN00039123,19740428,PRCP,0,,,a,
ASN00039123,19740429,PRCP,0,,,a,
ASN00039123,19740430,PRCP,0,,,a,
ASN00039123,19740401,TAVG,246,H,,S,
ASN00039123,19740402,TAVG,242,H,,S,
ASN00039123,19740403,TAVG,241,H,,S,
ASN00039123,19740404,TAVG,252,H,,S,
ASN00039123,19740405,TAVG,246,H,,S,
ASN00039123,19740406,TAVG,224,H,,S,
ASN00039123,19740407,TAVG,234,H,,S,
ASN00039123,19740408,TAVG,242,H,,S,
ASN00039123,19740409,TAVG,241,H,,S,
ASN00039123,19740410,TAVG,246,H,,S,
ASN00039123,19740411,TAVG,243,H,,S,
ASN00039123,19740412,TAVG,248,H,,S,
ASN00039123,19740413,TAVG,251,H,,S,
ASN00039123,19740414,TAVG,246,H,,S,
ASN00039123,19740415,TAVG,241,H,,S,
ASN00039123,19740416,TAVG,231,H,,S,
ASN00039123,19740417,TAVG,235,H,,S,
ASN00039123,19740418,TAVG,223,H,,S,
ASN00039123,19740419,TAVG,228,H,,S,
ASN00039123,19740420,TAVG,232,H,,S,
ASN00039123,19740421,TAVG,217,H,,S,
