,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
106,"Rishon Leziyyon, Israel",11.25,4.22,4.32,23.71,23.16,74.87,1.34
107,"Kolkata, India",11.16,4.52,8.02,22.14,12.47,142.85,0.7
108,"Catania, Italy",11.14,3.62,3.12,27.65,32.01,84.54,1.18
109,"Thessaloniki, Greece",11.01,3.31,3.63,30.18,27.52,85.41,1.17
110,"Koper, Slovenia",10.94,4.91,2.54,20.37,39.43,101.76,0.98
111,"Ulaanbaatar, Mongolia",10.93,8.5,7.57,11.77,13.21,172.65,0.58
112,"Tel Aviv-Yafo, Israel",10.92,3.95,4.41,25.31,22.66,74.85,1.34
113,"Constanta, Romania",10.88,4.32,3.93,23.14,25.43,181.69,0.55
114,"Stavanger, Norway",10.77,3.85,4.84,25.97,20.66,92.62,1.08
115,"Tarnow, Poland",10.76,2.81,2.71,35.62,36.96,92.48,1.08
116,"Mogilev, Belarus",10.71,3.6,3.71,27.78,26.96,138.89,0.72
117,"Thunder Bay, Canada",10.61,3.71,2.57,26.93,38.94,80.92,1.24
118,"Buenos Aires, Argentina",10.56,4.95,5.49,20.19,18.23,380.52,0.26
119,"Sydney, Australia",10.52,4.67,3.66,21.39,27.31,98.15,1.02
120,"Tallinn, Estonia",10.5,2.9,3.3,34.47,30.28,100.56,0.99
121,"Ho Chi Minh City, Vietnam",10.48,8.33,9.21,12.01,10.86,97.53,1.03
122,"Santa Cruz de Tenerife, Spain",10.45,3.67,4.76,27.23,21.0,86.23,1.16
123,"Brugge, Belgium",10.42,2.89,2.96,34.59,33.77,89.6,1.12
124,"Miskolc, Hungary",10.42,4.93,5.48,20.3,18.24,104.56,0.96
125,"Veracruz, Panama",10.42,9.82,7.24,10.19,13.81,82.49,1.21
126,"Jakarta, Indonesia",10.41,11.77,12.58,8.5,7.95,89.52,1.12
127,"Shiraz, Iran",10.4,5.34,5.86,18.73,17.05,226.8,0.44
128,"New York, NY, United States",10.39,5.34,5.99,18.72,16.71,82.48,1.21
129,"Ruse, Bulgaria",10.32,4.87,5.45,20.52,18.33,115.43,0.87
130,"Albacete, Spain",10.27,4.47,6.0,22.35,16.67,71.5,1.4
131,"Tokyo, Japan",10.16,3.61,4.72,27.69,21.19,58.81,1.7
132,"Gdynia, Poland",10.15,6.36,6.54,15.72,15.29,90.8,1.1
133,"Isfahan (Esfahan), Iran",10.11,4.18,4.25,23.9,23.55,182.6,0.55
134,"Bristol, United Kingdom",10.07,5.18,5.46,19.3,18.31,85.38,1.17
135,"Delhi, India",10.01,3.63,3.74,27.52,26.77,115.89,0.86
136,"Nairobi, Kenya",10.0,9.05,10.73,11.06,9.32,180.59,0.55
137,"Baku, Azerbaijan",9.98,12.03,20.73,8.31,4.82,184.89,0.54
138,"Pune, India",9.95,3.0,5.42,33.35,18.45,116.36,0.86
139,"San Francisco, CA, United States",9.9,6.16,5.45,16.23,18.36,80.15,1.25
140,"Pula, Croatia",9.83,3.94,2.78,25.35,35.95,91.47,1.09
141,"Turin, Italy",9.79,4.99,5.68,20.05,17.61,74.93,1.33
142,"Sliema, Malta",9.55,2.41,7.15,41.43,13.98,66.49,1.5
143,"San Salvador, El Salvador",9.49,4.93,5.62,20.3,17.8,95.26,1.05
144,"Bratislava, Slovakia",9.48,5.44,4.99,18.39,20.02,73.03,1.37
145,"Baghdad, Iraq",9.42,6.51,7.66,15.37,13.06,165.78,0.6
146,"Oslo, Norway",9.38,3.38,3.03,29.61,32.98,71.65,1.4
147,"Bogota, Colombia",9.35,5.34,8.87,18.74,11.27,112.08,0.89
148,"Amman, Jordan",9.28,7.26,8.26,13.78,12.1,92.29,1.08
149,"Bordeaux, France",9.17,3.23,3.7,30.94,27.03,66.66,1.5
150,"Palermo, Italy",9.14,3.75,4.77,26.7,20.95,72.36,1.38
151,"Porto, Portugal",9.09,6.97,6.55,14.34,15.27,54.57,1.83
152,"Vancouver, Canada",9.07,5.25,5.67,19.07,17.64,71.06,1.41
153,"Bangalore, India",8.96,3.93,4.88,25.45,20.5,112.8,0.89
154,"Dublin, Ireland",8.92,4.17,4.18,23.98,23.92,83.03,1.2
155,"Lyon, France",8.92,4.09,4.53,24.48,22.06,67.74,1.48
156,"Changchun, China",8.91,3.85,3.68,26.0,27.16,64.43,1.55
157,"Savona, Italy",8.85,3.91,4.43,25.61,22.59,58.93,1.7
158,"Poznan, Poland",8.82,2.82,2.92,35.44,34.24,124.44,0.8
159,"Gurgaon, India",8.79,2.99,4.17,33.43,24.0,107.09,0.93
160,"Melbourne, Australia",8.71,3.7,3.93,27.03,25.43,81.45,1.23
161,"Belo Horizonte, Brazil",8.64,5.07,6.73,19.73,14.85,68.42,1.46
162,"Alicante, Spain",8.56,4.4,3.61,22.73,27.71,58.0,1.72
163,"Plovdiv, Bulgaria",8.43,8.12,6.06,12.32,16.51,66.73,1.5
164,"Helsinki, Finland",8.4,3.85,4.5,25.96,22.24,54.22,1.84
165,"Mugla, Turkey",8.23,10.28,8.36,9.73,11.96,112.15,0.89
166,"Cagliari, Italy",8.21,2.96,4.52,33.74,22.14,66.15,1.51
167,"Bishkek, Kyrgyzstan",8.12,10.09,11.78,9.91,8.49,168.19,0.59
168,"Amsterdam, Netherlands",8.11,5.22,5.67,19.15,17.63,61.54,1.63
169,"Cambridge, United Kingdom",8.1,4.39,4.7,22.78,21.29,61.5,1.63
170,"Larissa, Greece",8.03,3.05,3.86,32.74,25.93,63.6,1.57
171,"Varna, Bulgaria",8.0,3.48,4.02,28.76,24.86,89.48,1.12
172,"Caracas, Venezuela",7.91,11.89,14.2,8.41,7.04,187.66,0.53
173,"Quito, Ecuador",7.9,8.86,8.44,11.29,11.84,102.68,0.97
174,"Kosice, Slovakia",7.83,4.75,5.21,21.05,19.19,67.34,1.48
175,"Utrecht, Netherlands",7.72,5.73,4.38,17.44,22.82,61.18,1.63
176,"Christchurch, New Zealand",7.7,4.58,4.06,21.83,24.64,67.81,1.47
177,"Gothenburg, Sweden",7.56,3.44,4.9,29.04,20.39,52.64,1.9
178,"Lausanne, Switzerland",7.55,2.75,4.1,36.39,24.38,50.2,1.99
179,"Berlin, Germany",7.51,3.15,3.42,31.76,29.22,56.07,1.78
180,"Geneva, Switzerland",7.38,3.75,4.71,26.64,21.21,49.1,2.04
181,"Arhus, Denmark",7.34,8.36,8.44,11.96,11.84,50.91,1.96
182,"Jalalabad, Afghanistan",7.29,2.56,2.47,39.01,40.44,364.6,0.27
183,"Santa Marta, Colombia",7.29,5.28,4.41,18.94,22.66,255.47,0.39
184,"Edmonton, Canada",7.29,4.55,5.08,21.97,19.7,65.74,1.52
185,"Abu Dhabi, United Arab Emirates",7.29,10.09,12.04,9.91,8.31,75.89,1.32
186,"Montevideo, Uruguay",7.25,6.87,5.73,14.55,17.46,75.99,1.32
187,"Coimbatore, India",7.21,4.11,3.96,24.33,25.25,83.51,1.2
188,"Rzeszow, Poland",7.13,3.65,3.37,27.41,29.71,47.47,2.11
189,"Victoria, Canada",7.13,6.25,5.57,16.0,17.97,56.47,1.77
190,"Ahmedabad, India",7.09,4.33,4.14,23.11,24.13,77.91,1.28
191,"Karachi, Pakistan",7.07,4.5,4.87,22.24,20.54,130.9,0.76
192,"Wellington, New Zealand",7.04,3.19,3.16,31.33,31.68,62.78,1.59
193,"Vitoria, Brazil",7.0,12.82,6.27,7.8,15.94,75.31,1.33
194,"Copenhagen, Denmark",6.94,4.43,4.89,22.55,20.43,48.16,2.08
195,"Brasilia, Brazil",6.92,4.96,9.76,20.14,10.25,91.46,1.09
196,"Limassol, Cyprus",6.88,5.25,3.86,19.06,25.92,59.11,1.69
197,"Las Palmas de Gran Canaria, Spain",6.86,5.71,7.51,17.51,13.31,45.49,2.2
198,"Canberra, Australia",6.84,3.47,3.45,28.86,28.97,62.72,1.59
199,"Thane, India",6.8,4.05,4.3,24.66,23.23,64.89,1.54
200,"San Juan, Costa Rica",6.79,4.51,14.06,22.18,7.11,157.73,0.63
201,"Faridabad, India",6.75,2.99,4.99,33.45,20.04,83.61,1.2
202,"Murcia, Spain",6.7,5.3,5.26,18.86,18.99,46.66,2.14
203,"Kuala Lumpur, Malaysia",6.69,3.46,4.48,28.87,22.33,51.19,1.95
204,"Washington, DC, United States",6.69,7.83,10.29,12.78,9.72,52.65,1.9
205,"La Paz, Bolivia",6.67,8.37,6.57,11.95,15.23,88.09,1.14
206,"Vienna, Austria",6.56,5.16,4.74,19.39,21.11,52.24,1.91
207,"Santo Domingo, Dominican Republic",6.53,13.72,13.39,7.29,7.47,86.26,1.16
208,"Panama City, Panama",6.45,7.86,5.48,12.72,18.24,60.33,1.66
209,"Rabat, Malta",6.44,3.74,4.03,26.74,24.8,44.85,2.23
210,"Lima, Peru",6.43,9.48,8.13,10.55,12.3,111.23,0.9
211,"Malmo, Sweden",6.42,4.38,4.8,22.85,20.82,46.69,2.14
212,"Istanbul, Turkey",6.38,8.24,6.4,12.14,15.62,73.91,1.35
213,"Kutahya, Turkey",6.25,6.27,6.14,15.94,16.3,62.73,1.59
214,"Kavadarci, North Macedonia",6.25,3.46,2.96,28.87,33.77,58.15,1.72
215,"Darwin, Australia",6.22,5.01,6.21,19.98,16.09,56.33,1.78
216,"Nicosia, Cyprus",6.11,4.36,5.16,22.93,19.37,44.44,2.25
217,"Auckland, New Zealand",6.07,4.79,4.16,20.88,24.03,52.8,1.89
218,"Brisbane, Australia",6.05,4.14,5.97,24.15,16.76,58.52,1.71
219,"Munich, Germany",5.96,5.41,4.68,18.47,21.38,43.38,2.31
220,"Peterborough, Canada",5.93,4.61,4.55,21.69,21.99,46.14,2.17
221,"Kingston upon Hull, United Kingdom",5.86,5.67,5.7,17.65,17.55,38.98,2.57
222,"Sao Paulo, Brazil",5.85,6.95,7.71,14.4,12.97,69.18,1.45
223,"Jamshedpur, India",5.83,4.53,3.02,22.09,33.13,92.18,1.08
224,"Thiruvananthapuram, India",5.83,6.95,5.31,14.39,18.84,61.83,1.62
225,"Oulu, Finland",5.79,4.7,6.19,21.28,16.16,33.81,2.96
226,"Coimbra, Portugal",5.72,6.31,6.3,15.86,15.88,34.73,2.88
227,"Dubai, United Arab Emirates",5.68,6.73,8.87,14.86,11.28,56.29,1.78
228,"Curitiba, Brazil",5.65,7.57,7.72,13.21,12.95,65.37,1.53
229,"Bahia Blanca, Argentina",5.62,4.1,4.47,24.38,22.36,125.35,0.8
230,"Willemstad, Curacao",5.56,8.65,7.49,11.56,13.35,51.73,1.93
231,"Toronto, Canada",5.56,6.04,5.68,16.56,17.61,40.73,2.46
232,"Jaipur, India",5.55,4.27,5.09,23.4,19.64,71.09,1.41
233,"Lucerne, Switzerland",5.54,6.85,7.98,14.59,12.53,35.21,2.84
234,"Nasik, India",5.46,3.28,5.54,30.47,18.04,50.79,1.97
235,"Recife, Brazil",5.43,5.61,7.91,17.82,12.65,58.13,1.72
236,"Brussels, Belgium",5.41,7.63,6.47,13.1,15.46,42.85,2.33
237,"Cancun, Mexico",5.3,15.42,12.12,6.49,8.25,76.76,1.3
238,"Puerto Vallarta, Mexico",5.25,9.77,9.24,10.23,10.82,48.87,2.05
239,"Sharjah, United Arab Emirates",5.25,12.82,15.27,7.8,6.55,78.28,1.28
240,"Luxembourg, Luxembourg",5.23,3.27,5.55,30.55,18.0,32.32,3.09
241,"Manama, Bahrain",5.22,15.66,13.48,6.39,7.42,54.39,1.84
242,"Tampere, Finland",5.21,4.17,4.53,23.97,22.09,37.87,2.64
243,"Limoges, France",5.12,5.09,4.42,19.64,22.64,35.66,2.8
244,"Leeds, United Kingdom",5.07,7.38,7.61,13.55,13.14,41.89,2.39
245,"Frankfurt, Germany",5.05,5.08,5.1,19.68,19.6,36.53,2.74
246,"Johannesburg, South Africa",5.03,19.08,13.84,5.24,7.22,57.3,1.75
247,"Oxford, United Kingdom",5.03,9.1,8.75,10.99,11.42,36.59,2.73
248,"Fort McMurray, Canada",5.02,5.68,6.69,17.62,14.94,41.99,2.38
249,"Loja, Ecuador",5.0,13.91,16.09,7.19,6.21,63.99,1.56
250,"Hobart, Australia",5.0,1.44,2.36,69.29,42.46,57.9,1.73
251,"Basel, Switzerland",4.99,3.85,4.57,26.0,21.89,31.73,3.15
252,"Miami, FL, United States",4.98,9.32,13.91,10.73,7.19,39.95,2.5
253,"Marrakech, Morocco",4.93,6.32,6.73,15.81,14.87,49.49,2.02
254,"Waterford, Ireland",4.86,2.28,4.49,43.84,22.27,45.23,2.21
255,"Vadodara, India",4.8,3.21,3.06,31.17,32.66,51.79,1.93
256,"Portland, OR, United States",4.75,5.95,8.73,16.82,11.45,40.83,2.45
257,"Guatemala City, Guatemala",4.73,12.86,12.17,7.77,8.21,51.02,1.96
258,"Preston, United Kingdom",4.72,6.19,8.92,16.16,11.21,34.32,2.91
259,"Sagunto, Spain",4.69,3.48,4.88,28.74,20.51,31.2,3.21
260,"Cologne, Germany",4.69,5.69,7.07,17.58,14.14,33.06,3.02
261,"San Pedro Sula, Honduras",4.69,11.92,9.65,8.39,10.36,61.94,1.61
262,"Perth, Australia",4.68,4.66,5.74,21.47,17.43,45.57,2.19
263,"Jersey City, NJ, United States",4.65,6.44,8.21,15.54,12.18,34.71,2.88
264,"Kyoto, Japan",4.62,7.63,6.08,13.1,16.46,23.58,4.24
265,"Reading, United Kingdom",4.62,6.01,4.79,16.63,20.89,32.88,3.04
266,"Boston, MA, United States",4.62,7.56,7.51,13.24,13.32,35.08,2.85
267,"Seattle, WA, United States",4.61,5.95,6.9,16.8,14.49,35.0,2.86
268,"Wiesbaden, Germany",4.6,3.75,3.52,26.68,28.43,39.55,2.53
269,"Kelowna, Canada",4.58,6.95,7.77,14.39,12.87,35.18,2.84
270,"Regina, Canada",4.57,6.59,6.46,15.16,15.48,31.14,3.21
271,"Breda, Netherlands",4.54,5.35,4.8,18.69,20.83,35.61,2.81
272,"San Diego, CA, United States",4.5,7.45,17.44,13.42,5.73,37.6,2.66
273,"Calgary, Canada",4.46,5.03,7.26,19.88,13.77,34.66,2.89
274,"Hartford, CT, United States",4.42,8.05,10.08,12.42,9.92,33.53,2.98
275,"Poitiers, France",4.38,3.87,4.4,25.82,22.73,33.21,3.01
276,"Fortaleza, Brazil",4.35,11.32,9.85,8.84,10.15,47.85,2.09
277,"Cincinnati, OH, United States",4.35,6.03,5.95,16.58,16.81,34.46,2.9
278,"Zurich, Switzerland",4.34,7.28,5.3,13.73,18.87,28.74,3.48
279,"Los Angeles, CA, United States",4.33,7.72,8.99,12.96,11.12,34.82,2.87
280,"Raleigh, NC, United States",4.28,6.34,7.56,15.76,13.23,35.97,2.78
281,"Bergen, Norway",4.28,5.67,5.99,17.64,16.69,31.99,3.13
282,"Penticton, Canada",4.25,6.19,7.24,16.15,13.81,29.59,3.38
283,"Santiago, Chile",4.21,12.2,7.32,8.2,13.67,35.34,2.83
284,"Hanover, Germany",4.21,6.2,6.17,16.13,16.21,30.48,3.28
285,"Dhaka, Bangladesh",4.19,6.58,7.76,15.2,12.89,62.53,1.6
286,"Orlando, FL, United States",4.18,5.02,12.85,19.91,7.78,34.18,2.93
287,"Puertollano, Spain",4.17,7.49,6.96,13.35,14.37,30.3,3.3
288,"Atlanta, GA, United States",4.07,6.17,14.51,16.22,6.89,32.69,3.06
289,"Ghaziabad, India",4.07,2.26,2.95,44.18,33.95,53.73,1.86
290,"Balneario Camboriu, Brazil",4.06,6.75,6.79,14.82,14.73,43.82,2.28
291,"Cape Town, South Africa",4.04,7.19,7.62,13.9,13.12,43.27,2.31
292,"Ashdod, Israel",4.04,4.24,4.99,23.61,20.03,29.35,3.41
293,"Stamford, CT, United States",3.97,10.34,10.94,9.67,9.14,30.81,3.25
294,"Pretoria, South Africa",3.96,18.74,17.61,5.34,5.68,44.25,2.26
295,"San Jose, CA, United States",3.92,8.46,13.72,11.82,7.29,31.78,3.15
296,"Montreal, Canada",3.91,8.09,7.12,12.36,14.04,30.07,3.33
297,"Reno, NV, United States",3.9,9.53,14.53,10.5,6.88,30.9,3.24
298,"Philadelphia, PA, United States",3.9,9.12,17.21,10.96,5.81,31.03,3.22
299,"Southampton, United Kingdom",3.85,8.62,6.87,11.6,14.55,27.97,3.58
300,"Reynosa, Mexico",3.82,8.18,8.56,12.22,11.68,137.76,0.73
301,"Winston-Salem, NC, United States",3.81,5.07,14.56,19.73,6.87,32.77,3.05
302,"Natal, Brazil",3.8,5.08,4.76,19.7,20.99,77.47,1.29
303,"Montgomery, AL, United States",3.7,5.32,14.19,18.79,7.05,29.06,3.44
304,"Kansas City, MO, United States",3.63,7.57,12.56,13.21,7.96,29.09,3.44
305,"Hamilton, Canada",3.6,6.78,7.26,14.75,13.77,26.19,3.82
306,"Salt Lake City, UT, United States",3.56,8.38,8.19,11.93,12.21,29.75,3.36
307,"Minneapolis, MN, United States",3.39,8.65,9.38,11.56,10.66,27.13,3.69
308,"Haifa, Israel",3.38,11.13,12.91,8.99,7.75,24.54,4.07
309,"Ottawa, Canada",3.24,7.82,8.38,12.78,11.93,22.04,4.54
310,"Rotterdam, Netherlands",3.23,6.15,6.6,16.26,15.14,24.53,4.08
311,"Mosta, Malta",3.19,5.18,3.52,19.29,28.38,22.23,4.5
312,"Charlotte, NC, United States",3.05,10.15,8.08,9.85,12.37,23.73,4.21
313,"Reykjavik, Iceland",2.99,10.86,9.28,9.21,10.77,55.32,1.81
314,"Austin, TX, United States",2.94,9.33,13.72,10.72,7.29,24.62,4.06
315,"Ann Arbor, MI, United States",2.88,14.49,14.9,6.9,6.71,20.94,4.78
316,"Guadalajara, Mexico",2.83,10.99,5.54,9.1,18.05,38.64,2.59
317,"Huntsville, AL, United States",2.74,9.91,8.85,10.09,11.3,19.96,5.01
318,"Mobile, AL, United States",2.69,9.21,11.22,10.86,8.91,21.53,4.64
319,"Grand Rapids, MI, United States",2.66,8.28,11.52,12.08,8.68,19.99,5.0
320,"Cebu, Philippines",2.58,10.08,8.93,9.92,11.2,34.11,2.93
321,"Detroit, MI, United States",2.58,11.96,14.5,8.36,6.9,23.09,4.33
322,"Denver, CO, United States",2.46,10.55,12.34,9.48,8.1,20.13,4.97
323,"Chicago, IL, United States",2.45,12.96,13.0,7.71,7.69,19.99,5.0
324,"Albuquerque, NM, United States",2.42,10.18,18.01,9.83,5.55,19.23,5.2
325,"Columbus, OH, United States",2.42,9.54,12.74,10.48,7.85,19.17,5.22
326,"Malacca, Malaysia",2.39,5.97,10.09,16.76,9.91,22.23,4.5
327,"Baltimore, MD, United States",2.32,15.12,19.18,6.61,5.21,18.37,5.44
328,"Leeuwarden, Netherlands",2.3,5.29,5.25,18.91,19.04,16.04,6.23
