,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
135,"Buenos Aires, Argentina",10.46,4.38,4.81,22.85,20.79,208.32,0.48
136,"Seoul, South Korea",10.43,3.43,3.71,29.12,26.96,79.15,1.26
137,"Florianopolis, Brazil",10.38,5.21,5.96,19.21,16.78,108.06,0.93
138,"Tallinn, Estonia",10.36,3.86,4.63,25.94,21.6,68.93,1.45
139,"Corunna, Spain",10.1,2.76,3.18,36.24,31.47,73.46,1.36
140,"Nice, France",10.1,3.42,3.88,29.26,25.79,67.22,1.49
141,"Melbourne, Australia",10.08,4.34,3.96,23.02,25.26,90.31,1.11
142,"Harare, Zimbabwe",10.0,8.56,9.71,11.68,10.3,203.86,0.49
143,"Brno, Czech Republic",10.0,4.73,4.34,21.15,23.06,72.72,1.38
144,"Bialystok, Poland",9.95,4.28,3.99,23.37,25.09,92.54,1.08
145,"Hamburg, Germany",9.89,2.83,3.25,35.38,30.73,60.04,1.67
146,"Amsterdam, Netherlands",9.82,4.82,5.77,20.76,17.33,75.51,1.32
147,"Asuncion, Paraguay",9.74,6.34,3.32,15.78,30.14,145.39,0.69
148,"Montevideo, Uruguay",9.74,7.27,7.27,13.76,13.75,128.71,0.78
149,"Sofia, Bulgaria",9.69,5.74,6.26,17.42,15.97,97.24,1.03
150,"Helsinki, Finland",9.68,3.87,4.11,25.85,24.31,61.54,1.63
151,"Trieste, Italy",9.6,3.36,4.45,29.73,22.45,76.03,1.32
152,"Bergen, Norway",9.43,3.05,4.44,32.8,22.52,68.61,1.46
153,"Riga, Latvia",9.38,4.99,5.97,20.04,16.76,68.17,1.47
154,"Munich, Germany",9.36,3.18,3.78,31.49,26.46,68.8,1.45
155,"Brighton, United Kingdom",9.29,4.23,5.3,23.66,18.86,73.54,1.36
156,"Coimbatore, India",9.27,5.81,4.36,17.21,22.92,107.33,0.93
157,"Sydney, Australia",9.16,4.84,5.95,20.66,16.82,81.99,1.22
158,"Curitiba, Brazil",9.11,5.25,3.35,19.05,29.82,120.33,0.83
159,"New York, NY, United States",9.04,5.32,9.8,18.79,10.21,65.73,1.52
160,"Zaragoza (Saragossa), Spain",9.04,2.96,3.9,33.8,25.65,65.73,1.52
161,"Geneva, Switzerland",9.0,4.27,4.58,23.41,21.83,57.23,1.75
162,"Toulouse, France",8.94,2.7,3.15,37.1,31.74,64.01,1.56
163,"Lisbon, Portugal",8.84,6.23,6.56,16.05,15.24,64.31,1.56
164,"Kuala Lumpur, Malaysia",8.8,5.4,5.47,18.52,18.29,69.67,1.44
165,"Cordoba, Argentina",8.75,4.59,5.17,21.76,19.35,211.83,0.47
166,"Valencia, Spain",8.75,2.65,3.56,37.69,28.07,62.25,1.61
167,"Thiruvananthapuram, India",8.67,1.91,2.76,52.48,36.25,101.79,0.98
168,"Penang, Malaysia",8.64,6.49,2.01,15.4,49.82,62.81,1.59
169,"Maribor, Slovenia",8.59,4.4,5.25,22.73,19.05,73.88,1.35
170,"Vienna, Austria",8.55,4.12,4.58,24.26,21.83,62.19,1.61
171,"Jaipur, India",8.52,2.85,4.26,35.15,23.49,107.29,0.93
172,"Oslo, Norway",8.4,4.21,4.71,23.77,21.21,59.5,1.68
173,"Malaga, Spain",8.39,3.59,4.12,27.85,24.24,61.0,1.64
174,"Perth, Australia",8.38,4.65,3.69,21.5,27.07,79.15,1.26
175,"Panama City, Panama",8.36,11.39,12.47,8.78,8.02,71.87,1.39
176,"Sliema, Malta",8.28,2.62,4.47,38.19,22.38,64.22,1.56
177,"Ahmedabad, India",8.25,3.42,4.55,29.26,22.0,109.01,0.92
178,"Utrecht, Netherlands",8.24,4.58,5.49,21.81,18.2,63.11,1.58
179,"San Jose, Costa Rica",8.21,7.91,9.5,12.64,10.53,108.54,0.92
180,"Dhaka, Bangladesh",8.15,5.72,5.36,17.49,18.65,143.49,0.7
181,"Seville (Sevilla), Spain",8.11,4.24,4.31,23.61,23.2,64.24,1.56
182,"Bangalore, India",8.07,3.97,4.76,25.19,20.99,99.99,1.0
183,"Santa Cruz de Tenerife, Spain",8.02,3.7,4.02,26.99,24.87,68.97,1.45
184,"Wellington, New Zealand",7.99,4.68,5.09,21.36,19.64,67.27,1.49
185,"Kosice, Slovakia",7.97,6.93,6.6,14.43,15.15,63.13,1.58
186,"Zurich, Switzerland",7.94,3.45,3.16,28.95,31.61,48.18,2.08
187,"Cambridge, United Kingdom",7.88,4.63,5.26,21.59,19.01,67.7,1.48
188,"Patras, Greece",7.86,4.04,7.92,24.77,12.63,59.65,1.68
189,"Darwin, Australia",7.82,6.16,7.14,16.23,14.01,62.33,1.6
190,"Graz, Austria",7.81,3.62,4.7,27.64,21.26,56.32,1.78
191,"Coimbra, Portugal",7.71,5.68,7.27,17.61,13.75,49.02,2.04
192,"Amman, Jordan",7.66,7.6,6.49,13.15,15.4,78.37,1.28
193,"Nicosia, Cyprus",7.5,5.18,4.07,19.3,24.56,72.5,1.38
194,"Lyon, France",7.5,3.69,3.57,27.07,28.03,54.54,1.83
195,"Stavanger, Norway",7.45,5.69,6.33,17.58,15.8,52.08,1.92
196,"Istanbul, Turkey",7.44,5.39,5.87,18.57,17.02,98.27,1.02
197,"Haifa, Israel",7.36,4.15,4.79,24.12,20.86,51.26,1.95
198,"Oxford, United Kingdom",7.24,6.23,6.22,16.06,16.08,53.18,1.88
199,"Honolulu, HI, United States",7.2,6.4,5.46,15.63,18.32,53.52,1.87
200,"Bhopal, India",7.2,3.3,5.89,30.26,16.99,92.14,1.09
201,"Tampere, Finland",7.19,3.79,4.73,26.41,21.15,47.83,2.09
202,"San Francisco, CA, United States",7.18,7.2,5.92,13.88,16.91,56.87,1.76
203,"Porto, Portugal",7.18,6.3,7.03,15.87,14.22,49.95,2.0
204,"Alicante, Spain",7.17,3.68,4.82,27.18,20.75,52.37,1.91
205,"Copenhagen, Denmark",7.14,5.63,5.52,17.77,18.13,49.71,2.01
206,"Izmir, Turkey",7.13,6.73,7.0,14.86,14.29,82.57,1.21
207,"Pamplona, Spain",7.12,3.1,4.77,32.21,20.96,51.76,1.93
208,"Boston, MA, United States",7.07,6.15,6.87,16.27,14.56,51.39,1.95
209,"Nottingham, United Kingdom",7.03,4.25,3.89,23.5,25.73,55.68,1.8
210,"Reading, United Kingdom",6.94,5.84,5.24,17.13,19.07,47.25,2.12
211,"Eindhoven, Netherlands",6.88,5.75,5.34,17.41,18.73,55.13,1.81
212,"Antalya, Turkey",6.88,5.38,6.23,18.58,16.05,85.16,1.17
213,"Dublin, Ireland",6.83,5.93,5.27,16.86,18.98,51.88,1.93
214,"Gothenburg, Sweden",6.82,2.96,3.44,33.75,29.1,43.37,2.31
215,"Toronto, Canada",6.65,4.94,6.13,20.25,16.31,46.83,2.14
216,"Trondheim, Norway",6.6,5.04,5.01,19.86,19.98,47.99,2.08
217,"Cologne, Germany",6.56,3.97,4.91,25.19,20.36,45.67,2.19
218,"Katowice, Poland",6.5,6.17,5.56,16.21,17.97,53.65,1.86
219,"Ostrava, Czech Republic",6.44,5.13,5.45,19.49,18.33,46.02,2.17
220,"Victoria, Canada",6.42,5.1,6.18,19.61,16.18,46.66,2.14
221,"Christchurch, New Zealand",6.39,4.77,5.24,20.95,19.09,54.91,1.82
222,"Saskatoon, Canada",6.17,7.53,6.4,13.27,15.64,48.78,2.05
223,"Hyderabad, India",6.15,4.62,3.97,21.63,25.19,81.27,1.23
224,"Calgary, Canada",6.14,4.46,5.37,22.4,18.64,42.33,2.36
225,"Surat, India",6.11,3.1,1.8,32.28,55.5,61.31,1.63
226,"Edinburgh, United Kingdom",6.03,4.22,5.08,23.71,19.7,43.48,2.3
227,"Brussels, Belgium",6.02,5.74,5.05,17.42,19.82,44.74,2.24
228,"Arhus, Denmark",5.99,4.49,4.23,22.26,23.66,43.53,2.3
229,"Marbella, Spain",5.95,4.55,4.6,21.98,21.76,42.92,2.33
230,"Luxembourg, Luxembourg",5.92,5.01,5.02,19.97,19.93,36.62,2.73
231,"Noida, India",5.92,3.48,4.48,28.72,22.3,72.73,1.38
232,"Limassol, Cyprus",5.91,6.35,5.13,15.76,19.51,44.89,2.23
233,"Waterloo, Canada",5.91,5.75,5.65,17.4,17.69,39.33,2.54
234,"Aberdeen, United Kingdom",5.9,4.58,9.16,21.83,10.91,43.86,2.28
235,"Indore, India",5.88,5.06,4.34,19.78,23.02,75.18,1.33
236,"Ankara, Turkey",5.83,7.14,6.39,14.0,15.65,84.52,1.18
237,"Canberra, Australia",5.83,6.45,6.25,15.51,16.0,50.96,1.96
238,"Winnipeg, Canada",5.78,5.48,5.43,18.26,18.41,41.29,2.42
239,"Frankfurt, Germany",5.78,4.98,4.55,20.07,21.98,42.01,2.38
240,"Lausanne, Switzerland",5.77,3.03,3.51,32.98,28.52,37.55,2.66
241,"Malmo, Sweden",5.76,5.63,6.85,17.75,14.6,41.01,2.44
242,"Washington, DC, United States",5.73,8.86,7.67,11.28,13.03,41.41,2.41
243,"Auckland, New Zealand",5.71,7.56,5.87,13.23,17.02,49.03,2.04
244,"Bern, Switzerland",5.68,3.77,3.48,26.56,28.74,35.47,2.82
245,"Nuremberg, Germany",5.68,4.18,5.73,23.91,17.46,38.67,2.59
246,"Sheffield, United Kingdom",5.56,6.85,3.66,14.59,27.33,43.26,2.31
247,"Santo Domingo, Dominican Republic",5.54,8.0,9.23,12.51,10.84,92.57,1.08
248,"Pondicherry, India",5.52,10.1,6.0,9.9,16.68,68.33,1.46
249,"Los Angeles, CA, United States",5.51,6.79,10.64,14.73,9.4,41.34,2.42
250,"London, Canada",5.5,5.35,10.55,18.71,9.48,40.78,2.45
251,"Hobart, Australia",5.38,5.02,8.06,19.91,12.41,49.32,2.03
252,"Reykjavik, Iceland",5.3,7.89,6.85,12.67,14.61,49.32,2.03
253,"Newark, NJ, United States",5.22,4.41,5.79,22.68,17.27,40.29,2.48
254,"Vadodara, India",5.17,4.27,3.98,23.4,25.14,60.44,1.65
255,"San Juan, Puerto Rico",5.1,5.21,7.99,19.21,12.52,43.89,2.28
256,"Doha, Qatar",5.03,6.8,8.85,14.71,11.3,39.83,2.51
257,"Rotterdam, Netherlands",5.01,7.16,8.23,13.97,12.15,38.05,2.63
258,"Monterrey, Mexico",5.0,4.13,9.38,24.2,10.66,66.07,1.51
259,"Strasbourg, France",4.98,3.9,4.16,25.64,24.03,37.25,2.68
260,"Lugano, Switzerland",4.94,4.82,5.39,20.74,18.55,28.62,3.49
261,"The Hague (Den Haag), Netherlands",4.88,6.64,5.81,15.06,17.21,37.47,2.67
262,"Guadalajara, Mexico",4.88,6.62,5.61,15.11,17.83,64.45,1.55
263,"Berlin, Germany",4.87,4.02,5.94,24.87,16.84,35.41,2.82
264,"Leicester, United Kingdom",4.87,4.85,4.33,20.6,23.08,36.18,2.76
265,"Cork, Ireland",4.84,6.91,8.07,14.47,12.39,34.89,2.87
266,"Riyadh, Saudi Arabia",4.76,4.93,3.96,20.3,25.24,34.6,2.89
267,"San Diego, CA, United States",4.72,8.66,7.07,11.54,14.14,34.31,2.91
268,"Brisbane, Australia",4.68,9.69,9.72,10.32,10.29,42.85,2.33
269,"Basel, Switzerland",4.66,4.66,5.8,21.44,17.24,27.37,3.65
270,"Dusseldorf, Germany",4.63,5.09,4.88,19.65,20.48,33.67,2.97
271,"Campinas, Brazil",4.58,6.74,7.99,14.84,12.51,51.27,1.95
272,"Aachen, Germany",4.57,5.21,5.12,19.21,19.55,31.67,3.16
273,"Quebec City, Canada",4.52,6.35,5.22,15.75,19.16,34.76,2.88
274,"Southampton, United Kingdom",4.5,7.44,10.79,13.44,9.27,32.72,3.06
275,"Birmingham, United Kingdom",4.46,7.18,11.16,13.92,8.96,35.31,2.83
276,"Kelowna, Canada",4.39,6.74,6.77,14.83,14.77,30.57,3.27
277,"Fortaleza, Brazil",4.38,6.87,5.08,14.55,19.68,41.12,2.43
278,"San Jose, CA, United States",4.36,8.98,10.83,11.13,9.24,33.95,2.95
279,"Mississauga, Canada",4.33,7.21,8.15,13.86,12.27,28.8,3.47
280,"Montreal, Canada",4.32,5.67,6.99,17.65,14.31,29.91,3.34
281,"Seattle, WA, United States",4.3,5.87,10.21,17.02,9.79,30.93,3.23
282,"Kitchener, Canada",4.29,5.92,6.13,16.9,16.31,31.17,3.21
283,"Larnaca, Cyprus",4.29,7.07,6.56,14.15,15.24,43.02,2.32
284,"Gold Coast, Australia",4.23,7.95,11.56,12.58,8.65,38.75,2.58
285,"Belfast, United Kingdom",4.2,6.17,6.97,16.2,14.34,33.26,3.01
286,"Dubai, United Arab Emirates",4.19,9.68,10.13,10.33,9.88,38.99,2.56
287,"Asheville, NC, United States",4.17,7.48,5.75,13.36,17.38,31.65,3.16
288,"Regina, Canada",4.14,6.78,7.13,14.75,14.02,28.82,3.47
289,"Miami, FL, United States",4.11,9.53,10.01,10.5,9.99,32.57,3.07
290,"Pretoria, South Africa",4.06,6.07,8.79,16.49,11.37,40.78,2.45
291,"Pittsburgh, PA, United States",3.95,5.77,5.0,17.34,20.0,32.59,3.07
292,"Richmond, VA, United States",3.9,6.61,5.27,15.13,18.97,32.22,3.1
293,"Cape Town, South Africa",3.89,8.09,10.04,12.37,9.96,41.96,2.38
294,"Fort McMurray, Canada",3.88,8.22,11.11,12.17,9.0,32.51,3.08
295,"Abu Dhabi, United Arab Emirates",3.88,11.99,14.1,8.34,7.09,41.85,2.39
296,"Puerto Vallarta, Mexico",3.85,8.64,6.31,11.57,15.85,38.95,2.57
297,"Newcastle upon Tyne, United Kingdom",3.79,9.46,8.03,10.57,12.46,24.98,4.0
298,"Durban, South Africa",3.75,10.33,9.22,9.68,10.85,43.43,2.3
299,"Anaheim, CA, United States",3.63,10.09,9.44,9.91,10.6,26.42,3.79
300,"Adelaide, Australia",3.59,8.25,6.41,12.12,15.6,32.89,3.04
301,"Stuttgart, Germany",3.56,5.73,7.26,17.44,13.78,27.63,3.62
302,"Manama, Bahrain",3.53,10.78,10.35,9.28,9.66,35.44,2.82
303,"Johannesburg, South Africa",3.52,9.4,9.52,10.63,10.5,37.96,2.63
304,"Dresden, Germany",3.47,5.18,6.52,19.31,15.33,23.36,4.28
305,"Minneapolis, MN, United States",3.46,7.53,9.96,13.29,10.04,26.09,3.83
306,"Edmonton, Canada",3.44,8.64,8.38,11.57,11.94,24.62,4.06
307,"Antwerp, Belgium",3.44,9.75,9.38,10.26,10.66,24.78,4.04
308,"Austin, TX, United States",3.43,7.51,13.56,13.31,7.38,27.14,3.69
309,"Hamilton, Canada",3.42,8.04,7.32,12.44,13.66,24.65,4.06
310,"Halifax, Canada",3.41,7.39,11.05,13.54,9.05,24.79,4.03
311,"Kingston, Jamaica",3.39,10.58,13.75,9.45,7.28,56.52,1.77
312,"Leeds, United Kingdom",3.38,7.09,8.65,14.1,11.57,24.54,4.07
313,"Galway, Ireland",3.33,7.25,9.49,13.8,10.54,24.77,4.04
314,"New Orleans, LA, United States",3.29,8.69,11.36,11.5,8.8,27.74,3.61
315,"Sharjah, United Arab Emirates",3.24,5.08,5.05,19.68,19.82,44.18,2.26
316,"Memphis, TN, United States",3.23,9.47,24.58,10.56,4.07,24.38,4.1
317,"Liverpool, United Kingdom",3.21,9.24,9.1,10.83,10.99,23.89,4.19
318,"Dallas, TX, United States",3.14,7.01,16.27,14.26,6.15,25.88,3.86
319,"Kansas City, MO, United States",3.02,5.42,6.39,18.44,15.64,21.96,4.55
320,"Ad Dammam, Saudi Arabia",3.0,5.61,8.72,17.83,11.47,23.76,4.21
321,"Petaling Jaya, Malaysia",2.94,34.1,5.56,2.93,17.97,24.89,4.02
322,"Sacramento, CA, United States",2.81,6.55,16.67,15.26,6.0,21.35,4.68
323,"Portland, OR, United States",2.77,9.35,11.48,10.69,8.71,19.83,5.04
324,"Chicago, IL, United States",2.71,14.95,14.11,6.69,7.09,21.45,4.66
325,"Salt Lake City, UT, United States",2.67,7.41,10.44,13.5,9.58,20.25,4.94
326,"Hamilton, New Zealand",2.5,11.45,21.0,8.73,4.76,22.81,4.38
327,"Fort Worth, TX, United States",2.46,8.6,8.92,11.63,11.21,17.91,5.58
328,"Luanda, Angola",2.45,65.27,28.8,1.53,3.47,38.76,2.58
