,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
38,"Nis, Serbia",17.79,4.65,3.58,21.51,27.94,192.06,0.52
39,"Madurai, India",17.67,3.29,3.86,30.44,25.88,231.07,0.43
40,"Vilnius, Lithuania",17.19,3.49,3.7,28.63,27.0,195.61,0.51
41,"Salvador, Brazil",17.1,3.9,3.77,25.65,26.54,225.97,0.44
42,"Chandigarh, India",16.92,1.74,2.21,57.44,45.24,206.08,0.49
43,"Paris, France",16.71,2.68,3.33,37.34,30.06,126.33,0.79
44,"Tel Aviv-Yafo, Israel",16.67,3.03,3.11,33.0,32.2,113.46,0.88
45,"Singapore, Singapore",16.6,3.53,4.61,28.35,21.69,106.28,0.94
46,"Iasi, Romania",16.42,4.22,4.42,23.67,22.63,173.11,0.58
47,"Bucharest, Romania",16.36,4.18,4.66,23.91,21.48,177.31,0.56
48,"Novi Sad, Serbia",16.23,2.94,3.35,34.07,29.88,200.99,0.5
49,"Aix-en-Provence, France",16.18,2.98,2.84,33.59,35.26,117.63,0.85
50,"Ljubljana, Slovenia",15.84,3.16,3.5,31.66,28.59,126.8,0.79
51,"Perm, Russia",15.74,5.27,4.56,18.99,21.94,243.52,0.41
52,"Chisinau, Moldova",15.47,5.45,4.82,18.35,20.75,334.8,0.3
53,"Milan, Italy",15.38,3.12,4.37,32.02,22.86,128.01,0.78
54,"Ulaanbaatar, Mongolia",15.36,13.07,6.36,7.65,15.73,289.15,0.35
55,"Florence, Italy",15.33,4.04,2.81,24.73,35.64,97.49,1.03
56,"Prague, Czech Republic",15.24,3.79,4.32,26.39,23.15,110.05,0.91
57,"Nizhny Novgorod, Russia",14.87,6.5,5.73,15.39,17.45,235.02,0.43
58,"London, United Kingdom",14.87,3.75,4.09,26.63,24.46,111.95,0.89
59,"Manila, Philippines",14.69,4.84,9.72,20.64,10.29,275.46,0.36
60,"Buenos Aires, Argentina",14.6,4.67,4.81,21.41,20.8,331.26,0.3
61,"Medellin, Colombia",14.58,9.03,7.93,11.08,12.61,243.47,0.41
62,"Chennai, India",14.52,2.44,3.34,41.06,29.94,178.0,0.56
63,"Krakow (Cracow), Poland",14.38,3.51,4.02,28.46,24.9,116.27,0.86
64,"Bogota, Colombia",14.27,6.57,7.3,15.22,13.7,205.18,0.49
65,"Tehran, Iran",14.24,5.32,6.42,18.79,15.57,239.08,0.42
66,"Santander, Spain",14.21,2.22,3.35,45.09,29.85,92.42,1.08
67,"Kolkata, India",13.92,2.84,3.98,35.24,25.09,186.12,0.54
68,"Quito, Ecuador",13.86,5.74,5.74,17.44,17.42,175.42,0.57
69,"Nagpur, India",13.84,2.51,3.15,39.87,31.74,168.65,0.59
70,"Warsaw, Poland",13.77,3.64,3.98,27.44,25.1,130.36,0.77
71,"Yerevan, Armenia",13.72,12.71,9.03,7.87,11.07,185.08,0.54
72,"Davao, Philippines",13.69,3.75,4.38,26.66,22.84,411.81,0.24
73,"Mumbai, India",13.61,4.95,5.85,20.22,17.1,164.97,0.61
74,"Sarajevo, Bosnia And Herzegovina",13.54,3.42,5.54,29.27,18.05,146.21,0.68
75,"Brasov, Romania",13.52,4.04,3.26,24.72,30.7,130.66,0.77
76,"Mexico City, Mexico",13.46,5.17,5.5,19.35,18.18,184.92,0.54
77,"Split, Croatia",13.41,2.46,3.37,40.59,29.69,101.8,0.98
78,"Cluj-Napoca, Romania",13.39,3.46,4.11,28.93,24.33,130.71,0.77
79,"Zagreb, Croatia",13.38,3.15,3.88,31.76,25.78,121.25,0.82
80,"Podgorica, Montenegro",13.32,3.6,5.64,27.79,17.72,114.5,0.87
81,"Constanta, Romania",13.28,4.69,4.78,21.31,20.93,153.75,0.65
82,"Ho Chi Minh City, Vietnam",13.25,7.14,8.33,14.01,12.0,197.79,0.51
83,"Banja Luka, Bosnia And Herzegovina",13.23,3.21,3.74,31.11,26.71,118.36,0.84
84,"San Sebastian, Spain",13.17,2.75,2.84,36.38,35.26,100.02,1.0
85,"Baku, Azerbaijan",13.09,9.24,17.48,10.82,5.72,162.13,0.62
86,"Venice, Italy",13.08,2.16,3.72,46.37,26.89,100.15,1.0
87,"Pune, India",13.03,2.96,4.12,33.81,24.25,163.2,0.61
88,"Varna, Bulgaria",12.96,3.93,4.88,25.42,20.5,157.91,0.63
89,"Balneario Camboriu, Brazil",12.91,6.42,6.79,15.57,14.73,139.35,0.72
90,"Kharkiv, Ukraine",12.78,5.53,4.64,18.08,21.57,190.67,0.52
91,"Tbilisi, Georgia",12.71,6.58,5.53,15.19,18.09,212.27,0.47
92,"Jakarta, Indonesia",12.64,10.07,11.33,9.93,8.82,141.41,0.71
93,"Timisoara, Romania",12.61,3.75,4.32,26.65,23.13,128.95,0.78
94,"Cairo, Egypt",12.6,7.96,11.77,12.56,8.49,150.98,0.66
95,"Wroclaw, Poland",12.46,3.85,4.22,25.95,23.7,103.07,0.97
96,"Turin, Italy",12.38,4.63,5.69,21.58,17.59,90.04,1.11
97,"Thessaloniki, Greece",12.38,3.17,3.42,31.55,29.2,97.78,1.02
98,"Melbourne, Australia",12.37,4.73,2.97,21.15,33.69,115.61,0.86
99,"Bratislava, Slovakia",12.25,6.13,4.99,16.33,20.02,98.1,1.02
100,"Asuncion, Paraguay",12.21,5.28,3.4,18.95,29.45,151.19,0.66
101,"Poznan, Poland",12.2,3.26,3.38,30.68,29.58,151.36,0.66
102,"Isfahan (Esfahan), Iran",12.18,4.84,7.5,20.66,13.33,225.54,0.44
103,"Tirana, Albania",12.15,4.67,2.69,21.4,37.16,125.03,0.8
104,"Montevideo, Uruguay",12.02,8.1,6.24,12.34,16.01,171.56,0.58
105,"Novosibirsk, Russia",11.96,7.71,6.58,12.97,15.2,158.08,0.63
106,"Nice, France",11.78,3.23,2.81,30.99,35.62,79.49,1.26
107,"Patras, Greece",11.74,3.58,3.85,27.92,25.98,93.01,1.08
108,"Budapest, Hungary",11.73,4.38,4.41,22.85,22.65,117.78,0.85
109,"Riga, Latvia",11.73,4.55,4.37,21.97,22.89,82.83,1.21
110,"Stockholm, Sweden",11.57,3.02,2.95,33.06,33.89,80.49,1.24
111,"Yekaterinburg, Russia",11.55,5.37,5.13,18.63,19.5,157.52,0.63
112,"Chania, Greece",11.54,4.01,2.64,24.93,37.84,91.38,1.09
113,"Sao Jose dos Campos, Brazil",11.53,7.2,7.99,13.89,12.51,229.69,0.44
114,"Barcelona, Spain",11.53,3.01,3.36,33.22,29.78,85.23,1.17
115,"Porto Alegre, Brazil",11.42,3.56,5.27,28.09,18.99,160.59,0.62
116,"Bilbao, Spain",11.38,2.91,3.67,34.33,27.21,75.75,1.32
117,"Santiago, Chile",11.37,5.57,4.35,17.95,22.98,96.16,1.04
118,"Rijeka, Croatia",11.34,4.08,3.96,24.51,25.24,149.83,0.67
119,"Corunna, Spain",11.25,2.54,2.75,39.42,36.4,81.84,1.22
120,"Hamburg, Germany",11.22,2.27,4.11,44.04,24.35,75.79,1.32
121,"San Juan, Puerto Rico",11.18,7.7,8.77,12.99,11.4,94.23,1.06
122,"San Salvador, El Salvador",11.14,4.68,5.66,21.39,17.66,120.26,0.83
123,"Madrid, Spain",11.13,3.23,3.7,31.0,26.99,79.29,1.26
124,"Strasbourg, France",11.1,2.85,3.34,35.07,29.91,83.02,1.2
125,"Bristol, United Kingdom",11.03,4.34,4.76,23.02,21.01,93.57,1.07
126,"Changchun, China",10.97,3.85,2.68,26.0,37.27,79.29,1.26
127,"Seoul, South Korea",10.96,2.72,2.96,36.82,33.81,79.68,1.26
128,"Athens, Greece",10.86,3.67,3.62,27.25,27.65,87.84,1.14
129,"Vijayawada, India",10.76,1.67,3.06,60.01,32.64,148.58,0.67
130,"Santa Cruz de Tenerife, Spain",10.75,3.34,4.25,29.96,23.54,88.74,1.13
131,"Debrecen, Hungary",10.74,3.83,3.5,26.11,28.59,99.91,1.0
132,"Toulouse, France",10.66,2.43,2.7,41.14,36.98,78.52,1.27
133,"New York, NY, United States",10.65,5.68,6.26,17.6,15.98,84.7,1.18
134,"Sofia, Bulgaria",10.6,6.32,6.54,15.83,15.29,110.13,0.91
135,"Szczecin, Poland",10.55,4.17,4.05,24.0,24.7,85.33,1.17
136,"Zaragoza (Saragossa), Spain",10.43,2.88,3.14,34.75,31.88,75.85,1.32
137,"Bologna, Italy",10.42,3.53,4.03,28.34,24.78,67.77,1.48
138,"Amsterdam, Netherlands",10.4,4.44,5.28,22.53,18.94,80.51,1.24
139,"Larissa, Greece",10.34,3.38,3.49,29.6,28.68,81.85,1.22
140,"Bordeaux, France",10.28,3.23,3.7,30.94,27.03,76.39,1.31
141,"Valladolid, Spain",10.25,3.56,4.15,28.05,24.12,70.09,1.43
142,"Seville (Sevilla), Spain",10.2,2.34,2.87,42.69,34.88,77.45,1.29
143,"Delhi, India",10.13,4.11,3.62,24.35,27.61,120.35,0.83
144,"Guayaquil, Ecuador",10.07,6.21,5.48,16.09,18.25,116.61,0.86
145,"Lublin, Poland",10.04,4.96,4.31,20.15,23.2,93.39,1.07
146,"Nairobi, Kenya",10.0,6.65,10.53,15.04,9.49,180.59,0.55
147,"Helsinki, Finland",9.9,4.3,3.97,23.28,25.22,62.12,1.61
148,"Vancouver, Canada",9.83,4.3,4.44,23.27,22.52,74.29,1.35
149,"Pula, Croatia",9.83,3.94,2.78,25.35,35.95,91.47,1.09
150,"Tallinn, Estonia",9.82,3.96,4.54,25.27,22.02,92.55,1.08
151,"Lahore, Pakistan",9.77,7.96,7.17,12.57,13.94,180.97,0.55
152,"Belo Horizonte, Brazil",9.75,3.69,6.16,27.07,16.23,77.23,1.29
153,"Palermo, Italy",9.68,4.0,4.77,25.0,20.95,76.67,1.3
154,"Astana (Nur-Sultan), Kazakhstan",9.64,13.84,9.88,7.23,10.12,152.37,0.66
155,"Osijek, Croatia",9.64,3.99,4.26,25.05,23.46,87.68,1.14
156,"Cordoba, Argentina",9.63,6.52,7.19,15.33,13.91,233.1,0.43
157,"Florianopolis, Brazil",9.63,6.97,7.86,14.34,12.72,107.68,0.93
158,"Munich, Germany",9.62,3.06,3.93,32.71,25.43,76.22,1.31
159,"Vigo, Spain",9.61,2.5,2.56,40.0,39.07,69.85,1.43
160,"Sao Paulo, Brazil",9.59,5.87,6.59,17.04,15.19,125.09,0.8
161,"Gdynia, Poland",9.58,7.07,6.54,14.15,15.29,85.67,1.17
162,"Valencia, Spain",9.56,2.22,3.2,45.07,31.23,66.5,1.5
163,"Dayton, OH, United States",9.53,2.94,11.21,34.02,8.92,80.29,1.25
164,"Geneva, Switzerland",9.47,3.37,4.15,29.65,24.1,60.23,1.66
165,"Sydney, Australia",9.4,4.72,6.08,21.18,16.44,89.83,1.11
166,"Johor Bahru, Malaysia",9.18,3.62,2.97,27.61,33.7,84.91,1.18
167,"Cebu, Philippines",9.15,5.24,3.02,19.09,33.1,104.13,0.96
168,"Nicosia, Cyprus",9.12,3.84,4.46,26.03,22.43,72.24,1.38
169,"Plovdiv, Bulgaria",9.0,7.01,5.97,14.27,16.74,83.77,1.19
170,"Curitiba, Brazil",8.9,5.25,4.91,19.07,20.37,106.66,0.94
171,"Gdansk, Poland",8.77,5.13,6.3,19.51,15.88,81.56,1.23
172,"Stavanger, Norway",8.76,5.09,5.62,19.65,17.81,69.96,1.43
173,"Izmir, Turkey",8.76,4.86,6.19,20.56,16.15,104.24,0.96
174,"San Francisco, CA, United States",8.74,7.94,6.81,12.59,14.69,71.52,1.4
175,"Lyon, France",8.74,3.87,4.54,25.85,22.03,64.93,1.54
176,"Amman, Jordan",8.73,5.57,5.3,17.95,18.86,94.2,1.06
177,"Brno, Czech Republic",8.72,4.43,4.69,22.6,21.34,64.29,1.56
178,"Gurgaon, India",8.72,3.95,4.83,25.33,20.72,104.42,0.96
179,"Vitoria-Gasteiz, Spain",8.62,3.15,3.49,31.79,28.68,62.66,1.6
180,"Limassol, Cyprus",8.59,4.28,3.32,23.35,30.16,65.24,1.53
181,"Ahmedabad, India",8.56,3.4,4.02,29.4,24.87,100.79,0.99
182,"Rzeszow, Poland",8.53,3.59,3.32,27.89,30.14,56.8,1.76
183,"Bangalore, India",8.51,3.76,4.55,26.6,21.99,103.86,0.96
184,"Trondheim, Norway",8.41,5.11,4.36,19.57,22.92,63.84,1.57
185,"Honolulu, HI, United States",8.39,6.28,4.92,15.92,20.33,65.54,1.53
186,"Richmond, VA, United States",8.36,9.08,5.92,11.02,16.88,69.99,1.43
187,"Colombo, Sri Lanka",8.32,11.45,9.62,8.73,10.4,92.25,1.08
188,"Victoria, Canada",8.3,5.04,5.1,19.85,19.62,67.8,1.47
189,"Kosice, Slovakia",8.27,6.43,6.35,15.56,15.75,68.3,1.46
190,"Vitoria, Brazil",8.27,12.87,4.5,7.77,22.22,88.97,1.12
191,"Lima, Peru",8.26,10.73,8.54,9.32,11.72,93.44,1.07
192,"Mugla, Turkey",8.23,10.28,8.36,9.73,11.96,112.15,0.89
193,"Cagliari, Italy",8.21,4.02,5.53,24.85,18.07,66.15,1.51
194,"Toronto, Canada",8.21,4.21,5.17,23.75,19.34,59.34,1.69
195,"Coimbra, Portugal",8.14,4.51,4.17,22.18,24.01,49.41,2.02
196,"Kingston, Jamaica",8.12,8.25,10.64,12.12,9.4,111.92,0.89
197,"Wellington, New Zealand",8.12,4.33,3.86,23.12,25.91,71.11,1.41
198,"Cambridge, United Kingdom",8.1,4.39,4.89,22.78,20.43,61.51,1.63
199,"San Pawl Il-bahar, Malta",8.02,1.39,3.51,71.69,28.49,55.8,1.79
200,"Jaipur, India",7.99,3.3,4.44,30.34,22.5,102.24,0.98
201,"Karachi, Pakistan",7.96,3.53,4.53,28.35,22.06,147.44,0.68
202,"Panama City, Panama",7.92,12.0,12.45,8.33,8.03,69.62,1.44
203,"Quezon City, Philippines",7.89,10.38,11.48,9.63,8.71,97.69,1.02
204,"Oslo, Norway",7.88,3.78,3.95,26.48,25.29,57.52,1.74
205,"Ostrava, Czech Republic",7.87,3.92,4.38,25.51,22.82,55.59,1.8
206,"Belfast, United Kingdom",7.78,4.05,3.93,24.67,25.44,53.46,1.87
207,"Thane, India",7.72,3.75,3.95,26.64,25.31,69.08,1.45
208,"Lisbon, Portugal",7.72,5.91,7.48,16.91,13.36,58.72,1.7
209,"Cuenca, Spain",7.65,3.61,3.53,27.71,28.33,53.25,1.88
210,"Alicante, Spain",7.62,3.91,4.04,25.54,24.77,53.97,1.85
211,"Coimbatore, India",7.61,7.3,6.28,13.7,15.91,95.36,1.05
212,"Lethbridge, AB, Canada",7.6,3.7,4.56,27.02,21.93,65.28,1.53
213,"Marrakech, Morocco",7.54,6.61,7.0,15.12,14.29,75.65,1.32
214,"Sliema, Malta",7.46,2.85,7.88,35.05,12.69,51.91,1.93
215,"Porto, Portugal",7.39,5.97,7.07,16.75,14.14,49.52,2.02
216,"Katowice, Poland",7.39,7.25,5.97,13.8,16.76,57.3,1.75
217,"Arhus, Denmark",7.34,7.11,8.44,14.07,11.84,50.91,1.96
218,"Santo Domingo, Dominican Republic",7.3,11.1,12.88,9.01,7.76,108.88,0.92
219,"Addis Ababa, Ethiopia",7.19,15.65,12.65,6.39,7.9,83.28,1.2
220,"Marbella, Spain",7.04,3.41,3.94,29.36,25.36,51.88,1.93
221,"Burgos, Spain",7.01,3.51,3.2,28.5,31.2,49.89,2.0
222,"La Paz, Bolivia",7.0,9.16,6.41,10.91,15.6,92.47,1.08
223,"Recife, Brazil",6.96,5.63,6.19,17.77,16.16,74.44,1.34
224,"Pamplona, Spain",6.95,3.5,4.65,28.58,21.51,50.56,1.98
225,"Vilagarcia de Arousa, Spain",6.95,3.09,2.83,32.33,35.27,50.52,1.98
226,"Tula, Russia",6.88,6.2,6.31,16.12,15.85,104.23,0.96
227,"Sharjah, United Arab Emirates",6.88,9.91,12.97,10.09,7.71,102.66,0.97
228,"Marseille, France",6.88,3.98,3.73,25.1,26.8,54.45,1.84
229,"Nasik, India",6.86,3.31,4.94,30.2,20.23,72.33,1.38
230,"Dubai, United Arab Emirates",6.86,5.48,5.51,18.25,18.13,76.02,1.32
231,"Lausanne, Switzerland",6.85,2.96,4.12,33.78,24.25,46.55,2.15
232,"Antalya, Turkey",6.84,5.29,6.66,18.9,15.02,90.43,1.11
233,"Dublin, Ireland",6.84,4.91,5.7,20.35,17.54,54.94,1.82
234,"Bergen, Norway",6.76,4.75,4.95,21.05,20.2,51.84,1.93
235,"Christchurch, New Zealand",6.72,4.58,4.18,21.83,23.93,58.67,1.7
236,"Stuttgart, Germany",6.67,3.37,3.75,29.66,26.68,49.54,2.02
237,"Copenhagen, Denmark",6.66,4.46,5.61,22.42,17.84,44.84,2.23
238,"Utrecht, Netherlands",6.64,5.93,4.95,16.88,20.2,52.57,1.9
239,"Guatemala City, Guatemala",6.61,11.87,9.85,8.43,10.15,71.33,1.4
240,"Hyderabad, India",6.56,3.76,4.22,26.59,23.69,81.05,1.23
241,"Thiruvananthapuram, India",6.54,4.2,3.5,23.82,28.54,77.08,1.3
242,"Malaga, Spain",6.54,4.02,4.62,24.86,21.62,43.37,2.31
243,"Vadodara, India",6.51,3.54,3.42,28.24,29.25,76.36,1.31
244,"Cochabamba, Bolivia",6.5,8.53,8.96,11.72,11.16,74.29,1.35
245,"Mississauga, Canada",6.46,6.47,6.04,15.45,16.55,43.01,2.32
246,"Washington, DC, United States",6.44,7.24,9.59,13.82,10.43,49.9,2.0
247,"Zurich, Switzerland",6.43,4.41,3.66,22.67,27.31,44.57,2.24
248,"Edinburgh, United Kingdom",6.36,4.28,4.77,23.35,20.95,50.24,1.99
249,"Puerto Vallarta, Mexico",6.3,10.23,8.68,9.78,11.52,58.62,1.71
250,"Nuremberg, Germany",6.25,4.0,4.3,25.0,23.28,45.45,2.2
251,"Tampere, Finland",6.25,4.17,4.53,23.97,22.09,45.45,2.2
252,"Brussels, Belgium",6.21,6.12,5.44,16.34,18.39,46.32,2.16
253,"Murcia, Spain",6.2,4.93,5.26,20.29,18.99,43.18,2.32
254,"Canberra, Australia",6.2,5.27,5.16,18.99,19.39,56.98,1.76
255,"Istanbul, Turkey",6.07,6.97,8.67,14.35,11.53,76.41,1.31
256,"Vienna, Austria",6.05,5.35,6.14,18.68,16.29,46.44,2.15
257,"Oxford, United Kingdom",6.05,8.85,8.95,11.3,11.18,47.88,2.09
258,"Stamford, CT, United States",6.02,5.65,11.57,17.71,8.64,46.71,2.14
259,"Port Elizabeth, South Africa",6.02,6.26,6.61,15.98,15.14,74.54,1.34
260,"Newark, NJ, United States",5.99,4.58,5.01,21.81,19.97,46.02,2.17
261,"Bern, Switzerland",5.87,3.74,3.61,26.71,27.7,36.71,2.72
262,"Brisbane, Australia",5.87,6.44,7.31,15.52,13.67,55.36,1.81
263,"Darwin, Australia",5.85,5.09,5.76,19.64,17.37,52.93,1.89
264,"Frankfurt, Germany",5.83,4.75,4.68,21.07,21.36,42.54,2.35
265,"Buffalo, NY, United States",5.81,1.18,25.82,84.47,3.87,46.96,2.13
266,"Oulu, Finland",5.79,4.58,6.05,21.82,16.54,35.85,2.79
267,"Graz, Austria",5.77,5.26,5.35,19.0,18.71,49.6,2.02
268,"Berlin, Germany",5.75,3.21,5.91,31.15,16.91,41.78,2.39
269,"Lucknow (Lakhnau), India",5.71,3.06,2.34,32.63,42.72,58.41,1.71
270,"Malmo, Sweden",5.7,4.97,5.57,20.1,17.97,43.92,2.28
271,"Genoa, Italy",5.6,4.51,4.45,22.18,22.47,43.16,2.32
272,"Ankara, Turkey",5.6,6.88,7.06,14.53,14.17,79.07,1.26
273,"Doha, Qatar",5.59,4.49,9.46,22.29,10.57,48.07,2.08
274,"Lugano, Switzerland",5.58,5.79,5.65,17.26,17.7,32.31,3.09
275,"Willemstad, Curacao",5.56,8.65,7.49,11.56,13.35,51.73,1.93
276,"Lucerne, Switzerland",5.54,6.34,7.0,15.77,14.3,35.21,2.84
277,"Linkoping, Sweden",5.47,3.65,4.1,27.36,24.36,39.76,2.52
278,"Eindhoven, Netherlands",5.44,6.56,6.66,15.24,15.02,43.65,2.29
279,"Auckland, New Zealand",5.33,5.79,4.96,17.26,20.18,49.06,2.04
280,"Fortaleza, Brazil",5.31,8.22,6.71,12.16,14.9,58.38,1.71
281,"Luxembourg, Luxembourg",5.3,3.91,5.3,25.58,18.87,32.77,3.05
282,"Edmonton, Canada",5.29,7.12,6.48,14.04,15.43,46.49,2.15
283,"Kansas City, MO, United States",5.27,7.67,10.27,13.03,9.74,41.75,2.4
284,"Gothenburg, Sweden",5.23,3.56,4.96,28.08,20.14,35.83,2.79
285,"Haifa, Israel",5.14,5.96,6.32,16.78,15.83,37.39,2.67
286,"Kitchener, Canada",5.11,4.24,6.79,23.59,14.73,37.99,2.63
287,"Leeds, United Kingdom",5.1,6.95,7.26,14.4,13.78,42.12,2.37
288,"Kuala Lumpur, Malaysia",5.09,7.06,5.85,14.16,17.09,40.11,2.49
289,"Gent, Belgium",5.09,6.2,7.4,16.14,13.51,39.12,2.56
290,"Birmingham, United Kingdom",5.02,7.41,12.37,13.5,8.08,39.74,2.52
291,"Fort McMurray, Canada",5.02,6.74,6.69,14.84,14.94,41.99,2.38
292,"Bremen, Germany",5.0,4.24,6.92,23.57,14.45,39.6,2.53
293,"Hobart, Australia",5.0,4.4,7.42,22.73,13.47,52.07,1.92
294,"Perth, Australia",4.97,4.4,4.38,22.73,22.85,46.99,2.13
295,"The Hague (Den Haag), Netherlands",4.93,4.91,5.62,20.36,17.78,41.29,2.42
296,"Waterford, Ireland",4.86,3.05,5.62,32.77,17.81,45.23,2.21
297,"Ludhiana, India",4.82,8.17,7.25,12.24,13.79,55.87,1.79
298,"Cape Town, South Africa",4.82,6.41,8.84,15.61,11.31,54.69,1.83
299,"Rotterdam, Netherlands",4.79,6.87,6.83,14.57,14.65,35.62,2.81
300,"San Diego, CA, United States",4.79,7.96,10.22,12.57,9.79,39.37,2.54
301,"Boston, MA, United States",4.74,9.09,8.52,11.01,11.73,35.99,2.78
302,"Kelowna, Canada",4.67,6.67,7.41,14.99,13.5,35.04,2.85
303,"Cologne, Germany",4.65,5.46,5.56,18.31,17.97,33.6,2.98
304,"Seattle, WA, United States",4.61,7.15,9.02,13.99,11.09,34.0,2.94
305,"Calgary, Canada",4.59,4.97,7.08,20.11,14.12,33.39,3.0
306,"Regina, Canada",4.57,6.72,7.13,14.89,14.02,31.14,3.21
307,"Quebec City, Canada",4.52,10.21,7.39,9.8,13.53,42.1,2.38
308,"Southampton, United Kingdom",4.46,7.34,8.36,13.63,11.96,32.41,3.09
309,"Hartford, CT, United States",4.41,7.38,8.97,13.56,11.15,33.47,2.99
310,"Los Angeles, CA, United States",4.35,8.3,10.77,12.05,9.29,34.75,2.88
311,"Basel, Switzerland",4.31,4.71,5.1,21.23,19.61,27.42,3.65
312,"Tulsa, OK, United States",4.29,6.51,6.21,15.37,16.11,36.85,2.71
313,"Raleigh, NC, United States",4.28,6.94,7.98,14.41,12.54,35.09,2.85
314,"New Orleans, LA, United States",4.27,9.27,10.83,10.79,9.24,40.07,2.5
315,"Pittsburgh, PA, United States",4.26,4.36,4.12,22.95,24.29,35.17,2.84
316,"Hanover, Germany",4.21,6.2,6.17,16.13,16.21,30.48,3.28
317,"Abu Dhabi, United Arab Emirates",4.2,10.06,12.84,9.94,7.79,44.56,2.24
318,"Reykjavik, Iceland",4.16,8.97,7.07,11.15,14.15,63.82,1.57
319,"Penang, Malaysia",4.14,10.53,3.69,9.49,27.1,30.09,3.32
320,"Montreal, Canada",4.1,6.54,7.66,15.29,13.06,29.96,3.34
321,"Monterrey, Mexico",4.1,8.08,18.33,12.38,5.46,57.06,1.75
322,"Dhaka, Bangladesh",4.08,9.6,10.94,10.41,9.14,60.9,1.64
323,"Pattaya, Thailand",4.05,13.7,24.47,7.3,4.09,32.04,3.12
324,"Campinas, Brazil",4.03,7.5,7.78,13.33,12.85,40.43,2.47
325,"Managua, Nicaragua",4.0,11.05,13.58,9.05,7.37,46.32,2.16
326,"Manama, Bahrain",3.98,19.91,15.91,5.02,6.29,39.98,2.5
327,"Miami, FL, United States",3.95,8.93,13.77,11.2,7.26,31.28,3.2
328,"Minneapolis, MN, United States",3.94,7.33,7.39,13.65,13.54,31.82,3.14
