,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
21,"Hanoi, Vietnam",24.8,4.0,5.54,25.03,18.06,330.5,0.3
22,"Rome, Italy",24.11,2.6,3.7,38.39,27.03,194.06,0.52
23,"Tehran, Iran",23.75,5.26,6.12,19.02,16.35,507.2,0.2
24,"Surabaya, Indonesia",23.59,5.91,5.27,16.93,18.98,296.04,0.34
25,"Singapore, Singapore",23.0,3.77,4.28,26.52,23.38,145.0,0.69
26,"Taipei, Taiwan",22.22,1.53,2.09,65.31,47.88,134.76,0.74
27,"Lethbridge, AB, Canada",21.41,3.34,4.02,29.94,24.84,142.46,0.7
28,"Accra, Ghana",21.09,14.69,9.51,6.81,10.51,496.93,0.2
29,"Moscow, Russia",21.08,5.14,5.02,19.46,19.93,304.24,0.33
30,"Porto Alegre, Brazil",20.94,3.48,3.97,28.7,25.22,248.09,0.4
31,"Split, Croatia",20.88,2.37,2.64,42.21,37.84,196.68,0.51
32,"Nanjing, China",20.75,2.6,3.77,38.52,26.52,178.39,0.56
33,"Pattaya, Thailand",20.41,4.51,5.01,22.15,19.95,185.04,0.54
34,"Bangkok, Thailand",19.91,5.27,4.07,18.99,24.56,176.25,0.57
35,"Kampala, Uganda",19.88,3.35,13.11,29.89,7.63,481.34,0.21
36,"Lviv, Ukraine",19.31,4.11,4.91,24.34,20.38,320.19,0.31
37,"Caracas, Venezuela",18.98,11.17,8.86,8.95,11.29,268.41,0.37
38,"Yerevan, Armenia",18.75,5.85,6.02,17.1,16.61,271.6,0.37
39,"Beirut, Lebanon",18.66,4.15,6.12,24.08,16.33,158.51,0.63
40,"Addis Ababa, Ethiopia",18.57,12.83,11.76,7.79,8.51,237.63,0.42
41,"Nizhny Novgorod, Russia",18.43,5.21,4.84,19.19,20.68,259.15,0.39
42,"Mashhad, Iran",18.34,4.92,4.39,20.34,22.8,417.44,0.24
43,"Tel Aviv-Yafo, Israel",18.3,3.04,3.32,32.94,30.13,133.21,0.75
44,"Rio de Janeiro, Brazil",18.26,4.57,4.93,21.87,20.3,213.85,0.47
45,"Pristina, Kosovo (Disputed Territory)",18.16,4.56,4.83,21.95,20.72,265.79,0.38
46,"Belgrade, Serbia",18.04,2.86,3.46,34.98,28.92,169.45,0.59
47,"Casablanca, Morocco",17.91,6.23,4.96,16.05,20.15,144.65,0.69
48,"Skopje, North Macedonia",17.58,3.79,3.75,26.41,26.64,181.21,0.55
49,"Belo Horizonte, Brazil",17.57,3.91,4.39,25.6,22.79,204.32,0.49
50,"Chisinau, Moldova",17.54,5.38,5.57,18.58,17.94,264.61,0.38
51,"Jakarta, Indonesia",17.51,6.76,5.61,14.8,17.84,192.67,0.52
52,"Milan, Italy",17.48,2.47,4.34,40.44,23.04,138.88,0.72
53,"Florence, Italy",17.4,2.7,3.53,37.0,28.33,143.65,0.7
54,"Indore, India",17.19,2.48,3.85,40.36,25.99,227.12,0.44
55,"Isfahan (Esfahan), Iran",17.14,4.41,5.35,22.7,18.68,390.21,0.26
56,"Busan, South Korea",17.02,2.24,2.7,44.59,37.03,113.3,0.88
57,"Kiev (Kyiv), Ukraine",16.99,6.11,6.88,16.38,14.54,312.48,0.32
58,"Florianopolis, Brazil",16.96,2.87,2.89,34.9,34.63,174.48,0.57
59,"Novosibirsk, Russia",16.67,5.86,5.5,17.05,18.19,213.29,0.47
60,"Baku, Azerbaijan",16.59,8.31,11.47,12.03,8.72,190.52,0.52
61,"Podgorica, Montenegro",16.55,3.62,4.04,27.62,24.75,190.98,0.52
62,"Saint Petersburg, Russia",16.47,5.59,5.54,17.89,18.05,245.02,0.41
63,"Tirana, Albania",16.44,3.51,4.7,28.47,21.27,160.96,0.62
64,"Minsk, Belarus",16.05,4.99,5.18,20.03,19.32,547.52,0.18
65,"Kharkiv, Ukraine",16.04,7.07,6.09,14.14,16.42,318.42,0.31
66,"Nis, Serbia",16.03,2.87,2.5,34.8,40.07,173.09,0.58
67,"Bogota, Colombia",15.97,6.63,6.25,15.07,16.0,238.37,0.42
68,"Suzhou, China",15.94,3.48,4.96,28.75,20.18,130.21,0.77
69,"Curitiba, Brazil",15.9,4.91,5.06,20.38,19.76,223.55,0.45
70,"Cali, Colombia",15.89,5.77,8.3,17.33,12.05,208.65,0.48
71,"Constanta, Romania",15.89,4.09,3.64,24.43,27.5,155.09,0.64
72,"Paris, France",15.87,2.77,2.89,36.06,34.56,112.11,0.89
73,"Delhi, India",15.75,2.3,2.96,43.5,33.73,198.72,0.5
74,"Alexandria, Egypt",15.72,6.59,8.97,15.17,11.15,188.3,0.53
75,"Perm, Russia",15.7,6.64,5.12,15.05,19.54,190.25,0.53
76,"Ulaanbaatar, Mongolia",15.7,9.66,6.84,10.36,14.63,228.58,0.44
77,"Novi Sad, Serbia",15.67,3.02,3.19,33.14,31.38,178.37,0.56
78,"Sao Paulo, Brazil",15.44,4.86,4.99,20.57,20.05,202.35,0.49
79,"Chennai, India",15.4,2.17,3.47,46.14,28.81,197.12,0.51
80,"Colombo, Sri Lanka",15.4,5.92,3.93,16.89,25.45,253.98,0.39
81,"Manila, Philippines",15.36,7.28,7.83,13.73,12.77,177.86,0.56
82,"Shiraz, Iran",15.06,3.57,5.49,28.01,18.21,310.65,0.32
83,"Brasov, Romania",15.05,5.01,5.19,19.95,19.28,131.11,0.76
84,"Ho Chi Minh City, Vietnam",15.0,6.65,8.62,15.03,11.61,194.07,0.52
85,"Cuenca, Ecuador",14.99,9.17,7.59,10.91,13.17,133.06,0.75
86,"Baghdad, Iraq",14.77,5.35,8.92,18.71,11.21,153.84,0.65
87,"London, United Kingdom",14.76,4.12,4.35,24.27,23.0,110.6,0.9
88,"Punta del Este, Uruguay",14.67,6.27,6.23,15.96,16.04,155.58,0.64
89,"Timisoara, Romania",14.67,4.82,4.02,20.73,24.87,127.38,0.79
90,"Lagos, Nigeria",14.57,5.59,3.57,17.89,28.0,276.64,0.36
91,"Phuket, Thailand",14.56,6.39,4.45,15.65,22.48,122.66,0.82
92,"Vladivostok, Russia",14.55,7.01,5.86,14.27,17.08,219.26,0.46
93,"Ufa, Russia",14.44,5.63,5.19,17.77,19.27,220.56,0.45
94,"Brasilia, Brazil",14.43,3.12,2.65,32.07,37.77,148.48,0.67
95,"Heraklion, Greece",14.19,2.02,4.15,49.51,24.08,122.03,0.82
96,"Tashkent, Uzbekistan",14.18,6.26,7.52,15.97,13.3,236.72,0.42
97,"Bucharest, Romania",14.01,4.99,5.34,20.04,18.72,141.88,0.7
98,"Sarajevo, Bosnia And Herzegovina",13.96,3.49,3.64,28.69,27.47,135.64,0.74
99,"Port Louis, Mauritius",13.88,5.91,4.38,16.93,22.82,137.22,0.73
100,"Iasi, Romania",13.86,4.71,4.48,21.25,22.3,147.56,0.68
101,"Chiang Mai, Thailand",13.84,5.76,4.64,17.36,21.54,118.95,0.84
102,"Zagreb, Croatia",13.84,2.87,3.33,34.83,30.06,123.55,0.81
103,"Chandigarh, India",13.75,2.76,3.83,36.18,26.11,166.57,0.6
104,"Karachi, Pakistan",13.69,3.25,6.06,30.77,16.51,213.52,0.47
105,"Vilnius, Lithuania",13.61,3.95,4.14,25.33,24.18,98.27,1.02
106,"Krakow (Cracow), Poland",13.53,3.81,4.05,26.27,24.66,107.27,0.93
107,"Riga, Latvia",13.5,3.79,5.78,26.4,17.29,97.58,1.02
108,"Lahore, Pakistan",13.46,4.72,3.94,21.2,25.41,205.8,0.49
109,"Seoul, South Korea",13.45,2.89,4.18,34.57,23.94,99.17,1.01
110,"Thane, India",13.4,4.51,3.55,22.19,28.13,177.06,0.56
111,"Treviso, Italy",13.25,2.25,3.16,44.36,31.61,104.93,0.95
112,"Madrid, Spain",13.13,3.82,4.6,26.17,21.72,92.08,1.09
113,"Banja Luka, Bosnia And Herzegovina",13.08,3.21,3.1,31.13,32.3,136.24,0.73
114,"Bristol, United Kingdom",13.01,2.66,3.89,37.62,25.73,103.02,0.97
115,"Johor Bahru, Malaysia",12.99,2.82,3.2,35.47,31.3,143.28,0.7
116,"Barcelona, Spain",12.96,3.63,4.31,27.57,23.2,89.21,1.12
117,"Athens, Greece",12.94,3.79,3.41,26.37,29.29,103.85,0.96
118,"Prague, Czech Republic",12.87,3.45,4.76,29.0,20.99,89.7,1.11
119,"Perugia, Italy",12.81,2.02,2.7,49.5,37.1,103.56,0.97
120,"Bhubaneswar, India",12.68,2.57,3.4,38.96,29.4,173.93,0.57
121,"Cluj-Napoca, Romania",12.66,4.41,4.29,22.69,23.33,109.5,0.91
122,"Tallinn, Estonia",12.54,4.55,3.75,21.98,26.69,85.06,1.18
123,"Yekaterinburg, Russia",12.53,6.44,6.26,15.54,15.98,179.74,0.56
124,"Vienna, Austria",12.51,2.44,3.39,41.02,29.53,86.27,1.16
125,"Sliema, Malta",12.5,1.8,3.23,55.44,30.96,96.52,1.04
126,"Warsaw, Poland",12.47,3.99,4.57,25.05,21.89,107.1,0.93
127,"Nanaimo, BC, Canada",12.46,4.93,8.03,20.29,12.46,98.69,1.01
128,"Pisa, Italy",12.41,3.22,4.07,31.07,24.59,106.7,0.94
129,"Tunis, Tunisia",12.27,5.57,6.88,17.95,14.54,123.15,0.81
130,"Vicenza, Italy",12.15,3.3,3.29,30.34,30.39,96.21,1.04
131,"Valencia, Spain",12.14,2.68,3.54,37.28,28.23,86.75,1.15
132,"Naples, Italy",12.13,2.94,3.79,34.06,26.39,100.09,1.0
133,"Lima, Peru",12.06,6.82,8.06,14.66,12.4,137.75,0.73
134,"Lublin, Poland",12.05,4.18,4.18,23.95,23.9,95.42,1.05
135,"Chania, Greece",11.97,2.93,2.51,34.12,39.82,114.29,0.87
136,"Medellin, Colombia",11.93,4.81,5.32,20.81,18.78,159.63,0.63
137,"Ljubljana, Slovenia",11.88,3.88,3.97,25.78,25.17,93.52,1.07
138,"Bordeaux, France",11.81,3.53,4.33,28.36,23.09,86.6,1.15
139,"Zadar, Croatia",11.8,3.3,3.11,30.32,32.2,109.07,0.92
140,"Taichung, Taiwan",11.79,2.3,2.46,43.46,40.69,78.47,1.27
141,"Venice, Italy",11.77,2.08,5.91,48.0,16.91,98.15,1.02
142,"Odessa (Odesa), Ukraine",11.67,7.4,7.51,13.52,13.32,264.84,0.38
143,"Bishkek, Kyrgyzstan",11.67,8.27,6.87,12.09,14.55,154.15,0.65
144,"Thessaloniki, Greece",11.66,3.22,4.07,31.05,24.55,89.02,1.12
145,"Olsztyn, Poland",11.65,3.84,4.94,26.07,20.26,116.91,0.86
146,"Queretaro, Mexico",11.63,3.66,3.04,27.31,32.88,158.5,0.63
147,"Turin, Italy",11.61,3.1,3.21,32.28,31.18,92.92,1.08
148,"Stockholm, Sweden",11.58,2.98,3.09,33.6,32.35,80.1,1.25
149,"Patras, Greece",11.57,4.31,3.31,23.22,30.19,84.13,1.19
150,"Nasik, India",11.57,2.75,3.37,36.34,29.71,140.94,0.71
151,"Quezon City, Philippines",11.54,2.39,4.69,41.77,21.32,107.35,0.93
152,"Kaliningrad, Russia",11.53,8.04,6.66,12.44,15.01,162.07,0.62
153,"Rostov-na-donu, Russia",11.45,8.65,8.37,11.56,11.95,164.29,0.61
154,"Dnipro, Ukraine",11.39,8.13,6.87,12.3,14.56,218.9,0.46
155,"Rijeka, Croatia",11.31,3.05,3.27,32.76,30.58,100.16,1.0
156,"Islamabad, Pakistan",11.29,5.44,5.02,18.39,19.91,166.73,0.6
157,"Donetsk, Ukraine",11.28,6.64,7.69,15.06,13.0,273.0,0.37
158,"Navi Mumbai, India",11.25,3.2,3.88,31.27,25.74,137.49,0.73
159,"Kolkata, India",11.16,2.91,3.54,34.34,28.21,130.23,0.77
160,"Quito, Ecuador",11.02,8.83,7.72,11.32,12.96,122.43,0.82
161,"Coimbatore, India",10.99,4.38,4.25,22.85,23.54,134.37,0.74
162,"Wroclaw, Poland",10.99,4.94,5.38,20.24,18.58,88.13,1.13
163,"Munich, Germany",10.81,3.05,3.66,32.75,27.35,74.72,1.34
164,"Cairo, Egypt",10.78,7.99,8.4,12.51,11.91,127.09,0.79
165,"Oradea, Romania",10.75,4.14,4.77,24.14,20.96,133.15,0.75
166,"Rishon Leziyyon, Israel",10.74,4.28,4.23,23.39,23.62,76.42,1.31
167,"Helsinki, Finland",10.69,3.63,4.1,27.52,24.4,66.41,1.51
168,"Varna, Bulgaria",10.63,5.17,5.36,19.33,18.67,116.79,0.86
169,"Poznan, Poland",10.62,4.79,4.89,20.88,20.45,90.68,1.1
170,"Bratislava, Slovakia",10.59,5.09,5.3,19.63,18.86,81.51,1.23
171,"Genoa, Italy",10.59,3.93,3.99,25.42,25.09,84.45,1.18
172,"Leuven, Belgium",10.59,2.81,2.66,35.58,37.64,80.11,1.25
173,"Bilbao, Spain",10.51,3.59,4.93,27.85,20.3,73.12,1.37
174,"Padova, Italy",10.49,3.46,4.28,28.89,23.39,93.83,1.07
175,"Buenos Aires, Argentina",10.47,4.0,4.21,25.02,23.78,220.69,0.45
176,"Santa Barbara, CA, United States",10.45,3.98,4.34,25.15,23.02,79.37,1.26
177,"Kota Kinabalu, Malaysia",10.4,2.48,2.7,40.35,37.0,84.07,1.19
178,"Pune, India",10.37,2.67,3.6,37.52,27.76,128.9,0.78
179,"Phnom Penh, Cambodia",10.29,16.06,11.86,6.23,8.43,123.32,0.81
180,"Szczecin, Poland",10.29,5.01,4.78,19.95,20.94,88.89,1.12
181,"Salvador, Brazil",10.28,6.64,6.38,15.06,15.67,123.13,0.81
182,"Tomsk, Russia",10.27,6.39,6.89,15.66,14.51,149.67,0.67
183,"Almaty, Kazakhstan",10.25,7.05,7.28,14.19,13.74,147.03,0.68
184,"Lisbon, Portugal",10.25,5.49,6.13,18.21,16.32,74.98,1.33
185,"Dhaka, Bangladesh",10.22,4.89,4.52,20.43,22.14,185.58,0.54
186,"Gurgaon, India",10.21,3.22,3.4,31.06,29.45,124.74,0.8
187,"Brno, Czech Republic",10.2,4.35,4.35,22.99,22.96,71.66,1.4
188,"Nagpur, India",10.17,1.52,2.08,65.77,48.14,117.77,0.85
189,"Kochi, India",10.16,3.44,2.93,29.09,34.12,125.17,0.8
190,"Bialystok, Poland",10.14,4.12,4.2,24.27,23.81,94.34,1.06
191,"Bergamo, Italy",10.14,3.12,4.3,32.07,23.23,101.75,0.98
192,"Lodz, Poland",10.08,5.61,5.1,17.81,19.61,85.26,1.17
193,"La Paz, Bolivia",10.07,5.69,5.88,17.57,17.02,86.59,1.15
194,"Gdansk, Poland",10.03,4.33,5.45,23.07,18.36,76.91,1.3
195,"Asuncion, Paraguay",9.99,6.31,5.86,15.85,17.06,129.23,0.77
196,"Faro, Portugal",9.94,5.83,7.36,17.15,13.59,69.18,1.45
197,"Vancouver, Canada",9.93,4.26,4.28,23.47,23.37,69.43,1.44
198,"Montevideo, Uruguay",9.92,5.79,7.82,17.26,12.79,100.19,1.0
199,"Tiruchirapalli (Trichy), India",9.91,3.92,2.31,25.54,43.35,117.7,0.85
200,"Bologna, Italy",9.88,3.72,4.94,26.9,20.23,73.76,1.36
201,"Santiago, Chile",9.87,5.82,4.58,17.18,21.81,79.38,1.26
202,"Plovdiv, Bulgaria",9.78,6.08,4.42,16.45,22.61,117.91,0.85
203,"Hamburg, Germany",9.77,3.11,4.08,32.11,24.53,60.14,1.66
204,"Corunna, Spain",9.75,3.46,3.72,28.9,26.9,68.84,1.45
205,"Samara, Russia",9.69,8.05,6.81,12.42,14.69,144.6,0.69
206,"Budapest, Hungary",9.67,3.97,4.24,25.18,23.58,107.03,0.93
207,"Sofia, Bulgaria",9.57,5.52,5.65,18.12,17.7,95.82,1.04
208,"Braga, Portugal",9.57,4.29,5.38,23.32,18.58,80.06,1.25
209,"Rehovot, Israel",9.5,2.98,3.11,33.6,32.2,69.08,1.45
210,"Lille, France",9.47,3.06,4.48,32.67,22.31,71.92,1.39
211,"Geneva, Switzerland",9.34,3.26,3.97,30.72,25.19,57.74,1.73
212,"Kaunas, Lithuania",9.3,6.25,4.57,16.0,21.87,66.67,1.5
213,"Marseille, France",9.28,4.0,4.7,24.97,21.29,70.42,1.42
214,"Kuala Lumpur, Malaysia",9.23,5.0,5.77,19.99,17.32,74.57,1.34
215,"Noida, India",9.2,3.28,3.99,30.46,25.07,109.3,0.91
216,"Brampton, Canada",9.2,3.99,4.1,25.09,24.37,60.63,1.65
217,"Guildford, United Kingdom",9.17,4.52,4.29,22.12,23.33,61.01,1.64
218,"Zaragoza (Saragossa), Spain",9.15,3.8,5.3,26.28,18.86,60.88,1.64
219,"Panama City, Panama",9.15,12.96,7.91,7.71,12.65,75.88,1.32
220,"Tartu, Estonia",9.13,4.63,4.96,21.59,20.15,60.75,1.65
221,"Lyon, France",9.09,3.4,3.58,29.44,27.91,63.28,1.58
222,"Harare, Zimbabwe",9.09,9.71,10.75,10.3,9.3,188.18,0.53
223,"Krasnodar, Russia",9.07,7.91,6.91,12.64,14.47,145.95,0.69
224,"Bergen, Norway",9.05,3.45,4.08,29.0,24.53,64.95,1.54
225,"Osijek, Croatia",8.95,3.58,3.23,27.94,30.97,73.89,1.35
226,"Recife, Brazil",8.89,5.2,5.72,19.23,17.47,96.03,1.04
227,"Exeter, United Kingdom",8.79,5.94,5.48,16.84,18.24,65.26,1.53
228,"Verona, Italy",8.74,3.09,4.17,32.38,23.99,66.38,1.51
229,"Rzeszow, Poland",8.74,4.94,4.81,20.23,20.77,66.34,1.51
230,"Southampton, United Kingdom",8.7,5.03,5.24,19.87,19.07,62.38,1.6
231,"Sydney, Australia",8.7,5.17,5.63,19.34,17.77,74.94,1.33
232,"Zurich, Switzerland",8.69,3.4,3.33,29.37,30.03,52.74,1.9
233,"Utrecht, Netherlands",8.67,4.82,5.24,20.76,19.08,66.12,1.51
234,"Penang, Malaysia",8.64,4.46,2.51,22.45,39.89,64.54,1.55
235,"Goa, India",8.63,5.87,8.29,17.04,12.06,106.93,0.94
236,"Istanbul, Turkey",8.59,5.22,6.57,19.16,15.22,111.69,0.9
237,"Haifa, Israel",8.43,4.03,4.18,24.82,23.92,55.6,1.8
238,"Visakhapatnam, India",8.41,3.38,3.0,29.58,33.35,109.9,0.91
239,"Oslo, Norway",8.4,4.18,4.86,23.91,20.6,59.21,1.69
240,"Debrecen, Hungary",8.36,3.16,3.61,31.6,27.7,68.99,1.45
241,"Nice, France",8.34,3.72,4.2,26.9,23.84,60.64,1.65
242,"San Jose, Costa Rica",8.33,8.72,10.4,11.47,9.62,119.49,0.84
243,"Melbourne, Australia",8.3,4.54,4.52,22.0,22.12,71.84,1.39
244,"Amsterdam, Netherlands",8.24,5.08,5.06,19.68,19.76,61.05,1.64
245,"Olomouc, Czech Republic",8.13,3.66,4.89,27.32,20.46,56.81,1.76
246,"Trieste, Italy",8.13,3.28,4.08,30.44,24.53,64.37,1.55
247,"Bangalore, India",8.13,3.86,5.13,25.9,19.5,101.16,0.99
248,"Gaborone, Botswana",8.11,8.97,5.53,11.14,18.09,114.9,0.87
249,"Grenoble, France",8.11,3.49,5.1,28.69,19.6,55.48,1.8
250,"Amman, Jordan",8.07,7.56,7.15,13.23,13.98,82.72,1.21
251,"Guatemala City, Guatemala",8.06,8.09,10.24,12.36,9.77,91.2,1.1
252,"Kosice, Slovakia",8.05,7.2,6.83,13.89,14.64,60.24,1.66
253,"Seville (Sevilla), Spain",8.04,4.67,5.83,21.41,17.17,58.3,1.72
254,"Bydgoszcz, Poland",7.99,5.0,4.85,20.0,20.61,74.31,1.35
255,"Toronto, Canada",7.96,5.21,5.11,19.18,19.59,55.08,1.82
256,"Udine, Italy",7.96,3.88,3.93,25.8,25.43,63.06,1.59
257,"Tokyo, Japan",7.89,5.4,3.94,18.51,25.35,47.87,2.09
258,"New York, NY, United States",7.85,6.88,8.66,14.53,11.54,56.99,1.75
259,"Maribor, Slovenia",7.83,4.36,4.48,22.92,22.31,67.32,1.49
260,"Honolulu, HI, United States",7.77,6.82,8.41,14.67,11.89,58.15,1.72
261,"Darwin, Australia",7.75,7.66,6.48,13.05,15.44,66.64,1.5
262,"Katowice, Poland",7.68,5.84,5.02,17.11,19.93,63.39,1.58
263,"Porto, Portugal",7.64,5.86,6.25,17.07,16.01,56.25,1.78
264,"Jaipur, India",7.53,2.93,4.48,34.13,22.33,98.51,1.02
265,"Erbil (Irbil), Iraq",7.52,14.56,15.14,6.87,6.6,93.21,1.07
266,"Mexico City, Mexico",7.52,7.41,6.97,13.49,14.35,89.86,1.11
267,"Osaka, Japan",7.51,4.2,2.94,23.81,33.96,44.78,2.23
268,"Gothenburg, Sweden",7.5,3.11,2.93,32.18,34.13,46.25,2.16
269,"Odense, Denmark",7.48,3.09,3.0,32.41,33.36,53.75,1.86
270,"Kuwait City, Kuwait",7.47,5.63,5.6,17.75,17.85,59.18,1.69
271,"Perth, Australia",7.47,5.4,5.2,18.51,19.24,65.01,1.54
272,"Stavanger, Norway",7.46,5.39,5.19,18.54,19.28,52.17,1.92
273,"Toulouse, France",7.46,3.38,3.43,29.57,29.17,50.76,1.97
274,"Thiruvananthapuram, India",7.43,2.66,2.85,37.6,35.11,88.66,1.13
275,"Nicosia, Cyprus",7.43,4.55,4.43,21.96,22.59,70.17,1.43
276,"San Francisco, CA, United States",7.43,8.59,6.53,11.64,15.31,53.91,1.85
277,"Winnipeg, Canada",7.43,5.81,4.96,17.23,20.14,51.25,1.95
278,"Oxford, United Kingdom",7.37,6.78,6.48,14.74,15.42,54.12,1.85
279,"Puerto Vallarta, Mexico",7.36,3.59,5.89,27.87,16.98,71.19,1.4
280,"Lausanne, Switzerland",7.36,3.38,3.44,29.56,29.03,43.88,2.28
281,"Regina, Canada",7.34,4.58,4.02,21.85,24.87,50.84,1.97
282,"Surrey, Canada",7.34,5.33,5.34,18.75,18.74,49.93,2.0
283,"Tampere, Finland",7.19,4.07,4.79,24.55,20.86,49.31,2.03
284,"Aberdeen, United Kingdom",7.19,4.5,5.13,22.24,19.49,52.25,1.91
285,"Cardiff, United Kingdom",7.17,4.09,4.22,24.44,23.72,57.73,1.73
286,"San Juan, Puerto Rico",7.11,4.03,9.24,24.84,10.82,60.11,1.66
287,"Eindhoven, Netherlands",7.11,4.5,4.45,22.21,22.47,55.82,1.79
288,"Reykjavik, Iceland",7.11,7.91,7.55,12.64,13.24,71.32,1.4
289,"Luxembourg, Luxembourg",7.09,4.71,4.71,21.24,21.24,43.97,2.27
290,"Basel, Switzerland",7.08,3.53,3.16,28.33,31.66,42.04,2.38
291,"Limassol, Cyprus",7.03,4.96,5.43,20.18,18.42,56.62,1.77
292,"Malaga, Spain",6.97,5.97,4.32,16.75,23.14,48.74,2.05
293,"Lugano, Switzerland",6.96,3.35,3.65,29.84,27.42,39.99,2.5
294,"Hyderabad, India",6.93,4.37,4.25,22.87,23.53,89.42,1.12
295,"Trondheim, Norway",6.88,4.88,4.97,20.51,20.14,48.74,2.05
296,"Coimbra, Portugal",6.86,5.64,7.68,17.72,13.02,43.64,2.29
297,"Reading, United Kingdom",6.82,6.16,6.01,16.23,16.63,50.64,1.97
298,"Aveiro, Portugal",6.81,5.57,9.88,17.95,10.12,56.23,1.78
299,"Nantes, France",6.81,3.82,4.26,26.19,23.48,49.75,2.01
300,"Petaling Jaya, Malaysia",6.8,5.8,6.04,17.24,16.55,53.0,1.89
301,"Ahmedabad, India",6.77,4.21,4.46,23.76,22.41,89.82,1.11
302,"Maputo, Mozambique",6.75,17.5,8.69,5.72,11.5,144.06,0.69
303,"Arhus, Denmark",6.69,3.82,3.97,26.2,25.16,50.78,1.97
304,"Edinburgh, United Kingdom",6.67,4.63,5.19,21.6,19.25,48.11,2.08
305,"Bhopal, India",6.63,3.07,4.73,32.56,21.15,84.9,1.18
306,"Goiania, Brazil",6.62,5.3,4.37,18.87,22.9,66.5,1.5
307,"Cambridge, United Kingdom",6.59,5.12,5.38,19.55,18.57,46.64,2.14
308,"Nottingham, United Kingdom",6.58,4.01,3.85,24.97,25.99,50.66,1.97
309,"Dublin, Ireland",6.57,6.32,5.71,15.82,17.5,50.0,2.0
310,"Surat, India",6.56,2.8,2.02,35.67,49.44,79.52,1.26
311,"Copenhagen, Denmark",6.54,5.61,5.68,17.82,17.62,45.51,2.2
312,"Strasbourg, France",6.54,3.32,3.79,30.09,26.37,45.5,2.2
313,"Santo Domingo, Dominican Republic",6.47,8.73,10.5,11.45,9.52,103.45,0.97
314,"Cork, Ireland",6.45,4.45,5.02,22.45,19.93,48.53,2.06
315,"Stuttgart, Germany",6.42,4.04,3.81,24.77,26.24,50.32,1.99
316,"Manama, Bahrain",6.38,9.4,7.49,10.63,13.35,62.84,1.59
317,"Auckland, New Zealand",6.35,6.81,5.96,14.68,16.79,53.2,1.88
318,"Merida, Mexico",6.35,9.1,7.89,10.99,12.67,76.07,1.31
319,"Cologne, Germany",6.33,4.65,4.99,21.49,20.04,41.72,2.4
320,"Alicante, Spain",6.25,6.65,7.66,15.04,13.06,44.14,2.27
321,"Manchester, United Kingdom",6.23,7.92,8.03,12.62,12.45,47.32,2.11
322,"Izmir, Turkey",6.22,7.36,7.76,13.58,12.89,68.92,1.45
323,"Berlin, Germany",6.22,4.47,5.31,22.37,18.85,41.28,2.42
324,"Brighton, United Kingdom",6.21,4.85,6.77,20.61,14.78,47.17,2.12
325,"Gent, Belgium",6.2,5.11,6.47,19.57,15.47,43.33,2.31
326,"Cairns, Australia",6.15,6.16,5.22,16.22,19.15,54.73,1.83
327,"Christchurch, New Zealand",6.11,6.41,6.41,15.6,15.61,50.83,1.97
328,"Nuremberg, Germany",6.04,3.41,4.48,29.32,22.34,37.96,2.63
329,"Larnaca, Cyprus",6.0,4.64,5.0,21.55,20.0,56.54,1.77
