,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
26,"Belo Horizonte, Brazil",18.85,3.85,3.48,25.97,28.76,269.67,0.37
27,"Minsk, Belarus",18.8,5.3,4.8,18.88,20.83,594.05,0.17
28,"Sao Paulo, Brazil",18.75,4.37,4.52,22.87,22.11,251.12,0.4
29,"Tel Aviv-Yafo, Israel",18.28,2.5,2.92,39.97,34.22,124.86,0.8
30,"Split, Croatia",17.97,2.37,2.79,42.18,35.87,147.65,0.68
31,"Milan, Italy",17.87,2.61,4.36,38.34,22.96,118.5,0.84
32,"Seoul, South Korea",17.82,2.11,2.86,47.39,34.91,121.18,0.83
33,"Tirana, Albania",17.72,4.66,4.96,21.45,20.15,174.85,0.57
34,"Chiang Mai, Thailand",17.1,4.89,4.6,20.47,21.74,150.01,0.67
35,"Novi Sad, Serbia",17.04,3.24,3.07,30.85,32.53,142.97,0.7
36,"Jakarta, Indonesia",16.85,5.83,5.25,17.15,19.04,205.25,0.49
37,"Paris, France",16.82,2.62,2.92,38.23,34.23,103.55,0.97
38,"Brasilia, Brazil",16.05,3.38,3.89,29.6,25.71,212.12,0.47
39,"Chisinau, Moldova",15.99,6.09,6.64,16.41,15.07,234.01,0.43
40,"Florence, Italy",15.98,3.29,3.59,30.38,27.86,103.96,0.96
41,"Skopje, North Macedonia",15.93,4.01,3.87,24.95,25.84,139.43,0.72
42,"Medellin, Colombia",15.9,4.43,3.84,22.57,26.05,219.47,0.46
43,"Ulaanbaatar, Mongolia",15.9,9.95,12.99,10.05,7.7,205.09,0.49
44,"Taipei, Taiwan",15.63,1.51,1.78,66.07,56.26,95.58,1.05
45,"Stockholm, Sweden",15.36,2.66,2.99,37.62,33.48,91.9,1.09
46,"Vilnius, Lithuania",15.33,3.69,4.05,27.11,24.72,93.77,1.07
47,"Tehran, Iran",15.29,6.54,8.45,15.28,11.84,313.45,0.32
48,"Lima, Peru",15.18,6.27,5.96,15.96,16.79,187.31,0.53
49,"Beirut, Lebanon",15.05,5.88,6.36,17.02,15.73,139.51,0.72
50,"Quito, Ecuador",14.94,6.58,5.24,15.21,19.08,186.18,0.54
51,"Dhaka, Bangladesh",14.86,3.04,3.37,32.87,29.68,205.37,0.49
52,"Delhi, India",14.77,2.46,3.15,40.63,31.72,177.96,0.56
53,"Lisbon, Portugal",14.74,4.14,5.02,24.16,19.93,94.02,1.06
54,"Yerevan, Armenia",14.67,6.44,5.14,15.52,19.46,211.55,0.47
55,"Saint Petersburg, Russia",14.66,5.25,5.7,19.04,17.53,209.1,0.48
56,"Casablanca, Morocco",14.58,4.85,5.09,20.61,19.66,119.77,0.83
57,"Podgorica, Montenegro",14.45,4.09,4.19,24.43,23.88,165.46,0.6
58,"Prague, Czech Republic",14.25,3.5,4.12,28.59,24.27,86.92,1.15
59,"Islamabad, Pakistan",13.77,6.06,4.96,16.49,20.18,179.36,0.56
60,"Vienna, Austria",13.68,2.61,3.41,38.35,29.33,83.1,1.2
61,"Santo Domingo, Dominican Republic",13.68,7.57,6.5,13.22,15.38,181.94,0.55
62,"Brooklyn, NY, United States",13.64,4.34,5.62,23.04,17.8,100.52,0.99
63,"Lahore, Pakistan",13.61,3.02,2.75,33.06,36.42,172.29,0.58
64,"Porto Alegre, Brazil",13.57,3.81,4.25,26.26,23.51,187.6,0.53
65,"Dnipro, Ukraine",13.45,6.05,5.44,16.53,18.37,251.35,0.4
66,"Buenos Aires, Argentina",13.28,3.6,3.82,27.74,26.2,334.41,0.3
67,"Vancouver, Canada",13.12,4.01,4.65,24.95,21.53,85.65,1.17
68,"Novosibirsk, Russia",12.98,5.09,5.39,19.65,18.54,191.36,0.52
69,"Sarajevo, Bosnia And Herzegovina",12.97,3.49,3.72,28.68,26.87,115.01,0.87
70,"New York, NY, United States",12.95,5.12,5.03,19.52,19.9,93.65,1.07
71,"Navi Mumbai, India",12.87,2.78,3.27,36.01,30.62,151.57,0.66
72,"Iasi, Romania",12.75,4.34,4.46,23.02,22.41,95.78,1.04
73,"Cluj-Napoca, Romania",12.58,4.85,4.44,20.61,22.54,99.95,1.0
74,"Almaty, Kazakhstan",12.58,5.64,5.87,17.73,17.02,219.06,0.46
75,"Chennai, India",12.57,2.27,3.37,43.98,29.71,152.23,0.66
76,"Tbilisi, Georgia",12.54,7.92,7.34,12.62,13.62,157.04,0.64
77,"Panama City, Panama",12.42,11.76,10.64,8.51,9.4,104.01,0.96
78,"Sydney, Australia",12.4,4.22,4.21,23.71,23.74,94.38,1.06
79,"Munich, Germany",12.32,2.92,3.31,34.3,30.22,71.63,1.4
80,"Manila, Philippines",12.19,7.0,4.3,14.29,23.27,127.5,0.78
81,"Kazan, Russia",12.14,5.46,5.25,18.3,19.03,172.43,0.58
82,"San Francisco, CA, United States",12.11,6.26,6.45,15.98,15.5,85.92,1.16
83,"Timisoara, Romania",11.96,5.09,4.18,19.64,23.91,93.23,1.07
84,"Tunis, Tunisia",11.93,4.66,6.52,21.47,15.33,112.06,0.89
85,"Luxembourg, Luxembourg",11.89,3.85,3.54,25.97,28.26,72.01,1.39
86,"Istanbul, Turkey",11.82,4.82,5.84,20.73,17.13,160.95,0.62
87,"Warsaw, Poland",11.81,4.45,5.13,22.48,19.51,83.91,1.19
88,"Curitiba, Brazil",11.81,4.37,3.93,22.87,25.43,148.22,0.67
89,"Barcelona, Spain",11.78,4.01,4.38,24.93,22.83,76.18,1.31
90,"Yekaterinburg, Russia",11.74,5.22,5.67,19.15,17.64,164.21,0.61
91,"Ramat Gan, Israel",11.74,3.56,3.72,28.11,26.87,77.41,1.29
92,"Budapest, Hungary",11.59,5.21,5.82,19.18,17.19,94.23,1.06
93,"Ljubljana, Slovenia",11.48,3.51,3.81,28.47,26.22,81.63,1.23
94,"Rijeka, Croatia",11.47,4.07,4.35,24.55,23.0,96.46,1.04
95,"Tallinn, Estonia",11.42,3.91,3.88,25.56,25.76,73.94,1.35
96,"Bratislava, Slovakia",11.39,4.68,4.87,21.38,20.54,69.35,1.44
97,"Madrid, Spain",11.27,4.08,4.89,24.53,20.44,68.11,1.47
98,"Santiago, Chile",11.25,4.64,5.73,21.56,17.45,87.15,1.15
99,"Bologna, Italy",11.22,3.25,3.81,30.78,26.22,79.71,1.25
100,"Geneva, Switzerland",11.19,3.14,3.45,31.8,28.95,66.46,1.5
101,"Krakow (Cracow), Poland",11.13,4.37,4.99,22.89,20.05,80.7,1.24
102,"Zagreb, Croatia",11.12,3.31,3.78,30.18,26.48,88.72,1.13
103,"Kolkata, India",11.08,3.59,4.36,27.88,22.93,128.64,0.78
104,"Sibiu, Romania",10.99,5.17,4.97,19.34,20.14,88.4,1.13
105,"Bucharest, Romania",10.98,5.25,5.44,19.05,18.37,86.31,1.16
106,"Lucknow (Lakhnau), India",10.94,2.45,3.49,40.74,28.66,126.91,0.79
107,"Cairo, Egypt",10.81,7.58,7.83,13.2,12.77,141.32,0.71
108,"Brno, Czech Republic",10.47,4.33,4.42,23.12,22.63,63.36,1.58
109,"Riga, Latvia",10.47,4.91,5.14,20.37,19.44,69.91,1.43
110,"Turin, Italy",10.42,3.24,4.12,30.84,24.25,65.3,1.53
111,"Zurich, Switzerland",10.39,3.04,3.24,32.92,30.86,60.53,1.65
112,"Amsterdam, Netherlands",10.36,5.09,5.63,19.64,17.77,66.21,1.51
113,"Oslo, Norway",10.33,3.51,4.28,28.52,23.37,65.2,1.53
114,"Dusseldorf, Germany",10.33,3.1,3.8,32.29,26.32,63.8,1.57
115,"Helsinki, Finland",10.31,3.35,4.11,29.81,24.36,58.91,1.7
116,"Athens, Greece",10.31,4.31,4.0,23.2,24.97,80.13,1.25
117,"Gothenburg, Sweden",10.26,3.0,3.62,33.3,27.64,60.66,1.65
118,"Poznan, Poland",10.24,4.82,5.15,20.75,19.42,77.4,1.29
119,"Seville (Sevilla), Spain",10.11,3.72,5.48,26.87,18.26,60.36,1.66
120,"Auckland, New Zealand",10.09,4.25,4.68,23.51,21.35,78.43,1.28
121,"Gdansk, Poland",10.07,4.46,5.58,22.42,17.92,72.09,1.39
122,"Goa, India",10.06,4.61,4.93,21.7,20.28,123.94,0.81
123,"Mexico City, Mexico",10.03,6.74,7.29,14.84,13.72,124.85,0.8
124,"Honolulu, HI, United States",10.01,5.66,6.78,17.68,14.75,71.52,1.4
125,"Wroclaw, Poland",9.73,5.45,6.14,18.34,16.28,69.68,1.44
126,"Cambridge, United Kingdom",9.72,4.86,5.14,20.59,19.46,67.9,1.47
127,"Varna, Bulgaria",9.72,4.99,5.98,20.05,16.73,82.1,1.22
128,"Kosice, Slovakia",9.67,6.13,6.04,16.32,16.56,59.62,1.68
129,"San Jose, Costa Rica",9.64,8.42,7.08,11.88,14.13,115.13,0.87
130,"Hamburg, Germany",9.56,3.28,3.96,30.46,25.23,58.8,1.7
131,"Porto, Portugal",9.27,5.23,5.2,19.11,19.24,63.93,1.56
132,"Sofia, Bulgaria",9.26,5.34,5.52,18.73,18.11,78.18,1.28
133,"Kochi, India",9.23,3.51,4.19,28.45,23.88,114.37,0.87
134,"Thessaloniki, Greece",9.11,4.2,4.68,23.8,21.38,66.08,1.51
135,"Bhubaneswar, India",9.01,3.46,3.41,28.89,29.3,111.2,0.9
136,"Kuala Lumpur, Malaysia",8.94,5.21,4.82,19.21,20.73,68.5,1.46
137,"Haifa, Israel",8.94,2.9,3.91,34.52,25.57,56.83,1.76
138,"Ahmedabad, India",8.89,3.92,4.52,25.49,22.14,110.09,0.91
139,"Frankfurt, Germany",8.87,3.65,4.43,27.42,22.55,54.82,1.82
140,"Berlin, Germany",8.84,3.59,3.85,27.85,25.95,53.46,1.87
141,"Brasov, Romania",8.83,5.06,4.71,19.75,21.23,61.67,1.62
142,"Osijek, Croatia",8.64,3.61,3.73,27.67,26.79,71.75,1.39
143,"Karachi, Pakistan",8.52,6.32,6.76,15.83,14.8,114.85,0.87
144,"Toronto, Canada",8.5,5.08,4.84,19.69,20.67,55.5,1.8
145,"Plovdiv, Bulgaria",8.47,4.95,5.37,20.21,18.62,78.27,1.28
146,"Trondheim, Norway",8.45,4.55,3.88,21.97,25.79,54.09,1.85
147,"Amman, Jordan",8.4,6.84,6.84,14.61,14.63,81.16,1.23
148,"Pune, India",8.36,2.85,3.63,35.05,27.54,97.86,1.02
149,"Copenhagen, Denmark",8.3,5.29,5.26,18.92,19.03,53.23,1.88
150,"Izmir, Turkey",8.28,5.09,5.98,19.64,16.71,117.82,0.85
151,"Bangalore, India",8.09,3.46,4.64,28.89,21.57,95.41,1.05
152,"Dublin, Ireland",8.01,6.0,7.19,16.66,13.91,57.56,1.74
153,"Gurgaon, India",7.85,3.32,3.57,30.13,27.98,89.86,1.11
154,"Guatemala City, Guatemala",7.8,8.73,9.42,11.45,10.61,91.37,1.09
155,"Melbourne, Australia",7.61,4.94,4.68,20.23,21.39,57.57,1.74
156,"Boston, MA, United States",7.55,5.39,8.33,18.54,12.0,54.3,1.84
157,"Treviso, Italy",7.55,4.37,4.93,22.87,20.29,51.74,1.93
158,"Lodz, Poland",7.5,6.14,5.82,16.29,17.19,54.99,1.82
159,"Brussels, Belgium",7.49,5.32,5.34,18.81,18.71,47.57,2.1
160,"Bergen, Norway",7.41,4.83,5.19,20.7,19.28,47.38,2.11
161,"Guadalajara, Mexico",7.33,6.4,6.99,15.63,14.31,82.84,1.21
162,"Noida, India",7.28,3.6,3.83,27.74,26.11,84.86,1.18
163,"Heraklion, Greece",7.2,4.07,3.74,24.59,26.76,52.69,1.9
164,"Hyderabad, India",7.07,4.41,4.76,22.7,21.0,85.08,1.18
165,"Stavanger, Norway",7.03,4.1,4.36,24.39,22.94,45.21,2.21
166,"Ankara, Turkey",7.0,4.74,5.43,21.11,18.4,94.66,1.06
167,"Brisbane, Australia",6.97,5.68,5.92,17.61,16.88,53.35,1.87
168,"Antwerp, Belgium",6.93,5.45,5.35,18.35,18.67,44.39,2.25
169,"Valencia, Spain",6.77,4.99,6.22,20.05,16.08,45.02,2.22
170,"Miami, FL, United States",6.64,7.63,13.5,13.1,7.41,48.85,2.05
171,"Katowice, Poland",6.61,5.76,5.79,17.35,17.27,49.44,2.02
172,"Montreal, Canada",6.49,5.25,4.93,19.04,20.29,42.55,2.35
173,"Perth, Australia",6.47,6.37,5.38,15.71,18.6,49.21,2.03
174,"Reykjavik, Iceland",6.37,8.21,8.55,12.18,11.7,60.52,1.65
175,"Doha, Qatar",6.36,9.28,8.87,10.78,11.28,48.61,2.06
176,"Irvine, CA, United States",6.35,7.13,7.98,14.02,12.53,45.48,2.2
177,"Cape Town, South Africa",6.2,7.84,10.56,12.75,9.47,73.96,1.35
178,"Aberdeen, United Kingdom",6.16,5.44,5.34,18.37,18.73,42.84,2.33
179,"Seattle, WA, United States",6.0,6.93,9.25,14.43,10.81,43.03,2.32
180,"Ottawa, Canada",5.99,4.68,7.12,21.35,14.05,38.83,2.58
181,"Washington, DC, United States",5.96,8.04,11.83,12.44,8.45,41.98,2.38
182,"Adelaide, Australia",5.95,5.66,5.94,17.66,16.84,46.43,2.15
183,"Canberra, Australia",5.85,5.98,5.89,16.73,16.97,44.24,2.26
184,"San Diego, CA, United States",5.83,7.18,9.07,13.92,11.03,42.12,2.37
185,"Rotterdam, Netherlands",5.83,6.12,6.38,16.33,15.68,37.46,2.67
186,"Vadodara, India",5.82,3.8,3.83,26.3,26.08,71.83,1.39
187,"Kelowna, Canada",5.8,7.0,7.36,14.29,13.59,38.33,2.61
188,"Dubai, United Arab Emirates",5.8,9.5,11.38,10.52,8.79,42.93,2.33
189,"San Jose, CA, United States",5.79,7.27,8.76,13.75,11.42,41.75,2.4
190,"Calgary, Canada",5.7,5.95,6.83,16.82,14.65,37.25,2.68
191,"Los Angeles, CA, United States",5.7,8.3,8.87,12.05,11.28,40.55,2.47
192,"San Juan, Puerto Rico",5.67,7.73,8.35,12.93,11.97,43.8,2.28
193,"Malaga, Spain",5.65,5.94,5.8,16.83,17.23,34.78,2.88
194,"Edmonton, Canada",5.56,5.98,6.65,16.73,15.03,36.9,2.71
195,"Boulder, CO, United States",5.44,6.69,7.64,14.95,13.08,38.12,2.62
196,"Victoria, Canada",5.38,5.61,7.93,17.83,12.61,35.39,2.83
197,"Portland, OR, United States",5.19,8.01,9.53,12.49,10.49,37.53,2.66
198,"Nicosia, Cyprus",5.09,5.68,5.41,17.61,18.48,38.37,2.61
199,"Limassol, Cyprus",4.94,5.48,6.71,18.26,14.89,38.5,2.6
200,"Antalya, Turkey",4.92,5.77,7.15,17.33,13.98,63.62,1.57
201,"Ostrava, Czech Republic",4.86,6.72,8.79,14.88,11.38,30.19,3.31
202,"Abu Dhabi, United Arab Emirates",4.81,10.31,10.51,9.7,9.52,37.78,2.65
203,"Malmo, Sweden",4.68,5.4,6.54,18.53,15.29,28.45,3.52
204,"Bursa, Turkey",4.62,5.77,6.24,17.33,16.03,68.26,1.46
205,"Austin, TX, United States",4.55,8.05,12.11,12.43,8.25,32.67,3.06
206,"Fort Lauderdale, FL, United States",4.42,9.82,16.42,10.19,6.09,31.81,3.14
207,"Monterrey, Mexico",4.21,7.18,8.95,13.93,11.17,49.21,2.03
208,"Denver, CO, United States",4.11,8.34,10.71,11.99,9.33,29.39,3.4
209,"Reno, NV, United States",3.91,9.17,12.02,10.9,8.32,27.38,3.65
210,"Sacramento, CA, United States",3.82,8.43,11.24,11.86,8.89,27.33,3.66
211,"Tampa, FL, United States",3.75,10.81,15.35,9.25,6.51,27.57,3.63
212,"Chicago, IL, United States",3.55,11.99,13.19,8.34,7.58,25.8,3.88
213,"Boise, ID, United States",3.52,9.44,10.93,10.6,9.15,25.05,3.99
214,"Jeddah (Jiddah), Saudi Arabia",3.47,7.92,7.37,12.63,13.57,27.86,3.59
215,"Vancouver, WA, United States",3.42,9.05,10.53,11.05,9.5,24.76,4.04
216,"Minneapolis, MN, United States",3.23,10.46,13.76,9.56,7.27,23.37,4.28
217,"Ad Dammam, Saudi Arabia",3.2,5.76,6.34,17.35,15.77,23.64,4.23
218,"Salt Lake City, UT, United States",3.04,9.64,9.86,10.37,10.14,21.4,4.67
219,"Madison, WI, United States",3.03,10.74,11.86,9.31,8.43,21.19,4.72
220,"Richmond, VA, United States",3.02,10.49,14.24,9.53,7.02,22.51,4.44
221,"Nashville, TN, United States",2.97,11.86,15.76,8.43,6.34,21.18,4.72
222,"Charlotte, NC, United States",2.83,12.45,17.39,8.03,5.75,20.5,4.88
223,"Johannesburg, South Africa",2.8,11.34,12.16,8.82,8.22,33.0,3.03
224,"Spokane, WA, United States",2.8,10.32,12.78,9.69,7.82,20.29,4.93
225,"Orlando, FL, United States",2.8,14.13,16.28,7.08,6.14,20.38,4.91
226,"Omaha, NE, United States",2.79,13.61,10.92,7.35,9.16,20.3,4.93
227,"Atlanta, GA, United States",2.74,10.37,15.48,9.64,6.46,19.61,5.1
228,"Columbus, OH, United States",2.64,11.2,18.19,8.93,5.5,18.89,5.29
229,"Raleigh, NC, United States",2.6,10.15,14.33,9.85,6.98,18.8,5.32
230,"Philadelphia, PA, United States",2.58,12.43,21.47,8.04,4.66,18.58,5.38
231,"Phoenix, AZ, United States",2.58,9.94,13.04,10.07,7.67,18.39,5.44
232,"Albuquerque, NM, United States",2.52,10.55,12.79,9.48,7.82,17.73,5.64
233,"Fort Worth, TX, United States",2.42,11.66,12.59,8.58,7.95,17.74,5.64
234,"Las Vegas, NV, United States",2.41,10.33,13.66,9.68,7.32,17.31,5.78
235,"Bakersfield, CA, United States",2.39,10.75,12.99,9.3,7.7,16.81,5.95
236,"Riyadh, Saudi Arabia",2.38,8.97,10.31,11.15,9.7,17.54,5.7
237,"Louisville, KY, United States",2.34,12.93,12.45,7.73,8.03,16.29,6.14
238,"Cincinnati, OH, United States",2.32,13.96,13.77,7.17,7.26,16.73,5.98
239,"Dallas, TX, United States",2.31,12.29,15.01,8.14,6.66,16.57,6.03
240,"Oklahoma City, OK, United States",2.29,14.17,12.95,7.06,7.72,16.45,6.08
241,"Baltimore, MD, United States",2.25,15.34,20.09,6.52,4.98,16.49,6.06
242,"Tucson, AZ, United States",2.24,10.25,13.95,9.76,7.17,15.94,6.27
243,"Little Rock, AR, United States",2.15,12.79,13.76,7.82,7.27,15.81,6.32
244,"Pretoria, South Africa",2.15,12.61,12.02,7.93,8.32,25.08,3.99
245,"San Antonio, TX, United States",2.14,15.2,17.03,6.58,5.87,15.67,6.38
246,"Jacksonville, FL, United States",2.07,15.41,18.65,6.49,5.36,14.97,6.68
247,"Milwaukee, WI, United States",1.95,14.47,22.83,6.91,4.38,13.89,7.2
248,"Houston, TX, United States",1.93,16.14,19.15,6.19,5.22,13.78,7.26
249,"Saint Louis, MO, United States",1.91,11.81,17.91,8.47,5.58,13.51,7.4
250,"Colorado Springs, CO, United States",1.87,10.95,12.7,9.13,7.87,13.11,7.63
251,"Tulsa, OK, United States",1.59,17.21,19.69,5.81,5.08,11.39,8.78
252,"Greenville, SC, United States",1.58,20.99,19.79,4.76,5.05,12.16,8.22
253,"Knoxville, TN, United States",1.55,18.1,17.33,5.53,5.77,11.12,8.99
254,"Pittsburgh, PA, United States",1.44,18.24,23.01,5.48,4.35,10.37,9.64
255,"Mobile, AL, United States",1.35,14.18,24.31,7.05,4.11,9.85,10.15
256,"Detroit, MI, United States",1.24,27.38,23.43,3.65,4.27,8.94,11.18
