,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
154,"Los Angeles, CA, United States",8.42,6.22,7.79,16.09,12.84,61.15,1.64
155,"Kochi, India",8.38,3.89,4.22,25.68,23.68,98.82,1.01
156,"Copenhagen, Denmark",8.37,4.67,5.11,21.43,19.56,51.11,1.96
157,"Turin, Italy",8.32,4.0,5.03,24.99,19.89,53.07,1.88
158,"Brasov, Romania",8.3,5.16,4.79,19.39,20.86,55.21,1.81
159,"Edinburgh, United Kingdom",8.24,4.65,4.95,21.53,20.19,52.95,1.89
160,"Bergen, Norway",8.18,4.28,4.52,23.36,22.14,52.04,1.92
161,"Izmir, Turkey",8.14,5.12,5.9,19.53,16.95,105.89,0.94
162,"San Jose, Costa Rica",8.13,7.74,8.68,12.93,11.53,91.72,1.09
163,"Haifa, Israel",7.96,2.57,3.45,38.86,29.02,51.71,1.93
164,"Amman, Jordan",7.86,7.95,8.47,12.58,11.81,78.06,1.28
165,"Frankfurt, Germany",7.85,3.55,4.15,28.17,24.1,47.74,2.09
166,"Mississauga, Canada",7.78,5.84,5.42,17.11,18.44,50.71,1.97
167,"Ahmedabad, India",7.74,3.63,4.45,27.53,22.48,86.58,1.16
168,"Bangalore, India",7.68,3.55,4.93,28.18,20.27,85.73,1.17
169,"Gurgaon, India",7.57,3.42,3.91,29.28,25.6,82.95,1.21
170,"Lodz, Poland",7.41,6.02,5.53,16.6,18.08,54.14,1.85
171,"Fremont, CA, United States",7.33,6.58,7.05,15.19,14.19,50.81,1.97
172,"Plovdiv, Bulgaria",7.12,5.24,5.89,19.07,16.97,63.56,1.57
173,"Stavanger, Norway",7.11,4.11,3.96,24.32,25.23,45.38,2.2
174,"Valencia, Spain",7.07,5.21,6.02,19.2,16.6,45.39,2.2
175,"Surat, India",7.07,4.19,4.35,23.87,22.97,82.18,1.22
176,"Ankara, Turkey",7.05,5.35,5.49,18.69,18.23,95.4,1.05
177,"Utrecht, Netherlands",7.05,5.76,6.22,17.35,16.08,44.16,2.26
178,"Brussels, Belgium",7.03,5.33,5.66,18.77,17.65,43.99,2.27
179,"Antwerp, Belgium",7.01,5.13,5.34,19.48,18.74,44.16,2.26
180,"Malaga, Spain",6.96,5.31,5.84,18.82,17.12,42.15,2.37
181,"Reykjavik, Iceland",6.95,6.83,7.46,14.64,13.41,62.09,1.61
182,"Brisbane, Australia",6.81,5.31,5.28,18.83,18.94,51.32,1.95
183,"Cape Town, South Africa",6.74,7.12,9.51,14.05,10.52,79.92,1.25
184,"Antalya, Turkey",6.71,5.62,5.75,17.79,17.38,87.78,1.14
185,"Victoria, Canada",6.54,5.78,6.93,17.3,14.44,42.96,2.33
186,"Noida, India",6.53,3.29,3.75,30.44,26.65,75.07,1.33
187,"Hyderabad, India",6.52,4.84,4.9,20.64,20.4,75.93,1.32
188,"Katowice, Poland",6.5,5.9,5.73,16.95,17.46,47.0,2.13
189,"Montreal, Canada",6.44,4.67,5.11,21.42,19.59,42.56,2.35
190,"Perth, Australia",6.24,5.7,5.2,17.53,19.24,46.35,2.16
191,"Canberra, Australia",6.23,5.58,5.8,17.91,17.25,46.45,2.15
192,"Rotterdam, Netherlands",6.16,6.37,6.96,15.69,14.37,39.03,2.56
193,"Wellington, New Zealand",5.87,6.56,6.48,15.23,15.44,45.78,2.18
194,"Bursa, Turkey",5.87,5.46,6.52,18.32,15.35,88.87,1.13
195,"Monterrey, Mexico",5.83,5.57,6.77,17.96,14.77,72.14,1.39
196,"Irvine, CA, United States",5.81,7.37,8.07,13.57,12.39,41.71,2.4
197,"Miami, FL, United States",5.76,8.66,13.5,11.55,7.41,42.64,2.35
198,"Vadodara, India",5.72,3.78,3.68,26.44,27.2,68.92,1.45
199,"Malmo, Sweden",5.66,4.66,6.28,21.47,15.92,34.13,2.93
200,"Jersey City, NJ, United States",5.59,7.56,12.72,13.23,7.86,39.95,2.5
201,"Guadalajara, Mexico",5.58,6.88,8.62,14.54,11.6,65.41,1.53
202,"Washington, DC, United States",5.44,7.72,12.36,12.95,8.09,38.37,2.61
203,"Eindhoven, Netherlands",5.23,6.8,6.94,14.7,14.41,34.77,2.88
204,"San Diego, CA, United States",5.22,7.59,9.09,13.17,11.0,38.02,2.63
205,"Kelowna, Canada",5.2,7.44,7.8,13.45,12.82,34.6,2.89
206,"Limassol, Cyprus",5.18,7.43,8.37,13.46,11.95,38.62,2.59
207,"Portland, OR, United States",5.06,8.23,8.89,12.14,11.25,37.06,2.7
208,"Ottawa, Canada",5.02,5.15,7.06,19.4,14.16,32.82,3.05
209,"Abu Dhabi, United Arab Emirates",5.0,10.31,10.11,9.7,9.89,36.84,2.71
210,"Seattle, WA, United States",4.96,7.31,9.44,13.68,10.59,35.49,2.82
211,"Doha, Qatar",4.93,10.54,12.76,9.49,7.84,38.02,2.63
212,"Dubai, United Arab Emirates",4.66,10.79,11.56,9.27,8.65,33.96,2.94
213,"Fort Lauderdale, FL, United States",4.57,9.08,15.98,11.02,6.26,32.47,3.08
214,"Calgary, Canada",4.45,5.87,6.31,17.04,15.85,28.99,3.45
215,"Denver, CO, United States",4.44,8.81,11.45,11.35,8.73,32.11,3.11
216,"Edmonton, Canada",4.26,6.93,7.53,14.42,13.28,28.52,3.51
217,"Austin, TX, United States",4.0,9.0,11.82,11.11,8.46,28.53,3.51
218,"Everett, WA, United States",3.95,11.59,9.91,8.63,10.09,29.22,3.42
219,"Chicago, IL, United States",3.7,12.18,13.87,8.21,7.21,26.8,3.73
220,"Sacramento, CA, United States",3.64,9.05,11.36,11.04,8.81,26.07,3.84
221,"Salt Lake City, UT, United States",3.52,8.53,9.55,11.72,10.47,25.0,4.0
222,"Jeddah (Jiddah), Saudi Arabia",3.48,8.13,6.68,12.29,14.97,26.54,3.77
223,"New Orleans, LA, United States",3.34,10.02,19.47,9.98,5.14,24.05,4.16
224,"Reno, NV, United States",3.34,10.29,11.36,9.72,8.8,23.96,4.17
225,"Nashville, TN, United States",3.33,11.58,16.22,8.63,6.16,23.85,4.19
226,"Boise, ID, United States",3.25,9.66,10.98,10.35,9.11,23.39,4.27
227,"Durban, South Africa",3.22,11.77,10.07,8.5,9.93,37.24,2.69
228,"Charlotte, NC, United States",3.21,11.62,17.91,8.6,5.58,23.34,4.29
229,"Philadelphia, PA, United States",3.15,10.76,22.35,9.29,4.48,22.53,4.44
230,"West Palm Beach, FL, United States",3.13,10.74,17.82,9.31,5.61,22.71,4.4
231,"Madison, WI, United States",3.07,10.71,11.65,9.33,8.59,21.24,4.71
232,"Raleigh, NC, United States",2.95,10.74,15.0,9.31,6.67,21.46,4.66
233,"Minneapolis, MN, United States",2.92,11.55,15.05,8.66,6.64,21.13,4.73
234,"Phoenix, AZ, United States",2.83,10.97,12.88,9.12,7.76,20.89,4.79
235,"Richmond, VA, United States",2.78,10.3,17.38,9.71,5.75,20.46,4.89
236,"Omaha, NE, United States",2.75,12.58,10.11,7.95,9.9,20.16,4.96
237,"Riyadh, Saudi Arabia",2.73,9.63,9.85,10.39,10.15,19.34,5.17
238,"Albuquerque, NM, United States",2.73,10.26,13.27,9.75,7.53,19.85,5.04
239,"Tampa, FL, United States",2.69,10.96,15.55,9.13,6.43,18.96,5.27
240,"Orlando, FL, United States",2.63,12.52,15.06,7.99,6.64,19.54,5.12
241,"Atlanta, GA, United States",2.55,11.05,18.89,9.05,5.29,18.35,5.45
242,"Baltimore, MD, United States",2.54,15.3,20.36,6.53,4.91,18.45,5.42
243,"Johannesburg, South Africa",2.52,12.31,13.2,8.12,7.58,30.6,3.27
244,"Spokane, WA, United States",2.52,10.48,12.08,9.54,8.28,18.2,5.49
245,"Louisville, KY, United States",2.51,12.49,13.71,8.0,7.29,17.63,5.67
246,"Dallas, TX, United States",2.44,11.89,16.75,8.41,5.97,17.82,5.61
247,"Columbus, OH, United States",2.4,12.83,20.91,7.8,4.78,17.29,5.78
248,"Tucson, AZ, United States",2.34,10.34,12.92,9.67,7.74,16.84,5.94
249,"Houston, TX, United States",2.28,14.72,17.71,6.79,5.65,16.23,6.16
250,"Indianapolis, IN, United States",2.27,19.76,23.16,5.06,4.32,16.48,6.07
251,"Las Vegas, NV, United States",2.25,11.21,13.89,8.92,7.2,16.41,6.09
252,"Lexington, KY, United States",2.23,11.48,14.93,8.71,6.7,16.84,5.94
253,"Milwaukee, WI, United States",2.18,13.26,16.58,7.54,6.03,15.68,6.38
254,"Pretoria, South Africa",2.15,13.95,12.07,7.17,8.29,26.28,3.8
255,"Colorado Springs, CO, United States",2.12,11.64,13.55,8.59,7.38,14.97,6.68
256,"Saint Louis, MO, United States",2.1,11.95,15.98,8.37,6.26,15.47,6.47
257,"Oklahoma City, OK, United States",2.1,14.42,12.23,6.93,8.18,14.86,6.73
258,"Wichita, KS, United States",2.08,15.39,14.78,6.5,6.76,15.75,6.35
259,"Cincinnati, OH, United States",2.08,12.72,19.91,7.86,5.02,14.76,6.78
260,"Jacksonville, FL, United States",2.02,15.22,22.83,6.57,4.38,14.73,6.79
261,"Kansas City, MO, United States",1.93,12.85,21.44,7.78,4.66,13.69,7.31
262,"San Antonio, TX, United States",1.92,15.93,16.81,6.28,5.95,14.02,7.13
263,"Huntsville, AL, United States",1.91,14.35,14.01,6.97,7.14,13.54,7.39
264,"Fort Worth, TX, United States",1.9,15.57,19.96,6.42,5.01,13.95,7.17
265,"Tulsa, OK, United States",1.81,16.29,21.08,6.14,4.74,13.07,7.65
266,"Little Rock, AR, United States",1.79,12.71,18.51,7.87,5.4,13.3,7.52
267,"Grand Rapids, MI, United States",1.77,14.76,22.78,6.78,4.39,12.57,7.96
268,"Mobile, AL, United States",1.71,15.47,22.8,6.46,4.39,12.9,7.75
269,"Pittsburgh, PA, United States",1.66,17.9,24.61,5.59,4.06,12.07,8.28
270,"Buffalo, NY, United States",1.63,19.74,21.64,5.06,4.62,12.01,8.32
271,"Greenville, SC, United States",1.59,24.73,18.83,4.04,5.31,11.83,8.45
272,"Memphis, TN, United States",1.19,19.03,24.36,5.26,4.11,8.55,11.69
273,"Detroit, MI, United States",1.04,40.83,27.49,2.45,3.64,7.45,13.41
274,"Cleveland, OH, United States",0.95,25.49,30.04,3.92,3.33,6.7,14.93
