IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,SA_0000001474_NOR,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,SA_0000001474_ZAF,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,true,,,,,,,,,,SA_0000001474_UGA,Data source,,2,,,,,,2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,true,,,,,,,,,,SA_0000001474_JPN,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,SA_0000001474_ISL,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,SA_0000001474_EST,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,SA_0000001474_GBR,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,POL,Poland,Year,2014,true,,,,,,,,,,SA_0000001474_POL,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,SA_0000001474_FIN,Data source,,4.9,,,,,,4.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,true,,,,,,,,,,SA_0000001474_CHE,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,SA_0000001474_MLI,Data source,,0.2,,,,,,0.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DEU,Germany,Year,2013,true,,,,,,,,,,SA_0000001474_DEU,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,SA_0000001474_IRL,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,true,,,,,,,,,,SA_0000001474_MYS,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,true,,,,,,,,,,SA_0000001474_CAN,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,true,,,,,,,,,,SA_0000001474_MEX,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,SA_0000001474_SGP,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,SA_0000001474_NZL,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,SA_0000001474_NOR,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,SA_0000001474_ZAF,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,SA_0000001474_UGA,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,SA_0000001474_EST,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,SA_0000001474_JPN,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,SA_0000001474_ISL,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,SA_0000001474_GBR,Data source,,3,,,,,,3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,SA_0000001474_POL,Data source,,4,,,,,,4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,SA_0000001474_FIN,Data source,,4.8,,,,,,4.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,true,,,,,,,,,,SA_0000001474_DOM,Data source,,5.2,,,,,,5.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,true,,,,,,,,,,SA_0000001475_DOM,Data source,,5.2,,,,,,5.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,true,,,,,,,,,,SA_0000001474_LKA,Data source,,5.5,,,,,,5.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,SA_0000001474_MUS,Data source,,6.7,,,,,,6.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,SA_0000001474_CHE,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,,,,,,,,,,SA_0000001474_DNK,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,SA_0000001474_MLI,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,SA_0000001474_IRL,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,SA_0000001474_DEU,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,SA_0000001474_MYS,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,SA_0000001474_CAN,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,SA_0000001474_SGP,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,SA_0000001474_NZL,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,SA_0000001474_NOR,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,true,,,,,,,,,,SA_0000001474_KOR,,,1.5,,,,,,1.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,SA_0000001474_ZAF,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,SA_0000001474_ISL,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,,,,,,,,,,SA_0000001474_MNG,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,SA_0000001474_EST,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,SA_0000001474_UGA,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,SA_0000001474_JPN,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,SA_0000001474_GBR,Data source,,3,,,,,,3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,SA_0000001474_POL,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,SA_0000001474_FIN,Data source,,5,,,,,,5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,SA_0000001474_LKA,Data source,,5.7,,,,,,5.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,SA_0000001474_DOM,Data source,,6.1,,,,,,6.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,SA_0000001475_DOM,Data source,,6.1,,,,,,6.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,SA_0000001474_MUS,Data source,,6.4,,,,,,6.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,SA_0000001474_CHE,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,SA_0000001474_MLI,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,SA_0000001474_IRL,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,SA_0000001474_DEU,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,SA_0000001474_CAN,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,SA_0000001474_MYS,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,SA_0000001474_NZL,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,SA_0000001474_SGP,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,SA_0000001474_NOR,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,SA_0000001474_KOR,,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,SA_0000001474_ZAF,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,SA_0000001474_MNG,Data source,,2,,,,,,2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,SA_0000001474_ISL,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,SA_0000001474_UGA,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,SA_0000001474_EST,Data source,,3,,,,,,3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,SA_0000001474_JPN,Data source,,3,,,,,,3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,SA_0000001474_POL,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,SA_0000001474_FIN,Data source,,4.9,,,,,,4.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,SA_0000001474_LKA,Data source,,5.8,,,,,,5.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,SA_0000001474_MUS,Data source,,5.9,,,,,,5.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,SA_0000001474_DOM,Data source,,6.3,,,,,,6.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,SA_0000001475_DOM,Data source,,6.3,,,,,,6.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,SA_0000001474_CHE,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,SA_0000001474_MLI,Data source,,0.2,,,,,,0.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,true,,,,,,,,,,SA_0000001474_AUT,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,true,,,,,,,,,,SA_0000001474_TUR,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,SA_0000001474_IRL,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,SA_0000001474_CAN,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,SA_0000001474_MYS,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
