,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
94,"Novosibirsk, Russia",11.56,5.78,5.83,17.3,17.14,176.49,0.57
95,"Bucharest, Romania",11.51,5.29,5.31,18.91,18.84,93.39,1.07
96,"Tallinn, Estonia",11.38,4.05,4.3,24.68,23.25,72.46,1.38
97,"Florence, Italy",11.38,4.05,4.12,24.71,24.26,74.64,1.34
98,"Vancouver, Canada",11.32,4.33,4.33,23.08,23.08,75.15,1.33
99,"Riga, Latvia",11.2,4.3,5.65,23.25,17.71,76.16,1.31
100,"Rijeka, Croatia",11.17,3.69,4.09,27.13,24.44,104.14,0.96
101,"Madrid, Spain",11.16,3.97,4.66,25.17,21.46,73.17,1.37
102,"Karachi, Pakistan",11.1,4.42,4.42,22.61,22.61,167.64,0.6
103,"Sibiu, Romania",11.08,5.33,5.24,18.77,19.08,95.44,1.05
104,"Cluj-Napoca, Romania",11.05,4.59,4.28,21.8,23.34,90.52,1.1
105,"Medellin, Colombia",11.0,4.87,5.61,20.52,17.83,147.7,0.68
106,"Gdansk, Poland",10.86,3.82,5.32,26.18,18.8,80.85,1.24
107,"Mexico City, Mexico",10.84,6.75,6.31,14.81,15.86,134.93,0.74
108,"Munich, Germany",10.83,3.06,3.58,32.72,27.93,70.22,1.42
109,"Timisoara, Romania",10.68,4.38,4.06,22.82,24.62,90.04,1.11
110,"Haifa, Israel",10.65,2.58,3.37,38.77,29.68,65.1,1.54
111,"Ljubljana, Slovenia",10.61,3.72,3.98,26.86,25.13,72.19,1.39
112,"Honolulu, HI, United States",10.57,5.68,5.89,17.59,16.97,78.33,1.28
113,"Zurich, Switzerland",10.56,2.4,3.04,41.63,32.94,62.53,1.6
114,"Cairo, Egypt",10.38,8.23,9.06,12.15,11.03,129.29,0.77
115,"Lodz, Poland",10.36,6.3,5.76,15.88,17.35,81.39,1.23
116,"Seville (Sevilla), Spain",10.35,3.54,5.21,28.25,19.19,67.87,1.47
117,"Poznan, Poland",10.35,5.11,5.33,19.57,18.76,81.59,1.23
118,"Pune, India",10.18,2.6,3.57,38.46,28.01,120.97,0.83
119,"Helsinki, Finland",10.17,3.32,4.31,30.08,23.2,59.93,1.67
120,"Wroclaw, Poland",10.16,5.25,6.05,19.03,16.52,73.32,1.36
121,"Kolkata, India",10.14,3.42,3.74,29.28,26.75,121.42,0.82
122,"Budapest, Hungary",10.1,5.3,6.22,18.86,16.07,83.91,1.19
123,"Lublin, Poland",10.02,5.15,4.87,19.42,20.54,70.54,1.42
124,"Geneva, Switzerland",9.96,3.12,3.21,32.08,31.12,61.18,1.63
125,"Varna, Bulgaria",9.96,4.85,4.54,20.61,22.04,90.01,1.11
126,"Brasov, Romania",9.86,5.78,5.93,17.29,16.87,82.74,1.21
127,"Dublin, Ireland",9.86,4.5,5.64,22.22,17.74,72.28,1.38
128,"Auckland, New Zealand",9.85,4.12,4.61,24.25,21.7,79.86,1.25
129,"Barcelona, Spain",9.84,4.09,4.38,24.44,22.83,66.02,1.51
130,"Toronto, Canada",9.78,4.45,3.76,22.45,26.62,63.74,1.57
131,"Athens, Greece",9.69,4.44,3.9,22.5,25.63,70.14,1.43
132,"Brno, Czech Republic",9.67,4.08,4.35,24.53,22.98,60.54,1.65
133,"Kuala Lumpur, Malaysia",9.65,4.82,4.85,20.74,20.6,74.75,1.34
134,"Gothenburg, Sweden",9.62,2.81,3.39,35.57,29.46,58.66,1.7
135,"Osijek, Croatia",9.53,3.36,3.08,29.75,32.42,79.93,1.25
136,"Santiago, Chile",9.47,5.42,7.2,18.44,13.9,72.62,1.38
137,"Amman, Jordan",9.46,6.74,6.24,14.85,16.02,106.75,0.94
138,"Oslo, Norway",9.43,3.98,4.24,25.12,23.58,61.36,1.63
139,"Cambridge, United Kingdom",9.39,4.99,4.97,20.04,20.13,63.87,1.57
140,"Brighton, United Kingdom",9.23,5.35,7.12,18.71,14.04,66.89,1.49
141,"Bergamo, Italy",9.07,3.14,3.85,31.87,25.94,59.99,1.67
142,"Los Angeles, CA, United States",9.02,5.24,8.02,19.07,12.48,65.48,1.53
143,"Luxembourg, Luxembourg",9.01,4.02,4.28,24.86,23.36,54.71,1.83
144,"Lyon, France",8.92,3.47,3.5,28.85,28.59,54.78,1.83
145,"Sofia, Bulgaria",8.87,5.41,5.7,18.49,17.53,78.56,1.27
146,"Bristol, United Kingdom",8.85,4.73,5.8,21.12,17.26,61.74,1.62
147,"Amsterdam, Netherlands",8.82,5.32,6.07,18.8,16.49,58.98,1.7
148,"Kochi, India",8.78,3.12,4.51,32.09,22.19,103.98,0.96
149,"Bhubaneswar, India",8.73,3.19,3.47,31.34,28.82,119.99,0.83
150,"Kosice, Slovakia",8.69,6.97,6.81,14.34,14.69,55.5,1.8
151,"Hamburg, Germany",8.69,3.39,3.66,29.46,27.35,52.86,1.89
152,"Ahmedabad, India",8.65,3.65,3.91,27.38,25.58,104.09,0.96
153,"Berlin, Germany",8.59,3.93,4.37,25.45,22.86,54.42,1.84
154,"Perth, Australia",8.57,4.62,4.68,21.67,21.36,65.95,1.52
155,"Penang, Malaysia",8.56,3.26,3.63,30.71,27.57,65.57,1.53
156,"Melbourne, Australia",8.52,4.52,4.06,22.13,24.63,67.05,1.49
157,"Noida, India",8.5,4.09,4.99,24.43,20.06,105.23,0.95
158,"San Jose, Costa Rica",8.47,8.31,6.59,12.04,15.17,120.45,0.83
159,"Gurgaon, India",8.37,3.42,3.64,29.27,27.5,101.61,0.98
160,"Szczecin, Poland",8.34,5.58,5.17,17.91,19.35,60.83,1.64
161,"Bangalore, India",8.19,3.48,4.69,28.71,21.31,99.18,1.01
162,"Basel, Switzerland",8.05,3.21,3.16,31.12,31.69,48.3,2.07
163,"Linz, Austria",8.0,4.27,4.05,23.42,24.67,50.62,1.98
164,"Trondheim, Norway",7.92,4.54,4.49,22.03,22.29,54.19,1.85
165,"Bologna, Italy",7.88,4.03,4.61,24.79,21.71,54.35,1.84
166,"Frankfurt, Germany",7.8,4.19,3.73,23.86,26.81,50.18,1.99
167,"Brisbane, Australia",7.74,5.71,4.76,17.52,21.0,59.71,1.67
168,"Porto, Portugal",7.7,5.67,6.09,17.64,16.43,53.07,1.88
169,"Copenhagen, Denmark",7.68,4.83,5.18,20.69,19.31,51.78,1.93
170,"Manchester, United Kingdom",7.64,5.84,6.17,17.14,16.19,54.92,1.82
171,"Boston, MA, United States",7.56,6.77,11.09,14.77,9.02,55.29,1.81
172,"Bergen, Norway",7.53,4.85,4.88,20.62,20.5,51.64,1.94
173,"Brussels, Belgium",7.5,5.23,4.92,19.11,20.32,48.27,2.07
174,"Nicosia, Cyprus",7.41,4.92,4.66,20.32,21.46,60.71,1.65
175,"Graz, Austria",7.29,3.1,4.29,32.27,23.32,44.56,2.24
176,"Vadodara, India",7.26,3.73,4.5,26.84,22.22,87.87,1.14
177,"Santa Cruz de Tenerife, Spain",7.23,4.91,6.12,20.35,16.35,49.4,2.02
178,"Doha, Qatar",7.23,8.98,6.61,11.14,15.13,53.52,1.87
179,"Stavanger, Norway",7.23,5.09,4.81,19.65,20.78,49.12,2.04
180,"Plovdiv, Bulgaria",7.21,6.16,6.27,16.24,15.94,69.96,1.43
181,"Stuttgart, Germany",7.01,3.74,3.76,26.75,26.57,45.06,2.22
182,"Katowice, Poland",7.0,6.1,5.92,16.38,16.88,56.03,1.78
183,"Malaga, Spain",6.95,5.97,5.03,16.74,19.89,49.71,2.01
184,"San Diego, CA, United States",6.92,7.42,9.01,13.47,11.1,51.0,1.96
185,"San Jose, CA, United States",6.82,7.42,7.01,13.47,14.26,49.79,2.01
186,"Tampere, Finland",6.79,3.84,4.9,26.05,20.41,41.71,2.4
187,"Hyderabad, India",6.73,4.35,4.57,23.0,21.88,80.27,1.25
188,"Guadalajara, Mexico",6.68,7.36,6.48,13.58,15.44,80.76,1.24
189,"Izmir, Turkey",6.52,6.54,6.84,15.3,14.61,91.37,1.09
190,"Montreal, Canada",6.52,5.09,4.69,19.65,21.33,43.0,2.33
191,"Antwerp, Belgium",6.49,6.56,4.88,15.23,20.49,41.18,2.43
192,"Antalya, Turkey",6.4,5.25,6.81,19.03,14.68,82.42,1.21
193,"Limassol, Cyprus",6.31,4.52,5.35,22.14,18.69,52.09,1.92
194,"Ankara, Turkey",6.22,4.5,5.81,22.24,17.22,86.83,1.15
195,"Thessaloniki, Greece",6.15,4.46,4.77,22.42,20.98,39.06,2.56
196,"Washington, DC, United States",6.07,8.04,11.97,12.44,8.35,43.78,2.28
197,"Canberra, Australia",6.01,5.13,6.82,19.48,14.67,47.14,2.12
198,"Miami, FL, United States",5.95,7.38,9.63,13.55,10.38,43.3,2.31
199,"Seattle, WA, United States",5.89,6.95,8.76,14.38,11.42,42.74,2.34
200,"Ottawa, Canada",5.85,4.87,6.99,20.52,14.3,38.4,2.6
201,"Reykjavik, Iceland",5.69,7.68,9.15,13.02,10.92,53.37,1.87
202,"Victoria, Canada",5.65,5.82,6.66,17.17,15.02,36.43,2.75
203,"Trieste, Italy",5.61,4.17,5.57,23.97,17.95,37.83,2.64
204,"Christchurch, New Zealand",5.58,8.41,7.76,11.89,12.89,45.71,2.19
205,"Dubai, United Arab Emirates",5.57,11.19,11.57,8.93,8.64,41.53,2.41
206,"Austin, TX, United States",5.43,7.35,12.77,13.6,7.83,38.8,2.58
207,"Edmonton, Canada",5.39,6.24,7.37,16.02,13.56,35.82,2.79
208,"Malmo, Sweden",5.39,5.05,5.68,19.81,17.6,32.76,3.05
209,"Adelaide, Australia",5.17,6.3,5.08,15.88,19.68,40.24,2.49
210,"Heraklion, Greece",5.15,3.74,3.24,26.74,30.87,34.06,2.94
211,"Calgary, Canada",5.1,5.64,6.89,17.73,14.51,33.7,2.97
212,"Abu Dhabi, United Arab Emirates",5.07,9.87,11.25,10.13,8.89,38.27,2.61
213,"Philadelphia, PA, United States",4.89,9.58,13.33,10.44,7.5,36.33,2.75
214,"Denver, CO, United States",4.81,9.85,11.05,10.15,9.05,34.53,2.9
215,"Glasgow, United Kingdom",4.8,6.21,6.82,16.11,14.65,32.92,3.04
216,"Portland, OR, United States",4.65,9.24,12.78,10.82,7.82,34.18,2.93
217,"Cape Town, South Africa",4.46,9.11,10.02,10.97,9.98,50.52,1.98
218,"Winnipeg, Canada",4.38,7.25,7.46,13.79,13.41,28.86,3.46
219,"Chicago, IL, United States",4.27,10.42,12.23,9.6,8.18,31.52,3.17
220,"Bursa, Turkey",3.94,5.36,6.88,18.65,14.53,52.1,1.92
221,"Atlanta, GA, United States",3.4,11.19,11.61,8.94,8.61,24.71,4.05
222,"Jeddah (Jiddah), Saudi Arabia",3.34,7.46,7.92,13.41,12.62,27.36,3.66
223,"Houston, TX, United States",3.28,12.26,14.34,8.16,6.97,23.83,4.2
224,"Madison, WI, United States",3.26,9.2,13.29,10.87,7.52,23.02,4.34
225,"Minneapolis, MN, United States",3.11,12.66,11.64,7.9,8.59,22.21,4.5
226,"Durban, South Africa",3.0,10.89,12.25,9.18,8.16,33.37,3.0
227,"Johannesburg, South Africa",2.97,11.13,11.51,8.98,8.69,33.13,3.02
228,"Spokane, WA, United States",2.95,10.85,13.34,9.22,7.5,22.38,4.47
229,"Tampa, FL, United States",2.85,12.17,15.54,8.22,6.44,21.22,4.71
230,"Omaha, NE, United States",2.84,12.59,10.84,7.94,9.23,19.89,5.03
231,"Monterrey, Mexico",2.82,6.37,11.55,15.69,8.66,31.68,3.16
232,"Louisville, KY, United States",2.75,11.08,11.93,9.02,8.39,20.41,4.9
233,"Las Vegas, NV, United States",2.75,11.53,14.12,8.67,7.08,20.76,4.82
234,"Gainesville, FL, United States",2.74,14.44,12.13,6.92,8.24,20.67,4.84
235,"Columbus, OH, United States",2.74,13.4,15.88,7.46,6.3,19.92,5.02
236,"Salt Lake City, UT, United States",2.71,9.36,11.89,10.68,8.41,19.47,5.14
237,"Raleigh, NC, United States",2.6,13.25,13.75,7.55,7.27,18.67,5.36
238,"Charlotte, NC, United States",2.58,11.58,14.98,8.64,6.67,18.64,5.36
239,"Nashville, TN, United States",2.57,16.54,12.17,6.05,8.22,19.07,5.24
240,"Little Rock, AR, United States",2.51,12.8,11.6,7.81,8.62,18.21,5.49
241,"Richmond, VA, United States",2.44,13.12,15.11,7.62,6.62,18.72,5.34
242,"Fort Worth, TX, United States",2.42,11.73,10.25,8.52,9.76,17.63,5.67
243,"Indianapolis, IN, United States",2.42,15.71,16.19,6.36,6.18,16.8,5.95
244,"Dallas, TX, United States",2.38,13.14,17.38,7.61,5.75,16.94,5.9
245,"Oklahoma City, OK, United States",2.3,15.29,13.72,6.54,7.29,16.72,5.98
246,"Riyadh, Saudi Arabia",2.28,8.55,10.18,11.7,9.83,15.79,6.33
247,"Cincinnati, OH, United States",2.22,15.92,12.98,6.28,7.7,15.72,6.36
248,"Orlando, FL, United States",2.21,15.26,16.27,6.55,6.15,16.18,6.18
249,"Phoenix, AZ, United States",2.11,10.78,12.26,9.28,8.16,15.42,6.49
250,"Jacksonville, FL, United States",2.1,15.01,19.12,6.66,5.23,15.27,6.55
251,"Tucson, AZ, United States",2.1,8.75,11.28,11.43,8.87,15.16,6.6
252,"Milwaukee, WI, United States",2.09,13.76,17.31,7.27,5.78,15.33,6.52
253,"Pretoria, South Africa",1.83,12.88,11.45,7.76,8.73,20.48,4.88
254,"Memphis, TN, United States",1.75,21.5,18.06,4.65,5.54,13.9,7.2
255,"Wichita, KS, United States",1.72,15.29,17.15,6.54,5.83,12.61,7.93
256,"Hartford, CT, United States",1.47,23.44,18.95,4.27,5.28,11.26,8.88
257,"Detroit, MI, United States",1.26,20.47,18.26,4.88,5.48,9.48,10.54
258,"Cleveland, OH, United States",1.15,27.75,22.55,3.6,4.44,8.1,12.34
