,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
30,"Rio de Janeiro, Brazil",21.87,4.83,4.57,20.72,21.89,266.04,0.38
31,"Singapore, Singapore",21.76,3.56,4.06,28.12,24.61,136.69,0.73
32,"Bandung, Indonesia",21.37,3.93,10.79,25.46,9.27,235.1,0.43
33,"Shenzhen, China",20.75,2.54,2.74,39.37,36.47,188.83,0.53
34,"Florianopolis, Brazil",20.06,2.97,3.21,33.72,31.16,212.71,0.47
35,"Ho Chi Minh City, Vietnam",19.93,5.83,9.29,17.15,10.77,233.08,0.43
36,"Belo Horizonte, Brazil",19.84,3.72,3.59,26.89,27.84,210.38,0.48
37,"Bangkok, Thailand",19.24,4.93,3.95,20.28,25.29,167.5,0.6
38,"Ulaanbaatar, Mongolia",19.07,9.53,6.51,10.49,15.35,251.05,0.4
39,"Florence, Italy",18.72,2.48,3.36,40.34,29.75,174.12,0.57
40,"Ivano-Frankivsk, Ukraine",18.71,5.55,6.88,18.01,14.53,507.6,0.2
41,"Curitiba, Brazil",18.71,4.65,4.73,21.52,21.13,251.68,0.4
42,"Milan, Italy",18.7,2.45,4.19,40.8,23.89,141.9,0.7
43,"Vientiane, Laos",18.63,13.04,10.25,7.67,9.76,187.03,0.53
44,"Split, Croatia",18.61,2.83,2.72,35.29,36.71,171.46,0.58
45,"Surabaya, Indonesia",18.5,6.63,6.41,15.09,15.61,241.3,0.41
46,"Belgrade, Serbia",18.24,2.83,3.38,35.36,29.63,163.74,0.61
47,"Cuenca, Ecuador",18.15,8.86,8.41,11.28,11.89,143.78,0.7
48,"Thane, India",17.96,2.92,3.09,34.29,32.38,217.58,0.46
49,"Beirut, Lebanon",17.93,4.0,5.56,25.02,17.99,158.83,0.63
50,"Kiev (Kyiv), Ukraine",17.41,6.38,7.02,15.68,14.24,347.18,0.29
51,"Paris, France",17.23,2.7,2.76,37.07,36.25,118.23,0.85
52,"Porto Alegre, Brazil",17.21,3.48,4.07,28.76,24.58,197.96,0.51
53,"Fortaleza, Brazil",17.19,3.69,3.04,27.1,32.94,214.29,0.47
54,"Chisinau, Moldova",17.16,5.14,5.68,19.45,17.62,267.95,0.37
55,"Nizhny Novgorod, Russia",16.86,5.41,4.92,18.47,20.32,237.08,0.42
56,"Baku, Azerbaijan",16.83,7.31,9.23,13.68,10.83,193.0,0.52
57,"Tirana, Albania",16.79,3.3,4.71,30.3,21.23,154.96,0.65
58,"Skopje, North Macedonia",16.76,3.89,3.83,25.68,26.11,159.95,0.63
59,"Harare, Zimbabwe",16.67,5.28,5.62,18.93,17.79,355.53,0.28
60,"Sao Paulo, Brazil",16.63,4.77,4.86,20.97,20.57,210.09,0.48
61,"Pristina, Kosovo (Disputed Territory)",16.56,6.28,7.68,15.92,13.02,232.85,0.43
62,"London, United Kingdom",16.56,3.62,4.27,27.66,23.42,122.74,0.81
63,"Taichung, Taiwan",16.55,1.63,2.08,61.35,48.1,99.87,1.0
64,"Saint Petersburg, Russia",16.45,5.41,5.4,18.5,18.51,244.11,0.41
65,"Baghdad, Iraq",16.11,3.8,6.56,26.29,15.25,173.96,0.57
66,"Lahore, Pakistan",16.09,3.49,2.47,28.64,40.5,247.07,0.4
67,"Minsk, Belarus",16.08,5.71,5.29,17.51,18.89,538.01,0.19
68,"Luanda, Angola",16.06,9.02,11.71,11.09,8.54,232.75,0.43
69,"Addis Ababa, Ethiopia",16.04,12.21,7.53,8.19,13.28,182.61,0.55
70,"Delhi, India",15.95,2.12,3.29,47.06,30.4,198.1,0.5
71,"Tel Aviv-Yafo, Israel",15.89,3.13,3.75,31.98,26.69,111.25,0.9
72,"Colombo, Sri Lanka",15.87,7.44,4.13,13.45,24.22,255.01,0.39
73,"Jerusalem, Israel",15.84,2.63,3.05,37.96,32.8,104.36,0.96
74,"Bogota, Colombia",15.74,6.47,6.66,15.45,15.02,208.52,0.48
75,"Novi Sad, Serbia",15.66,2.82,3.11,35.44,32.17,150.43,0.66
76,"San Salvador, El Salvador",15.62,5.36,3.45,18.66,28.99,219.64,0.46
77,"Phuket, Thailand",15.54,6.45,3.35,15.51,29.81,123.07,0.81
78,"Alexandria, Egypt",15.42,5.85,7.36,17.11,13.59,208.05,0.48
79,"Zadar, Croatia",15.23,2.36,2.85,42.41,35.06,143.56,0.7
80,"Vladivostok, Russia",15.19,5.71,5.94,17.51,16.84,230.01,0.43
81,"Sarajevo, Bosnia And Herzegovina",15.14,3.22,3.33,31.04,30.02,148.04,0.68
82,"Casablanca, Morocco",15.1,6.43,5.09,15.55,19.63,119.58,0.84
83,"Tashkent, Uzbekistan",15.06,6.82,6.56,14.66,15.25,284.87,0.35
84,"Lima, Peru",14.95,7.14,8.43,14.01,11.87,174.39,0.57
85,"Chandigarh, India",14.79,2.02,7.54,49.52,13.27,180.52,0.55
86,"Chiang Mai, Thailand",14.73,6.25,3.91,16.0,25.57,133.54,0.75
87,"Johor Bahru, Malaysia",14.7,2.75,4.54,36.41,22.0,135.71,0.74
88,"Tbilisi, Georgia",14.44,7.22,7.21,13.85,13.88,198.11,0.5
89,"Podgorica, Montenegro",14.43,3.71,4.17,26.94,23.98,151.78,0.66
90,"Izhevsk, Russia",14.36,5.42,5.34,18.44,18.72,197.77,0.51
91,"Nis, Serbia",14.31,3.17,2.7,31.59,36.98,136.54,0.73
92,"Karachi, Pakistan",14.29,3.1,4.83,32.27,20.68,220.28,0.45
93,"Novosibirsk, Russia",14.28,5.43,5.66,18.43,17.68,187.02,0.53
94,"Yekaterinburg, Russia",14.22,6.71,6.18,14.91,16.19,212.18,0.47
95,"Seoul, South Korea",14.17,2.71,3.63,36.96,27.55,106.13,0.94
96,"Chennai, India",14.04,2.3,3.7,43.41,26.99,178.26,0.56
97,"Odessa (Odesa), Ukraine",14.0,8.03,6.88,12.46,14.53,314.39,0.32
98,"Treviso, Italy",13.95,1.97,2.7,50.76,37.02,110.51,0.9
99,"Saint Helier, Jersey",13.9,3.67,2.96,27.28,33.79,105.27,0.95
100,"Goa, India",13.85,4.42,4.63,22.61,21.59,177.19,0.56
101,"Bristol, United Kingdom",13.78,2.08,3.59,48.0,27.85,107.77,0.93
102,"Constanta, Romania",13.69,3.94,3.63,25.38,27.55,129.0,0.78
103,"Riga, Latvia",13.43,3.62,4.54,27.61,22.04,92.52,1.08
104,"Vilnius, Lithuania",13.41,4.26,4.39,23.46,22.77,89.25,1.12
105,"Kazan, Russia",13.4,5.1,5.1,19.6,19.61,197.58,0.51
106,"Bishkek, Kyrgyzstan",13.37,7.93,9.24,12.61,10.83,255.86,0.39
107,"Vienna, Austria",13.3,2.29,3.34,43.76,29.91,88.43,1.13
108,"Natal, Brazil",13.23,3.89,4.29,25.73,23.33,145.75,0.69
109,"Venice, Italy",13.23,2.42,4.64,41.32,21.54,114.28,0.88
110,"Iasi, Romania",13.21,4.59,4.33,21.79,23.11,122.83,0.81
111,"Munich, Germany",13.09,2.79,3.36,35.82,29.76,88.77,1.13
112,"Chelyabinsk, Russia",13.04,10.68,5.69,9.36,17.59,241.51,0.41
113,"Yerevan, Armenia",13.01,6.55,5.39,15.28,18.54,191.86,0.52
114,"Indore, India",12.95,2.95,4.69,33.94,21.3,172.23,0.58
115,"Dnipro, Ukraine",12.83,6.73,6.02,14.87,16.61,285.8,0.35
116,"Bucharest, Romania",12.82,5.25,5.5,19.05,18.17,117.97,0.85
117,"Trento, Italy",12.54,2.28,3.83,43.88,26.11,90.55,1.1
118,"Krasnoyarsk, Russia",12.47,6.11,6.94,16.37,14.42,164.77,0.61
119,"Bhopal, India",12.44,1.92,2.4,51.96,41.7,247.69,0.4
120,"Nairobi, Kenya",12.42,9.44,6.1,10.59,16.38,208.59,0.48
121,"Krakow (Cracow), Poland",12.38,3.79,3.92,26.4,25.53,95.52,1.05
122,"Naples, Italy",12.37,3.92,4.03,25.53,24.81,102.91,0.97
123,"Rawalpindi, Pakistan",12.31,4.12,2.29,24.26,43.76,173.13,0.58
124,"Bali, Indonesia",12.25,7.49,6.88,13.35,14.54,146.73,0.68
125,"Zagreb, Croatia",12.24,3.2,3.58,31.24,27.94,107.05,0.93
126,"Buenos Aires, Argentina",12.23,3.61,3.8,27.72,26.28,237.93,0.42
127,"Padova, Italy",12.14,2.58,2.74,38.8,36.54,119.61,0.84
128,"Medellin, Colombia",12.08,5.64,5.93,17.74,16.88,159.6,0.63
129,"Navi Mumbai, India",12.05,2.68,4.08,37.32,24.5,143.66,0.7
130,"Tunis, Tunisia",11.99,5.96,5.99,16.78,16.69,118.43,0.84
131,"Brasilia, Brazil",11.93,3.57,4.14,28.01,24.15,138.96,0.72
132,"Dhaka, Bangladesh",11.92,3.5,4.51,28.61,22.15,212.76,0.47
133,"Vijayawada, India",11.88,2.57,4.58,38.84,21.85,151.99,0.66
134,"Stockholm, Sweden",11.88,2.82,3.04,35.48,32.89,79.03,1.27
135,"Tallinn, Estonia",11.87,4.68,4.59,21.39,21.8,80.33,1.24
136,"Cali, Colombia",11.74,5.61,6.44,17.82,15.52,145.35,0.69
137,"Turin, Italy",11.71,3.18,3.34,31.47,29.98,92.58,1.08
138,"Tartu, Estonia",11.65,3.31,3.45,30.23,29.01,74.78,1.34
139,"Prague, Czech Republic",11.64,3.93,4.84,25.42,20.66,78.12,1.28
140,"Almaty, Kazakhstan",11.64,6.0,5.54,16.68,18.05,167.74,0.6
141,"Banja Luka, Bosnia And Herzegovina",11.63,3.54,3.68,28.23,27.14,122.93,0.81
142,"Cluj-Napoca, Romania",11.61,4.55,4.26,21.97,23.5,99.19,1.01
143,"Asuncion, Paraguay",11.55,7.29,6.01,13.72,16.65,124.72,0.8
144,"Panama City, Panama",11.51,12.59,7.39,7.94,13.53,92.58,1.08
145,"Nagpur, India",11.5,1.93,2.63,51.81,37.96,124.2,0.81
146,"Warsaw, Poland",11.49,4.02,4.59,24.88,21.81,92.23,1.08
147,"Madrid, Spain",11.43,4.33,4.77,23.1,20.96,78.7,1.27
148,"Pisa, Italy",11.38,3.48,3.74,28.73,26.73,93.18,1.07
149,"Craiova, Romania",11.36,4.45,4.23,22.47,23.63,120.23,0.83
150,"Islamabad, Pakistan",11.34,5.32,5.36,18.79,18.65,174.52,0.57
151,"Nasik, India",11.33,2.83,3.7,35.34,27.01,131.17,0.76
152,"Athens, Greece",11.31,4.03,3.65,24.8,27.43,88.1,1.14
153,"Brasov, Romania",11.29,5.67,5.84,17.64,17.13,90.7,1.1
154,"Manila, Philippines",11.26,7.4,7.91,13.52,12.64,113.0,0.88
155,"Pune, India",11.25,2.7,3.52,37.08,28.4,138.86,0.72
156,"Rijeka, Croatia",11.23,3.15,3.5,31.7,28.59,101.24,0.99
157,"Brno, Czech Republic",11.18,3.93,4.19,25.48,23.88,75.06,1.33
158,"Noida, India",11.13,2.91,4.03,34.36,24.81,131.13,0.76
159,"Barcelona, Spain",11.11,4.05,4.77,24.69,20.96,74.31,1.35
160,"Montevideo, Uruguay",11.06,5.35,5.92,18.68,16.88,96.91,1.03
161,"Guwahati, India",11.03,3.7,3.29,27.01,30.42,130.61,0.77
162,"Timisoara, Romania",10.98,4.38,4.32,22.84,23.13,90.61,1.1
163,"Helsinki, Finland",10.94,3.43,4.15,29.14,24.09,67.11,1.49
164,"Bratislava, Slovakia",10.89,5.11,5.03,19.56,19.87,78.49,1.27
165,"Modena, Italy",10.82,2.5,3.71,39.97,26.96,79.85,1.25
166,"Kolkata, India",10.8,3.5,4.16,28.61,24.01,127.87,0.78
167,"Como, Italy",10.79,2.54,2.49,39.35,40.1,91.54,1.09
168,"Poznan, Poland",10.77,4.65,4.69,21.5,21.33,87.01,1.15
169,"Vicenza, Italy",10.77,4.0,3.34,24.97,29.95,85.29,1.17
170,"Honolulu, HI, United States",10.76,7.01,5.53,14.26,18.07,78.78,1.27
171,"Coimbatore, India",10.63,3.85,4.44,25.95,22.52,130.68,0.77
172,"Bordeaux, France",10.62,3.28,3.86,30.52,25.89,77.94,1.28
173,"Hamilton, Bermuda",10.61,6.42,6.51,15.59,15.36,106.45,0.94
174,"Tomsk, Russia",10.58,6.52,6.41,15.33,15.6,148.74,0.67
175,"Cairo, Egypt",10.55,8.31,8.02,12.04,12.46,122.81,0.81
176,"Bergamo, Italy",10.48,2.76,3.66,36.2,27.32,82.96,1.21
177,"Bhubaneswar, India",10.47,3.48,4.0,28.72,25.02,150.85,0.66
178,"Lausanne, Switzerland",10.38,2.42,2.67,41.26,37.43,61.97,1.61
179,"Lisbon, Portugal",10.37,5.15,6.28,19.4,15.92,75.87,1.32
180,"Patras, Greece",10.34,3.85,3.04,25.95,32.89,72.96,1.37
181,"Gaborone, Botswana",10.32,6.39,4.64,15.64,21.56,127.77,0.78
182,"Ljubljana, Slovenia",10.27,3.74,3.8,26.72,26.32,74.66,1.34
183,"Santiago, Chile",10.21,5.13,6.31,19.51,15.84,81.96,1.22
184,"Lodz, Poland",10.14,5.89,4.91,16.98,20.38,81.63,1.23
185,"Geneva, Switzerland",10.13,2.83,3.71,35.3,26.92,62.68,1.6
186,"Samara, Russia",10.13,6.71,6.71,14.9,14.89,144.92,0.69
187,"Xi'an, China",10.12,5.9,6.5,16.95,15.4,101.6,0.98
188,"Espoo, Finland",10.11,3.88,4.6,25.76,21.74,61.61,1.62
189,"Wroclaw, Poland",10.07,5.1,5.26,19.6,19.01,77.26,1.29
190,"Kaliningrad, Russia",10.06,7.47,6.18,13.39,16.19,140.05,0.71
191,"Istanbul, Turkey",10.01,5.1,6.33,19.6,15.79,131.72,0.76
192,"Kabul, Afghanistan",10.0,6.69,8.68,14.95,11.52,93.07,1.07
193,"Lublin, Poland",9.99,4.48,4.37,22.33,22.87,75.85,1.32
194,"Thessaloniki, Greece",9.98,3.26,4.53,30.67,22.1,69.69,1.43
195,"Quito, Ecuador",9.94,8.96,7.43,11.16,13.46,115.06,0.87
196,"Varna, Bulgaria",9.85,5.45,5.69,18.34,17.57,102.55,0.98
197,"Seville (Sevilla), Spain",9.77,3.85,4.85,25.96,20.6,67.99,1.47
198,"Phnom Penh, Cambodia",9.75,13.31,10.42,7.51,9.6,101.51,0.99
199,"Genoa, Italy",9.74,4.06,4.7,24.63,21.28,76.38,1.31
200,"Campinas, Brazil",9.61,4.99,4.0,20.05,24.99,137.18,0.73
201,"Vancouver, Canada",9.61,4.53,4.58,22.09,21.84,66.22,1.51
202,"Gurgaon, India",9.57,3.4,3.81,29.41,26.23,114.91,0.87
203,"Cambridge, United Kingdom",9.57,4.9,4.23,20.42,23.63,66.95,1.49
204,"Nice, France",9.55,3.32,4.51,30.14,22.15,68.86,1.45
205,"Kuala Lumpur, Malaysia",9.53,5.6,5.4,17.85,18.51,75.84,1.32
206,"Santa Barbara, CA, United States",9.49,4.18,5.08,23.9,19.69,73.6,1.36
207,"Manchester, United Kingdom",9.49,4.95,4.93,20.21,20.27,68.63,1.46
208,"Guatemala City, Guatemala",9.47,7.91,8.58,12.64,11.66,99.82,1.0
209,"Sofia, Bulgaria",9.44,5.49,5.65,18.22,17.71,91.62,1.09
210,"Erbil (Irbil), Iraq",9.4,14.33,12.34,6.98,8.1,87.47,1.14
211,"Lyon, France",9.4,3.6,3.69,27.81,27.11,61.61,1.62
212,"Valencia, Spain",9.35,3.34,4.07,29.93,24.54,66.52,1.5
213,"Kochi, India",9.3,3.7,4.02,27.03,24.86,113.92,0.88
214,"Palma de Mallorca, Spain",9.27,4.82,5.72,20.77,17.49,79.71,1.25
215,"Kuching, Malaysia",9.25,5.72,5.34,17.48,18.74,65.57,1.53
216,"Recife, Brazil",9.24,5.74,4.13,17.41,24.19,94.43,1.06
217,"Penang, Malaysia",9.22,3.86,2.28,25.87,43.79,69.2,1.45
218,"Krasnodar, Russia",9.22,8.66,8.59,11.54,11.64,145.67,0.69
219,"Corunna, Spain",9.18,3.54,3.49,28.26,28.64,62.95,1.59
220,"Chania, Greece",9.18,3.25,3.09,30.74,32.41,71.19,1.4
221,"Coimbra, Portugal",9.15,4.8,6.3,20.81,15.88,72.48,1.38
222,"Osijek, Croatia",9.14,3.5,3.27,28.57,30.58,75.44,1.33
223,"Gdansk, Poland",9.12,4.83,5.21,20.71,19.18,66.23,1.51
224,"Bergen, Norway",9.1,3.9,4.44,25.63,22.55,65.71,1.52
225,"Oshawa, Canada",9.09,3.05,3.13,32.81,31.98,72.52,1.38
226,"Kota Kinabalu, Malaysia",9.09,2.58,3.82,38.76,26.19,73.51,1.36
227,"Khartoum, Sudan",9.05,6.54,4.07,15.3,24.58,112.06,0.89
228,"Kaunas, Lithuania",9.04,5.31,4.39,18.84,22.8,56.72,1.76
229,"Toronto, Canada",9.04,5.08,4.15,19.7,24.12,61.85,1.62
230,"Budapest, Hungary",8.94,4.45,4.98,22.45,20.08,88.95,1.12
231,"New York, NY, United States",8.93,6.54,7.24,15.29,13.8,64.43,1.55
232,"Visakhapatnam, India",8.91,3.61,4.77,27.73,20.97,115.83,0.86
233,"Santo Domingo, Dominican Republic",8.81,9.43,10.12,10.61,9.89,130.16,0.77
234,"Sydney, Australia",8.76,5.23,5.38,19.11,18.59,72.56,1.38
235,"Osaka, Japan",8.71,3.63,2.56,27.53,39.12,52.89,1.89
236,"Rehovot, Israel",8.67,3.07,3.06,32.59,32.72,56.4,1.77
237,"Tokyo, Japan",8.66,4.86,3.75,20.59,26.65,52.26,1.91
238,"Dresden, Germany",8.65,4.36,3.81,22.92,26.27,57.59,1.74
239,"Oslo, Norway",8.59,4.27,4.6,23.41,21.73,60.4,1.66
240,"Stavanger, Norway",8.54,5.41,4.68,18.47,21.37,60.4,1.66
241,"Bologna, Italy",8.52,4.14,5.6,24.15,17.84,59.84,1.67
242,"Hamburg, Germany",8.48,3.78,4.74,26.45,21.12,57.27,1.75
243,"Szczecin, Poland",8.46,5.24,4.56,19.08,21.93,63.78,1.57
244,"Bangalore, India",8.45,3.6,4.72,27.77,21.17,105.5,0.95
245,"Melbourne, Australia",8.45,4.28,4.07,23.38,24.57,69.77,1.43
246,"Cardiff, United Kingdom",8.45,5.36,5.66,18.65,17.68,68.29,1.46
247,"Nicosia, Cyprus",8.44,4.11,3.95,24.34,25.35,78.54,1.27
248,"Amman, Jordan",8.44,7.39,7.72,13.54,12.95,86.02,1.16
249,"Kosice, Slovakia",8.42,6.38,7.5,15.67,13.33,58.92,1.7
250,"Amsterdam, Netherlands",8.41,4.74,5.14,21.11,19.46,61.58,1.62
251,"Managua, Nicaragua",8.33,8.44,9.43,11.85,10.6,83.64,1.2
252,"Thiruvananthapuram, India",8.32,3.61,3.12,27.72,32.01,99.18,1.01
253,"Norwich, United Kingdom",8.31,5.21,3.66,19.18,27.35,64.44,1.55
254,"San Francisco, CA, United States",8.28,6.44,6.19,15.54,16.16,61.5,1.63
255,"Verona, Italy",8.24,3.4,5.01,29.4,19.97,65.29,1.53
256,"Milton Keynes, United Kingdom",8.17,5.8,4.75,17.23,21.03,60.72,1.65
257,"Lugano, Switzerland",8.17,3.3,3.66,30.33,27.32,48.83,2.05
258,"Christchurch, New Zealand",8.16,7.17,4.98,13.94,20.09,70.01,1.43
259,"Doha, Qatar",8.14,7.75,5.25,12.9,19.05,64.14,1.56
260,"Zurich, Switzerland",8.07,3.48,3.56,28.77,28.13,48.38,2.07
261,"Mexico City, Mexico",8.06,7.41,6.77,13.5,14.78,98.32,1.02
262,"Petaling Jaya, Malaysia",8.02,4.28,5.63,23.38,17.75,62.04,1.61
263,"Kuwait City, Kuwait",7.92,6.51,5.48,15.36,18.25,70.86,1.41
264,"Luxembourg, Luxembourg",7.92,4.97,4.84,20.13,20.67,48.07,2.08
265,"Ludhiana, India",7.9,4.92,4.66,20.34,21.45,100.71,0.99
266,"Stuttgart, Germany",7.9,3.71,3.77,26.93,26.49,51.54,1.94
267,"Malaga, Spain",7.89,5.31,4.21,18.84,23.75,55.82,1.79
268,"Haifa, Israel",7.8,3.41,4.05,29.36,24.7,48.49,2.06
269,"Selangor, Malaysia",7.74,2.88,4.41,34.7,22.66,61.33,1.63
270,"Izmir, Turkey",7.73,6.07,6.89,16.47,14.52,91.62,1.09
271,"Moncton, Canada",7.67,32.51,1.52,3.08,65.72,53.76,1.86
272,"Trondheim, Norway",7.65,4.92,4.94,20.33,20.25,53.58,1.87
273,"Aberdeen, United Kingdom",7.6,4.58,5.33,21.84,18.74,56.68,1.76
274,"Limassol, Cyprus",7.59,4.11,5.24,24.35,19.07,60.1,1.66
275,"Merida, Mexico",7.54,7.33,7.24,13.64,13.81,96.5,1.04
276,"Plovdiv, Bulgaria",7.51,6.03,6.56,16.57,15.25,75.42,1.33
277,"Reading, United Kingdom",7.51,6.68,6.69,14.97,14.94,58.45,1.71
278,"Berlin, Germany",7.49,4.36,4.79,22.92,20.86,49.7,2.01
279,"Brampton, Canada",7.47,4.3,5.6,23.28,17.85,50.93,1.96
280,"Basel, Switzerland",7.43,3.32,3.2,30.1,31.22,47.91,2.09
281,"Manama, Bahrain",7.42,8.37,8.87,11.95,11.28,56.94,1.76
282,"Utrecht, Netherlands",7.37,6.73,6.13,14.86,16.32,53.3,1.88
283,"Jaipur, India",7.32,3.58,6.5,27.94,15.39,96.9,1.03
284,"Porto, Portugal",7.28,5.96,6.12,16.79,16.34,53.77,1.86
285,"Maribor, Slovenia",7.28,4.43,4.69,22.59,21.31,54.33,1.84
286,"Perth, Australia",7.19,5.65,5.58,17.71,17.91,60.29,1.66
287,"Katowice, Poland",7.17,5.6,4.67,17.86,21.43,63.17,1.58
288,"Cancun, Mexico",7.09,11.81,2.37,8.47,42.26,80.21,1.25
289,"Lille, France",7.06,4.53,4.12,22.07,24.28,49.13,2.04
290,"Southampton, United Kingdom",7.01,5.04,6.09,19.85,16.43,49.91,2.0
291,"Guildford, United Kingdom",7.01,4.87,5.44,20.54,18.37,50.41,1.98
292,"Ahmedabad, India",6.99,3.76,4.16,26.61,24.03,89.97,1.11
293,"Alicante, Spain",6.96,4.78,4.82,20.91,20.74,50.19,1.99
294,"Nuremberg, Germany",6.9,2.99,3.59,33.49,27.87,42.21,2.37
295,"Auckland, New Zealand",6.87,6.28,6.48,15.91,15.43,57.76,1.73
296,"Dublin, Ireland",6.85,6.24,6.81,16.03,14.68,50.63,1.98
297,"Brighton, United Kingdom",6.85,5.77,7.35,17.35,13.6,51.99,1.92
298,"Surrey, Canada",6.8,5.58,5.52,17.91,18.11,45.2,2.21
299,"Copenhagen, Denmark",6.78,5.58,6.78,17.92,14.75,46.39,2.16
300,"Guadalajara, Mexico",6.76,8.26,7.71,12.11,12.97,79.21,1.26
301,"Brussels, Belgium",6.75,5.68,6.14,17.61,16.27,48.09,2.08
302,"San Jose, Costa Rica",6.66,13.26,10.2,7.54,9.8,99.39,1.01
303,"Nanaimo, BC, Canada",6.63,4.62,7.96,21.66,12.56,48.02,2.08
304,"Goiania, Brazil",6.58,5.32,5.79,18.79,17.29,60.01,1.67
305,"Hyderabad, India",6.57,4.31,4.47,23.2,22.35,82.17,1.22
306,"Gothenburg, Sweden",6.42,3.67,3.65,27.25,27.42,39.62,2.52
307,"Marseille, France",6.41,4.15,4.5,24.1,22.21,47.31,2.11
308,"Oulu, Finland",6.4,4.2,5.17,23.8,19.36,38.86,2.57
309,"Arhus, Denmark",6.4,3.71,4.1,26.93,24.38,44.51,2.25
310,"Brisbane, Australia",6.38,6.72,5.96,14.88,16.77,53.23,1.88
311,"Victoria, Canada",6.33,5.25,5.21,19.06,19.21,43.21,2.31
312,"Dubai, United Arab Emirates",6.33,8.22,9.71,12.16,10.29,50.99,1.96
313,"Adelaide, Australia",6.28,6.89,5.11,14.5,19.56,53.25,1.88
314,"Belfast, United Kingdom",6.26,5.76,5.33,17.35,18.77,41.88,2.39
315,"Winnipeg, Canada",6.18,6.09,5.28,16.42,18.92,41.67,2.4
316,"Cologne, Germany",6.15,4.58,4.85,21.85,20.61,37.85,2.64
317,"Beersheba, Israel",6.12,4.36,4.24,22.92,23.6,39.51,2.53
318,"Cairns, Australia",6.07,6.17,5.96,16.21,16.79,53.87,1.86
319,"Grenoble, France",6.06,4.41,4.33,22.69,23.11,41.25,2.42
320,"Vadodara, India",6.0,3.69,4.43,27.11,22.58,70.61,1.42
321,"Reykjavik, Iceland",5.97,8.06,8.14,12.41,12.29,55.91,1.79
322,"Regina, Canada",5.91,6.06,5.39,16.51,18.56,40.33,2.48
323,"Queretaro, Mexico",5.88,6.89,5.42,14.52,18.46,76.74,1.3
324,"Stamford, CT, United States",5.85,6.51,6.65,15.37,15.05,42.06,2.38
325,"Fredericton, Canada",5.81,5.0,6.67,20.0,14.99,38.69,2.58
326,"Frankfurt, Germany",5.76,3.64,4.2,27.44,23.79,37.86,2.64
327,"Oakland, CA, United States",5.76,8.54,7.69,11.7,13.01,41.24,2.42
328,"Abu Dhabi, United Arab Emirates",5.76,9.99,11.53,10.01,8.67,48.87,2.05
329,"Windhoek, Namibia",5.76,9.43,31.2,10.61,3.21,67.25,1.49
