,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
109,"Bratislava, Slovakia",12.87,4.25,4.37,23.51,22.88,75.1,1.33
110,"Barcelona, Spain",12.81,4.49,4.81,22.26,20.79,80.65,1.24
111,"Naples, Italy",12.77,3.54,4.19,28.28,23.88,76.24,1.31
112,"Zagreb, Croatia",12.67,3.7,3.72,27.03,26.88,91.34,1.09
113,"Ufa, Russia",12.67,5.2,5.12,19.22,19.52,151.95,0.66
114,"Asuncion, Paraguay",12.63,5.05,8.25,19.82,12.12,190.58,0.52
115,"Coimbatore, India",12.61,3.18,3.44,31.48,29.06,153.86,0.65
116,"Barranquilla, Colombia",12.59,6.33,5.77,15.8,17.33,203.46,0.49
117,"Cairo, Egypt",12.49,6.01,6.31,16.64,15.85,180.06,0.56
118,"Sumy, Ukraine",12.25,4.91,5.17,20.37,19.36,277.79,0.36
119,"Podgorica, Montenegro",12.24,5.01,4.63,19.94,21.61,109.98,0.91
120,"Odessa (Odesa), Ukraine",12.16,6.68,7.74,14.96,12.93,236.44,0.42
121,"Kolkata, India",12.14,3.31,3.66,30.19,27.33,132.29,0.76
122,"Vilnius, Lithuania",12.1,3.85,4.11,25.99,24.35,76.12,1.31
123,"Almaty, Kazakhstan",12.09,5.86,5.89,17.08,16.97,195.32,0.51
124,"Auckland, New Zealand",12.09,3.91,3.99,25.55,25.06,89.56,1.12
125,"Helsinki, Finland",12.08,2.93,3.93,34.15,25.43,69.07,1.45
126,"Amsterdam, Netherlands",12.06,4.35,4.9,22.98,20.42,75.38,1.33
127,"Gdansk, Poland",12.05,4.14,4.82,24.15,20.75,87.91,1.14
128,"Panama City, Panama",11.97,8.86,8.27,11.28,12.1,96.9,1.03
129,"Rajkot, India",11.9,2.35,2.93,42.51,34.1,153.28,0.65
130,"Kiev (Kyiv), Ukraine",11.88,7.54,8.93,13.27,11.19,236.71,0.42
131,"Palma de Mallorca, Spain",11.84,5.16,5.75,19.39,17.4,78.92,1.27
132,"Novosibirsk, Russia",11.82,5.97,6.24,16.75,16.03,144.29,0.69
133,"Bilbao, Spain",11.73,3.86,4.39,25.94,22.78,74.33,1.35
134,"Brno, Czech Republic",11.68,4.34,4.5,23.06,22.22,75.95,1.32
135,"Oslo, Norway",11.65,3.22,3.68,31.05,27.19,76.22,1.31
136,"Nice, France",11.62,3.34,3.48,29.9,28.72,67.39,1.48
137,"Athens, Greece",11.59,4.36,4.26,22.96,23.48,89.69,1.11
138,"Guwahati, India",11.57,2.52,2.55,39.72,39.18,129.22,0.77
139,"Nizhny Novgorod, Russia",11.54,6.19,5.67,16.15,17.65,139.32,0.72
140,"Craiova, Romania",11.48,3.86,3.75,25.92,26.66,101.1,0.99
141,"Thessaloniki, Greece",11.45,4.01,4.41,24.91,22.69,87.39,1.14
142,"Constanta, Romania",11.44,4.04,3.92,24.77,25.51,95.96,1.04
143,"Sydney, Australia",11.44,3.96,4.38,25.25,22.81,81.89,1.22
144,"Lahore, Pakistan",11.42,5.31,6.04,18.83,16.56,176.97,0.57
145,"Vijayawada, India",11.35,3.52,3.56,28.43,28.11,125.02,0.8
146,"Luxembourg, Luxembourg",11.34,3.52,4.02,28.39,24.85,67.97,1.47
147,"Istanbul, Turkey",11.28,4.92,5.87,20.33,17.05,220.27,0.45
148,"Kharkiv, Ukraine",11.21,7.77,8.95,12.87,11.17,219.06,0.46
149,"Coquitlam, Canada",11.2,4.74,4.48,21.1,22.32,79.95,1.25
150,"Samara, Russia",11.2,6.42,6.64,15.57,15.07,135.06,0.74
151,"Kuala Lumpur, Malaysia",11.16,3.76,4.21,26.56,23.74,85.49,1.17
152,"Quito, Ecuador",11.08,5.86,5.39,17.05,18.56,134.58,0.74
153,"Liverpool, United Kingdom",11.05,2.65,4.02,37.7,24.89,75.27,1.33
154,"Yekaterinburg, Russia",11.0,4.95,5.18,20.2,19.32,132.35,0.76
155,"Kosice, Slovakia",10.99,5.12,5.05,19.52,19.79,65.13,1.54
156,"Dusseldorf, Germany",10.98,2.77,3.08,36.16,32.47,65.99,1.52
157,"Indore, India",10.9,2.43,4.26,41.14,23.49,116.6,0.86
158,"Bucharest, Romania",10.9,4.74,5.18,21.08,19.31,96.32,1.04
159,"Patna, India",10.87,3.01,2.89,33.22,34.62,121.65,0.82
160,"Berlin, Germany",10.84,3.27,3.8,30.54,26.34,64.89,1.54
161,"Rijeka, Croatia",10.84,4.02,3.43,24.87,29.19,83.41,1.2
162,"Poznan, Poland",10.83,4.63,5.24,21.58,19.07,78.99,1.27
163,"Wroclaw, Poland",10.81,5.06,5.52,19.76,18.12,76.6,1.31
164,"Vinnytsia, Ukraine",10.79,6.22,7.66,16.07,13.05,219.94,0.45
165,"Debrecen, Hungary",10.79,5.06,4.9,19.77,20.43,78.09,1.28
166,"Leipzig, Germany",10.76,3.14,3.63,31.88,27.52,64.34,1.55
167,"New York, NY, United States",10.76,4.91,5.74,20.38,17.43,79.38,1.26
168,"Pune, India",10.73,3.13,3.67,31.97,27.26,118.08,0.85
169,"Irkutsk, Russia",10.69,6.29,6.33,15.9,15.8,129.79,0.77
170,"Tunis, Tunisia",10.66,5.45,5.53,18.34,18.09,116.96,0.86
171,"Gothenburg, Sweden",10.58,3.6,4.01,27.81,24.94,69.17,1.45
172,"Geneva, Switzerland",10.5,3.4,3.61,29.37,27.71,63.17,1.58
173,"Bologna, Italy",10.49,4.46,4.94,22.4,20.23,63.12,1.58
174,"Cologne, Germany",10.46,3.26,3.31,30.67,30.22,63.14,1.58
175,"Kaunas, Lithuania",10.44,3.87,4.14,25.84,24.16,66.22,1.51
176,"Volgograd, Russia",10.42,6.75,6.81,14.81,14.68,124.42,0.8
177,"Szeged, Hungary",10.37,5.0,5.1,20.01,19.61,82.13,1.22
178,"Petaling Jaya, Malaysia",10.34,3.87,4.19,25.87,23.85,79.79,1.25
179,"Brooklyn, NY, United States",10.33,5.01,6.76,19.97,14.78,77.1,1.3
180,"Mykolaiv, Ukraine",10.32,7.06,6.03,14.16,16.58,202.67,0.49
181,"Oradea, Romania",10.3,4.54,4.13,22.04,24.22,81.2,1.23
182,"Szczecin, Poland",10.28,5.09,5.09,19.66,19.63,74.74,1.34
183,"Iasi, Romania",10.25,4.59,4.85,21.8,20.61,81.64,1.22
184,"Olomouc, Czech Republic",10.25,3.58,4.07,27.94,24.57,66.03,1.51
185,"Brasilia, Brazil",10.24,4.32,4.84,23.16,20.67,114.75,0.87
186,"Frankfurt, Germany",10.15,3.41,3.82,29.36,26.19,61.09,1.64
187,"Dnipro, Ukraine",10.15,7.23,7.22,13.83,13.86,207.7,0.48
188,"Stuttgart, Germany",10.11,3.3,3.56,30.27,28.06,61.41,1.63
189,"Bhopal, India",10.06,2.5,3.16,40.08,31.69,117.68,0.85
190,"Burgas, Bulgaria",10.02,4.12,5.07,24.27,19.72,71.26,1.4
191,"Brasov, Romania",10.0,4.92,4.82,20.32,20.73,77.24,1.29
192,"Sibiu, Romania",9.97,4.57,4.77,21.89,20.98,80.28,1.25
193,"Timisoara, Romania",9.91,4.61,4.47,21.68,22.37,79.46,1.26
194,"Guatemala City, Guatemala",9.89,7.34,7.21,13.63,13.88,95.96,1.04
195,"Pristina, Kosovo (Disputed Territory)",9.83,4.84,5.33,20.66,18.76,74.43,1.34
196,"Thiruvananthapuram, India",9.8,3.15,2.96,31.77,33.78,105.77,0.95
197,"Hamburg, Germany",9.77,3.2,3.99,31.26,25.05,58.66,1.7
198,"Patras, Greece",9.74,3.52,3.65,28.39,27.39,73.6,1.36
199,"Bangalore, India",9.73,3.49,4.67,28.67,21.4,106.29,0.94
200,"Melbourne, Australia",9.72,4.16,3.68,24.06,27.16,71.56,1.4
201,"Guadalajara, Mexico",9.72,7.01,4.68,14.26,21.35,122.28,0.82
202,"Navi Mumbai, India",9.7,2.36,2.87,42.44,34.82,106.01,0.94
203,"Manama, Bahrain",9.69,7.29,7.7,13.73,12.98,86.94,1.15
204,"Lyon, France",9.67,3.1,3.94,32.24,25.38,56.59,1.77
205,"Izhevsk, Russia",9.67,5.48,4.85,18.24,20.61,118.54,0.84
206,"Ahmedabad, India",9.65,5.65,8.2,17.71,12.2,109.72,0.91
207,"Tomsk, Russia",9.62,5.2,5.12,19.23,19.55,115.97,0.86
208,"Burnaby, Canada",9.59,4.34,5.34,23.06,18.72,68.12,1.47
209,"Turin, Italy",9.56,3.6,4.62,27.79,21.66,59.02,1.69
210,"Malaga, Spain",9.56,5.36,5.59,18.66,17.9,58.45,1.71
211,"Rostov-na-donu, Russia",9.53,6.14,6.77,16.29,14.77,117.87,0.85
212,"Kaliningrad, Russia",9.48,5.55,5.86,18.02,17.06,108.93,0.92
213,"Dublin, Ireland",9.47,6.69,7.1,14.95,14.08,65.5,1.53
214,"Nantes, France",9.47,3.25,3.53,30.76,28.3,56.6,1.77
215,"San Jose, Costa Rica",9.44,7.52,6.61,13.3,15.13,105.64,0.95
216,"Krasnodar, Russia",9.43,6.81,6.82,14.68,14.66,115.5,0.87
217,"Krasnoyarsk, Russia",9.42,5.94,5.62,16.84,17.8,116.63,0.86
218,"Kochi, India",9.4,3.94,4.58,25.38,21.82,100.59,0.99
219,"Amman, Jordan",9.37,6.45,6.8,15.5,14.71,93.46,1.07
220,"Perm, Russia",9.36,6.02,5.86,16.6,17.05,110.42,0.91
221,"Tallinn, Estonia",9.34,4.24,4.26,23.61,23.5,58.82,1.7
222,"Honolulu, HI, United States",9.32,5.12,6.18,19.53,16.18,70.03,1.43
223,"Managua, Nicaragua",9.31,4.61,8.22,21.71,12.17,110.96,0.9
224,"Copenhagen, Denmark",9.29,4.36,4.71,22.91,21.23,54.39,1.84
225,"Voronezh, Russia",9.27,5.83,5.69,17.15,17.58,115.39,0.87
226,"Riga, Latvia",9.25,4.57,5.24,21.89,19.08,58.66,1.7
227,"Saratov, Russia",9.24,6.43,6.69,15.56,14.95,107.9,0.93
228,"Lugano, Switzerland",9.23,2.83,3.11,35.32,32.13,53.94,1.85
229,"Sofia, Bulgaria",9.19,5.17,5.77,19.34,17.33,64.08,1.56
230,"Nuremberg, Germany",9.1,3.42,3.21,29.22,31.18,53.06,1.88
231,"Visakhapatnam, India",9.03,3.45,3.74,29.02,26.7,105.63,0.95
232,"Goa, India",9.02,4.74,5.23,21.1,19.12,106.23,0.94
233,"Penang, Malaysia",8.99,3.32,3.38,30.09,29.58,66.96,1.49
234,"Jaipur, India",8.98,3.28,3.7,30.46,27.01,102.99,0.97
235,"Linz, Austria",8.93,3.75,4.0,26.65,25.02,55.62,1.8
236,"Utrecht, Netherlands",8.9,5.59,4.63,17.89,21.58,56.89,1.76
237,"Haarlem, Netherlands",8.87,4.78,5.86,20.92,17.05,56.66,1.76
238,"Edinburgh, United Kingdom",8.86,4.25,4.97,23.54,20.13,57.96,1.73
239,"Tegucigalpa, Honduras",8.86,8.86,9.46,11.28,10.57,110.44,0.91
240,"Graz, Austria",8.85,3.44,3.34,29.06,29.94,53.71,1.86
241,"Haifa, Israel",8.81,3.15,3.29,31.71,30.35,62.17,1.61
242,"Bristol, United Kingdom",8.81,4.58,4.94,21.81,20.25,60.35,1.66
243,"Brampton, Canada",8.78,5.59,6.09,17.88,16.42,62.39,1.6
244,"Lodz, Poland",8.78,5.61,5.56,17.81,17.97,62.59,1.6
245,"Manchester, United Kingdom",8.75,4.66,4.35,21.46,22.98,60.9,1.64
246,"Surat, India",8.69,3.04,4.0,32.87,25.01,94.91,1.05
247,"Gent, Belgium",8.69,4.22,4.13,23.69,24.23,52.37,1.91
248,"Izmir, Turkey",8.65,5.21,5.44,19.2,18.38,194.69,0.51
249,"Tyumen, Russia",8.65,6.3,5.99,15.87,16.68,101.56,0.98
250,"Limassol, Cyprus",8.63,6.26,6.98,15.99,14.32,60.48,1.65
251,"Muscat, Oman",8.62,4.09,5.01,24.43,19.95,67.81,1.47
252,"Trondheim, Norway",8.61,3.85,4.24,26.0,23.56,60.07,1.66
253,"Hyderabad, India",8.6,4.15,4.31,24.11,23.21,96.42,1.04
254,"Paramaribo, Suriname",8.59,8.46,8.16,11.83,12.26,122.2,0.82
255,"Mississauga, Canada",8.43,5.77,5.65,17.34,17.69,59.49,1.68
256,"Tartu, Estonia",8.43,3.84,4.39,26.07,22.76,53.5,1.87
257,"Alicante, Spain",8.41,3.79,4.93,26.39,20.29,50.55,1.98
258,"Sunnyvale, CA, United States",8.39,4.53,4.62,22.09,21.62,63.29,1.58
259,"Santa Barbara, CA, United States",8.38,5.25,5.61,19.03,17.82,63.33,1.58
260,"Varna, Bulgaria",8.31,5.14,5.44,19.46,18.39,61.87,1.62
261,"Astana (Nur-Sultan), Kazakhstan",8.28,7.51,6.27,13.32,15.95,131.82,0.76
262,"Zurich, Switzerland",8.23,3.27,3.73,30.57,26.81,47.97,2.08
263,"Lucknow (Lakhnau), India",8.08,3.94,4.21,25.39,23.73,88.81,1.13
264,"Genoa, Italy",8.06,3.8,6.76,26.34,14.79,49.49,2.02
265,"Arad, Romania",8.01,5.02,4.32,19.91,23.16,64.26,1.56
266,"Stavanger, Norway",8.01,4.06,4.31,24.63,23.19,53.1,1.88
267,"Plovdiv, Bulgaria",7.99,5.4,5.39,18.51,18.56,58.61,1.71
268,"Toulouse, France",7.87,3.34,3.63,29.98,27.56,46.19,2.17
269,"Katowice, Poland",7.86,5.4,5.52,18.53,18.11,55.52,1.8
270,"Bergen, Norway",7.84,3.96,3.93,25.28,25.45,50.56,1.98
271,"Uppsala, Sweden",7.81,3.65,4.72,27.36,21.18,52.66,1.9
272,"Cape Town, South Africa",7.81,6.8,9.1,14.7,10.98,94.39,1.06
273,"Boston, MA, United States",7.81,5.28,8.48,18.94,11.79,57.87,1.73
274,"Osijek, Croatia",7.79,4.64,4.53,21.54,22.07,56.24,1.78
275,"San Francisco, CA, United States",7.78,5.87,6.22,17.05,16.07,57.47,1.74
276,"Birmingham, United Kingdom",7.78,4.4,6.51,22.72,15.37,52.08,1.92
277,"Seville (Sevilla), Spain",7.74,5.15,6.32,19.44,15.81,49.39,2.02
278,"Bhubaneswar, India",7.7,3.03,4.06,32.97,24.61,86.71,1.15
279,"Chelyabinsk, Russia",7.68,6.65,6.23,15.05,16.06,94.98,1.05
280,"Victoria, Canada",7.65,5.15,6.8,19.43,14.71,54.15,1.85
281,"Zaporizhzhya, Ukraine",7.63,7.67,4.33,13.03,23.11,155.48,0.64
282,"Berkeley, CA, United States",7.59,7.12,6.75,14.04,14.81,57.75,1.73
283,"Palermo, Italy",7.49,4.57,4.59,21.89,21.77,45.35,2.21
284,"Valencia, Spain",7.48,5.3,6.88,18.86,14.53,46.96,2.13
285,"Fremont, CA, United States",7.46,5.61,5.62,17.82,17.79,55.49,1.8
286,"Cambridge, MA, United States",7.46,5.59,5.44,17.89,18.37,55.56,1.8
287,"Mangalore, India",7.44,3.63,4.16,27.52,24.06,79.7,1.25
288,"Tampere, Finland",7.44,3.44,4.14,29.1,24.17,43.57,2.3
289,"Arhus, Denmark",7.43,3.94,4.26,25.37,23.45,45.11,2.22
290,"Boulder, CO, United States",7.37,4.76,6.34,21.0,15.77,56.1,1.78
291,"Johor Bahru, Malaysia",7.36,3.79,3.93,26.41,25.47,57.38,1.74
292,"Santa Cruz, CA, United States",7.32,8.18,6.18,12.23,16.19,55.33,1.81
293,"Brescia, Italy",7.28,4.4,4.89,22.74,20.45,43.72,2.29
294,"Cancun, Mexico",7.27,10.22,9.28,9.79,10.78,97.24,1.03
295,"Los Angeles, CA, United States",7.22,6.2,7.55,16.14,13.24,53.08,1.88
296,"George Town, Cayman Islands",7.19,4.78,4.32,20.91,23.17,59.73,1.67
297,"Mannheim, Germany",7.12,3.47,3.46,28.81,28.91,42.73,2.34
298,"Gurgaon, India",7.04,3.89,3.91,25.73,25.55,77.21,1.3
299,"Vadodara, India",7.03,3.31,3.61,30.2,27.72,76.37,1.31
300,"Groningen, Netherlands",6.98,5.11,4.55,19.56,21.98,44.07,2.27
301,"Montreal, Canada",6.98,4.84,5.14,20.67,19.44,48.45,2.06
302,"Hanover, Germany",6.97,3.77,3.46,26.52,28.89,42.42,2.36
303,"Nicosia, Cyprus",6.97,6.61,6.76,15.12,14.79,46.15,2.17
304,"Malmo, Sweden",6.91,4.87,5.01,20.53,19.97,46.36,2.16
305,"Perth, Australia",6.89,4.7,4.53,21.29,22.07,51.45,1.94
306,"Braga, Portugal",6.84,7.07,7.31,14.13,13.68,40.59,2.46
307,"Noida, India",6.8,4.25,3.89,23.52,25.71,74.54,1.34
308,"Rotterdam, Netherlands",6.76,6.36,6.44,15.74,15.52,41.85,2.39
309,"Arlington, VA, United States",6.62,7.78,8.51,12.86,11.75,49.89,2.0
310,"San Jose, CA, United States",6.59,6.08,6.56,16.45,15.24,48.75,2.05
311,"Trieste, Italy",6.58,4.23,5.41,23.63,18.48,40.5,2.47
312,"Reykjavik, Iceland",6.58,6.89,7.62,14.51,13.13,57.97,1.72
313,"Long Beach, CA, United States",6.55,6.43,6.96,15.54,14.37,49.04,2.04
314,"New Orleans, LA, United States",6.41,6.33,7.57,15.8,13.2,48.42,2.07
315,"Oakland, CA, United States",6.39,7.07,8.34,14.15,11.99,47.35,2.11
316,"Ankara, Turkey",6.35,5.98,6.14,16.71,16.28,130.66,0.77
317,"The Hague (Den Haag), Netherlands",6.32,5.69,6.6,17.58,15.14,38.52,2.6
318,"Brussels, Belgium",6.3,5.53,5.64,18.09,17.72,37.11,2.69
319,"Windhoek, Namibia",6.18,8.91,9.0,11.22,11.11,76.21,1.31
320,"Wellington, New Zealand",6.06,5.82,6.65,17.19,15.04,47.75,2.09
321,"Abu Dhabi, United Arab Emirates",6.03,8.48,7.88,11.8,12.69,44.11,2.27
322,"Monterrey, Mexico",5.94,8.07,7.92,12.38,12.63,70.03,1.43
323,"Doha, Qatar",5.94,7.38,7.37,13.55,13.56,46.25,2.16
324,"Ostrava, Czech Republic",5.92,6.44,5.1,15.53,19.61,37.81,2.65
325,"Cork, Ireland",5.88,8.03,8.53,12.46,11.72,40.9,2.44
326,"Bellingham, WA, United States",5.85,6.18,7.1,16.17,14.09,44.02,2.27
327,"Antwerp, Belgium",5.81,5.63,5.88,17.77,17.02,34.91,2.86
328,"Eindhoven, Netherlands",5.79,5.69,6.58,17.58,15.19,36.58,2.73
