,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
106,"Timisoara, Romania",11.4,4.68,4.67,21.36,21.43,87.41,1.14
107,"Pune, India",11.37,2.83,3.75,35.33,26.66,123.03,0.81
108,"Amsterdam, Netherlands",11.31,4.68,4.93,21.37,20.29,72.52,1.38
109,"Constanta, Romania",11.21,3.95,4.05,25.32,24.71,83.51,1.2
110,"Yekaterinburg, Russia",11.19,5.48,5.84,18.26,17.11,132.46,0.75
111,"Haifa, Israel",11.16,2.33,3.18,42.84,31.41,76.88,1.3
112,"Indore, India",11.16,2.58,4.43,38.77,22.56,119.48,0.84
113,"Dnipro, Ukraine",11.14,7.27,6.53,13.75,15.3,229.96,0.43
114,"Bucharest, Romania",11.08,4.82,5.21,20.76,19.18,93.96,1.06
115,"Frankfurt, Germany",11.07,2.94,3.48,34.03,28.72,66.81,1.5
116,"Kolkata, India",11.03,3.38,3.62,29.58,27.65,121.5,0.82
117,"Sydney, Australia",11.02,4.01,4.49,24.92,22.3,83.29,1.2
118,"Visakhapatnam, India",10.98,3.04,3.42,32.93,29.23,134.5,0.74
119,"Thiruvananthapuram, India",10.92,3.02,3.16,33.15,31.67,118.92,0.84
120,"Guatemala City, Guatemala",10.91,6.36,7.14,15.74,14.0,108.57,0.92
121,"Oslo, Norway",10.91,3.46,3.76,28.88,26.57,70.89,1.41
122,"Chandigarh, India",10.89,3.33,3.6,30.01,27.8,118.94,0.84
123,"Jaipur, India",10.89,2.55,2.88,39.2,34.72,129.54,0.77
124,"Novosibirsk, Russia",10.84,6.16,6.5,16.23,15.38,131.72,0.76
125,"Iasi, Romania",10.84,4.61,4.71,21.69,21.24,83.8,1.19
126,"Thessaloniki, Greece",10.74,3.95,4.48,25.34,22.34,83.29,1.2
127,"Kaunas, Lithuania",10.72,4.18,3.86,23.9,25.94,65.36,1.53
128,"Pristina, Kosovo (Disputed Territory)",10.7,4.14,5.09,24.17,19.63,88.03,1.14
129,"Luxembourg, Luxembourg",10.69,4.03,4.27,24.82,23.41,64.59,1.55
130,"Gothenburg, Sweden",10.65,2.86,3.34,34.94,29.92,68.45,1.46
131,"Goa, India",10.6,4.2,4.95,23.78,20.2,124.32,0.8
132,"Dublin, Ireland",10.57,5.41,6.57,18.47,15.22,74.48,1.34
133,"Berlin, Germany",10.53,3.64,3.8,27.46,26.34,63.62,1.57
134,"Coimbatore, India",10.52,4.1,3.54,24.36,28.23,128.12,0.78
135,"Oradea, Romania",10.47,4.32,3.67,23.12,27.26,77.52,1.29
136,"Poznan, Poland",10.46,4.58,4.76,21.85,20.99,75.44,1.33
137,"Bologna, Italy",10.45,4.29,4.67,23.31,21.43,64.87,1.54
138,"Astana (Nur-Sultan), Kazakhstan",10.36,7.7,7.04,12.99,14.2,173.88,0.58
139,"Gdansk, Poland",10.35,4.83,5.15,20.71,19.42,75.41,1.33
140,"Geneva, Switzerland",10.34,3.34,3.75,29.91,26.64,61.3,1.63
141,"Kaliningrad, Russia",10.33,5.17,5.62,19.33,17.81,120.14,0.83
142,"Athens, Greece",10.3,4.71,4.04,21.22,24.73,81.84,1.22
143,"Burgas, Bulgaria",10.27,4.23,4.98,23.65,20.09,80.37,1.24
144,"Leipzig, Germany",10.24,3.4,3.68,29.39,27.18,60.7,1.65
145,"Wroclaw, Poland",10.2,5.5,6.01,18.17,16.63,72.09,1.39
146,"Kosice, Slovakia",10.18,5.53,5.42,18.1,18.45,61.97,1.61
147,"Gdynia, Poland",10.16,4.25,4.97,23.54,20.11,74.52,1.34
148,"Santa Barbara, CA, United States",10.14,4.68,5.3,21.37,18.88,76.67,1.3
149,"Navi Mumbai, India",10.1,1.71,2.3,58.4,43.51,110.11,0.91
150,"Stuttgart, Germany",10.05,3.35,3.43,29.83,29.2,60.78,1.65
151,"Riga, Latvia",9.84,4.7,5.28,21.29,18.95,63.1,1.58
152,"Nuremberg, Germany",9.82,3.29,3.34,30.43,29.94,57.8,1.73
153,"Hamburg, Germany",9.76,3.62,4.1,27.6,24.36,58.64,1.71
154,"Lyon, France",9.69,3.35,4.1,29.81,24.38,56.84,1.76
155,"Tallinn, Estonia",9.65,4.36,4.32,22.93,23.17,62.37,1.6
156,"Debrecen, Hungary",9.5,5.3,4.95,18.85,20.2,72.35,1.38
157,"Zurich, Switzerland",9.46,2.87,3.42,34.78,29.23,54.99,1.82
158,"Islamabad, Pakistan",9.45,5.86,5.73,17.08,17.46,124.94,0.8
159,"San Francisco, CA, United States",9.26,5.74,5.74,17.43,17.41,68.84,1.45
160,"Brasov, Romania",9.19,5.05,4.94,19.8,20.25,61.8,1.62
161,"Melbourne, Australia",9.14,4.55,4.12,21.99,24.29,69.07,1.45
162,"Izmir, Turkey",9.12,5.61,5.49,17.82,18.2,172.27,0.58
163,"Klaipeda, Lithuania",9.11,4.59,4.3,21.79,23.27,55.61,1.8
164,"Gent, Belgium",9.04,3.98,4.09,25.13,24.46,55.67,1.8
165,"Krasnodar, Russia",9.03,7.25,7.14,13.79,14.01,111.6,0.9
166,"Turin, Italy",9.02,3.73,4.64,26.83,21.57,57.73,1.73
167,"Lugano, Switzerland",8.99,3.01,3.11,33.25,32.16,51.34,1.95
168,"Rijeka, Croatia",8.97,4.66,4.47,21.47,22.38,72.02,1.39
169,"Varna, Bulgaria",8.96,5.07,5.28,19.73,18.93,69.46,1.44
170,"Linz, Austria",8.96,3.7,3.87,27.01,25.84,55.74,1.79
171,"Sofia, Bulgaria",8.87,5.33,6.02,18.78,16.6,65.2,1.53
172,"Copenhagen, Denmark",8.85,4.55,5.22,21.97,19.15,54.05,1.85
173,"Edinburgh, United Kingdom",8.7,4.43,4.79,22.56,20.87,56.94,1.76
174,"Honolulu, HI, United States",8.66,5.36,6.26,18.66,15.98,64.71,1.55
175,"Kochi, India",8.61,3.91,4.25,25.6,23.51,96.14,1.04
176,"Boston, MA, United States",8.48,5.0,8.21,20.0,12.19,62.91,1.59
177,"Cape Town, South Africa",8.4,6.89,9.04,14.51,11.06,98.76,1.01
178,"Ahmedabad, India",8.27,3.84,4.31,26.04,23.21,87.63,1.14
179,"Limassol, Cyprus",8.19,6.04,6.62,16.56,15.1,58.42,1.71
180,"Lodz, Poland",8.18,5.52,5.26,18.12,19.01,58.76,1.7
181,"San Jose, Costa Rica",8.16,7.75,7.89,12.9,12.68,90.02,1.11
182,"Bangalore, India",8.15,3.61,4.69,27.71,21.34,89.91,1.11
183,"Trondheim, Norway",8.13,3.73,4.68,26.81,21.35,55.1,1.81
184,"Amman, Jordan",8.02,6.8,7.5,14.7,13.34,81.06,1.23
185,"Nicosia, Cyprus",7.98,5.4,6.22,18.53,16.09,54.12,1.85
186,"Bergen, Norway",7.89,4.08,4.37,24.52,22.88,50.8,1.97
187,"Gurgaon, India",7.78,3.39,3.6,29.49,27.77,85.93,1.16
188,"Victoria, Canada",7.74,5.36,6.44,18.67,15.53,53.29,1.88
189,"Los Angeles, CA, United States",7.72,6.44,7.86,15.53,12.72,57.74,1.73
190,"Hyderabad, India",7.7,4.52,4.67,22.14,21.4,87.54,1.14
191,"Stavanger, Norway",7.68,3.84,4.11,26.05,24.32,49.01,2.04
192,"Valencia, Spain",7.66,4.84,5.76,20.68,17.35,48.29,2.07
193,"Lucknow (Lakhnau), India",7.64,3.96,3.65,25.22,27.39,83.27,1.2
194,"Bhubaneswar, India",7.6,3.51,3.73,28.52,26.82,86.52,1.16
195,"Plovdiv, Bulgaria",7.39,5.66,5.83,17.68,17.16,56.12,1.78
196,"Wellington, New Zealand",7.32,5.55,5.92,18.0,16.89,57.56,1.74
197,"Montreal, Canada",7.16,4.46,4.94,22.41,20.22,49.26,2.03
198,"Tampere, Finland",7.02,3.86,4.43,25.91,22.6,40.92,2.44
199,"Katowice, Poland",6.99,5.91,5.82,16.92,17.17,47.77,2.09
200,"Brussels, Belgium",6.91,5.65,5.63,17.69,17.75,42.21,2.37
201,"Ankara, Turkey",6.91,5.51,5.62,18.15,17.8,145.6,0.69
202,"Monterrey, Mexico",6.86,5.92,7.93,16.88,12.61,83.68,1.2
203,"Malmo, Sweden",6.76,4.65,5.51,21.5,18.14,44.3,2.26
204,"Rotterdam, Netherlands",6.69,6.39,6.26,15.65,15.97,41.44,2.41
205,"Jersey City, NJ, United States",6.63,6.21,11.36,16.09,8.8,49.35,2.03
206,"Noida, India",6.56,3.79,3.89,26.35,25.68,71.9,1.39
207,"Vadodara, India",6.54,3.68,3.44,27.15,29.1,71.25,1.4
208,"Brisbane, Australia",6.5,5.37,5.23,18.63,19.1,48.17,2.08
209,"Reykjavik, Iceland",6.45,7.15,7.63,13.99,13.11,57.11,1.75
210,"Perth, Australia",6.35,4.6,4.77,21.73,20.95,47.57,2.1
211,"Long Beach, CA, United States",6.34,6.7,6.99,14.92,14.3,47.09,2.12
212,"Seattle, WA, United States",6.16,6.02,7.43,16.62,13.46,45.99,2.17
213,"Oakland, CA, United States",6.14,7.01,8.35,14.26,11.97,45.46,2.2
214,"San Jose, CA, United States",6.1,6.01,7.02,16.63,14.25,45.13,2.22
215,"Antwerp, Belgium",6.01,6.02,5.93,16.61,16.87,36.76,2.72
216,"San Diego, CA, United States",6.01,6.94,7.88,14.41,12.69,44.2,2.26
217,"Miami, FL, United States",5.91,9.55,12.17,10.47,8.22,45.48,2.2
218,"Bursa, Turkey",5.84,6.36,6.5,15.73,15.39,131.17,0.76
219,"Abu Dhabi, United Arab Emirates",5.78,9.68,8.91,10.33,11.22,43.45,2.3
220,"Irvine, CA, United States",5.78,7.42,7.95,13.48,12.58,42.42,2.36
221,"Doha, Qatar",5.69,7.23,7.37,13.84,13.58,43.64,2.29
222,"Canberra, Australia",5.44,5.7,6.17,17.54,16.2,40.45,2.47
223,"Kelowna, Canada",5.36,7.24,7.2,13.81,13.89,37.27,2.68
224,"Calgary, Canada",5.23,5.29,6.44,18.91,15.53,36.48,2.74
225,"Bellingham, WA, United States",5.12,7.0,8.07,14.28,12.39,38.26,2.61
226,"Portland, OR, United States",4.93,8.27,8.68,12.09,11.52,36.47,2.74
227,"Winnipeg, Canada",4.91,6.56,7.3,15.24,13.69,34.77,2.88
228,"Washington, DC, United States",4.85,7.93,11.96,12.61,8.36,35.89,2.79
229,"Ottawa, Canada",4.82,5.85,7.64,17.08,13.09,34.14,2.93
230,"Denver, CO, United States",4.79,8.44,10.14,11.85,9.86,35.72,2.8
231,"Bellevue, WA, United States",4.51,6.66,7.82,15.01,12.79,34.14,2.93
232,"Eindhoven, Netherlands",4.48,6.78,7.74,14.75,12.92,29.33,3.41
233,"Edmonton, Canada",4.44,7.18,7.78,13.93,12.85,31.29,3.2
234,"Riverside, CA, United States",4.39,9.65,10.85,10.37,9.22,32.54,3.07
235,"Fort Lauderdale, FL, United States",4.26,8.83,14.06,11.32,7.11,31.67,3.16
236,"New Orleans, LA, United States",4.2,9.02,21.19,11.09,4.72,31.77,3.15
237,"Austin, TX, United States",4.03,8.55,11.11,11.69,9.0,29.79,3.36
238,"Dubai, United Arab Emirates",3.85,11.02,11.79,9.07,8.48,26.98,3.71
239,"Vancouver, WA, United States",3.79,8.6,9.95,11.63,10.05,28.32,3.53
240,"Tacoma, WA, United States",3.76,9.42,9.71,10.62,10.3,27.89,3.59
241,"Boise, ID, United States",3.74,9.35,10.9,10.69,9.17,27.58,3.63
242,"Sacramento, CA, United States",3.71,9.13,11.42,10.95,8.76,27.42,3.65
243,"Salt Lake City, UT, United States",3.63,8.02,10.99,12.47,9.1,26.79,3.73
244,"West Palm Beach, FL, United States",3.59,10.44,16.21,9.58,6.17,26.96,3.71
245,"Reno, NV, United States",3.59,10.14,10.66,9.87,9.39,26.88,3.72
246,"Johannesburg, South Africa",3.55,9.71,11.74,10.3,8.52,42.53,2.35
247,"Chicago, IL, United States",3.54,10.38,11.86,9.63,8.43,26.37,3.79
248,"Salem, OR, United States",3.41,10.04,9.53,9.96,10.49,25.52,3.92
249,"Jeddah (Jiddah), Saudi Arabia",3.33,6.55,6.92,15.27,14.44,26.21,3.82
250,"Philadelphia, PA, United States",3.31,9.73,18.83,10.27,5.31,24.57,4.07
251,"Madison, WI, United States",3.3,9.56,12.14,10.46,8.24,23.33,4.29
252,"Fresno, CA, United States",3.29,10.65,13.44,9.39,7.44,24.86,4.02
253,"Durban, South Africa",3.27,11.09,11.09,9.02,9.01,38.58,2.59
254,"Riyadh, Saudi Arabia",3.18,7.38,7.62,13.55,13.12,22.88,4.37
255,"Tampa, FL, United States",3.18,10.67,14.46,9.37,6.92,24.03,4.16
256,"Spokane, WA, United States",3.18,9.83,10.85,10.17,9.21,23.96,4.17
257,"Minneapolis, MN, United States",3.11,11.74,13.82,8.52,7.24,23.0,4.35
258,"Nashville, TN, United States",3.09,11.89,14.76,8.41,6.77,23.04,4.34
259,"Albuquerque, NM, United States",3.05,9.16,12.55,10.91,7.97,23.07,4.33
260,"Richmond, VA, United States",3.03,9.43,16.44,10.61,6.08,22.62,4.42
261,"Knoxville, TN, United States",2.98,10.98,16.22,9.11,6.17,22.51,4.44
262,"Orlando, FL, United States",2.96,13.01,15.51,7.69,6.45,21.98,4.55
263,"Milwaukee, WI, United States",2.95,13.09,15.42,7.64,6.48,21.86,4.57
264,"Atlanta, GA, United States",2.93,10.43,15.01,9.59,6.66,21.72,4.6
265,"Omaha, NE, United States",2.84,12.26,10.09,8.16,9.91,20.94,4.78
266,"Colorado Springs, CO, United States",2.84,10.69,11.79,9.35,8.48,21.23,4.71
267,"Phoenix, AZ, United States",2.8,10.96,11.99,9.12,8.34,21.11,4.74
268,"Las Vegas, NV, United States",2.78,10.31,11.71,9.7,8.54,20.98,4.77
269,"Virginia Beach, VA, United States",2.77,8.96,13.1,11.16,7.63,20.72,4.83
270,"Pretoria, South Africa",2.71,14.24,13.41,7.02,7.46,33.05,3.03
271,"Louisville, KY, United States",2.64,10.51,15.82,9.52,6.32,19.59,5.11
272,"Tucson, AZ, United States",2.62,9.44,13.66,10.59,7.32,20.66,4.84
273,"Baltimore, MD, United States",2.59,12.27,17.65,8.15,5.67,19.0,5.26
274,"Raleigh, NC, United States",2.58,9.36,13.99,10.69,7.15,19.04,5.25
275,"Anchorage, AK, United States",2.53,11.26,11.35,8.88,8.81,18.66,5.36
276,"Grand Rapids, MI, United States",2.46,14.66,17.87,6.82,5.6,18.15,5.51
277,"Oklahoma City, OK, United States",2.46,11.68,13.14,8.56,7.61,18.11,5.52
278,"Bakersfield, CA, United States",2.43,11.48,11.82,8.71,8.46,18.32,5.46
279,"Charlotte, NC, United States",2.4,11.54,16.56,8.67,6.04,17.92,5.58
280,"Cincinnati, OH, United States",2.4,11.83,18.99,8.45,5.27,17.56,5.7
281,"Saint Louis, MO, United States",2.38,11.44,13.49,8.74,7.41,17.59,5.69
282,"Dallas, TX, United States",2.36,12.17,16.06,8.21,6.23,17.48,5.72
283,"Columbus, OH, United States",2.31,14.14,17.65,7.07,5.67,16.76,5.97
284,"Indianapolis, IN, United States",2.26,15.57,17.1,6.42,5.85,16.83,5.94
285,"San Antonio, TX, United States",2.24,13.61,16.78,7.35,5.96,16.67,6.0
286,"Pittsburgh, PA, United States",2.21,15.22,22.47,6.57,4.45,16.68,6.0
287,"Houston, TX, United States",2.2,14.78,18.61,6.77,5.37,16.23,6.16
288,"Fort Worth, TX, United States",2.11,14.4,18.93,6.94,5.28,15.66,6.39
289,"Kansas City, MO, United States",2.08,11.49,20.54,8.71,4.87,15.34,6.52
290,"Little Rock, AR, United States",2.05,12.18,17.53,8.21,5.7,15.11,6.62
291,"Jacksonville, FL, United States",2.03,13.45,17.49,7.44,5.72,15.13,6.61
292,"Buffalo, NY, United States",1.97,14.01,26.38,7.14,3.79,14.66,6.82
293,"Tulsa, OK, United States",1.86,15.49,19.79,6.46,5.05,14.0,7.14
294,"Greenville, SC, United States",1.73,26.26,17.77,3.81,5.63,12.81,7.8
295,"Detroit, MI, United States",1.72,36.61,20.29,2.73,4.93,12.7,7.87
296,"Cleveland, OH, United States",1.52,22.17,22.25,4.51,4.5,11.26,8.88
297,"Memphis, TN, United States",1.42,17.94,27.22,5.57,3.67,10.59,9.44
298,"Toledo, OH, United States",1.36,15.38,25.11,6.5,3.98,10.32,9.69
