date,ID,lat,long,value
2021-01,ASN00061394,-33.2177,151.1251,634
2021-01,ASN00061405,-32.6753,151.6219,1064
2021-01,ASN00061406,-33.0831,151.6511,900
2021-01,ASN00062003,-32.6657,149.1016,474
2021-01,ASN00062009,-31.9963,149.9856,712
2021-01,ASN00062013,-32.3634,149.5329,448
2021-01,ASN00062021,-32.5956,149.5956,272
2021-01,ASN00062028,-32.4945,149.2696,212
2021-01,ASN00062032,-32.3592,149.9484,438
2021-01,ASN00062036,-32.2807,149.741,332
2021-01,ASN00062075,-32.4753,149.5151,0
2021-01,ASN00062089,-32.8936,149.3808,554
2021-01,ASN00062093,-32.7236,149.7702,326
2021-01,ASN00062099,-32.8366,148.9963,506
2021-01,ASN00060095,-32.375,152.3808,2240
2021-01,ASN00061375,-33.2894,151.2107,974
2021-01,ASN00061216,-33.4176,151.159,582
2021-01,ASN00061374,-32.2199,150.9193,486
2021-01,ASN00061372,-31.8017,150.925,526
2021-01,ASN00061220,-33.2381,151.3003,1088
2021-01,ASN00061226,-32.936,151.1393,202
2021-01,ASN00061250,-32.6296,151.5919,1310
2021-01,ASN00061260,-32.7886,151.3377,588
2021-01,ASN00061268,-32.73,151.555,645
2021-01,ASN00061270,-32.2714,151.1444,1212
2021-01,ASN00061282,-33.0833,151.5,1094
2021-01,ASN00061287,-32.1852,150.1737,460
2021-01,ASN00061288,-32.3322,151.4595,964
2021-01,ASN00061290,-32.1621,151.4905,3706
2021-01,ASN00061295,-32.8108,151.3396,582
2021-01,ASN00061306,-31.8988,150.658,1012
2021-01,ASN00061309,-32.6881,150.9728,1115
2021-01,ASN00061324,-32.2451,150.513,749
2021-01,ASN00061327,-32.8248,151.2613,610
2021-01,ASN00061329,-32.8323,151.3085,404
2021-01,ASN00061334,-33.0488,150.2325,220
2021-01,ASN00061336,-33.1556,150.6847,250
2021-01,ASN00061339,-32.5584,151.8043,1460
2021-01,ASN00061346,-31.8626,151.4398,674
2021-01,ASN00061349,-32.5667,151.6083,1370
2021-01,ASN00061360,-32.05,150.8528,740
2021-01,ASN00061363,-32.0335,150.8264,768
2021-01,ASN00061373,-31.9583,150.8567,620
2021-01,ASN00060090,-31.3422,152.341,2318
2021-01,ASN00070045,-35.1548,149.057,582
2021-01,ASN00060075,-31.95,151.7923,2366
2021-01,ASN00058028,-29.3842,152.7936,0
2021-01,ASN00058036,-28.31,153.2228,2460
2021-01,ASN00058040,-28.5451,153.4948,1798
2021-01,ASN00058044,-28.5966,153.2233,1764
2021-01,ASN00058045,-29.9691,152.7265,1094
2021-01,ASN00058056,-28.2025,153.5502,1592
2021-01,ASN00058059,-29.6309,153.0286,1190
2021-01,ASN00058068,-29.4133,153.0153,1300
2021-01,ASN00058070,-28.6384,153.4128,1622
2021-01,ASN00058077,-29.6224,152.9605,1018
2021-01,ASN00058080,-29.87,153.2653,1459
2021-01,ASN00058097,-29.1514,153.2792,1111
2021-01,ASN00058099,-29.2822,152.9888,1366
2021-01,ASN00058102,-29.737,152.7852,1230
2021-01,ASN00058113,-28.4738,153.0861,2858
2021-01,ASN00058127,-28.7319,153.4065,1552
2021-01,ASN00058129,-28.4658,153.2632,2010
2021-01,ASN00058137,-28.2562,153.5778,1485
2021-01,ASN00058147,-28.6696,153.2789,1976
2021-01,ASN00058148,-28.5276,153.1519,2060
2021-01,ASN00058158,-28.3395,153.3809,1737
2021-01,ASN00058161,-29.7583,153.0297,752
2021-01,ASN00058162,-28.7278,153.4622,1450
2021-01,ASN00058027,-29.4227,153.2533,1390
2021-01,ASN00058165,-28.6229,153.409,1796
2021-01,ASN00058023,-28.7908,153.3958,1206
2021-01,ASN00058019,-28.5314,153.3151,2642
2021-01,ASN00057003,-28.737,152.6228,1088
2021-01,ASN00057005,-28.9279,152.3759,1141
2021-01,ASN00057014,-29.5577,152.1388,1598
2021-01,ASN00057018,-28.8914,152.5663,1210
2021-01,ASN00057020,-28.4735,152.5481,1774
2021-01,ASN00057023,-30.2892,152.1701,627
2021-01,ASN00057024,-28.3879,152.6083,1678
2021-01,ASN00057035,-31.1333,152.1253,814
2021-01,ASN00057085,-28.568,152.5858,1660
2021-01,ASN00057091,-30.7167,151.8531,830
2021-01,ASN00057093,-29.5101,152.4897,1038
2021-01,ASN00057095,-28.7551,152.4507,2328
2021-01,ASN00057103,-30.0093,152.0101,874
2021-01,ASN00057104,-31.2739,151.9655,1170
2021-01,ASN00057114,-29.1967,152.595,1300
2021-01,ASN00057119,-30.889,151.8547,1371
2021-01,ASN00057123,-29.7603,152.2057,1256
2021-01,ASN00057124,-30.4833,152.398,2518
2021-01,ASN00057125,-30.3969,152.358,1522
2021-01,ASN00058005,-28.3981,153.1731,1990
2021-01,ASN00058006,-29.5665,153.0811,1250
2021-01,ASN00058007,-28.6369,153.588,860
2021-01,ASN00058012,-29.4333,153.3633,1444
2021-01,ASN00058020,-28.2886,153.3651,2258
2021-01,ASN00058167,-28.4147,153.3339,2110
2021-01,ASN00058171,-28.9263,153.4178,1450
2021-01,ASN00058180,-28.6069,153.2083,1790
2021-01,ASN00059110,-30.6688,152.7638,1516
2021-01,ASN00059113,-30.3098,152.7636,2688
2021-01,ASN00059118,-30.2493,152.463,1258
2021-01,ASN00059122,-30.8217,152.5067,540
2021-01,ASN00059124,-29.9806,152.7222,980
2021-01,ASN00059128,-30.9783,152.5106,780
2021-01,ASN00059131,-30.8796,152.6113,1290
2021-01,ASN00059138,-30.6639,152.6528,2570
2021-01,ASN00059139,-30.1014,153.0009,3582
2021-01,ASN00059140,-30.3442,152.7187,3110
2021-01,ASN00060002,-32.4129,152.2079,1530
2021-01,ASN00060015,-32.0063,151.9597,2340
2021-01,ASN00060017,-31.7004,152.5833,2410
2021-01,ASN00060021,-32.0512,152.2598,2483
2021-01,ASN00060024,-31.7816,152.6684,2291
2021-01,ASN00060030,-31.8986,152.4834,2112
2021-01,ASN00060031,-31.3364,152.7852,2348
2021-01,ASN00060036,-31.862,152.3444,2522
2021-01,ASN00060042,-32.1532,151.9511,1946
2021-01,ASN00060046,-31.6877,152.2688,3162
2021-01,ASN00060065,-32.2942,152.3047,2510
2021-01,ASN00060067,-31.2821,152.4315,2536
2021-01,ASN00060069,-31.6167,151.9333,2180
2021-01,ASN00059107,-30.566,152.6528,1264
2021-01,ASN00059070,-30.4508,152.6231,2270
2021-01,ASN00059054,-30.05,152.9794,1696
2021-01,ASN00059047,-31.1802,152.9681,1788
2021-01,ASN00058186,-28.3283,153.4,1600
2021-01,ASN00058193,-28.3538,153.293,1885
2021-01,ASN00058194,-28.3811,152.7174,1814
2021-01,ASN00058198,-28.8353,153.5585,1184
2021-01,ASN00058199,-28.7364,153.1634,1575
2021-01,ASN00058201,-28.7967,153.2386,1020
2021-01,ASN00058202,-28.7406,153.075,1590
2021-01,ASN00058204,-28.3217,153.3467,2160
2021-01,ASN00058206,-28.7231,153.3614,1580
2021-01,ASN00058208,-28.8775,153.052,1308
2021-01,ASN00058212,-29.183,153.3964,1160
2021-01,ASN00060085,-31.3865,152.2482,4898
2021-01,ASN00058214,-28.8343,153.2616,1228
2021-01,ASN00058220,-28.705,152.8414,1390
2021-01,ASN00058222,-29.7847,153.2639,1660
2021-01,ASN00059002,-30.65,152.8486,1510
2021-01,ASN00059006,-30.1619,153.0982,2002
2021-01,ASN00059007,-31.0711,152.7717,1564
2021-01,ASN00059009,-30.2358,153.0163,2894
2021-01,ASN00059019,-30.3641,152.4061,664
2021-01,ASN00059030,-30.9225,153.087,906
2021-01,ASN00059032,-30.7846,152.7071,850
2021-01,ASN00059040,-30.3107,153.1187,2464
2021-01,ASN00059045,-30.3614,152.4917,1980
2021-01,ASN00058216,-28.6399,153.6358,848
2021-01,ASN00062100,-32.7244,150.229,746
2021-01,ASN00070043,-34.7823,149.2681,622
2021-01,ASN00062102,-32.5204,150.0817,314
2021-01,ASN00068088,-35.0938,150.6228,828
2021-01,ASN00068110,-34.4829,150.8555,1816
2021-01,ASN00068125,-34.0904,150.5052,898
2021-01,ASN00068151,-35.0936,150.8049,1390
2021-01,ASN00068159,-34.1653,150.8097,550
2021-01,ASN00068160,-34.0542,150.8772,510
2021-01,ASN00068181,-34.7275,150.5208,740
2021-01,ASN00068186,-34.4839,150.2867,556
2021-01,ASN00068192,-34.0391,150.689,636
2021-01,ASN00068200,-34.2075,150.7095,660
2021-01,ASN00068202,-34.6033,150.5487,1250
2021-01,ASN00068213,-34.8667,150.605,1090
2021-01,ASN00068215,-34.4167,150.1967,510
2021-01,ASN00068216,-34.1194,150.7402,580
2021-01,ASN00068217,-34.6866,150.5253,1206
2021-01,ASN00068224,-34.5858,150.6264,1894
2021-01,ASN00068228,-34.3691,150.9291,1252
2021-01,ASN00068229,-35.2439,150.5098,1264
2021-01,ASN00068239,-34.5253,150.4217,746
2021-01,ASN00068241,-34.5638,150.79,1492
2021-01,ASN00068242,-34.6533,150.8609,1666
2021-01,ASN00068243,-34.5776,150.5118,1056
2021-01,ASN00068245,-34.9528,150.7019,989
2021-01,ASN00068083,-34.9282,150.7484,1264
2021-01,ASN00068246,-34.5707,150.8383,1472
2021-01,ASN00068080,-34.9158,150.7312,1050
2021-01,ASN00068044,-34.4474,150.4568,1418
2021-01,ASN00067017,-33.8136,150.9392,496
2021-01,ASN00067019,-33.8193,150.9127,580
2021-01,ASN00067021,-33.6165,150.7477,175
2021-01,ASN00067023,-33.4972,151.0931,560
2021-01,ASN00067026,-33.7704,150.9318,506
2021-01,ASN00067027,-33.8902,150.5934,800
2021-01,ASN00067033,-33.6022,150.7794,462
2021-01,ASN00067061,-33.9353,150.7819,10
2021-01,ASN00067104,-33.6617,150.9,370
2021-01,ASN00067105,-33.6004,150.7761,464
2021-01,ASN00067108,-33.8969,150.7281,670
2021-01,ASN00067109,-33.7678,150.9814,835
2021-01,ASN00067110,-33.7858,150.9236,560
2021-01,ASN00067111,-33.7931,151.0167,510
2021-01,ASN00067112,-33.7672,151.0186,630
2021-01,ASN00067113,-33.7195,150.6783,594
2021-01,ASN00067114,-33.8667,150.8611,530
2021-01,ASN00067119,-33.8511,150.8567,652
2021-01,ASN00068000,-34.5712,150.7761,1248
2021-01,ASN00068007,-34.0254,150.6455,608
2021-01,ASN00068008,-34.6531,150.3037,870
2021-01,ASN00068024,-34.2272,150.9111,1220
2021-01,ASN00068035,-34.6642,150.7586,2142
2021-01,ASN00068072,-34.9469,150.5353,1110
2021-01,ASN00068247,-34.7679,150.562,1746
2021-01,ASN00068248,-34.6625,150.4333,990
2021-01,ASN00068252,-34.6708,150.8497,1508
2021-01,ASN00069088,-36.1935,149.4735,494
2021-01,ASN00069114,-36.5404,149.8229,902
2021-01,ASN00069127,-35.6864,149.8386,910
2021-01,ASN00069132,-35.4253,149.7835,1172
2021-01,ASN00069133,-36.6631,149.5139,480
2021-01,ASN00069134,-35.7234,150.1872,828
2021-01,ASN00069137,-37.2622,150.0504,538
2021-01,ASN00069138,-35.3635,150.4827,1310
2021-01,ASN00069139,-36.6722,149.8191,612
2021-01,ASN00069140,-36.4948,149.7434,367
2021-01,ASN00069142,-35.924,150.0362,1202
2021-01,ASN00069145,-35.9775,149.8611,1460
2021-01,ASN00069147,-36.9077,149.8989,1038
2021-01,ASN00069148,-35.9004,150.1437,1144
2021-01,ASN00069150,-35.3785,150.0032,1504
2021-01,ASN00069152,-36.8425,149.5197,1330
2021-01,ASN00070005,-36.9113,149.2379,594
2021-01,ASN00070008,-36.8414,148.9314,945
2021-01,ASN00070016,-35.5889,149.4478,552
2021-01,ASN00070025,-34.4578,149.4693,616
2021-01,ASN00070032,-35.2274,148.9139,1196
2021-01,ASN00070040,-34.6864,149.5534,722
2021-01,ASN00056243,-29.678,151.694,960
2021-01,ASN00069068,-36.6036,149.9984,1078
2021-01,ASN00069066,-36.9296,149.646,548
2021-01,ASN00069065,-36.5676,149.7511,892
2021-01,ASN00069062,-35.9446,149.5876,370
2021-01,ASN00068257,-34.0615,150.7735,682
2021-01,ASN00069002,-36.6884,149.838,756
2021-01,ASN00069003,-36.6278,149.5705,596
2021-01,ASN00069006,-35.7011,149.7896,770
2021-01,ASN00069010,-35.4489,149.799,1046
2021-01,ASN00069013,-36.7677,149.6951,570
2021-01,ASN00069014,-36.3881,149.8882,164
2021-01,ASN00069015,-37.0557,149.9053,792
2021-01,ASN00069017,-36.2519,150.2275,246
2021-01,ASN00069018,-35.9093,150.1532,1195
2021-01,ASN00069022,-36.2144,150.1358,1446
2021-01,ASN00067015,-33.9696,150.725,470
2021-01,ASN00069023,-35.6488,150.1454,1658
2021-01,ASN00069033,-35.9017,149.9611,1150
2021-01,ASN00069035,-35.7564,149.815,1210
2021-01,ASN00069036,-36.0876,150.0508,635
2021-01,ASN00069041,-35.2514,149.9158,684
2021-01,ASN00069042,-35.7661,149.9416,1488
2021-01,ASN00069048,-35.7581,149.8252,950
2021-01,ASN00069049,-35.1165,150.0847,730
2021-01,ASN00069050,-36.2967,149.843,1146
2021-01,ASN00069052,-35.7343,150.0508,1258
2021-01,ASN00069054,-36.2967,149.51,890
2021-01,ASN00069055,-37.2614,150.0497,466
2021-01,ASN00069029,-37.3623,149.6984,806
2021-01,ASN00062101,-32.5628,149.6149,238
2021-01,ASN00067014,-33.4623,151.0034,446
2021-01,ASN00066204,-34.0009,151.0738,774
2021-01,ASN00063229,-33.6773,148.6115,518
2021-01,ASN00063234,-33.6708,148.8565,790
2021-01,ASN00063245,-33.6492,149.0759,998
2021-01,ASN00063246,-33.5105,150.3711,1418
2021-01,ASN00063254,-33.3211,149.0828,150
2021-01,ASN00063271,-34.0417,149.3611,1008
2021-01,ASN00063283,-33.7,150.0278,590
2021-01,ASN00063287,-33.4111,149.5861,600
2021-01,ASN00063290,-33.4983,150.5215,850
2021-01,ASN00063291,-33.412,149.654,552
2021-01,ASN00063292,-33.6185,150.2741,1056
2021-01,ASN00063293,-33.74,149.8822,540
2021-01,ASN00063295,-33.6297,150.2803,1220
2021-01,ASN00063297,-33.5728,149.9128,480
2021-01,ASN00063298,-33.6144,149.6981,910
2021-01,ASN00063302,-33.8275,149.6033,630
2021-01,ASN00063303,-33.3813,149.127,816
2021-01,ASN00063304,-33.7181,149.5106,360
2021-01,ASN00064008,-31.2712,149.2714,928
2021-01,ASN00064009,-32.0159,149.3964,780
2021-01,ASN00064010,-32.1141,149.0365,556
2021-01,ASN00064015,-31.8227,149.1217,612
2021-01,ASN00064017,-31.3304,149.2699,1146
2021-01,ASN00063226,-33.4769,150.1303,618
2021-01,ASN00064024,-31.5622,148.9547,238
2021-01,ASN00063214,-33.3561,149.4058,300
2021-01,ASN00063146,-33.5544,150.0526,750
2021-01,ASN00063005,-33.4289,149.5559,362
2021-01,ASN00063013,-33.5366,150.4413,1799
2021-01,ASN00063022,-33.8018,148.704,583
2021-01,ASN00063028,-33.6929,150.5291,1292
2021-01,ASN00063029,-33.744,149.1046,1246
2021-01,ASN00063035,-33.0362,149.4146,738
2021-01,ASN00063036,-33.8199,150.0227,697
2021-01,ASN00063039,-33.7122,150.3087,1222
2021-01,ASN00063043,-33.5343,150.6338,1424
2021-01,ASN00063049,-33.6094,150.0856,845
2021-01,ASN00063061,-33.8222,149.3244,1292
2021-01,ASN00063063,-33.6774,149.8374,562
2021-01,ASN00063073,-33.6896,149.5633,516
2021-01,ASN00063076,-33.0807,149.6901,416
2021-01,ASN00063081,-33.6956,150.5408,1190
2021-01,ASN00063093,-34.3093,149.9677,822
2021-01,ASN00063113,-33.5497,148.91,638
2021-01,ASN00063114,-33.3439,149.1617,572
2021-01,ASN00063117,-33.6739,149.0471,969
2021-01,ASN00063118,-33.5156,150.4892,1666
2021-01,ASN00063119,-34.2347,149.265,1052
2021-01,ASN00063132,-33.3808,150.0818,828
2021-01,ASN00063142,-33.577,149.8591,476
2021-01,ASN00063201,-34.0833,149.15,793
2021-01,ASN00064025,-31.8231,149.72,618
2021-01,ASN00064027,-31.3125,149.2048,1112
2021-01,ASN00064029,-32.0156,149.3925,752
2021-01,ASN00066036,-33.9186,151.1402,710
2021-01,ASN00066037,-33.9465,151.1731,613
2021-01,ASN00066048,-33.8483,151.1105,632
2021-01,ASN00066052,-33.9096,151.2419,980
2021-01,ASN00066058,-33.9942,151.1292,630
2021-01,ASN00066059,-33.6908,151.2253,1398
2021-01,ASN00066073,-33.9105,151.2276,924
2021-01,ASN00066078,-34.0517,150.98,657
2021-01,ASN00066080,-33.7809,151.2044,1752
2021-01,ASN00066098,-33.8809,151.2658,907
2021-01,ASN00066120,-33.7617,151.1462,1205
2021-01,ASN00066124,-33.7917,151.0181,558
2021-01,ASN00066126,-33.7407,151.3077,996
2021-01,ASN00066128,-33.5965,151.3221,574
2021-01,ASN00066137,-33.9181,150.9864,406
2021-01,ASN00066141,-33.6795,151.3076,1014
2021-01,ASN00066142,-33.6761,151.1818,1028
2021-01,ASN00066148,-33.97,151.0638,610
2021-01,ASN00066156,-33.7791,151.1121,980
2021-01,ASN00066160,-33.8959,151.2341,872
2021-01,ASN00066176,-34.0658,151.0567,890
2021-01,ASN00066188,-33.7402,151.2173,1540
2021-01,ASN00066194,-33.9057,151.1134,414
2021-01,ASN00066034,-33.8507,151.1295,652
2021-01,ASN00066013,-33.8523,151.0985,610
2021-01,ASN00066011,-33.8,151.2,1140
2021-01,ASN00066006,-33.8662,151.216,1005
2021-01,ASN00064050,-31.646,149.6209,974
2021-01,ASN00064053,-31.4739,148.6219,680
2021-01,ASN00064054,-31.7914,149.6705,512
2021-01,ASN00065000,-32.4975,148.7488,462
2021-01,ASN00065010,-33.2869,148.7396,594
2021-01,ASN00065013,-33.4278,148.3721,642
2021-01,ASN00065019,-33.6146,148.435,1520
2021-01,ASN00065020,-33.183,148.6941,526
2021-01,ASN00065022,-33.1628,148.5879,470
2021-01,ASN00065023,-33.0866,148.8598,685
2021-01,ASN00065030,-32.5192,148.5187,780
2021-01,ASN00067002,-33.6667,150.6696,805
2021-01,ASN00065034,-32.5635,148.9503,458
2021-01,ASN00065051,-32.9283,148.7547,786
2021-01,ASN00065068,-33.1281,148.2428,1038
2021-01,ASN00065070,-32.2206,148.5753,540
2021-01,ASN00065084,-33.3711,148.5917,785
2021-01,ASN00065096,-33.2682,148.3945,738
2021-01,ASN00065098,-32.6833,148.9167,334
2021-01,ASN00065099,-32.3778,148.8741,505
2021-01,ASN00065103,-33.3627,147.9205,1440
2021-01,ASN00065106,-32.0358,148.6552,474
2021-01,ASN00065111,-33.8449,148.6497,584
2021-01,ASN00065112,-33.4818,148.2608,976
2021-01,ASN00065036,-32.7537,148.6478,1023
2021-01,ASN00056242,-29.7796,151.1121,772
2021-01,ASN00045057,-27.8169,142.5894,496
2021-01,ASN00056239,-28.7014,152.0974,1848
2021-01,ASN00041545,-27.6539,150.9136,1872
2021-01,ASN00041546,-27.9803,150.515,784
2021-01,ASN00041547,-28.9236,151.9289,716
2021-01,ASN00041548,-28.8675,151.1611,1350
2021-01,ASN00041551,-26.9669,151.4847,1010
2021-01,ASN00042002,-27.2067,150.2828,962
2021-01,ASN00042016,-27.3411,150.0619,1482
2021-01,ASN00042022,-27.3236,149.8828,1736
2021-01,ASN00042023,-26.6581,150.1844,1045
2021-01,ASN00042025,-26.5519,150.6322,680
2021-01,ASN00042034,-27.1689,150.0019,930
2021-01,ASN00042035,-26.6439,149.6278,808
2021-01,ASN00042078,-26.9186,150.4722,840
2021-01,ASN00042100,-27.7644,150.0694,1250
2021-01,ASN00042104,-28.3839,149.6747,754
2021-01,ASN00042112,-26.6569,150.1819,1116
2021-01,ASN00042115,-28.0697,149.9794,812
2021-01,ASN00042116,-28.23,149.5617,1000
2021-01,ASN00043015,-25.8428,148.5669,802
2021-01,ASN00043020,-26.4888,147.9777,1144
2021-01,ASN00043033,-26.4689,148.8047,730
2021-01,ASN00043035,-27.159,149.0703,1086
2021-01,ASN00043037,-26.2094,149.0894,792
2021-01,ASN00041543,-28.0719,151.1861,680
2021-01,ASN00043041,-28.1436,148.7089,670
2021-01,ASN00041540,-29.1694,151.3414,1042
2021-01,ASN00041536,-28.2883,152.1053,1350
2021-01,ASN00041490,-26.9,150.7833,540
2021-01,ASN00041491,-28.4333,151.4667,470
2021-01,ASN00041493,-27.4967,150.4539,1596
2021-01,ASN00041495,-28.4828,151.2831,490
2021-01,ASN00041503,-28.2167,152.05,1170
2021-01,ASN00041504,-27.7358,151.4117,982
2021-01,ASN00041506,-28.6561,150.6653,648
2021-01,ASN00041507,-28.6656,150.445,428
2021-01,ASN00041508,-27.7267,150.6453,1630
2021-01,ASN00041509,-27.6783,150.3483,1220
2021-01,ASN00041510,-27.4722,151.9481,1401
2021-01,ASN00041512,-27.3825,151.9244,812
2021-01,ASN00041519,-28.5767,150.845,1180
2021-01,ASN00041522,-27.1605,151.2634,986
2021-01,ASN00041525,-28.2061,152.1003,714
2021-01,ASN00041528,-27.0481,151.6314,1126
2021-01,ASN00041529,-27.5425,151.9134,940
2021-01,ASN00041530,-28.2006,152.2156,670
2021-01,ASN00041531,-28.1167,152.0642,570
2021-01,ASN00041532,-28.3558,151.9967,0
2021-01,ASN00041533,-28.2292,152.2269,730
2021-01,ASN00041534,-28.2111,152.0275,950
2021-01,ASN00041535,-28.3731,152.14,2100
2021-01,ASN00041537,-28.3394,152.2944,1350
2021-01,ASN00041489,-28.3011,150.2936,866
2021-01,ASN00043043,-26.6133,149.3878,198
2021-01,ASN00043051,-26.2625,149.2389,690
2021-01,ASN00044047,-26.44,147.6942,956
2021-01,ASN00044050,-26.4156,147.1131,588
2021-01,ASN00044054,-28.8061,147.1194,328
2021-01,ASN00044056,-26.4458,147.5453,890
2021-01,ASN00044057,-25.4992,146.5442,402
2021-01,ASN00044068,-27.0928,147.3661,655
2021-01,ASN00044070,-26.375,147.0394,404
2021-01,ASN00044075,-27.265,148.0814,576
2021-01,ASN00044111,-25.8517,146.1894,201
2021-01,ASN00044137,-27.8717,148.0344,492
2021-01,ASN00044142,-27.6844,147.6981,258
2021-01,ASN00044143,-28.0781,147.3981,480
2021-01,ASN00044153,-28.1631,145.0431,0
2021-01,ASN00044154,-28.3875,148.3111,836
2021-01,ASN00044174,-27.62,145.8281,348
2021-01,ASN00044181,-28.9972,144.4094,44
2021-01,ASN00044194,-28.3544,148.8217,1048
2021-01,ASN00044208,-26.1394,145.6639,370
2021-01,ASN00044211,-25.3353,147.3,690
2021-01,ASN00044223,-25.4536,147.3031,900
2021-01,ASN00045003,-26.9011,144.3386,155
2021-01,ASN00045009,-27.4008,141.8114,38
2021-01,ASN00045010,-26.5122,142.2731,28
2021-01,ASN00044045,-27.4133,147.4314,378
2021-01,ASN00043045,-28.0944,148.9731,1133
2021-01,ASN00044044,-26.3453,147.1258,485
2021-01,ASN00044040,-26.1108,144.8728,256
2021-01,ASN00043052,-27.0006,149.4969,1268
2021-01,ASN00043054,-25.8428,148.5669,838
2021-01,ASN00043060,-26.0756,147.9044,642
2021-01,ASN00043061,-25.9847,148.5567,616
2021-01,ASN00043080,-27.2275,148.7411,1118
2021-01,ASN00043091,-26.5442,148.7778,772
2021-01,ASN00043093,-26.6064,148.5372,404
2021-01,ASN00043095,-27.3867,149.3878,2644
2021-01,ASN00043099,-26.82,148.0244,1216
2021-01,ASN00043100,-27.7333,148.4667,500
2021-01,ASN00043101,-27.3117,148.8267,1740
2021-01,ASN00043102,-26.49,147.9792,900
2021-01,ASN00043105,-26.4083,148.7833,540
2021-01,ASN00043106,-26.5089,148.1314,524
2021-01,ASN00043108,-25.96,148.3867,890
2021-01,ASN00043109,-28.0489,148.5942,528
2021-01,ASN00043112,-26.7997,148.5989,748
2021-01,ASN00044010,-28.0336,147.4803,1250
2021-01,ASN00044013,-26.3833,145.2167,175
2021-01,ASN00044021,-26.4139,146.2558,324
2021-01,ASN00044026,-28.0706,145.6808,438
2021-01,ASN00044029,-26.8583,146.0278,505
2021-01,ASN00044038,-27.02,147.1536,730
2021-01,ASN00044041,-25.9719,146.6189,678
2021-01,ASN00041486,-26.9575,150.8633,515
2021-01,ASN00041473,-28.1022,151.8119,598
2021-01,ASN00041469,-27.0289,151.0947,1134
2021-01,ASN00040979,-27.1247,152.9356,1270
2021-01,ASN00040980,-27.1822,153.0186,1190
2021-01,ASN00040981,-28.0792,153.4319,1250
2021-01,ASN00041005,-26.9322,151.4503,474
2021-01,ASN00041009,-28.2669,150.8108,405
2021-01,ASN00041012,-26.6764,150.8992,576
2021-01,ASN00041013,-28.2264,152.0661,977
2021-01,ASN00041014,-28.3539,151.6281,500
2021-01,ASN00041016,-27.5331,151.2025,1101
2021-01,ASN00041018,-27.9317,151.9058,1174
